Date,Open,High,Low,Close,Adj Close,Volume
2011-12-26,45.26076889038086,47.0748291015625,43.53741455078125,45.35147476196289,28.199846267700195,4077045
2011-12-27,45.170066833496094,47.5283432006836,44.17233657836914,47.16553115844727,29.32783889770508,3107947
2011-12-28,46.621315002441406,47.0748291015625,45.53287887573242,47.0748291015625,29.27143669128418,1197315
2011-12-29,46.34920501708984,46.80271911621094,45.98639297485352,46.80271911621094,29.10224151611328,714420
2011-12-30,46.98412704467773,47.34693908691406,46.34920501708984,47.34693908691406,29.440637588500977,1725412
2012-01-02,47.34693908691406,47.34693908691406,47.34693908691406,47.34693908691406,29.440637588500977,0
2012-01-03,47.34693908691406,47.34693908691406,47.34693908691406,47.34693908691406,29.440637588500977,0
2012-01-04,47.34693908691406,47.34693908691406,47.34693908691406,47.34693908691406,29.440637588500977,0
2012-01-05,47.34693908691406,47.34693908691406,47.34693908691406,47.34693908691406,29.440637588500977,0
2012-01-06,52.15419387817383,54.149658203125,51.337867736816406,54.149658203125,33.670616149902344,5229157
2012-01-09,54.3310661315918,56.96145248413086,53.60544204711914,56.2358283996582,34.967811584472656,4210447
2012-01-10,56.78004455566406,60.13605499267578,56.78004455566406,60.13605499267578,37.39299392700195,3619507
2012-01-11,62.13151931762695,62.13151931762695,58.50340270996094,60.13605499267578,37.39299392700195,3258990
2012-01-12,60.13605499267578,60.31745910644531,58.775508880615234,60.04534912109375,37.33659362792969,2042932
2012-01-13,60.13605499267578,60.13605499267578,56.6893424987793,58.04988479614258,36.095794677734375,1733130
2012-01-16,58.95691680908203,59.86394500732422,56.96145248413086,57.32426452636719,35.64460372924805,1313077
2012-01-17,57.59637069702149,61.31519317626953,57.59637069702149,61.31519317626953,38.12619400024414,3032977
2012-01-18,61.67800521850586,65.4875259399414,60.40816116333008,63.85487365722656,39.705379486083984,3233632
2012-01-30,66.21315002441406,66.3945541381836,63.85487365722656,65.66893768310547,40.833377838134766,2214922
2012-01-31,65.4875259399414,67.12017822265625,63.945579528808594,66.3945541381836,41.28457260131836,1482862
2012-02-01,66.3945541381836,66.3945541381836,64.39909362792969,64.58049774169922,40.15658187866211,922792
2012-02-02,64.85260772705078,68.02720642089844,64.85260772705078,68.02720642089844,42.299766540527344,2154285
2012-02-03,68.7528305053711,70.74829864501953,67.12017822265625,68.6621322631836,42.69456481933594,1566652
2012-02-06,76.28118133544922,78.45804595947266,75.283447265625,78.45804595947266,48.785736083984375,1687927
2012-02-07,78.54875183105469,82.3582763671875,77.09750366210938,81.81405639648438,50.87251281738281,3257887
2012-02-08,82.17687225341797,84.716552734375,78.91156768798828,83.44670867919922,51.8877067565918,2025292
2012-02-09,83.44670867919922,85.0793685913086,82.08616638183594,83.44670867919922,51.8877067565918,1160932
2012-02-10,84.89795684814453,88.88888549804688,83.44670867919922,88.88888549804688,55.27169418334961,1964655
2012-02-13,88.88888549804688,94.33106231689452,87.98185729980469,94.33106231689452,58.65567779541016,1704465
2012-02-14,94.33106231689452,94.33106231689452,87.80045318603516,89.7959213256836,55.835697174072266,1674697
2012-02-15,87.0748291015625,90.70294952392578,84.80725860595703,89.7959213256836,55.835697174072266,3574305
2012-02-16,87.0748291015625,89.07029724121094,83.53741455078125,83.53741455078125,51.94411849975586,2250202
2012-02-17,84.35374450683594,86.16780090332031,78.45804595947266,80.90702819824219,50.30852890014648,3003210
2012-02-20,81.45124816894531,84.62584686279297,78.63945770263672,84.17233276367188,52.33890151977539,1886377
2012-02-21,84.35374450683594,84.35374450683594,80.72562408447266,81.54194641113281,50.70332336425781,866565
2012-02-22,81.54194641113281,84.80725860595703,80.36280822753906,83.90022277832031,52.169715881347656,1889685
2012-02-23,83.90022277832031,84.35374450683594,82.53968048095703,83.44670867919922,51.8877067565918,728752
2012-02-24,83.44670867919922,83.44670867919922,79.63719177246094,81.9954605102539,50.985313415527344,907357
2012-02-29,83.35601043701172,83.44670867919922,81.17913818359375,81.81405639648438,50.87251281738281,1057297
2012-03-01,80.81632232666016,83.90022277832031,80.81632232666016,82.8117904663086,51.49291610717773,1711080
2012-03-02,82.8117904663086,88.52607727050781,82.53968048095703,87.98185729980469,54.70769882202149,3515872
2012-03-05,87.80045318603516,87.98185729980469,84.80725860595703,85.0793685913086,52.90291213989258,934920
2012-03-06,81.63265228271484,84.17233276367188,79.18367004394531,80.99773406982422,50.36492538452149,1646032
2012-03-07,78.91156768798828,85.1700668334961,78.91156768798828,82.53968048095703,51.32371520996094,1599727
2012-03-08,83.08390045166016,84.35374450683594,82.53968048095703,83.44670867919922,51.8877067565918,759622
2012-03-09,83.44670867919922,84.53514862060547,82.63038635253906,83.08390045166016,51.66211700439453,679140
2012-03-12,83.44670867919922,83.53741455078125,79.45578002929688,81.17913818359375,50.477725982666016,902947
2012-03-13,81.17913818359375,81.9954605102539,79.36508178710938,79.45578002929688,49.40612030029297,816952
2012-03-14,82.3582763671875,82.3582763671875,80.27210998535156,81.17913818359375,50.477725982666016,1572165
2012-03-15,81.17913818359375,81.17913818359375,79.81859588623047,80.0906982421875,49.80092239379883,820260
2012-03-16,79.81859588623047,82.53968048095703,79.63719177246094,82.53968048095703,51.32371520996094,1262362
2012-03-19,82.44898223876953,82.44898223876953,79.36508178710938,79.81859588623047,49.6317253112793,824670
2012-03-20,80.54421997070312,80.54421997070312,77.82312774658203,78.00453186035156,48.50373458862305,568890
2012-03-21,78.00453186035156,79.36508178710938,75.7369613647461,76.64398956298828,47.65773391723633,1020915
2012-03-22,77.09750366210938,80.0906982421875,77.09750366210938,78.73015594482422,48.95493698120117,882000
2012-03-23,80.0,82.72108459472656,78.73015594482422,82.44898223876953,51.2673225402832,1417815
2012-03-26,82.72108459472656,84.62584686279297,82.72108459472656,84.08163452148438,52.28251647949219,2264535
2012-03-27,84.80725860595703,87.5283432006836,83.80952453613281,83.90022277832031,52.169715881347656,2449755
2012-03-28,84.44444274902344,87.70974731445312,84.44444274902344,87.5283432006836,54.42570114135742,3006517
2012-03-29,87.0748291015625,89.07029724121094,84.35374450683594,88.70748138427734,55.15890502929688,3666915
2012-03-30,87.98185729980469,90.24943542480467,84.35374450683594,88.88888549804688,55.27169418334961,2073802
2012-04-02,88.88888549804688,89.52381134033203,85.89569091796875,87.0748291015625,54.14369583129883,611887
2012-04-03,87.5283432006836,87.98185729980469,83.71881866455078,84.35374450683594,52.45172119140625,1037452
2012-04-05,80.36280822753906,87.5283432006836,79.81859588623047,87.0748291015625,54.14369583129883,1323000
2012-04-06,87.0748291015625,87.5283432006836,85.71428680419922,87.0748291015625,54.14369583129883,1017607
2012-04-09,84.35374450683594,87.16553497314453,84.35374450683594,86.98412322998047,54.08729553222656,689062
2012-04-10,87.0748291015625,87.61904907226562,84.35374450683594,85.53288269042969,53.184906005859375,410130
2012-04-11,84.53514862060547,87.0748291015625,84.53514862060547,86.16780090332031,53.5797119140625,467460
2012-04-12,85.62358093261719,92.06349182128906,84.98866271972656,92.06349182128906,57.24567794799805,3771652
2012-04-13,93.42403411865234,98.4126968383789,93.42403411865234,98.4126968383789,61.19366455078125,3758422
2012-04-16,97.9591827392578,97.9591827392578,92.51700592041016,97.9591827392578,60.911659240722656,2281072
2012-04-17,97.05215454101562,97.05215454101562,91.15646362304688,95.23809814453124,59.21968078613281,2607412
2012-04-18,95.23809814453124,101.5873031616211,93.42403411865234,101.1337890625,62.88565826416016,3184020
2012-04-19,101.1337890625,101.1337890625,97.05215454101562,98.8662109375,61.47566223144531,1525860
2012-04-20,97.50566864013672,97.50566864013672,94.33106231689452,95.23809814453124,59.21968078613281,1357177
2012-04-23,94.33106231689452,95.69161224365234,92.51700592041016,94.78457641601562,58.93767547607422,1154317
2012-04-24,96.14512634277344,96.14512634277344,92.51700592041016,94.78457641601562,58.93767547607422,999967
2012-04-25,96.14512634277344,99.7732391357422,94.78457641601562,99.3197250366211,61.75765228271485,2036317
2012-04-26,99.3197250366211,99.3197250366211,96.14512634277344,97.9591827392578,60.911659240722656,1469632
2012-04-27,97.9591827392578,97.9591827392578,91.15646362304688,91.15646362304688,56.68169784545898,2013165
2012-04-30,85.0793685913086,88.88888549804688,84.80725860595703,88.43537139892578,54.98970031738281,1507117
2012-05-02,88.43537139892578,92.97052001953124,88.43537139892578,92.97052001953124,57.809688568115234,2359350
2012-05-03,90.70294952392578,91.60997772216795,88.88888549804688,90.70294952392578,56.39969253540039,1670287
2012-05-04,88.88888549804688,90.52153778076172,87.98185729980469,88.61678314208984,55.10250473022461,2170822
2012-05-07,86.16780090332031,86.16780090332031,83.44670867919922,84.35374450683594,52.45172119140625,1375920
