Date,Open,High,Low,Close,Adj Close,Volume
2015-11-12,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0
2015-11-13,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,0
2015-11-16,20.07999992370605,20.07999992370605,20.07999992370605,20.07999992370605,20.07999992370605,0
2015-11-17,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0
2015-11-18,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,0
2015-11-19,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0
2015-11-20,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,0
2015-11-23,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,0
2015-11-24,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,0
2015-11-25,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184,0
2015-11-26,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,0
2015-11-27,19.0,19.0,19.0,19.0,19.0,0
2015-11-30,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,0
2015-12-01,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,0
2015-12-02,19.18000030517578,19.25,19.0,19.100000381469727,19.100000381469727,15480000
2015-12-03,19.34000015258789,19.96999931335449,19.32999992370605,19.940000534057617,19.940000534057617,18338000
2015-12-04,19.940000534057617,20.040000915527344,19.8700008392334,20.030000686645508,20.030000686645508,10741000
2015-12-07,20.030000686645508,20.049999237060547,19.86000061035156,19.90999984741211,19.90999984741211,7856000
2015-12-08,19.940000534057617,19.950000762939453,19.690000534057617,19.709999084472656,19.709999084472656,6689000
2015-12-09,19.520000457763672,19.780000686645508,19.5,19.600000381469727,19.600000381469727,5345000
2015-12-10,19.600000381469727,19.81999969482422,19.530000686645508,19.649999618530277,19.649999618530277,3457000
2015-12-11,19.770000457763672,19.770000457763672,19.290000915527344,19.32999992370605,19.32999992370605,5616000
2015-12-14,19.1200008392334,19.36000061035156,19.100000381469727,19.170000076293945,19.170000076293945,6028000
2015-12-15,19.51000022888184,19.68000030517578,19.479999542236328,19.559999465942383,19.559999465942383,4458000
2015-12-16,19.690000534057617,19.709999084472656,19.600000381469727,19.61000061035156,19.61000061035156,6061000
2015-12-17,19.65999984741211,19.96999931335449,19.6299991607666,19.81999969482422,19.81999969482422,4458000
2015-12-18,19.81999969482422,19.86000061035156,19.649999618530277,19.700000762939453,19.700000762939453,5387000
2015-12-21,19.709999084472656,19.8700008392334,19.61000061035156,19.81999969482422,19.81999969482422,6181000
2015-12-22,19.899999618530277,19.899999618530277,19.76000022888184,19.84000015258789,19.84000015258789,4448000
2015-12-23,19.950000762939453,19.96999931335449,19.76000022888184,19.76000022888184,19.76000022888184,5590000
2015-12-24,19.8700008392334,19.8700008392334,19.59000015258789,19.600000381469727,19.600000381469727,4268000
2015-12-25,19.6299991607666,19.809999465942383,19.6200008392334,19.780000686645508,19.780000686645508,2687000
2015-12-28,19.780000686645508,19.84000015258789,19.6200008392334,19.63999938964844,19.63999938964844,4078000
2015-12-29,19.46999931335449,19.520000457763672,19.3799991607666,19.43000030517578,19.43000030517578,2896000
2015-12-30,19.549999237060547,19.63999938964844,19.3799991607666,19.440000534057617,19.440000534057617,2590000
2015-12-31,19.600000381469727,19.63999938964844,19.3700008392334,19.43000030517578,19.43000030517578,4119000
2016-01-04,19.3700008392334,19.3700008392334,18.200000762939453,18.200000762939453,18.200000762939453,6760000
2016-01-05,17.81999969482422,18.059999465942383,17.579999923706055,17.719999313354492,17.719999313354492,5136000
2016-01-06,17.719999313354492,18.0,17.709999084472656,17.860000610351562,17.860000610351562,6241000
2016-01-07,17.899999618530273,17.93000030517578,16.360000610351562,16.399999618530273,16.399999618530273,7916000
2016-01-08,16.399999618530273,16.959999084472656,16.100000381469727,16.959999084472656,16.959999084472656,4316000
2016-01-11,16.75,16.75,16.049999237060547,16.049999237060547,16.049999237060547,5284000
2016-01-12,15.899999618530272,16.139999389648438,15.760000228881836,15.9399995803833,15.9399995803833,5172000
2016-01-13,16.100000381469727,16.239999771118164,15.789999961853027,15.850000381469728,15.850000381469728,3765000
2016-01-14,15.5,15.529999732971191,15.0,15.529999732971191,15.529999732971191,4875000
2016-01-15,15.800000190734863,15.81999969482422,15.289999961853027,15.289999961853027,15.289999961853027,3560000
2016-01-18,14.829999923706056,15.5600004196167,14.829999923706056,15.550000190734863,15.550000190734863,3173000
2016-01-19,15.550000190734863,15.869999885559082,15.479999542236328,15.869999885559082,15.869999885559082,3373000
2016-01-20,16.0,16.1200008392334,15.670000076293944,15.84000015258789,15.84000015258789,4110000
2016-01-21,15.779999732971191,16.09000015258789,15.720000267028809,15.829999923706056,15.829999923706056,3995000
2016-01-22,15.75,15.789999961853027,15.390000343322754,15.510000228881836,15.510000228881836,3576000
2016-01-25,15.6899995803833,15.789999961853027,15.579999923706056,15.720000267028809,15.720000267028809,2807000
2016-01-26,15.579999923706056,15.609999656677246,15.300000190734863,15.350000381469728,15.350000381469728,2754000
2016-01-27,15.119999885559082,15.119999885559082,14.350000381469728,14.40999984741211,14.40999984741211,6387000
2016-01-28,14.609999656677246,14.640000343322754,14.380000114440918,14.380000114440918,14.380000114440918,3611000
2016-01-29,14.31999969482422,14.550000190734863,14.199999809265137,14.520000457763672,14.520000457763672,4738000
2016-02-01,14.949999809265137,15.0,14.510000228881836,14.550000190734863,14.550000190734863,3767000
2016-02-02,14.489999771118164,14.920000076293944,14.470000267028809,14.8100004196167,14.8100004196167,2086000
2016-02-03,14.779999732971191,14.779999732971191,14.609999656677246,14.720000267028809,14.720000267028809,1358000
2016-02-15,14.600000381469728,14.850000381469728,14.489999771118164,14.8100004196167,14.8100004196167,1373000
2016-02-16,14.899999618530272,15.350000381469728,14.829999923706056,15.350000381469728,15.350000381469728,1931000
2016-02-17,15.470000267028809,15.5,15.1899995803833,15.369999885559082,15.369999885559082,3530000
2016-02-18,15.609999656677246,15.710000038146973,15.520000457763672,15.600000381469728,15.600000381469728,2503000
2016-02-19,15.5600004196167,15.630000114440918,15.479999542236328,15.609999656677246,15.609999656677246,1954000
2016-02-22,15.699999809265137,15.880000114440918,15.6899995803833,15.829999923706056,15.829999923706056,2603000
2016-02-23,15.9399995803833,15.949999809265137,15.68000030517578,15.68000030517578,15.68000030517578,2366000
2016-02-24,15.739999771118164,15.850000381469728,15.460000038146973,15.460000038146973,15.460000038146973,1524000
2016-02-25,15.619999885559082,15.619999885559082,15.050000190734863,15.100000381469728,15.100000381469728,1894000
2016-02-26,15.0,15.109999656677246,14.710000038146973,14.710000038146973,14.710000038146973,3277000
2016-03-01,14.8100004196167,14.8100004196167,14.550000190734863,14.56999969482422,14.56999969482422,2664000
2016-03-02,14.789999961853027,14.93000030517578,14.699999809265137,14.859999656677246,14.859999656677246,2567000
2016-03-03,14.970000267028809,15.09000015258789,14.90999984741211,15.079999923706056,15.079999923706056,1299000
2016-03-04,14.93000030517578,15.09000015258789,14.829999923706056,14.970000267028809,14.970000267028809,2086000
2016-03-07,14.970000267028809,15.149999618530272,14.970000267028809,15.0,15.0,1799000
2016-03-08,15.020000457763672,15.09000015258789,14.649999618530272,14.850000381469728,14.850000381469728,1496000
2016-03-09,14.920000076293944,14.949999809265137,14.739999771118164,14.93000030517578,14.93000030517578,1133000
2016-03-10,14.93000030517578,14.949999809265137,14.720000267028809,14.949999809265137,14.949999809265137,720000
2016-03-11,14.789999961853027,14.850000381469728,14.630000114440918,14.729999542236328,14.729999542236328,774000
2016-03-14,14.800000190734863,15.029999732971191,14.800000190734863,15.0,15.0,1411000
2016-03-15,15.0,15.029999732971191,14.869999885559082,14.880000114440918,14.880000114440918,1079000
2016-03-16,14.899999618530272,14.949999809265137,14.699999809265137,14.829999923706056,14.829999923706056,1256000
2016-03-17,14.850000381469728,15.029999732971191,14.789999961853027,15.0,15.0,1371000
2016-03-18,15.010000228881836,15.550000190734863,15.010000228881836,15.5,15.5,3950000
2016-03-21,15.800000190734863,16.0,15.720000267028809,16.0,16.0,3913000
2016-03-22,16.5,16.729999542236328,16.309999465942383,16.549999237060547,16.549999237060547,8083000
2016-03-23,16.399999618530273,16.579999923706055,16.200000762939453,16.399999618530273,16.399999618530273,3670000
2016-03-24,16.399999618530273,16.520000457763672,16.229999542236328,16.479999542236328,16.479999542236328,2374000
2016-03-25,16.329999923706055,16.469999313354492,16.309999465942383,16.360000610351562,16.360000610351562,2211000
2016-03-28,16.479999542236328,16.5,16.360000610351562,16.360000610351562,16.360000610351562,1663000
2016-03-29,16.360000610351562,16.360000610351562,16.020000457763672,16.030000686645508,16.030000686645508,2185000
2016-03-30,16.049999237060547,16.190000534057617,16.040000915527344,16.15999984741211,16.15999984741211,1169000
2016-03-31,16.3799991607666,16.420000076293945,16.15999984741211,16.239999771118164,16.239999771118164,982000
2016-04-01,16.170000076293945,16.200000762939453,15.81999969482422,15.81999969482422,15.81999969482422,1749000
2016-04-06,16.079999923706055,16.399999618530273,15.90999984741211,16.280000686645508,16.280000686645508,2755000
2016-04-07,16.399999618530273,16.5,16.239999771118164,16.280000686645508,16.280000686645508,2043000
2016-04-08,16.100000381469727,16.190000534057617,16.040000915527344,16.170000076293945,16.170000076293945,759000
2016-04-11,16.110000610351562,16.329999923706055,16.110000610351562,16.25,16.25,549000
2016-04-12,16.299999237060547,16.299999237060547,16.020000457763672,16.040000915527344,16.040000915527344,1412000
2016-04-13,16.049999237060547,16.34000015258789,16.049999237060547,16.329999923706055,16.329999923706055,1751000
2016-04-14,16.34000015258789,16.399999618530273,16.25,16.260000228881836,16.260000228881836,2412000
2016-04-15,16.329999923706055,16.3700008392334,16.229999542236328,16.290000915527344,16.290000915527344,1593000
2016-04-18,16.299999237060547,16.299999237060547,16.0,16.0,16.0,1474000
2016-04-19,16.1299991607666,16.170000076293945,15.970000267028809,15.979999542236328,15.979999542236328,736000
2016-04-20,16.0,16.049999237060547,15.289999961853027,15.420000076293944,15.420000076293944,2191000
2016-04-21,15.420000076293944,15.539999961853027,15.420000076293944,15.460000038146973,15.460000038146973,1315000
2016-04-22,15.470000267028809,15.470000267028809,15.300000190734863,15.399999618530272,15.399999618530272,1039000
2016-04-25,15.420000076293944,15.4399995803833,15.279999732971191,15.380000114440918,15.380000114440918,815000
2016-04-26,15.399999618530272,15.460000038146973,15.350000381469728,15.449999809265137,15.449999809265137,1274000
2016-04-27,15.529999732971191,15.5600004196167,15.4399995803833,15.520000457763672,15.520000457763672,1186000
