Date,Open,High,Low,Close,Adj Close,Volume
2001-05-04,28.563045501708984,28.563045501708984,25.15789794921875,25.304771423339844,7.762128353118896,20803784
2001-05-07,25.304771423339844,25.455509185791016,23.677566528320312,24.566539764404297,7.535680294036865,10627412174
2001-05-08,23.82444190979004,24.41966438293457,22.93933486938477,23.383819580078125,7.172885417938232,8828304701
2001-05-09,23.08620834350586,24.122053146362305,23.08620834350586,23.383819580078125,7.172885417938232,3157816890
2001-05-10,23.383819580078125,23.383819580078125,21.903488159179688,22.34797477722168,6.85514497756958,3780663275
2001-05-11,22.494848251342773,23.82444190979004,22.34797477722168,23.82444190979004,7.308043956756592,3501927513
2001-05-14,23.82444190979004,23.82444190979004,22.78859519958496,23.08620834350586,7.081593036651611,2777215566
2001-05-15,23.08620834350586,23.677566528320312,23.08620834350586,23.383819580078125,7.172885417938232,1606527
2001-05-16,23.677566528320312,23.677566528320312,22.93933486938477,23.23308181762696,7.126645565032959,1099737
2001-05-17,23.53069305419922,24.122053146362305,23.383819580078125,23.677566528320312,7.262990951538086,2701196722
2001-05-18,23.82444190979004,23.82444190979004,22.78859519958496,22.93933486938477,7.036542892456055,1561848059
2001-05-21,22.78859519958496,22.78859519958496,21.75275039672852,21.903488159179688,6.718801021575928,1875128
2001-05-22,22.05036163330078,22.34797477722168,21.3121280670166,21.605876922607425,6.627509117126465,1591324701
2001-05-23,21.605876922607425,23.08620834350586,21.3121280670166,23.08620834350586,7.081593036651611,2641529
2001-05-24,22.93933486938477,23.08620834350586,22.494848251342773,22.93933486938477,7.036542892456055,1956837130
2001-05-25,22.78859519958496,23.08620834350586,22.494848251342773,23.08620834350586,7.081593036651611,1566525823
2001-05-28,23.08620834350586,23.97517967224121,22.641721725463867,23.23308181762696,7.126645565032959,2305899
2001-05-29,23.383819580078125,23.53069305419922,23.08620834350586,23.08620834350586,7.081593036651611,1342996
2001-05-30,22.78859519958496,22.93933486938477,22.494848251342773,22.78859519958496,6.990303039550781,719643506
2001-05-31,22.494848251342773,23.23308181762696,22.34797477722168,23.23308181762696,7.126645565032959,1160551250
2001-06-01,22.93933486938477,23.08620834350586,22.494848251342773,22.641721725463867,6.94525146484375,375023193
2001-06-04,22.494848251342773,22.494848251342773,22.05036163330078,22.197235107421875,6.808906078338623,456110478
2001-06-05,22.494848251342773,22.78859519958496,22.197235107421875,22.78859519958496,6.990303039550781,537197762
2001-06-06,22.78859519958496,23.82444190979004,22.78859519958496,23.677566528320312,7.262990951538086,3269467466
2001-06-07,23.82444190979004,23.82444190979004,23.23308181762696,23.383819580078125,7.172885417938232,1895544964
2001-06-08,23.82444190979004,24.566539764404297,23.82444190979004,24.2689266204834,7.444387912750244,4738730461
2001-06-11,23.97517967224121,24.122053146362305,23.677566528320312,23.82444190979004,7.308043956756592,1876210378
2001-06-12,23.82444190979004,24.41966438293457,23.82444190979004,23.97517967224121,7.354283809661865,2919116374
2001-06-13,24.122053146362305,24.566539764404297,23.677566528320312,24.122053146362305,7.399335861206055,3968174872
2001-06-14,23.82444190979004,23.97517967224121,23.08620834350586,23.23308181762696,7.126645565032959,2123454023
2001-06-15,22.93933486938477,23.08620834350586,22.78859519958496,23.08620834350586,7.081593036651611,1408878
2001-06-18,23.08620834350586,23.08620834350586,22.197235107421875,22.197235107421875,6.808906078338623,1636935490
2001-06-19,22.197235107421875,22.494848251342773,21.459003448486328,21.605876922607425,6.627509117126465,3446179843
2001-06-20,21.605876922607425,21.903488159179688,20.71690559387207,21.459003448486328,6.582457065582275,7470102386
2001-06-21,21.460935592651367,22.01171112060547,21.27251243591309,21.460935592651367,6.764341831207275,1540644437
2001-06-22,21.27251243591309,21.27251243591309,19.977706909179688,20.16129875183105,6.354703903198242,1852179
2001-06-25,20.16129875183105,20.16129875183105,20.16129875183105,20.16129875183105,6.354703903198242,0
2001-06-26,20.16129875183105,20.16129875183105,18.866491317749023,19.054914474487305,6.005979061126709,814108
2001-06-27,18.682899475097656,19.238506317138672,18.49930763244629,19.054914474487305,6.005979061126709,839472407
2001-06-28,19.054914474487305,19.054914474487305,18.49930763244629,19.054914474487305,6.005979061126709,554631
2001-06-29,19.238506317138672,19.794113159179688,19.238506317138672,19.794113159179688,6.238970279693604,655503803
2001-07-02,19.794113159179688,19.794113159179688,18.49930763244629,18.49930763244629,5.830856323242188,687320879
2001-07-03,18.682899475097656,18.866491317749023,17.388092041015625,17.388092041015625,5.480608940124512,596795791
2001-07-04,17.315622329711914,17.68280601501465,17.02090835571289,17.571683883666992,5.53847599029541,846542868
2001-07-05,17.426742553710938,17.87122917175293,17.426742553710938,17.87122917175293,5.632890224456787,415163
2001-07-06,17.832578659057617,18.16594314575196,17.760108947753906,18.09347152709961,5.702939510345459,470301593
2001-07-09,17.68280601501465,17.760108947753906,17.388092041015625,17.68280601501465,5.57349967956543,801135438
2001-07-10,17.426742553710938,17.760108947753906,17.388092041015625,17.49921417236328,5.515632629394531,272450792
2001-07-11,17.388092041015625,17.388092041015625,17.204500198364258,17.24315071105957,5.434924125671387,1290899
2001-07-12,17.388092041015625,17.832578659057617,16.315528869628906,17.02090835571289,5.364875316619873,1667140704
2001-07-13,17.204500198364258,17.349441528320312,16.83248519897461,16.909786224365234,5.329849720001221,1543889
2001-07-16,16.871135711669922,17.165849685668945,16.648893356323242,16.721363067626953,5.270460605621338,979525912
2001-07-17,16.721363067626953,16.83248519897461,16.648893356323242,16.7600154876709,5.282642841339111,360024335
2001-07-18,16.871135711669922,16.871135711669922,16.42664909362793,16.465301513671875,5.189751148223877,441111102
2001-07-19,16.465301513671875,16.648893356323242,16.315528869628906,16.57642364501953,5.224776744842529,911412696
2001-07-20,16.57642364501953,16.83248519897461,16.537771224975586,16.83248519897461,5.305484294891357,366511111
2001-07-23,16.943607330322266,16.943607330322266,16.57642364501953,16.57642364501953,5.224776744842529,493005309
2001-07-24,16.57642364501953,16.57642364501953,16.20440673828125,16.387998580932617,5.16538667678833,694099498
2001-07-25,16.276878356933594,16.42664909362793,16.020814895629883,16.42664909362793,5.177568912506104,1845531178
2001-07-26,16.42664909362793,17.0933780670166,16.276878356933594,17.0933780670166,5.387716770172119,1832555557
2001-07-27,17.24315071105957,17.388092041015625,17.165849685668945,17.204500198364258,5.422741889953613,1128725
2001-07-30,17.204500198364258,17.204500198364258,17.204500198364258,17.204500198364258,5.422741889953613,0
2001-07-31,17.0933780670166,17.64898681640625,17.0933780670166,17.64898681640625,5.562840461730957,1167646549
2001-08-01,17.760108947753906,18.682899475097656,17.760108947753906,18.682899475097656,5.888723373413086,3059916044
2001-08-02,18.682899475097656,19.238506317138672,18.277063369750977,19.054914474487305,6.005979061126709,1560104764
2001-08-03,19.054914474487305,19.238506317138672,18.682899475097656,19.238506317138672,6.06384801864624,1188437763
2001-08-06,18.866491317749023,19.238506317138672,18.460655212402344,18.682899475097656,5.888723373413086,603282567
2001-08-07,18.426836013793945,18.49930763244629,18.238412857055664,18.31571578979492,5.772988319396973,690856110
2001-08-08,18.277063369750977,18.49930763244629,18.277063369750977,18.38818550109864,5.795831680297852,755728
2001-08-09,18.34953498840332,18.38818550109864,17.943700790405273,18.054821014404297,5.690756320953369,745995774
2001-08-10,18.016170501708984,18.016170501708984,17.72145652770996,17.793926239013672,5.608524322509766,723292
2001-08-13,17.793926239013672,17.793926239013672,17.68280601501465,17.760108947753906,5.597866058349609,574092076
2001-08-14,17.793926239013672,18.277063369750977,17.793926239013672,18.277063369750977,5.760806083679199,1307116
2001-08-15,18.31571578979492,18.31571578979492,18.09347152709961,18.277063369750977,5.760806083679199,986012
2001-08-16,18.16594314575196,18.34953498840332,18.16594314575196,18.31571578979492,5.772988319396973,1157916386
2001-08-17,18.31571578979492,19.238506317138672,18.238412857055664,19.054914474487305,6.005979061126709,2646666616
2001-08-20,18.49930763244629,19.054914474487305,18.49930763244629,18.682899475097656,5.888723373413086,1705788144
2001-08-21,18.682899475097656,18.866491317749023,18.49930763244629,18.866491317749023,5.946589946746826,663122763
2001-08-22,18.682899475097656,18.682899475097656,18.054821014404297,18.34953498840332,5.7836503982543945,836533281
2001-08-23,18.12729263305664,18.426836013793945,18.12729263305664,18.426836013793945,5.808012962341309,1133649
2001-08-24,18.38818550109864,18.38818550109864,17.165849685668945,17.610334396362305,5.550658226013184,4106636178
2001-08-27,17.68280601501465,17.760108947753906,17.537864685058594,17.68280601501465,5.57349967956543,646365604
2001-08-28,17.72145652770996,17.760108947753906,17.426742553710938,17.64898681640625,5.562840461730957,950426
2001-08-29,17.46056365966797,17.64898681640625,17.46056365966797,17.64898681640625,5.562840461730957,467416
2001-08-30,17.610334396362305,17.64898681640625,17.388092041015625,17.537864685058594,5.5278167724609375,902396616
2001-08-31,17.388092041015625,17.388092041015625,17.165849685668945,17.24315071105957,5.434924125671387,513601
2001-09-03,17.165849685668945,17.24315071105957,17.165849685668945,17.24315071105957,5.434924125671387,396512
2001-09-04,17.24315071105957,17.24315071105957,17.132030487060547,17.204500198364258,5.422741889953613,274189430
2001-09-05,17.204500198364258,17.204500198364258,16.943607330322266,16.982257843017578,5.3526930809021,612151
2001-09-06,16.83248519897461,16.909786224365234,16.61024284362793,16.648893356323242,5.247619152069092,679536334
