Date,Open,High,Low,Close,Volume
2003-01-07,24.49,25.54,24.49,25.04,314.0
2003-01-08,24.79,25.04,24.59,25.04,241.0
2003-01-09,25.04,25.54,25.04,25.04,48.0
2003-01-10,25.54,26.04,25.04,25.29,203.0
2003-01-13,25.54,26.04,25.54,26.04,150.0
2003-01-14,26.04,26.3,25.29,25.54,93.0
2003-01-15,25.29,25.29,24.54,25.29,125.0
2003-01-16,25.29,25.29,24.59,24.79,44.0
2003-01-17,24.79,25.04,24.29,24.79,101.0
2003-01-20,24.54,25.54,24.29,25.54,169.0
2003-01-21,25.04,26.55,25.04,25.54,144.0
2003-01-22,25.54,25.54,25.04,25.04,45.0
2003-01-23,25.04,25.79,24.79,25.54,94.0
2003-01-24,25.54,26.04,25.04,25.29,69.0
2003-01-27,25.29,25.29,24.59,24.89,64.0
2003-01-28,24.59,24.99,24.54,24.74,112.0
2003-02-06,24.89,25.04,24.59,24.79,73.0
2003-02-07,24.84,24.99,24.29,24.74,93.0
2003-02-10,24.79,24.84,24.59,24.69,65.0
2003-02-11,24.69,24.84,24.59,24.79,93.0
2003-02-12,24.69,24.89,24.59,24.74,84.0
2003-02-13,24.74,24.99,24.59,24.59,69.0
2003-02-14,24.64,24.79,24.44,24.59,89.0
2003-02-17,24.94,26.04,24.94,25.54,203.0
2003-02-18,25.54,25.79,25.04,25.29,123.0
2003-02-19,25.29,25.54,25.04,25.54,98.0
2003-02-20,25.54,25.54,25.04,25.54,54.0
2003-02-21,25.54,25.54,25.04,25.29,70.0
2003-02-24,25.29,25.29,24.84,25.29,69.0
2003-02-25,25.04,25.04,24.64,25.04,66.0
2003-02-26,25.04,25.29,24.79,25.04,91.0
2003-02-27,25.04,25.04,24.79,24.94,60.0
2003-03-03,25.04,25.29,24.79,25.29,94.0
2003-03-04,25.29,25.29,24.79,24.89,52.0
2003-03-05,24.84,24.84,24.29,24.29,71.0
2003-03-06,24.54,24.54,24.04,24.24,74.0
