Date,Open,High,Low,Close,Volume
2016-03-31,25.73,26.14,24.83,24.87,897000.0
2016-04-01,24.74,24.74,23.5,24.18,347000.0
2016-04-06,24.03,24.03,23.41,23.63,195000.0
2016-04-07,23.63,24.49,23.63,24.28,199000.0
2016-04-08,23.84,24.18,23.84,23.87,101000.0
2016-04-11,24.25,24.25,23.97,24.12,115000.0
2016-04-12,24.15,24.15,23.25,23.32,177000.0
2016-04-13,23.35,23.63,23.35,23.47,86000.0
2016-04-14,23.5,23.72,23.41,23.44,65000.0
2016-04-15,23.44,23.44,23.25,23.28,72000.0
2016-04-18,23.28,23.28,22.82,23.01,95000.0
2016-04-19,23.13,24.49,23.13,24.28,211000.0
2016-04-20,24.25,24.25,23.78,23.9,118000.0
2016-04-21,24.09,24.09,23.75,23.9,57000.0
2016-04-22,23.87,23.87,23.53,23.56,84000.0
2016-04-25,23.59,23.66,23.5,23.56,58000.0
2016-04-26,23.81,23.87,23.56,23.63,62000.0
2016-04-27,23.66,23.78,23.56,23.56,57000.0
2016-04-28,23.56,23.78,23.44,23.78,70000.0
2016-04-29,23.78,23.78,23.53,23.53,39000.0
2016-05-03,23.56,23.59,23.44,23.44,26000.0
2016-05-04,23.44,23.44,23.16,23.16,37000.0
2016-05-05,23.22,23.22,22.97,22.97,18000.0
2016-05-06,22.97,22.97,22.82,22.97,26000.0
2016-05-09,23.16,23.16,22.94,22.97,15000.0
2016-05-10,22.97,23.16,22.94,23.01,20000.0
2016-05-11,23.16,23.16,23.01,23.04,27000.0
2016-05-12,22.94,23.25,22.94,23.01,44000.0
2016-05-13,22.85,22.94,21.7,22.39,51000.0
2016-05-16,22.2,22.79,22.2,22.39,25000.0
2016-05-17,23.13,23.13,22.63,22.79,56000.0
2016-05-18,22.94,24.46,22.94,24.18,223000.0
2016-05-19,24.12,24.12,23.56,23.66,104000.0
2016-05-20,23.44,23.44,23.38,23.44,32000.0
2016-05-23,23.28,24.34,23.19,24.18,152000.0
2016-05-24,24.18,24.34,23.87,24.21,68000.0
2016-05-25,24.49,24.49,23.81,24.28,109000.0
2016-05-26,24.25,24.56,24.21,24.34,40000.0
2016-05-27,24.28,24.28,23.94,24.03,39000.0
2016-05-30,24.03,24.28,24.03,24.18,85000.0
2016-05-31,24.18,24.46,24.03,24.03,22000.0
2016-06-01,23.87,23.94,23.87,23.87,17000.0
2016-06-02,23.87,23.87,23.5,23.53,118000.0
2016-06-03,23.56,23.56,23.28,23.53,42000.0
2016-06-04,23.78,24.18,23.78,24.18,71000.0
2016-06-06,24.18,24.18,23.72,23.78,17000.0
2016-06-07,23.87,24.18,23.87,24.06,32000.0
2016-06-08,24.03,24.34,23.87,24.03,36000.0
2016-06-13,24.0,24.34,23.97,24.03,50000.0
2016-06-14,24.18,24.18,23.9,23.97,30000.0
2016-06-15,23.9,24.18,23.78,24.18,28000.0
2016-06-16,24.03,24.03,23.94,23.94,9000.0
2016-06-17,24.15,24.18,24.03,24.03,12000.0
2016-06-20,24.03,24.03,23.9,23.94,15000.0
2016-06-21,23.97,24.15,23.87,24.15,38000.0
2016-06-22,24.15,24.31,24.15,24.21,24000.0
2016-06-23,23.97,24.18,23.94,23.94,20000.0
2016-06-24,23.9,23.94,23.5,23.56,43000.0
2016-06-27,23.47,23.72,23.44,23.72,24000.0
2016-06-28,23.72,23.87,23.56,23.87,30000.0
2016-06-29,23.87,23.94,23.78,23.94,23000.0
2016-06-30,23.72,24.15,23.72,24.15,10000.0
2016-07-01,24.15,24.34,24.15,24.28,54000.0
2016-07-04,24.4,24.4,24.12,24.12,26000.0
2016-07-05,24.18,24.25,24.15,24.21,35000.0
2016-07-06,24.15,24.21,24.12,24.18,36000.0
2016-07-07,24.21,24.28,24.03,24.18,47000.0
2016-07-11,24.09,24.71,24.09,24.71,125000.0
2016-07-12,24.49,25.52,24.49,25.52,154000.0
2016-07-13,25.8,26.35,25.49,25.64,171000.0
2016-07-14,25.64,25.64,25.3,25.42,57000.0
2016-07-15,25.42,25.52,25.14,25.24,47000.0
2016-07-18,25.27,25.58,25.27,25.52,71000.0
2016-07-19,25.14,25.52,25.14,25.14,45000.0
2016-07-20,25.26,25.39,25.1,25.1,19000.0
2016-07-21,25.17,25.33,25.17,25.17,15000.0
2016-07-22,25.17,25.17,24.88,24.88,27000.0
2016-07-25,24.79,24.79,24.34,24.37,17000.0
2016-07-26,24.37,24.79,24.28,24.79,20000.0
2016-07-27,24.63,24.63,24.56,24.56,10000.0
2016-07-28,24.6,24.66,24.31,24.31,15000.0
2016-07-29,24.31,24.47,24.31,24.47,14000.0
2016-08-01,24.79,24.94,24.63,24.63,35000.0
2016-08-02,24.63,24.82,24.63,24.72,33000.0
2016-08-03,24.63,24.69,24.47,24.5,14000.0
2016-08-04,24.47,24.82,24.44,24.82,53000.0
2016-08-05,24.75,25.39,24.66,25.39,87000.0
2016-08-08,25.39,25.71,25.26,25.58,63000.0
2016-08-09,25.77,25.77,25.26,25.29,30000.0
2016-08-10,25.33,25.58,25.29,25.49,46000.0
2016-08-11,25.45,25.61,25.36,25.49,61000.0
2016-08-12,25.58,25.74,25.49,25.58,66000.0
2016-08-15,24.82,25.71,24.82,25.71,49000.0
2016-08-16,25.74,25.74,25.49,25.55,35000.0
2016-08-17,25.55,25.58,25.42,25.42,26000.0
2016-08-18,25.45,25.45,25.42,25.42,34000.0
2016-08-19,25.58,25.71,25.29,25.55,44000.0
2016-08-22,25.23,25.42,25.17,25.42,26000.0
2016-08-23,25.42,25.58,25.36,25.58,18000.0
2016-08-24,25.58,25.58,25.26,25.42,27000.0
2016-08-25,25.17,25.42,25.17,25.42,10000.0
2016-08-26,25.42,25.42,25.29,25.42,16000.0
2016-08-29,25.42,25.74,25.36,25.74,51000.0
2016-08-30,26.69,26.96,26.43,26.43,28000.0
2016-08-31,26.49,26.69,26.29,26.63,27000.0
2016-09-01,26.53,26.53,26.03,26.53,26000.0
2016-09-02,26.53,26.69,26.53,26.59,23000.0
2016-09-05,26.59,26.69,26.59,26.69,26000.0
2016-09-06,26.69,26.86,26.36,26.69,89000.0
2016-09-07,26.69,26.69,26.46,26.59,11000.0
2016-09-08,26.39,26.49,26.39,26.46,16000.0
2016-09-09,26.49,26.59,26.29,26.59,29000.0
2016-09-10,25.56,26.13,25.56,26.06,29000.0
2016-09-12,26.19,26.56,26.19,26.56,29000.0
2016-09-13,26.36,26.36,26.09,26.09,45000.0
2016-09-14,26.09,26.19,25.86,25.99,21000.0
2016-09-19,25.99,26.19,25.73,26.19,48000.0
2016-09-20,26.19,26.23,25.93,26.16,11000.0
2016-09-21,26.16,26.16,25.96,25.99,12000.0
2016-09-22,26.09,26.13,25.93,25.96,26000.0
2016-09-23,26.03,26.09,25.89,26.03,35000.0
2016-09-26,26.03,26.09,25.89,26.09,26000.0
2016-09-29,25.96,26.03,25.89,25.89,15000.0
2016-09-30,25.89,25.89,25.66,25.66,33000.0
2016-10-03,25.66,25.69,25.59,25.69,19000.0
2016-10-04,25.73,25.86,25.63,25.86,22000.0
2016-10-05,25.69,25.69,25.69,25.69,5000.0
2016-10-06,25.73,25.83,25.63,25.76,39000.0
2016-10-07,25.69,25.89,25.69,25.89,16000.0
2016-10-11,25.93,25.93,25.26,25.69,39000.0
2016-10-12,25.69,25.69,25.26,25.49,38000.0
2016-10-13,25.36,25.53,25.16,25.36,15000.0
2016-10-14,25.36,25.36,24.96,25.09,35000.0
2016-10-17,25.09,25.33,24.96,25.33,21000.0
2016-10-18,24.96,24.96,24.26,24.36,56000.0
2016-10-19,24.69,24.69,24.29,24.36,28000.0
2016-10-20,24.36,24.42,23.76,24.26,66000.0
2016-10-21,24.26,24.26,24.02,24.26,11000.0
2016-10-24,24.26,24.36,24.26,24.26,31000.0
2016-10-25,24.36,24.52,24.06,24.52,22000.0
2016-10-26,24.06,24.36,24.02,24.36,22000.0
2016-10-27,24.36,24.36,24.02,24.29,6000.0
2016-10-28,24.02,24.16,23.92,24.16,16000.0
2016-10-31,24.16,24.19,24.16,24.19,4000.0
2016-11-01,24.02,24.19,23.96,24.02,13000.0
2016-11-02,23.92,23.92,23.46,23.46,15000.0
2016-11-03,23.39,23.69,23.39,23.66,23000.0
2016-11-04,23.46,23.66,23.39,23.66,21000.0
2016-11-07,24.02,24.02,23.36,23.69,41000.0
2016-11-08,24.02,24.02,22.69,23.46,82000.0
2016-11-09,23.42,23.56,22.82,23.36,26000.0
2016-11-10,23.36,23.92,23.36,23.92,21000.0
2016-11-11,24.69,24.69,23.99,24.36,31000.0
2016-11-14,24.36,24.52,24.19,24.36,29000.0
2016-11-15,24.52,25.89,24.52,25.59,125000.0
2016-11-16,25.69,25.69,25.29,25.33,20000.0
2016-11-17,25.43,26.53,25.36,26.03,142000.0
2016-11-18,25.76,26.06,25.76,26.06,35000.0
2016-11-21,26.19,26.96,26.19,26.56,113000.0
2016-11-22,26.53,26.86,26.53,26.59,72000.0
2016-11-23,26.59,26.76,26.36,26.36,49000.0
2016-11-24,26.36,26.36,26.09,26.09,17000.0
2016-11-25,26.09,26.23,26.09,26.16,19000.0
2016-11-28,26.16,26.19,26.03,26.03,29000.0
2016-11-29,26.03,26.03,25.79,25.79,21000.0
2016-11-30,25.99,25.99,25.76,25.76,24000.0
2016-12-01,25.76,25.86,25.69,25.86,17000.0
2016-12-02,25.73,25.79,25.56,25.59,15000.0
2016-12-05,25.59,25.59,25.36,25.49,9000.0
2016-12-06,25.49,25.53,25.49,25.49,12000.0
2016-12-07,25.59,25.76,25.59,25.76,7000.0
2016-12-08,25.73,26.03,25.73,25.89,65000.0
2016-12-09,25.89,26.13,25.79,26.03,62000.0
2016-12-12,25.99,25.99,25.76,25.79,44000.0
2016-12-13,25.89,26.13,25.83,26.03,25000.0
2016-12-14,26.03,26.16,25.96,26.03,21000.0
2016-12-15,25.79,25.79,25.73,25.79,16000.0
2016-12-16,25.73,25.76,25.69,25.76,14000.0
2016-12-19,25.86,25.86,25.63,25.79,27000.0
2016-12-20,25.86,26.03,25.86,25.89,23000.0
2016-12-21,25.86,25.96,25.79,25.96,7000.0
2016-12-22,25.89,25.93,25.83,25.93,10000.0
2016-12-23,25.96,26.13,25.93,25.93,18000.0
2016-12-26,25.93,26.09,25.93,26.09,33000.0
2016-12-27,26.03,26.03,25.99,26.03,10000.0
2016-12-28,26.03,26.03,25.99,26.03,11000.0
2016-12-29,26.03,26.06,26.03,26.06,7000.0
2016-12-30,26.06,26.09,25.86,26.09,7000.0
2017-01-03,26.03,26.06,26.03,26.03,13000.0
2017-01-04,26.03,26.16,26.03,26.16,15000.0
2017-01-05,26.16,26.53,26.16,26.36,33000.0
2017-01-06,26.36,26.36,26.26,26.36,19000.0
2017-01-09,26.36,26.39,26.26,26.36,12000.0
2017-01-10,25.89,26.43,25.89,26.43,32000.0
2017-01-11,26.53,28.03,26.53,27.03,155000.0
2017-01-12,27.03,27.03,26.69,26.93,46000.0
2017-01-13,26.93,26.93,26.69,26.69,23000.0
2017-01-16,26.76,26.76,26.53,26.76,29000.0
2017-01-17,26.63,26.66,26.56,26.56,15000.0
2017-01-18,26.49,26.69,26.36,26.69,15000.0
2017-01-19,26.69,26.76,26.43,26.76,17000.0
2017-01-20,26.56,26.63,26.46,26.53,39000.0
2017-01-23,26.53,26.79,26.53,26.76,25000.0
2017-01-24,26.69,26.89,26.69,26.89,18000.0
2017-02-02,26.89,26.89,26.69,26.69,5000.0
2017-02-03,26.69,26.83,26.49,26.83,41000.0
2017-02-06,26.63,26.83,26.63,26.69,12000.0
2017-02-07,26.56,26.59,26.56,26.56,9000.0
2017-02-08,26.69,26.69,26.56,26.69,27000.0
2017-02-09,26.69,26.69,26.56,26.59,6000.0
2017-02-10,26.63,26.63,26.03,26.56,35000.0
2017-02-13,26.73,26.73,26.36,26.69,21000.0
2017-02-14,26.69,26.73,26.29,26.73,48000.0
2017-02-15,26.76,26.76,26.46,26.76,16000.0
2017-02-16,26.46,26.56,26.46,26.56,21000.0
2017-02-17,26.66,26.69,26.49,26.69,34000.0
2017-02-18,26.86,28.03,26.86,27.46,85000.0
2017-02-20,27.69,29.7,27.26,28.7,171000.0
2017-02-21,29.36,29.53,28.36,28.76,135000.0
2017-02-22,28.93,28.93,28.4,28.56,82000.0
2017-02-23,28.43,28.63,28.03,28.63,42000.0
2017-02-24,28.36,28.6,28.03,28.6,46000.0
2017-03-01,28.6,28.6,28.36,28.53,48000.0
2017-03-02,28.36,28.5,28.26,28.5,27000.0
2017-03-03,28.36,28.5,28.36,28.5,18000.0
2017-03-06,28.7,30.03,28.7,29.86,140000.0
2017-03-07,30.36,31.37,30.1,30.3,220000.0
2017-03-08,30.03,30.36,29.86,30.03,54000.0
2017-03-09,29.73,29.86,29.7,29.86,30000.0
2017-03-10,29.56,29.86,29.53,29.86,28000.0
2017-03-13,29.53,29.7,29.53,29.7,18000.0
2017-03-14,29.76,29.76,29.23,29.6,39000.0
2017-03-15,29.26,29.4,29.03,29.36,39000.0
2017-03-16,29.16,29.53,29.13,29.46,17000.0
2017-03-17,29.46,29.66,29.03,29.6,24000.0
2017-03-20,29.2,29.46,29.16,29.43,18000.0
2017-03-21,29.63,29.63,29.36,29.43,28000.0
2017-03-22,29.33,29.33,29.26,29.3,10000.0
