Date,Open,High,Low,Close,Adj Close,Volume
2017-01-11,19.97920036315918,19.97920036315918,19.97920036315918,19.97920036315918,19.97920036315918,0
2017-01-12,19.97879981994629,19.97879981994629,19.97879981994629,19.97879981994629,19.97879981994629,0
2017-01-13,19.93280029296875,19.93280029296875,19.93280029296875,19.93280029296875,19.93280029296875,0
2017-01-17,19.8799991607666,20.049999237060547,19.850000381469727,20.049999237060547,20.049999237060547,1124000
2017-01-18,20.149999618530277,20.149999618530277,20.049999237060547,20.049999237060547,20.049999237060547,663000
2017-01-19,19.71999931335449,19.739999771118164,19.6299991607666,19.709999084472656,19.709999084472656,1074000
2017-01-20,19.530000686645508,19.530000686645508,19.40999984741211,19.43000030517578,19.43000030517578,1081000
2017-01-23,19.51000022888184,19.559999465942383,19.440000534057617,19.440000534057617,19.440000534057617,203000
2017-01-24,19.71999931335449,19.780000686645508,19.700000762939453,19.76000022888184,19.76000022888184,197000
2017-02-02,19.15999984741211,19.229999542236328,19.11000061035156,19.200000762939453,19.200000762939453,396000
2017-02-03,19.1200008392334,19.1200008392334,19.040000915527344,19.040000915527344,19.040000915527344,275000
2017-02-06,19.07999992370605,19.07999992370605,19.030000686645508,19.049999237060547,19.049999237060547,42000
2017-02-07,19.309999465942383,19.3700008392334,19.299999237060547,19.36000061035156,19.36000061035156,192000
2017-02-08,19.440000534057617,19.549999237060547,19.43000030517578,19.5,19.5,503000
2017-02-09,19.850000381469727,19.86000061035156,19.84000015258789,19.84000015258789,19.84000015258789,327000
2017-02-10,19.530000686645508,19.530000686645508,19.43000030517578,19.46999931335449,19.46999931335449,132000
2017-02-13,19.450000762939453,19.450000762939453,19.3700008392334,19.40999984741211,19.40999984741211,91000
2017-02-14,19.309999465942383,19.309999465942383,19.26000022888184,19.290000915527344,19.290000915527344,161000
2017-02-15,19.06999969482422,19.06999969482422,19.040000915527344,19.049999237060547,19.049999237060547,205000
2017-02-16,19.030000686645508,19.040000915527344,18.979999542236328,18.989999771118164,18.989999771118164,83000
2017-02-17,19.1200008392334,19.1200008392334,19.06999969482422,19.06999969482422,19.06999969482422,114000
2017-02-20,19.280000686645508,19.280000686645508,19.209999084472656,19.229999542236328,19.229999542236328,187000
2017-02-21,19.200000762939453,19.200000762939453,19.100000381469727,19.11000061035156,19.11000061035156,21000
2017-02-22,19.06999969482422,19.11000061035156,19.06999969482422,19.11000061035156,19.11000061035156,6000
2017-02-23,19.229999542236328,19.25,19.200000762939453,19.25,19.25,191000
2017-02-24,19.209999084472656,19.25,19.200000762939453,19.239999771118164,19.239999771118164,252000
2017-03-01,19.26000022888184,19.350000381469727,19.209999084472656,19.25,19.25,443000
2017-03-02,19.049999237060547,19.059999465942383,18.96999931335449,18.979999542236328,18.979999542236328,584000
2017-03-03,18.959999084472656,19.0,18.940000534057617,18.979999542236328,18.979999542236328,81000
2017-03-06,19.01000022888184,19.020000457763672,18.979999542236328,19.0,19.0,26000
2017-03-07,18.799999237060547,18.799999237060547,18.790000915527344,18.799999237060547,18.799999237060547,18000
2017-03-08,18.709999084472656,18.709999084472656,18.690000534057617,18.709999084472656,18.709999084472656,39000
2017-03-09,18.51000022888184,18.530000686645508,18.40999984741211,18.40999984741211,18.40999984741211,73000
2017-03-10,18.209999084472656,18.229999542236328,18.149999618530277,18.200000762939453,18.200000762939453,35000
2017-03-13,18.280000686645508,18.350000381469727,18.280000686645508,18.350000381469727,18.350000381469727,29000
2017-03-14,18.1200008392334,18.13999938964844,18.07999992370605,18.13999938964844,18.13999938964844,45000
2017-03-15,18.299999237060547,18.34000015258789,18.299999237060547,18.309999465942383,18.309999465942383,67000
2017-03-16,18.71999931335449,18.71999931335449,18.670000076293945,18.670000076293945,18.670000076293945,223000
