Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,20.0,20.0,20.0,20.0,20.0,0
2014-10-24,20.0,20.0,20.0,20.0,20.0,0
2014-10-27,20.0,20.0,20.0,20.0,20.0,0
2014-10-28,20.0,20.0,20.0,20.0,20.0,0
2014-10-29,20.0,20.0,20.0,20.0,20.0,0
2014-10-30,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2014-10-31,19.989999771118164,20.200000762939453,19.93000030517578,20.200000762939453,20.200000762939453,16734000
2014-11-03,20.18000030517578,20.549999237060547,20.18000030517578,20.36000061035156,20.36000061035156,9473000
2014-11-04,20.5,20.649999618530277,20.350000381469727,20.46999931335449,20.46999931335449,6314000
2014-11-05,20.51000022888184,20.549999237060547,20.270000457763672,20.299999237060547,20.299999237060547,6678000
2014-11-06,20.36000061035156,20.399999618530277,20.01000022888184,20.01000022888184,20.01000022888184,11583000
2014-11-07,20.07999992370605,20.18000030517578,19.899999618530277,20.1299991607666,20.1299991607666,7900000
2014-11-10,20.170000076293945,20.84000015258789,20.170000076293945,20.739999771118164,20.739999771118164,11462000
2014-11-11,20.799999237060547,20.8700008392334,20.65999984741211,20.690000534057617,20.690000534057617,5152000
2014-11-12,20.5,20.57999992370605,20.01000022888184,20.100000381469727,20.100000381469727,4540000
2014-11-13,20.18000030517578,20.34000015258789,20.11000061035156,20.299999237060547,20.299999237060547,2603000
2014-11-14,20.309999465942383,20.440000534057617,20.21999931335449,20.31999969482422,20.31999969482422,2762000
2014-11-17,20.51000022888184,20.600000381469727,19.93000030517578,20.059999465942383,20.059999465942383,6678000
2014-11-18,20.1200008392334,20.25,19.799999237060547,19.899999618530277,19.899999618530277,4106000
2014-11-19,19.950000762939453,20.46999931335449,19.950000762939453,20.3799991607666,20.3799991607666,7707000
2014-11-20,20.5,20.920000076293945,20.5,20.90999984741211,20.90999984741211,4868000
2014-11-21,19.5,19.530000686645508,19.459999084472656,19.479999542236328,19.479999542236328,8482000
2014-11-24,19.479999542236328,19.479999542236328,19.3700008392334,19.46999931335449,19.46999931335449,6424000
2014-11-25,19.520000457763672,19.530000686645508,19.420000076293945,19.450000762939453,19.450000762939453,4919000
2014-11-26,19.5,19.5,19.450000762939453,19.479999542236328,19.479999542236328,1768000
2014-11-27,19.420000076293945,19.420000076293945,19.239999771118164,19.32999992370605,19.32999992370605,5636000
2014-11-28,19.31999969482422,19.350000381469727,19.290000915527344,19.34000015258789,19.34000015258789,3636000
2014-12-01,19.57999992370605,19.61000061035156,19.350000381469727,19.450000762939453,19.450000762939453,8582000
2014-12-02,19.489999771118164,19.68000030517578,19.489999771118164,19.6200008392334,19.6200008392334,7542000
2014-12-03,19.600000381469727,19.600000381469727,19.299999237060547,19.34000015258789,19.34000015258789,9547000
2014-12-04,19.25,19.290000915527344,19.170000076293945,19.26000022888184,19.26000022888184,11225000
2014-12-05,19.26000022888184,19.32999992370605,19.239999771118164,19.270000457763672,19.270000457763672,1902000
2014-12-08,19.200000762939453,19.34000015258789,19.18000030517578,19.299999237060547,19.299999237060547,2488000
2014-12-09,19.3700008392334,19.440000534057617,19.34000015258789,19.399999618530277,19.399999618530277,1926000
