Date,Open,High,Low,Close,Volume
2002-01-21,19.48,19.48,19.48,19.48,1.0
2002-01-22,20.76,20.76,20.76,20.76,1.0
2002-01-23,22.21,22.21,22.21,22.21,1.0
2002-01-24,23.74,23.74,23.74,23.74,1.0
2002-01-25,25.37,25.37,25.37,25.37,11.0
2002-01-28,27.08,27.08,27.08,27.08,9.0
2002-01-29,28.95,28.95,28.95,28.95,10.0
2002-01-30,30.92,30.92,30.92,30.92,22.0
2002-01-31,33.06,33.06,33.06,33.06,5.0
2002-02-01,35.36,35.36,35.36,35.36,66.0
2002-02-04,37.75,37.75,37.75,37.75,229.0
2002-02-05,40.31,40.31,40.31,40.31,3368.0
2002-02-06,42.71,43.13,41.0,43.13,1873.0
2002-02-18,46.12,46.12,46.12,46.12,326.0
2002-02-19,49.11,49.11,49.11,49.11,281.0
2002-02-20,52.53,52.53,49.11,51.24,2692.0
2002-02-21,51.24,51.24,48.69,49.54,1293.0
2002-02-22,49.54,52.95,48.69,52.95,2057.0
2002-02-25,52.95,56.37,52.95,56.37,1317.0
2002-02-26,59.79,60.22,52.53,55.09,1640.0
2002-02-27,55.09,58.93,55.09,58.93,1249.0
2002-03-01,58.93,61.5,57.65,58.93,943.0
2002-03-04,60.64,62.78,59.79,62.35,1382.0
2002-03-05,61.5,61.92,58.93,60.64,717.0
2002-03-06,61.5,63.2,60.64,63.2,519.0
2002-03-07,62.78,62.78,60.64,60.64,261.0
2002-03-08,60.64,61.5,58.93,61.07,692.0
2002-03-11,60.64,65.34,60.64,65.34,888.0
2002-03-12,65.34,69.18,64.48,69.18,819.0
2002-03-13,68.33,72.6,68.33,71.74,873.0
2002-03-14,70.89,70.89,67.48,68.33,394.0
2002-03-15,64.91,70.03,64.91,67.05,305.0
2002-03-18,65.34,65.77,62.78,62.78,454.0
2002-03-19,61.5,61.5,58.5,58.5,344.0
2002-03-20,54.66,59.36,54.66,58.08,1305.0
2002-03-21,56.37,61.92,55.52,61.92,707.0
2002-03-22,62.35,64.06,60.22,61.5,646.0
2002-03-25,62.35,63.2,59.79,61.07,388.0
2002-03-26,59.79,61.07,59.36,60.64,321.0
2002-03-27,60.64,60.64,57.22,59.79,194.0
2002-03-28,57.22,58.93,57.22,58.93,112.0
2002-03-29,58.5,61.07,58.08,61.07,227.0
2002-04-01,61.07,61.07,58.93,59.79,91.0
2002-04-02,59.79,59.79,57.22,58.93,304.0
2002-04-03,58.93,58.93,57.22,58.93,129.0
2002-04-04,58.5,58.5,57.22,57.22,93.0
2002-04-08,56.8,57.22,56.37,57.22,202.0
2002-04-09,57.22,58.08,56.8,58.08,231.0
2002-04-10,57.22,61.92,57.22,61.92,618.0
2002-04-11,63.2,66.19,61.92,64.48,1255.0
2002-04-12,64.06,68.75,63.2,68.75,1163.0
2002-04-15,70.03,72.6,67.05,71.32,1167.0
2002-04-16,71.32,71.74,69.61,70.89,465.0
2002-04-17,71.74,71.74,66.62,68.75,262.0
2002-04-18,66.62,67.9,64.48,66.19,278.0
2002-04-19,66.19,67.48,64.91,67.05,296.0
2002-04-22,65.77,67.48,64.91,67.48,373.0
2002-04-23,67.48,69.18,64.91,68.75,560.0
2002-04-24,67.48,67.9,65.77,67.48,81.0
2002-04-25,67.48,67.48,65.34,65.34,65.0
2002-04-26,64.91,65.77,64.06,64.91,77.0
