Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,20.0,20.0,20.0,20.0,20.0,0
2016-03-09,20.0,20.0,20.0,20.0,20.0,0
2016-03-10,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2016-03-11,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,0
2016-03-14,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0
2016-03-15,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,0
2016-03-16,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0
2016-03-17,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,0
2016-03-18,19.690000534057617,19.76000022888184,19.450000762939453,19.559999465942383,19.559999465942383,8243000
2016-03-21,19.399999618530277,19.479999542236328,18.979999542236328,19.11000061035156,19.11000061035156,3617000
2016-03-22,19.01000022888184,19.31999969482422,19.01000022888184,19.209999084472656,19.209999084472656,3043000
2016-03-23,19.290000915527344,19.420000076293945,19.190000534057617,19.350000381469727,19.350000381469727,4546000
2016-03-24,19.399999618530277,19.6200008392334,19.38999938964844,19.459999084472656,19.459999084472656,3294000
2016-03-25,19.59000015258789,19.6200008392334,19.43000030517578,19.520000457763672,19.520000457763672,1966000
2016-03-28,19.40999984741211,19.540000915527344,19.299999237060547,19.540000915527344,19.540000915527344,1907000
2016-03-29,19.600000381469727,19.81999969482422,19.59000015258789,19.790000915527344,19.790000915527344,3184000
2016-03-30,19.65999984741211,19.670000076293945,19.399999618530277,19.489999771118164,19.489999771118164,1263000
2016-03-31,19.229999542236328,19.32999992370605,19.059999465942383,19.21999931335449,19.21999931335449,1233000
2016-04-01,19.190000534057617,19.600000381469727,19.15999984741211,19.46999931335449,19.46999931335449,2466000
2016-04-06,19.459999084472656,19.459999084472656,19.209999084472656,19.280000686645508,19.280000686645508,1086000
2016-04-07,19.200000762939453,19.450000762939453,19.149999618530277,19.450000762939453,19.450000762939453,1735000
2016-04-08,19.649999618530277,19.670000076293945,19.530000686645508,19.530000686645508,19.530000686645508,926000
2016-04-11,19.56999969482422,19.56999969482422,19.209999084472656,19.280000686645508,19.280000686645508,6120000
