Date,Open,High,Low,Close,Volume
2003-11-27,16.14,16.14,15.82,16.14,1833.0
2003-11-28,16.34,16.91,16.06,16.79,1283.0
2003-12-01,16.83,16.83,16.54,16.83,779.0
2003-12-02,16.91,17.79,16.79,17.43,1193.0
2003-12-03,17.43,17.75,16.99,17.03,920.0
2003-12-04,17.27,17.43,17.15,17.15,422.0
2003-12-05,17.35,17.55,17.07,17.19,641.0
2003-12-08,17.35,17.51,17.23,17.35,418.0
2003-12-09,17.55,17.55,17.23,17.27,204.0
2003-12-10,17.15,17.27,17.03,17.27,381.0
2003-12-11,17.31,17.31,17.15,17.19,394.0
2003-12-12,17.31,17.35,17.23,17.23,271.0
2003-12-15,17.23,17.31,17.23,17.23,37.0
2003-12-16,17.15,17.15,16.54,16.79,106.0
2003-12-17,16.95,16.95,16.14,16.54,261.0
2003-12-18,16.34,16.58,16.18,16.58,123.0
2003-12-19,16.58,16.58,16.34,16.46,78.0
2003-12-22,16.46,16.46,16.3,16.38,39.0
2003-12-23,16.34,16.42,16.3,16.42,45.0
2003-12-24,16.22,16.54,16.22,16.46,55.0
2003-12-25,16.46,16.46,16.38,16.46,49.0
2003-12-26,16.34,16.34,16.3,16.3,27.0
2003-12-29,16.3,16.34,16.22,16.22,121.0
2003-12-30,16.3,16.5,16.18,16.5,213.0
2003-12-31,16.5,16.5,16.34,16.38,47.0
2004-01-02,16.38,16.42,16.22,16.42,245.0
2004-01-05,16.26,16.5,16.22,16.46,222.0
2004-01-06,16.46,16.5,16.38,16.5,196.0
2004-01-07,16.5,16.5,16.26,16.5,210.0
2004-01-08,16.38,16.58,16.34,16.58,214.0
2004-01-09,16.54,16.95,16.46,16.91,411.0
2004-01-12,16.91,16.95,16.58,16.83,151.0
2004-01-13,16.91,16.91,16.58,16.58,116.0
2004-01-14,16.58,16.7,16.42,16.62,187.0
2004-01-15,16.54,16.54,16.38,16.38,183.0
2004-01-16,16.34,16.46,16.34,16.46,146.0
2004-01-27,16.54,16.54,16.34,16.54,45.0
2004-01-28,16.54,16.54,16.46,16.46,42.0
2004-01-29,16.42,16.46,16.34,16.46,52.0
2004-01-30,16.38,16.54,16.38,16.38,36.0
2004-02-02,16.46,16.62,16.42,16.5,124.0
2004-02-03,16.5,16.95,16.42,16.75,104.0
2004-02-04,16.54,16.79,16.5,16.5,62.0
