Date,Open,High,Low,Close,Volume
2000-01-05,2.8,2.82,2.59,2.62,283.0
2000-01-06,2.64,2.72,2.64,2.72,124.0
2000-01-07,2.64,2.77,2.64,2.69,150.0
2000-01-10,2.75,2.87,2.75,2.87,181.0
2000-01-11,3.05,3.05,2.97,3.05,258.0
2000-01-12,3.25,3.25,3.25,3.25,227.0
2000-01-13,3.46,3.46,3.46,3.46,75.0
2000-01-14,3.69,3.69,3.69,3.69,188.0
2000-01-15,3.94,3.94,3.94,3.94,492.0
2000-01-17,4.19,4.19,4.19,4.19,441.0
2000-01-18,4.47,4.47,4.47,4.47,664.0
2000-01-19,4.78,4.78,4.17,4.27,1366.0
2000-01-20,4.07,4.07,3.99,3.99,417.0
2000-01-21,3.84,3.94,3.74,3.84,497.0
2000-01-24,3.71,4.09,3.71,4.09,353.0
2000-01-25,4.22,4.37,4.22,4.37,815.0
2000-01-26,4.68,4.68,4.37,4.47,643.0
2000-01-27,4.47,4.47,4.17,4.19,472.0
2000-01-28,4.02,4.17,3.91,4.04,455.0
2000-01-29,3.76,4.04,3.76,3.91,338.0
2000-01-31,3.86,3.86,3.71,3.86,237.0
2000-02-01,3.89,4.02,3.84,3.94,429.0
2000-02-09,4.17,4.17,3.89,4.02,398.0
2000-02-10,4.02,4.3,3.91,4.3,587.0
2000-02-11,4.58,4.58,4.58,4.58,794.0
2000-02-14,4.88,4.88,4.88,4.88,508.0
2000-02-15,5.21,5.21,4.58,4.98,2127.0
2000-02-16,4.83,4.98,4.65,4.68,753.0
2000-02-17,4.68,4.98,4.68,4.98,1076.0
2000-02-18,5.31,5.31,5.03,5.31,1716.0
2000-02-19,5.64,5.67,5.39,5.67,2401.0
2000-02-21,6.0,6.05,5.59,5.59,2518.0
2000-02-22,5.59,5.59,5.21,5.21,494.0
2000-02-23,4.85,5.03,4.85,4.93,818.0
2000-02-24,4.63,4.96,4.6,4.6,282.0
2000-02-25,4.3,4.42,4.3,4.3,501.0
2000-02-29,4.02,4.55,4.02,4.32,467.0
2000-03-01,4.27,4.6,4.27,4.6,383.0
2000-03-02,4.78,4.78,4.37,4.45,253.0
2000-03-03,4.45,4.45,4.17,4.17,256.0
2000-03-04,4.02,4.32,4.02,4.14,404.0
2000-03-06,4.17,4.42,4.17,4.32,329.0
2000-03-07,4.27,4.32,4.07,4.19,214.0
2000-03-08,4.12,4.27,4.07,4.19,149.0
2000-03-09,4.12,4.27,3.91,4.07,261.0
2000-03-10,4.17,4.17,3.97,4.02,307.0
