Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,20.545381546020508,21.25352668762207,20.07226753234864,21.25352668762207,14.073904037475586,18655518
2000-01-05,20.78346443176269,22.08071517944336,20.78346443176269,21.372568130493164,14.15273380279541,18643884350
2000-01-06,21.49161148071289,21.72664260864257,20.78346443176269,20.89945411682129,13.839438438415527,12302345362
2000-01-07,20.545381546020508,21.018495559692383,20.545381546020508,20.545381546020508,13.604978561401367,9012567646
2000-01-10,20.545381546020508,21.13753890991211,20.545381546020508,20.545381546020508,13.604978561401367,10851860680
2000-01-11,20.89945411682129,21.018495559692383,19.837236404418945,20.191308975219727,13.370513916015623,9803370902
2000-01-12,19.837236404418945,20.191308975219727,19.837236404418945,20.191308975219727,13.370513916015623,5625828
2000-01-13,20.545381546020508,21.018495559692383,20.31035041809082,20.545381546020508,13.604978561401367,6706873639
2000-01-14,20.6644229888916,20.78346443176269,19.12908935546875,19.36412048339844,12.822754859924316,6125603875
2000-01-17,20.07226753234864,20.07226753234864,19.60220527648925,19.837236404418945,13.136048316955566,3633119
2000-01-18,20.07226753234864,20.07226753234864,19.36412048339844,19.483163833618164,12.901585578918455,2339602283
2000-01-19,19.483163833618164,19.71819305419922,18.894058227539062,19.12908935546875,12.66711711883545,2961542322
2000-01-20,19.12908935546875,19.12908935546875,18.655975341796875,19.01004981994629,12.588294982910156,3012329
2000-01-21,19.36412048339844,19.483163833618164,19.01004981994629,19.36412048339844,12.822754859924316,2779885692
2000-01-24,19.837236404418945,19.837236404418945,19.36412048339844,19.36412048339844,12.822754859924316,2831301
2000-01-25,19.12908935546875,19.483163833618164,18.894058227539062,18.894058227539062,12.511484146118164,2915164973
2000-01-26,18.894058227539062,19.24813270568848,18.420944213867188,18.655975341796875,12.353826522827148,5420898155
2000-01-27,18.420944213867188,18.655975341796875,18.182861328125,18.301902770996094,12.119365692138672,3468554599
2000-01-28,18.301902770996094,19.483163833618164,18.182861328125,19.483163833618164,12.901585578918455,5686657139
2000-01-31,18.894058227539062,19.24813270568848,18.655975341796875,19.01004981994629,12.588294982910156,3209256
2000-02-01,19.24813270568848,19.24813270568848,18.655975341796875,18.77501678466797,12.432656288146973,3552034
2000-02-09,19.01004981994629,19.24813270568848,18.655975341796875,18.655975341796875,12.353826522827148,4563418
2000-02-10,19.01004981994629,19.95627784729004,18.655975341796875,19.95627784729004,13.214877128601074,9513541
2000-02-11,20.545381546020508,20.6644229888916,19.60220527648925,19.71819305419922,13.057217597961426,8827356380
2000-02-14,19.60220527648925,19.60220527648925,18.894058227539062,18.894058227539062,12.511484146118164,4064855
2000-02-15,18.894058227539062,20.191308975219727,18.894058227539062,20.191308975219727,13.370513916015623,10679885
2000-02-16,20.31035041809082,20.545381546020508,19.60220527648925,19.837236404418945,13.136048316955566,9075745
2000-02-17,20.31035041809082,21.13753890991211,20.07226753234864,21.13753890991211,13.997099876403809,18744256124
2000-02-18,22.553829193115234,22.553829193115234,21.845684051513672,22.553829193115234,14.934951782226562,39301959
2000-02-21,20.6644229888916,21.25352668762207,19.95627784729004,19.95627784729004,13.214877128601074,11477355
2000-02-22,19.12908935546875,19.837236404418945,18.77501678466797,19.837236404418945,13.136048316955566,7195352
2000-02-23,19.71819305419922,20.31035041809082,19.12908935546875,19.483163833618164,12.901585578918455,5824554073
2000-02-24,19.71819305419922,20.07226753234864,19.36412048339844,19.60220527648925,12.980409622192385,3254237910
2000-02-25,19.837236404418945,20.07226753234864,19.12908935546875,19.12908935546875,12.66711711883545,4966363
2000-02-29,19.71819305419922,19.71819305419922,18.655975341796875,18.894058227539062,12.511484146118164,5709501817
2000-03-01,18.894058227539062,19.36412048339844,18.894058227539062,19.01004981994629,12.588294982910156,3133563
2000-03-02,19.36412048339844,19.36412048339844,18.894058227539062,18.894058227539062,12.511484146118164,2675379
2000-03-03,18.894058227539062,19.12908935546875,18.655975341796875,18.894058227539062,12.511484146118164,2818858
2000-03-06,18.655975341796875,19.24813270568848,18.655975341796875,18.77501678466797,12.432656288146973,5036823
2000-03-07,18.894058227539062,19.12908935546875,18.655975341796875,18.77501678466797,12.432656288146973,5037941
2000-03-08,18.894058227539062,19.483163833618164,18.77501678466797,19.01004981994629,12.588294982910156,4207260328
2000-03-09,19.12908935546875,19.60220527648925,19.12908935546875,19.60220527648925,12.980409622192385,5039582
2000-03-10,19.837236404418945,20.07226753234864,19.12908935546875,19.24813270568848,12.74594783782959,9523819
2000-03-13,19.12908935546875,19.12908935546875,17.947830200195312,17.947830200195312,11.884900093078612,4720071411
2000-03-14,17.239683151245117,17.712799072265625,17.004653930664062,17.004653930664062,11.26033878326416,3567072
2000-03-15,16.885610580444336,17.358726501464844,15.823392868041992,15.823392868041992,10.478116989135742,5559771385
2000-03-16,14.761174201965332,15.231237411499023,14.761174201965332,15.115246772766112,10.009187698364258,4607453343
2000-03-17,15.115246772766112,15.231237411499023,14.288060188293455,14.523091316223145,9.617066383361816,6308964109
2000-03-20,14.05302906036377,14.05302906036377,14.05302906036377,14.05302906036377,9.305795669555664,44752
2000-03-21,13.579914093017578,14.99620532989502,13.579914093017578,14.99620532989502,9.9303617477417,3842315539
2000-03-22,15.469320297241213,15.93938159942627,15.115246772766112,15.93938159942627,10.554923057556152,7993252091
2000-03-23,17.004653930664062,17.004653930664062,17.004653930664062,17.004653930664062,11.26033878326416,3655302
2000-03-24,18.182861328125,18.182861328125,17.358726501464844,18.182861328125,12.040535926818848,10987431539
2000-03-27,18.894058227539062,19.36412048339844,18.655975341796875,19.24813270568848,12.74594783782959,11553925
2000-03-28,19.483163833618164,19.60220527648925,18.420944213867188,19.24813270568848,12.74594783782959,10315860922
2000-03-29,19.24813270568848,19.24813270568848,18.420944213867188,18.655975341796875,12.353826522827148,7492805243
2000-03-30,18.655975341796875,19.01004981994629,18.655975341796875,18.77501678466797,12.432656288146973,6153968
2000-03-31,18.77501678466797,18.77501678466797,18.182861328125,18.301902770996094,12.119365692138672,3352437590
2000-04-05,18.894058227539062,19.24813270568848,18.420944213867188,18.77501678466797,12.432656288146973,4156067021
2000-04-06,18.655975341796875,18.894058227539062,18.301902770996094,18.301902770996094,12.119365692138672,3247816
2000-04-07,18.53998565673828,18.77501678466797,18.182861328125,18.182861328125,12.040535926818848,3550642114
2000-04-10,18.066871643066406,19.24813270568848,18.066871643066406,19.24813270568848,12.74594783782959,5306553549
2000-04-11,20.545381546020508,20.545381546020508,19.60220527648925,20.545381546020508,13.604978561401367,25284631
2000-04-12,20.6644229888916,21.018495559692383,19.24813270568848,19.60220527648925,12.980409622192385,9981718609
2000-04-13,19.36412048339844,19.36412048339844,18.655975341796875,19.12908935546875,12.66711711883545,7042542
2000-04-14,18.420944213867188,18.894058227539062,18.182861328125,18.182861328125,12.040535926818848,6075383587
2000-04-17,16.05842399597168,17.947830200195312,16.05842399597168,17.712799072265625,11.72926425933838,3875326148
2000-04-18,18.655975341796875,18.655975341796875,18.182861328125,18.420944213867188,12.19819164276123,3660642529
2000-04-19,18.655975341796875,19.60220527648925,18.182861328125,19.60220527648925,12.980409622192385,10643100362
