Date,Open,High,Low,Close,Adj Close,Volume
2009-01-12,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-01-13,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-01-14,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-01-15,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-01-16,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-01-19,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-01-20,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-01-21,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-02-02,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-02-03,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-02-04,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-02-05,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-02-06,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-02-09,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-02-10,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-02-11,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-02-12,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-02-13,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-02-16,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-02-17,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-02-18,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-02-19,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-02-20,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-02-23,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-02-24,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-02-25,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-02-26,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-02-27,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-03-02,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-03-03,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-03-04,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-03-05,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-03-06,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-03-09,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-03-10,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-03-11,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-03-12,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-03-13,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-03-16,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-03-17,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-03-18,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-03-19,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-03-20,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-03-23,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-03-24,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-03-25,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-03-26,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-03-27,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-03-30,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
2009-03-31,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,115.65567016601562,0
