Date,Open,High,Low,Close,Adj Close,Volume
2016-06-03,20.0,20.0,20.0,20.0,20.0,0
2016-06-06,20.0,20.0,20.0,20.0,20.0,0
2016-06-07,20.0,20.0,20.0,20.0,20.0,0
2016-06-08,20.0,20.0,20.0,20.0,20.0,0
2016-06-13,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2016-06-14,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2016-06-15,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0
2016-06-16,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0
2016-06-17,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0
2016-06-20,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,0
2016-06-21,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,0
2016-06-22,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,0
2016-06-23,19.82999992370605,19.82999992370605,19.82999992370605,19.82999992370605,19.82999992370605,0
2016-06-24,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328,0
2016-06-27,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,0
2016-06-28,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,0
2016-06-29,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0
2016-06-30,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0
2016-07-01,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0
2016-07-04,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0
2016-07-05,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,0
2016-07-06,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,0
2016-07-07,19.899999618530277,19.899999618530277,19.899999618530277,19.899999618530277,19.899999618530277,0
2016-07-11,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,9000
2016-07-12,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,5000
2016-07-13,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0
2016-07-14,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,0
2016-07-15,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,1000
2016-07-18,20.059999465942383,20.07999992370605,20.030000686645508,20.049999237060547,20.049999237060547,1668000
2016-07-19,20.149999618530277,20.31999969482422,20.149999618530277,20.31999969482422,20.31999969482422,1927000
2016-07-20,20.299999237060547,20.399999618530277,20.299999237060547,20.3799991607666,20.3799991607666,1512000
2016-07-21,20.5,20.600000381469727,20.5,20.600000381469727,20.600000381469727,1836000
2016-07-22,20.56999969482422,20.56999969482422,20.459999084472656,20.46999931335449,20.46999931335449,1337000
2016-07-25,20.600000381469727,20.63999938964844,20.57999992370605,20.59000015258789,20.59000015258789,1124000
2016-07-26,20.559999465942383,20.6200008392334,20.559999465942383,20.6200008392334,20.6200008392334,1197000
2016-07-27,20.700000762939453,20.75,20.700000762939453,20.729999542236328,20.729999542236328,1529000
2016-07-28,20.76000022888184,20.76000022888184,20.71999931335449,20.729999542236328,20.729999542236328,1076000
2016-07-29,20.75,20.770000457763672,20.71999931335449,20.729999542236328,20.729999542236328,1666000
2016-08-01,20.71999931335449,20.780000686645508,20.71999931335449,20.739999771118164,20.739999771118164,1413000
2016-08-02,20.75,20.75,20.700000762939453,20.700000762939453,20.700000762939453,1601000
2016-08-03,20.549999237060547,20.57999992370605,20.540000915527344,20.559999465942383,20.559999465942383,1382000
2016-08-04,20.6299991607666,20.63999938964844,20.61000061035156,20.6299991607666,20.6299991607666,1645000
2016-08-05,20.65999984741211,20.690000534057617,20.65999984741211,20.65999984741211,20.65999984741211,1144000
2016-08-08,20.799999237060547,20.809999465942383,20.790000915527344,20.799999237060547,20.799999237060547,1293000
2016-08-09,20.780000686645508,20.780000686645508,20.75,20.770000457763672,20.770000457763672,1182000
2016-08-10,20.770000457763672,20.770000457763672,20.63999938964844,20.649999618530277,20.649999618530277,1189000
2016-08-11,20.559999465942383,20.700000762939453,20.549999237060547,20.700000762939453,20.700000762939453,1902000
2016-08-12,20.71999931335449,20.739999771118164,20.709999084472656,20.729999542236328,20.729999542236328,1328000
2016-08-15,20.75,20.780000686645508,20.739999771118164,20.739999771118164,20.739999771118164,1544000
2016-08-16,20.850000381469727,20.850000381469727,20.75,20.76000022888184,20.76000022888184,1646000
2016-08-17,20.65999984741211,20.729999542236328,20.65999984741211,20.71999931335449,20.71999931335449,1556000
2016-08-18,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,0
2016-08-19,20.75,20.799999237060547,20.75,20.799999237060547,20.799999237060547,1501000
2016-08-22,20.8700008392334,20.96999931335449,20.8700008392334,20.96999931335449,20.96999931335449,2236000
2016-08-23,20.96999931335449,21.01000022888184,20.959999084472656,20.979999542236328,20.979999542236328,1274000
2016-08-24,21.059999465942383,21.07999992370605,21.020000457763672,21.040000915527344,21.040000915527344,1207000
2016-08-25,21.01000022888184,21.01000022888184,20.96999931335449,20.979999542236328,20.979999542236328,1213000
2016-08-26,20.950000762939453,20.950000762939453,20.780000686645508,20.8700008392334,20.8700008392334,1917000
2016-08-29,20.899999618530277,20.940000534057617,20.88999938964844,20.920000076293945,20.920000076293945,1648000
2016-08-30,20.920000076293945,20.950000762939453,20.90999984741211,20.920000076293945,20.920000076293945,1262000
2016-08-31,20.899999618530277,20.899999618530277,20.8799991607666,20.8799991607666,20.8799991607666,1493000
2016-09-01,20.88999938964844,20.950000762939453,20.8799991607666,20.950000762939453,20.950000762939453,1611000
2016-09-02,20.950000762939453,20.950000762939453,20.8799991607666,20.8799991607666,20.8799991607666,1627000
2016-09-05,20.899999618530277,20.940000534057617,20.899999618530277,20.920000076293945,20.920000076293945,1363000
2016-09-06,20.88999938964844,20.88999938964844,20.76000022888184,20.780000686645508,20.780000686645508,1190000
2016-09-07,20.81999969482422,20.850000381469727,20.770000457763672,20.809999465942383,20.809999465942383,1407000
2016-09-08,20.799999237060547,20.809999465942383,20.790000915527344,20.790000915527344,20.790000915527344,1359000
2016-09-09,20.71999931335449,20.799999237060547,20.71999931335449,20.790000915527344,20.790000915527344,1428000
2016-09-12,20.3799991607666,20.3799991607666,20.31999969482422,20.350000381469727,20.350000381469727,850000
2016-09-13,20.75,20.799999237060547,20.729999542236328,20.770000457763672,20.770000457763672,375000
2016-09-14,20.76000022888184,20.76000022888184,20.729999542236328,20.729999542236328,20.729999542236328,179000
2016-09-19,21.13999938964844,21.149999618530277,21.09000015258789,21.09000015258789,21.09000015258789,185000
2016-09-20,20.989999771118164,20.989999771118164,20.850000381469727,20.850000381469727,20.850000381469727,5000
2016-09-21,20.850000381469727,20.920000076293945,20.790000915527344,20.8799991607666,20.8799991607666,280000
2016-09-22,21.0,21.049999237060547,20.93000030517578,21.01000022888184,21.01000022888184,280000
2016-09-23,21.149999618530277,21.200000762939453,21.13999938964844,21.18000030517578,21.18000030517578,159000
2016-09-26,21.030000686645508,21.040000915527344,21.020000457763672,21.030000686645508,21.030000686645508,237000
2016-09-29,21.100000381469727,21.200000762939453,21.100000381469727,21.200000762939453,21.200000762939453,267000
2016-09-30,21.040000915527344,21.049999237060547,20.989999771118164,20.989999771118164,20.989999771118164,343000
2016-10-03,21.15999984741211,21.15999984741211,21.149999618530277,21.149999618530277,21.149999618530277,112000
2016-10-04,21.13999938964844,21.13999938964844,21.1200008392334,21.1200008392334,21.1200008392334,166000
2016-10-05,21.100000381469727,21.100000381469727,21.07999992370605,21.07999992370605,21.07999992370605,179000
2016-10-06,21.100000381469727,21.15999984741211,21.100000381469727,21.149999618530277,21.149999618530277,185000
2016-10-07,21.13999938964844,21.200000762939453,21.1299991607666,21.200000762939453,21.200000762939453,184000
2016-10-11,21.299999237060547,21.36000061035156,21.299999237060547,21.350000381469727,21.350000381469727,217000
2016-10-12,21.209999084472656,21.209999084472656,21.100000381469727,21.1299991607666,21.1299991607666,207000
2016-10-13,21.100000381469727,21.100000381469727,20.96999931335449,21.01000022888184,21.01000022888184,190000
2016-10-14,21.040000915527344,21.059999465942383,21.040000915527344,21.049999237060547,21.049999237060547,134000
