Date,Open,High,Low,Close,Volume
2002-09-10,14.77,15.34,14.77,15.26,1565.0
2002-09-11,15.19,15.3,15.0,15.23,773.0
2002-09-12,15.23,15.91,15.23,15.87,1418.0
2002-09-13,15.83,15.83,15.45,15.57,443.0
2002-09-16,15.45,15.45,14.62,15.45,896.0
2002-09-17,15.53,15.53,14.96,15.34,416.0
2002-09-18,15.07,15.3,15.04,15.3,263.0
2002-09-19,15.26,15.3,15.11,15.3,268.0
2002-09-20,15.07,15.38,14.96,15.38,239.0
2002-09-23,15.42,15.42,15.11,15.26,136.0
2002-09-24,15.15,15.53,15.0,15.53,370.0
2002-09-25,15.57,15.91,15.53,15.76,973.0
2002-09-26,15.83,15.87,15.72,15.76,678.0
2002-09-27,15.79,15.79,15.53,15.76,330.0
2002-09-30,15.15,15.53,15.15,15.38,241.0
2002-10-01,15.19,15.19,14.32,14.32,315.0
2002-10-02,13.33,13.33,13.33,13.33,16.0
2002-10-03,12.42,12.42,12.42,12.42,9.0
2002-10-04,11.59,12.42,11.59,11.59,1599.0
2002-10-07,11.36,11.59,10.83,10.98,487.0
2002-10-08,11.1,11.1,10.23,10.61,761.0
2002-10-09,10.04,10.38,9.92,9.96,864.0
2002-10-11,10.0,10.19,9.58,9.89,272.0
2002-10-14,9.89,10.42,9.66,10.34,375.0
2002-10-15,10.45,11.06,10.45,11.06,667.0
2002-10-16,11.44,11.67,10.98,11.36,578.0
2002-10-17,10.87,11.36,10.87,11.36,220.0
2002-10-18,11.36,12.12,11.36,12.12,541.0
2002-10-21,12.12,12.31,11.97,12.31,289.0
2002-10-22,12.31,12.42,11.93,12.31,443.0
2002-10-23,12.42,13.14,12.31,13.14,741.0
2002-10-24,13.07,13.18,12.61,13.18,421.0
2002-10-25,13.26,13.26,12.84,12.95,196.0
2002-10-28,13.18,13.18,12.73,12.88,196.0
2002-10-29,12.88,12.88,12.5,12.76,120.0
2002-10-30,12.69,12.76,12.5,12.61,87.0
2002-10-31,12.61,13.45,12.54,12.99,463.0
2002-11-01,12.92,12.95,12.58,12.65,70.0
2002-11-04,12.73,12.8,12.54,12.69,85.0
2002-11-05,12.69,12.69,12.35,12.54,63.0
2002-11-06,12.54,12.76,12.5,12.76,149.0
2002-11-07,12.73,12.73,12.12,12.5,215.0
2002-11-08,12.46,12.5,12.12,12.31,108.0
2002-11-11,12.27,12.27,11.93,12.16,77.0
2002-11-12,12.12,12.12,12.04,12.08,33.0
2002-11-13,12.12,12.39,12.08,12.27,150.0
2002-11-14,12.31,12.46,12.23,12.42,319.0
2002-11-15,12.5,12.95,12.5,12.88,500.0
2002-11-18,13.22,13.22,12.69,12.88,338.0
2002-11-19,12.84,13.07,12.5,12.8,171.0
2002-11-20,12.76,12.8,12.5,12.65,237.0
2002-11-21,12.69,12.73,11.78,12.31,335.0
2002-11-22,12.12,12.61,12.12,12.31,207.0
2002-11-25,12.42,12.42,11.93,12.27,40.0
2002-11-26,12.35,12.35,12.04,12.27,27.0
2002-11-27,12.23,12.23,11.97,12.2,31.0
2002-11-28,12.42,12.42,12.12,12.23,33.0
2002-11-29,13.07,13.07,12.31,12.5,143.0
2002-12-02,12.58,12.58,12.2,12.58,249.0
2002-12-03,12.5,12.61,12.23,12.58,182.0
2002-12-04,12.46,12.46,12.16,12.39,89.0
2002-12-05,12.35,12.35,12.12,12.31,151.0
2002-12-06,12.27,12.27,12.04,12.12,173.0
2002-12-09,12.35,12.35,11.97,12.23,196.0
2002-12-10,12.12,12.16,11.93,12.16,128.0
2002-12-11,12.16,12.16,11.82,12.12,66.0
2002-12-12,12.12,12.5,11.82,12.46,414.0
2002-12-13,12.39,12.5,12.16,12.42,103.0
2002-12-16,12.35,12.42,12.2,12.39,35.0
2002-12-17,12.46,12.5,12.12,12.5,116.0
2002-12-18,12.39,12.5,12.2,12.5,102.0
2002-12-19,12.42,12.5,12.23,12.5,171.0
2002-12-20,12.5,12.58,12.23,12.42,188.0
2002-12-23,12.23,12.42,12.23,12.42,140.0
2002-12-24,12.42,12.46,12.2,12.42,119.0
2002-12-25,12.31,12.35,12.12,12.31,114.0
2002-12-26,12.27,12.42,12.12,12.42,129.0
2002-12-27,12.42,12.42,12.16,12.39,161.0
2002-12-30,12.39,13.22,12.35,13.22,1714.0
