Date,Open,High,Low,Close,Adj Close,Volume
2016-03-16,20.0,20.0,20.0,20.0,20.0,0
2016-03-17,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,0
2016-03-18,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,0
2016-03-21,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,0
2016-03-22,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2016-03-23,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2016-03-28,19.82999992370605,19.82999992370605,19.82999992370605,19.82999992370605,19.82999992370605,0
2016-03-29,19.86000061035156,19.86000061035156,19.459999084472656,19.459999084472656,19.459999084472656,4077000
2016-03-30,19.899999618530277,19.899999618530277,19.71999931335449,19.780000686645508,19.780000686645508,4538000
2016-03-31,20.020000457763672,20.26000022888184,20.020000457763672,20.25,20.25,4266000
2016-04-01,20.25,20.299999237060547,19.920000076293945,19.96999931335449,19.96999931335449,2531000
2016-04-06,19.530000686645508,19.600000381469727,19.299999237060547,19.350000381469727,19.350000381469727,4193000
2016-04-07,19.420000076293945,19.59000015258789,19.06999969482422,19.270000457763672,19.270000457763672,4871000
2016-04-08,19.07999992370605,19.18000030517578,19.0,19.170000076293945,19.170000076293945,2952000
2016-04-11,19.020000457763672,19.21999931335449,19.0,19.1200008392334,19.1200008392334,2498000
2016-04-12,19.59000015258789,19.84000015258789,19.56999969482422,19.809999465942383,19.809999465942383,5746000
2016-04-13,20.149999618530277,20.600000381469727,20.09000015258789,20.56999969482422,20.56999969482422,4868000
2016-04-14,20.729999542236328,20.979999542236328,20.729999542236328,20.8799991607666,20.8799991607666,2705000
2016-04-15,21.0,21.100000381469727,20.88999938964844,21.040000915527344,21.040000915527344,2015000
2016-04-18,21.040000915527344,21.040000915527344,20.549999237060547,20.75,20.75,2168000
2016-04-19,21.149999618530277,21.209999084472656,21.020000457763672,21.209999084472656,21.209999084472656,2381000
2016-04-20,21.170000076293945,21.26000022888184,20.86000061035156,20.8700008392334,20.8700008392334,2701000
2016-04-21,21.290000915527344,21.299999237060547,20.979999542236328,21.020000457763672,21.020000457763672,3871000
2016-04-22,20.920000076293945,21.0,20.729999542236328,20.940000534057617,20.940000534057617,1830000
2016-04-25,20.61000061035156,20.86000061035156,20.57999992370605,20.61000061035156,20.61000061035156,2080000
2016-04-26,20.51000022888184,20.690000534057617,20.440000534057617,20.559999465942383,20.559999465942383,1578000
2016-04-27,21.020000457763672,21.21999931335449,20.88999938964844,21.1299991607666,21.1299991607666,2188000
2016-04-28,21.350000381469727,21.46999931335449,21.049999237060547,21.1299991607666,21.1299991607666,2610000
2016-04-29,20.770000457763672,20.850000381469727,20.32999992370605,20.520000457763672,20.520000457763672,4141000
2016-05-03,20.5,20.729999542236328,20.11000061035156,20.5,20.5,5233000
2016-05-04,20.0,20.0,19.75,19.850000381469727,19.850000381469727,4302000
2016-05-05,19.649999618530277,19.86000061035156,19.63999938964844,19.76000022888184,19.76000022888184,1822000
2016-05-06,19.76000022888184,19.76000022888184,19.530000686645508,19.68000030517578,19.68000030517578,2184000
2016-05-09,19.61000061035156,20.3799991607666,19.459999084472656,20.350000381469727,20.350000381469727,3834000
2016-05-10,20.350000381469727,20.51000022888184,20.350000381469727,20.399999618530277,20.399999618530277,2860000
2016-05-11,20.549999237060547,20.57999992370605,19.959999084472656,20.5,20.5,4781000
