Date,Open,High,Low,Close,Volume
2007-10-30,125.05,130.04,119.35,124.7,690000.0
2007-10-31,124.52,135.39,120.78,134.67,755000.0
2007-11-01,134.5,137.17,130.75,131.82,211000.0
2007-11-02,128.97,129.86,125.23,126.48,296000.0
2007-11-05,128.26,129.69,118.82,121.49,181000.0
2007-11-06,121.13,122.92,113.12,113.65,300000.0
2007-11-07,115.08,116.86,112.05,112.58,214000.0
2007-11-08,108.67,108.67,104.75,104.75,338000.0
2007-11-09,104.75,106.88,97.98,106.88,428000.0
2007-11-12,101.72,109.73,101.54,109.73,337000.0
2007-11-13,109.73,117.39,109.73,117.39,503000.0
2007-11-14,117.93,120.42,109.73,110.45,289000.0
2007-11-15,109.73,111.69,106.88,107.77,98000.0
2007-11-16,103.5,110.45,102.61,107.24,115000.0
2007-11-19,107.24,112.94,105.64,109.73,105000.0
2007-11-20,107.24,113.65,107.24,112.23,117000.0
2007-11-21,112.23,114.01,108.84,109.91,87000.0
2007-11-22,107.6,114.01,107.6,109.02,163000.0
2007-11-23,112.05,112.05,103.32,103.32,129000.0
2007-11-26,106.35,106.35,100.11,100.65,137000.0
2007-11-27,98.33,99.76,93.7,94.77,305000.0
2007-11-28,92.63,93.7,88.18,88.18,326000.0
2007-11-29,91.39,92.28,87.29,89.07,176000.0
2007-11-30,89.07,95.3,89.07,95.3,155000.0
2007-12-03,99.05,101.9,96.2,100.11,216000.0
2007-12-04,96.37,100.47,96.37,99.76,141000.0
2007-12-05,99.76,104.39,99.76,101.54,155000.0
2007-12-06,102.61,104.03,99.05,99.05,131000.0
2007-12-07,101.54,101.54,93.35,96.55,151000.0
2007-12-10,94.41,95.3,90.85,90.85,102000.0
2007-12-11,91.74,91.92,89.07,90.49,87000.0
2007-12-12,89.07,94.06,89.07,92.99,57000.0
2007-12-13,92.99,94.41,88.18,88.36,126000.0
2007-12-14,88.89,89.07,83.73,87.29,167000.0
2007-12-17,85.86,88.71,83.9,84.44,63000.0
2007-12-18,84.44,84.44,79.45,82.12,135000.0
2007-12-19,82.12,85.33,82.12,84.08,127000.0
2007-12-20,85.33,85.33,78.2,78.2,183000.0
2007-12-21,78.2,78.2,73.04,76.96,239000.0
2007-12-24,78.38,79.98,77.13,79.09,177000.0
2007-12-25,79.81,79.81,75.89,77.67,182000.0
2007-12-26,76.96,76.96,73.57,75.35,326000.0
2007-12-27,75.53,80.52,75.53,80.52,295000.0
2007-12-28,81.23,86.04,81.23,86.04,503000.0
2007-12-31,88.36,88.71,86.4,86.4,312000.0
2008-01-02,85.86,92.28,85.86,90.49,460000.0
2008-01-03,86.93,88.54,86.22,86.58,380000.0
2008-01-04,84.79,88.0,82.83,85.51,342000.0
2008-01-07,82.66,82.66,79.63,79.63,107000.0
2008-01-08,76.6,78.38,75.53,75.53,157000.0
2008-01-09,73.04,78.92,73.04,78.92,286000.0
2008-01-10,79.98,84.44,79.98,81.23,265000.0
2008-01-11,82.3,83.73,79.45,81.23,293000.0
2008-01-14,81.94,82.66,75.71,75.71,274000.0
2008-01-15,75.71,77.67,70.54,71.97,643000.0
2008-01-16,69.47,69.47,66.98,66.98,659000.0
2008-01-17,63.42,68.41,62.35,65.2,703000.0
2008-01-18,63.06,67.69,63.06,67.69,297000.0
2008-01-21,69.47,72.32,68.05,70.9,471000.0
2008-01-22,66.09,66.27,66.09,66.09,293000.0
2008-01-23,67.34,67.69,61.64,61.81,426000.0
2008-01-24,64.13,64.84,58.79,59.14,368000.0
2008-01-25,61.64,63.24,61.28,61.99,417000.0
2008-01-28,60.57,61.99,57.72,57.72,355000.0
2008-01-29,58.79,59.14,55.94,57.0,181000.0
2008-01-30,58.79,60.57,57.36,59.85,230000.0
2008-01-31,59.68,59.68,55.76,55.76,390000.0
2008-02-01,57.36,57.9,53.8,54.87,272000.0
2008-02-12,53.8,54.15,51.13,51.13,250000.0
2008-02-13,54.69,54.69,50.06,50.59,360000.0
2008-02-14,53.09,53.98,52.37,53.98,154000.0
2008-02-15,53.98,57.72,53.98,57.72,468000.0
2008-02-18,61.28,61.64,60.21,61.64,372000.0
2008-02-19,64.49,65.91,62.35,65.38,949000.0
2008-02-20,64.13,68.23,64.13,65.91,541000.0
2008-02-21,67.69,70.37,67.16,69.12,638000.0
2008-02-22,67.69,68.23,65.2,66.8,429000.0
2008-02-25,68.76,68.76,64.13,65.02,459000.0
2008-02-26,64.84,67.16,64.13,65.2,361000.0
2008-02-27,66.62,67.87,65.91,66.98,299000.0
2008-02-29,66.62,70.19,66.62,68.94,296000.0
2008-03-03,66.98,66.98,64.13,65.56,435000.0
2008-03-04,65.2,68.94,65.2,66.98,303000.0
2008-03-05,66.98,68.23,65.38,66.09,264000.0
2008-03-06,67.34,70.54,66.98,70.54,548000.0
2008-03-07,69.47,75.35,69.47,75.35,869000.0
2008-03-10,76.24,80.52,74.82,78.38,845000.0
2008-03-11,76.6,77.67,73.75,74.82,359000.0
2008-03-12,79.63,79.81,74.82,74.82,415000.0
2008-03-13,74.82,76.6,73.75,73.75,288000.0
2008-03-14,74.46,75.71,71.61,72.68,220000.0
2008-03-17,71.26,71.26,67.69,67.69,337000.0
2008-03-18,67.69,68.05,65.38,68.05,286000.0
2008-03-19,69.3,69.83,68.05,68.23,324000.0
2008-03-20,66.09,67.69,65.91,66.98,249000.0
2008-03-21,67.69,70.19,67.69,69.83,225000.0
2008-03-24,74.11,74.11,69.83,70.19,318000.0
2008-03-25,71.79,73.04,70.9,71.97,396000.0
2008-03-26,72.32,74.82,71.43,72.86,282000.0
2008-03-27,74.46,76.24,72.32,74.11,331000.0
2008-03-28,74.11,76.07,73.39,74.11,287000.0
2008-03-31,75.53,75.53,73.39,74.11,157000.0
2008-04-01,75.17,76.6,73.57,73.75,205000.0
2008-04-02,75.53,76.96,74.82,76.96,353000.0
2008-04-03,77.31,77.31,75.17,76.6,343000.0
2008-04-07,77.13,77.31,74.11,75.17,369000.0
2008-04-08,74.11,74.82,73.04,73.39,266000.0
2008-04-09,73.39,73.93,71.97,71.97,354000.0
2008-04-10,71.97,76.42,71.97,76.42,392000.0
2008-04-11,76.96,76.96,74.11,74.11,332000.0
2008-04-14,72.5,74.82,72.5,73.39,179000.0
2008-04-15,73.39,75.53,73.39,74.46,190000.0
2008-04-16,76.24,76.78,74.64,75.89,343000.0
2008-04-17,77.67,78.03,75.89,76.96,348000.0
2008-04-18,77.49,77.49,71.97,72.86,548000.0
2008-04-21,72.68,74.11,72.68,73.93,258000.0
2008-04-22,74.11,77.31,72.86,76.6,468000.0
2008-04-23,76.6,81.94,75.89,81.94,732000.0
2008-04-24,84.08,85.86,82.66,84.26,1146000.0
2008-04-25,84.26,90.14,84.08,90.14,1660000.0
2008-04-28,91.39,91.56,84.08,88.54,1118000.0
2008-04-29,89.07,93.35,89.07,90.32,1535000.0
2008-04-30,89.07,92.63,86.93,90.14,1097000.0
2008-05-02,91.21,94.06,88.36,94.06,1196000.0
2008-05-05,94.06,96.2,92.1,93.35,990000.0
2008-05-06,93.7,99.76,93.7,99.58,1627000.0
2008-05-07,99.4,99.4,95.48,95.66,1251000.0
2008-05-08,94.41,96.73,91.21,93.52,976000.0
2008-05-09,93.52,94.95,88.89,88.89,613000.0
2008-05-12,89.07,94.24,85.51,93.7,737000.0
2008-05-13,93.7,95.84,92.1,94.77,722000.0
2008-05-14,95.48,99.58,95.48,96.2,1266000.0
2008-05-15,96.91,98.15,95.84,96.73,659000.0
2008-05-16,97.98,103.14,97.44,102.07,1872000.0
2008-05-19,104.75,107.95,104.75,105.46,1493000.0
2008-05-20,105.46,106.53,102.25,105.46,1454000.0
2008-05-21,105.46,106.71,103.32,104.03,879000.0
2008-05-22,102.96,105.99,102.43,104.75,915000.0
2008-05-23,105.28,105.64,97.44,97.44,1335000.0
2008-05-26,91.56,94.06,90.67,90.67,579000.0
2008-05-27,90.67,93.88,87.29,93.35,839000.0
2008-05-28,92.63,92.63,86.93,86.93,721000.0
2008-05-29,86.58,89.78,85.51,88.89,492000.0
2008-05-30,89.78,92.81,86.22,91.92,838000.0
2008-06-02,91.21,91.92,89.07,90.85,430000.0
2008-06-03,90.14,94.95,89.43,94.77,941000.0
2008-06-04,93.35,95.66,92.63,94.77,593000.0
2008-06-05,94.06,97.8,94.06,96.91,824000.0
2008-06-06,99.05,100.29,96.91,96.91,940000.0
2008-06-09,92.63,95.13,92.63,93.52,641000.0
2008-06-10,94.41,95.84,89.07,90.85,913000.0
2008-06-11,91.56,95.13,87.64,91.21,963000.0
2008-06-12,89.43,90.14,85.51,85.86,773000.0
2008-06-13,88.71,88.89,85.86,87.29,505000.0
2008-06-16,89.78,90.14,82.3,83.01,621000.0
2008-06-17,83.37,86.22,81.94,85.86,654000.0
2008-06-18,85.51,88.36,84.44,87.82,374000.0
2008-06-19,86.58,88.71,85.86,86.22,387000.0
2008-06-20,86.93,88.18,84.44,84.44,498000.0
2008-06-23,81.94,85.51,81.94,85.33,277000.0
2008-06-24,85.51,87.47,84.08,84.08,449000.0
2008-06-25,84.79,85.33,81.94,82.66,466000.0
2008-06-26,83.73,84.97,78.74,78.74,598000.0
2008-06-27,73.39,74.46,73.39,73.39,466000.0
2008-06-30,73.39,73.39,68.41,68.41,594000.0
2008-07-01,67.69,67.69,63.77,63.77,542000.0
2008-07-02,64.13,68.23,64.13,68.23,515000.0
2008-07-03,66.98,72.86,64.66,72.86,679000.0
2008-07-04,72.86,75.17,70.72,70.9,729000.0
2008-07-07,69.47,72.68,69.47,71.97,401000.0
2008-07-08,69.47,72.15,66.98,66.98,519000.0
2008-07-09,69.3,70.19,67.69,67.69,370000.0
2008-07-10,67.34,68.76,65.2,66.09,334000.0
2008-07-11,67.69,70.19,66.45,70.19,448000.0
2008-07-14,71.08,73.39,70.19,72.68,553000.0
2008-07-15,71.26,72.32,67.87,68.41,594000.0
2008-07-16,69.47,70.72,63.77,64.13,1003000.0
2008-07-17,68.57,68.57,67.72,68.57,347000.0
2008-07-18,71.95,73.22,69.2,69.84,1110000.0
2008-07-21,70.68,73.64,70.68,72.8,544000.0
