Date,Open,High,Low,Close,Adj Close,Volume
2006-11-03,46.84210586547852,47.01887130737305,44.19066619873047,46.75372695922852,33.64957809448242,7547973
2006-11-06,46.31181716918945,54.708045959472656,45.516387939453125,53.91261291503906,38.80197143554688,6105361
2006-11-07,57.44786834716797,63.19265365600586,57.44786834716797,61.15988159179688,44.01798248291016,5925459
2006-11-08,62.75074768066406,62.75074768066406,57.44786834716797,60.01092529296875,43.19104766845703,4520185
2006-11-09,59.83416366577149,59.92254257202149,53.91261291503906,55.68024063110352,40.07416915893555,4628805
2006-11-10,55.68024063110352,59.56901931762695,55.68024063110352,59.56901931762695,42.87300491333008,3740608
2006-11-13,61.425025939941406,62.75074768066406,60.80635833740234,61.69017028808594,44.39963912963867,3506396
2006-11-14,62.5739860534668,62.6623649597168,59.92254257202149,60.62959671020508,43.63631820678711,1964215
2006-11-15,60.98311996459961,61.425025939941406,60.099308013916016,60.18769073486328,43.31827545166016,1390565
2006-11-16,59.65739822387695,60.18769073486328,57.624629974365234,59.21549224853516,42.618560791015625,1621383
2006-11-17,59.21549224853516,60.98311996459961,57.8013916015625,59.21549224853516,42.618560791015625,1543312
2006-11-20,59.83416366577149,60.01092529296875,58.1549186706543,58.95035171508789,42.42773818969727,798811
2006-11-21,58.596824645996094,59.21549224853516,58.42006301879883,58.68520736694336,42.23690414428711,657378
2006-11-22,58.77358627319336,59.03873062133789,57.889774322509766,57.978153228759766,41.72802734375,943638
2006-11-23,57.978153228759766,61.425025939941406,57.978153228759766,59.74578094482422,43.00021743774414,1993633
2006-11-24,59.21549224853516,59.30387496948242,58.33168029785156,58.596824645996094,42.17329025268555,997948
2006-11-27,58.596824645996094,59.92254257202149,58.50844192504883,58.50844192504883,42.10968017578125,772787
2006-11-28,58.33168029785156,58.33168029785156,57.44786834716797,57.53624725341797,41.40997314453125,1257052
2006-11-29,58.2432975769043,58.33168029785156,57.44786834716797,57.8013916015625,41.60080337524414,632486
2006-11-30,58.596824645996094,59.65739822387695,57.978153228759766,58.86196899414063,42.36412048339844,958347
2006-12-01,60.099308013916016,60.36445236206055,58.86196899414063,58.86196899414063,42.36412048339844,1422246
2006-12-04,59.65739822387695,60.01092529296875,57.44786834716797,57.44786834716797,41.34637069702149,1912168
2006-12-05,58.2432975769043,58.596824645996094,56.82919692993164,57.09434127807617,41.09192657470703,904037
2006-12-06,57.09434127807617,57.7130126953125,56.652435302734375,57.44786834716797,41.34637069702149,716214
2006-12-07,57.44786834716797,57.889774322509766,57.09434127807617,57.18272399902344,41.155540466308594,667561
2006-12-08,57.18272399902344,58.86196899414063,57.18272399902344,58.68520736694336,42.23690414428711,1021708
2006-12-11,62.75074768066406,62.75074768066406,62.75074768066406,62.75074768066406,45.16294860839844,2037760
2006-12-12,67.08143615722656,67.08143615722656,67.08143615722656,67.08143615722656,48.27983856201172,1639486
2006-12-13,71.76564025878906,71.76564025878906,67.87686157226562,69.02582550048828,49.67925262451172,8779002
2006-12-14,70.43992614746094,73.79841613769531,69.02582550048828,73.79841613769531,53.11417388916016,4697824
2006-12-15,78.65938568115234,78.92453002929688,76.53823852539062,78.92453002929688,56.80355453491211,3094544
2006-12-18,84.4041748046875,84.4041748046875,83.07845306396484,84.4041748046875,60.74736022949219,2551443
2006-12-19,89.26514434814453,90.14896392822266,89.26514434814453,90.14896392822266,64.88198852539062,1622514
2006-12-20,96.33565521240234,96.33565521240234,87.49752044677734,96.33565521240234,69.3346939086914,8112572
2006-12-21,97.21946716308594,102.9642562866211,97.21946716308594,102.9642562866211,74.10540008544922,2367015
2006-12-22,110.03475952148438,110.03475952148438,110.03475952148438,110.03475952148438,79.19420623779297,1139380
2006-12-25,117.54717254638672,117.54717254638672,117.54717254638672,117.54717254638672,84.60102081298828,630223
2006-12-26,125.50149536132812,125.50149536132812,125.50149536132812,125.50149536132812,90.32589721679688,298705
2006-12-27,133.89772033691406,133.89772033691406,125.50149536132812,133.455810546875,96.05079650878906,4655960
2006-12-28,136.99107360839844,136.99107360839844,125.05958557128906,125.05958557128906,90.00785827636719,3048154
