Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,0
2008-01-03,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,0
2008-01-04,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,0
2008-01-07,31.25,31.25,31.25,31.25,31.25,0
2008-01-08,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,0
2008-01-09,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,0
2008-01-10,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,0
2008-01-11,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,0
2008-01-14,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,0
2008-01-15,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,0
2008-01-16,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,0
2008-01-17,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156,0
2008-01-18,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,0
2008-01-21,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,0
2008-01-22,30.0,30.0,30.0,30.0,30.0,0
2008-01-23,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,0
2008-01-24,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,0
2008-01-25,29.89999961853028,29.89999961853028,29.89999961853028,29.89999961853028,29.89999961853028,0
2008-01-28,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,0
2008-01-29,28.96999931335449,28.96999931335449,28.96999931335449,28.96999931335449,28.96999931335449,0
2008-01-30,29.01000022888184,29.01000022888184,29.01000022888184,29.01000022888184,29.01000022888184,0
2008-01-31,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,0
2008-02-01,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,0
2008-02-12,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,0
2008-02-13,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,0
2008-02-14,30.0,30.0,30.0,30.0,30.0,0
2008-02-15,30.32999992370605,30.32999992370605,30.32999992370605,30.32999992370605,30.32999992370605,0
2008-02-18,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,0
2008-02-19,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,0
2008-02-20,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,0
2008-02-21,31.36000061035156,31.36000061035156,31.36000061035156,31.36000061035156,31.36000061035156,0
2008-02-22,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,0
2008-02-25,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,0
2008-02-26,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,0
2008-02-27,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,0
2008-02-29,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,0
2008-03-03,32.529998779296875,32.529998779296875,32.529998779296875,32.529998779296875,32.529998779296875,0
2008-03-04,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,0
2008-03-05,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,0
2008-03-06,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,0
2008-03-07,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,0
2008-03-10,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,0
2008-03-11,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,0
2008-03-12,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,0
2008-03-13,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,0
2008-03-14,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,0
2008-03-17,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,0
2008-03-18,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,0
2008-03-19,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,0
2008-03-20,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,0
2008-03-21,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0
2008-03-24,34.25,34.25,34.25,34.25,34.25,0
2008-03-25,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,0
2008-03-26,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,0
2008-03-27,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,0
2008-03-28,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,0
2008-03-31,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,0
2008-04-01,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,0
2008-04-02,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,0
2008-04-03,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,0
2008-04-07,34.630001068115234,34.630001068115234,34.630001068115234,34.630001068115234,34.630001068115234,0
2008-04-08,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,0
2008-04-09,34.459999084472656,34.459999084472656,34.459999084472656,34.459999084472656,34.459999084472656,0
2008-04-10,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,0
2008-04-11,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,0
2008-04-14,35.5099983215332,35.5099983215332,35.5099983215332,35.5099983215332,35.5099983215332,0
2008-04-15,35.66999816894531,35.66999816894531,35.66999816894531,35.66999816894531,35.66999816894531,0
2008-04-16,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,0
2008-04-17,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,0
2008-04-18,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,0
2008-04-21,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,0
2008-04-22,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,0
2008-04-23,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,0
2008-04-24,36.0,36.0,36.0,36.0,36.0,0
2008-04-25,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,0
2008-04-28,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,0
