Date,Open,High,Low,Close,Volume
2008-10-24,12.51,12.73,11.89,11.89,442000.0
2008-10-27,11.22,11.82,10.46,10.48,83000.0
2008-10-28,9.96,10.78,9.56,10.46,72000.0
2008-10-29,10.9,11.55,9.56,9.56,125000.0
2008-10-30,9.66,10.23,9.56,10.23,65000.0
2008-10-31,10.38,10.93,10.38,10.93,100000.0
2008-11-03,11.5,11.5,11.0,11.47,105000.0
2008-11-04,11.2,11.25,10.95,11.25,33000.0
2008-11-05,11.4,11.5,10.98,11.2,42000.0
2008-11-06,10.46,10.8,10.46,10.46,50000.0
2008-11-07,9.96,10.65,9.96,10.65,41000.0
2008-11-10,11.15,11.15,10.8,10.8,27000.0
2008-11-11,10.51,10.51,10.21,10.21,17000.0
2008-11-12,10.21,10.21,9.74,9.91,29000.0
2008-11-13,9.22,9.27,9.22,9.22,75000.0
2008-11-14,9.24,9.37,8.67,8.67,35000.0
2008-11-17,8.28,8.5,8.18,8.18,46000.0
2008-11-18,7.75,7.75,7.61,7.61,58000.0
2008-11-19,7.78,8.13,7.78,8.13,53000.0
2008-11-20,8.05,8.37,8.03,8.13,25000.0
2008-11-21,7.83,8.47,7.83,8.47,36000.0
2008-11-24,8.47,8.47,8.32,8.32,10000.0
2008-11-25,8.57,8.89,8.55,8.89,35000.0
2008-11-26,9.22,9.22,8.6,8.87,30000.0
2008-11-27,9.02,9.49,8.92,9.49,70000.0
2008-11-28,9.27,9.41,9.19,9.22,16000.0
2008-12-01,9.17,9.79,9.17,9.51,45000.0
2008-12-02,9.12,9.41,9.12,9.14,38000.0
2008-12-03,9.27,9.41,9.12,9.22,48000.0
2008-12-04,9.27,9.32,9.07,9.07,14000.0
2008-12-05,9.07,9.07,8.82,8.82,25000.0
2008-12-08,8.85,9.27,8.85,9.02,9000.0
2008-12-09,9.12,9.41,9.12,9.17,18000.0
2008-12-10,9.17,9.79,9.17,9.79,66000.0
2008-12-11,10.06,10.06,9.56,9.76,32000.0
2008-12-12,9.51,9.56,9.12,9.27,28000.0
2008-12-15,9.56,9.91,9.56,9.91,64000.0
2008-12-16,10.41,10.6,9.91,10.6,177000.0
2008-12-17,11.32,11.32,11.32,11.32,62000.0
2008-12-18,12.09,12.09,11.57,11.74,282000.0
2008-12-19,11.64,12.14,11.4,11.89,148000.0
2008-12-22,11.89,12.71,11.89,12.24,196000.0
2008-12-23,12.24,12.24,11.4,11.4,124000.0
2008-12-24,12.19,12.19,10.85,11.0,98000.0
2008-12-25,10.65,11.62,10.6,11.2,57000.0
2008-12-26,10.93,11.15,10.65,10.8,79000.0
2008-12-29,10.8,10.8,10.28,10.31,24000.0
2008-12-30,10.36,10.78,10.36,10.75,73000.0
2008-12-31,11.15,11.15,10.55,10.55,28000.0
2009-01-05,10.43,10.8,10.43,10.43,59000.0
2009-01-06,10.43,10.78,10.41,10.6,37000.0
2009-01-07,10.6,10.85,10.51,10.75,77000.0
2009-01-08,10.63,10.65,10.08,10.16,38000.0
2009-01-09,9.94,10.85,9.94,10.85,74000.0
2009-01-10,10.9,11.1,10.68,10.9,43000.0
2009-01-12,10.16,10.36,10.16,10.31,26000.0
2009-01-13,9.98,10.28,9.98,10.23,20000.0
2009-01-14,10.41,10.41,10.16,10.16,31000.0
2009-01-15,9.94,9.96,9.94,9.96,4000.0
2009-01-16,9.91,10.16,9.91,10.01,20000.0
2009-01-17,10.01,10.01,9.76,9.76,34000.0
