Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,40.13999938964844,40.13999938964844,40.13999938964844,40.13999938964844,40.13999938964844,0
2008-01-03,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,0
2008-01-04,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,0
2008-01-07,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,0
2008-01-08,35.81999969482422,35.81999969482422,35.81999969482422,35.81999969482422,35.81999969482422,0
2008-01-09,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,0
2008-01-10,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,0
2008-01-11,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,0
2008-01-14,36.369998931884766,36.369998931884766,36.369998931884766,36.369998931884766,36.369998931884766,0
2008-01-15,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,0
2008-01-16,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,0
2008-01-17,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,0
2008-01-18,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,0
2008-01-21,35.75,35.75,35.75,35.75,35.75,0
2008-01-22,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,0
2008-01-23,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,0
2008-01-24,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0
2008-01-25,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,0
2008-01-28,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,0
2008-01-29,34.58000183105469,34.58000183105469,34.58000183105469,34.58000183105469,34.58000183105469,0
2008-01-30,34.75,34.75,34.75,34.75,34.75,0
2008-01-31,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,0
2008-02-01,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,0
2008-02-12,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,0
2008-02-13,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,0
2008-02-14,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,0
2008-02-15,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,0
2008-02-18,35.93000030517578,35.93000030517578,35.93000030517578,35.93000030517578,35.93000030517578,0
2008-02-19,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,0
2008-02-20,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,0
2008-02-21,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,0
2008-02-22,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,0
2008-02-25,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,0
2008-02-26,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,0
2008-02-27,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,0
2008-02-29,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,0
2008-03-03,37.0,37.0,37.0,37.0,37.0,0
2008-03-04,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,0
2008-03-05,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,0
2008-03-06,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,0
