Date,Open,High,Low,Close,Volume
2001-03-12,6.79,6.79,6.79,6.79,74.0
2001-03-13,7.25,7.25,7.25,7.25,93.0
2001-03-14,7.72,7.72,7.72,7.72,9.0
2001-03-15,8.23,8.23,8.23,8.23,19.0
2001-03-16,8.79,8.79,8.69,8.79,2597.0
2001-03-19,8.93,9.35,8.6,8.93,2201.0
2001-03-20,9.02,9.02,8.37,8.83,927.0
2001-03-21,8.42,8.6,8.28,8.37,966.0
2001-03-22,8.56,8.88,8.56,8.79,1293.0
2001-03-23,8.74,8.74,8.42,8.42,619.0
2001-03-26,8.37,8.74,8.37,8.42,605.0
2001-03-27,8.42,8.6,8.18,8.18,496.0
2001-03-28,8.23,8.37,7.76,8.09,458.0
2001-03-29,7.81,8.04,7.67,7.9,496.0
2001-03-30,7.9,8.0,7.72,7.86,274.0
2001-04-02,7.86,7.9,7.44,7.76,162.0
2001-04-03,7.58,7.58,7.25,7.44,191.0
2001-04-04,7.35,7.49,7.07,7.49,196.0
2001-04-06,7.76,7.76,7.53,7.72,180.0
2001-04-09,7.72,7.72,7.44,7.63,99.0
2001-04-10,7.58,7.58,7.35,7.35,115.0
2001-04-11,7.58,7.58,7.11,7.11,167.0
2001-04-12,7.11,7.39,6.97,7.35,205.0
2001-04-13,7.07,7.3,6.97,7.3,238.0
2001-04-16,7.21,7.21,7.02,7.16,67.0
2001-04-17,6.97,7.16,6.97,7.02,74.0
2001-04-18,7.07,7.3,7.07,7.16,163.0
2001-04-19,7.3,7.3,7.07,7.16,172.0
2001-04-20,7.16,7.16,7.02,7.11,86.0
2001-04-23,7.11,7.11,6.97,7.11,118.0
2001-04-24,7.07,7.16,6.97,7.11,165.0
2001-04-25,7.11,7.11,6.97,6.97,53.0
2001-04-26,6.97,7.11,6.97,7.11,65.0
2001-04-27,7.11,7.11,6.63,6.95,264.0
2001-04-30,6.83,6.83,6.56,6.74,107.0
2001-05-02,6.51,6.7,6.51,6.51,178.0
2001-05-03,6.51,6.65,6.32,6.51,75.0
2001-05-04,6.51,6.6,6.32,6.51,133.0
2001-05-07,6.32,6.56,6.18,6.56,216.0
2001-05-08,6.56,6.56,6.23,6.32,63.0
2001-05-09,6.18,6.42,6.18,6.32,53.0
2001-05-10,6.18,6.28,6.14,6.14,72.0
2001-05-11,6.14,6.32,6.14,6.28,59.0
2001-05-14,6.14,6.37,6.14,6.37,82.0
2001-05-15,6.42,6.51,6.37,6.46,21.0
2001-05-16,6.51,6.6,6.37,6.56,44.0
2001-05-17,6.51,6.7,6.42,6.46,86.0
2001-05-18,6.56,6.56,6.37,6.51,23.0
2001-05-21,6.51,6.51,6.32,6.42,55.0
2001-05-22,6.37,6.46,6.28,6.46,47.0
2001-05-23,6.51,6.7,6.37,6.7,95.0
2001-05-24,6.6,6.7,6.42,6.46,41.0
2001-05-25,6.37,6.51,6.28,6.51,24.0
2001-05-28,6.32,6.56,6.28,6.49,25.0
2001-05-29,6.49,6.51,6.32,6.51,12.0
2001-05-30,6.46,6.51,6.3,6.51,8.0
2001-05-31,6.51,6.51,6.32,6.51,9.0
2001-06-01,6.46,6.51,6.32,6.49,10.0
2001-06-04,6.32,6.46,6.32,6.42,11.0
2001-06-05,6.44,6.46,6.32,6.46,12.0
2001-06-06,6.46,6.51,6.32,6.51,34.0
2001-06-07,6.44,6.49,6.32,6.32,9.0
2001-06-08,6.46,6.46,6.18,6.46,42.0
2001-06-11,6.42,6.46,6.42,6.46,7.0
2001-06-12,6.46,6.46,6.35,6.44,11.0
2001-06-13,6.46,6.88,6.46,6.88,111.0
2001-06-14,7.35,7.35,6.97,7.11,191.0
2001-06-15,7.11,7.11,6.65,6.9,43.0
2001-06-18,6.7,6.7,6.53,6.67,36.0
2001-06-19,6.65,6.7,6.32,6.37,14.0
2001-06-20,6.51,6.6,6.28,6.51,30.0
2001-06-21,6.51,6.72,6.51,6.51,40.0
2001-06-22,6.6,6.6,6.35,6.51,70.0
2001-06-26,6.37,6.51,6.16,6.51,78.0
2001-06-27,6.51,6.51,6.32,6.51,32.0
2001-06-28,6.42,6.42,6.35,6.39,9.0
2001-06-29,6.37,6.51,6.3,6.51,44.0
2001-07-02,6.21,6.51,6.21,6.51,17.0
2001-07-03,6.51,6.51,6.35,6.49,12.0
2001-07-04,6.44,6.46,6.3,6.46,13.0
2001-07-05,6.44,6.44,6.42,6.42,18.0
2001-07-06,6.28,6.42,6.16,6.42,42.0
2001-07-09,6.18,6.32,6.18,6.32,11.0
2001-07-10,6.32,6.49,6.3,6.46,71.0
2001-07-11,6.49,6.49,6.09,6.42,25.0
2001-07-12,6.23,6.37,6.18,6.37,35.0
2001-07-13,6.42,6.81,6.42,6.51,108.0
2001-07-16,6.51,6.51,6.16,6.49,41.0
2001-07-17,6.37,6.51,6.35,6.51,16.0
2001-07-18,6.42,6.46,6.28,6.44,38.0
2001-07-19,6.44,6.44,6.14,6.42,27.0
2001-07-20,6.42,6.42,6.42,6.42,1.0
2001-07-23,6.42,6.42,6.25,6.42,11.0
2001-07-24,6.37,6.42,6.21,6.32,8.0
2001-07-25,6.09,6.28,5.88,6.28,31.0
2001-07-26,6.16,6.7,6.16,6.56,78.0
2001-07-27,6.32,6.51,6.16,6.42,80.0
2001-07-31,6.42,6.42,6.32,6.37,13.0
2001-08-01,6.44,6.51,6.3,6.44,38.0
2001-08-02,6.42,6.42,6.42,6.42,3.0
2001-08-03,6.37,6.51,6.37,6.46,37.0
2001-08-06,6.51,6.51,6.51,6.51,4.0
2001-08-07,6.46,6.46,6.44,6.46,3.0
2001-08-08,6.51,6.6,6.51,6.51,34.0
2001-08-09,6.51,6.95,6.49,6.74,81.0
2001-08-10,6.74,6.74,6.51,6.56,90.0
2001-08-13,6.51,6.58,6.49,6.58,20.0
2001-08-14,6.63,6.63,6.44,6.63,5.0
2001-08-15,6.67,6.67,6.46,6.51,17.0
2001-08-16,6.51,6.65,6.49,6.65,28.0
2001-08-17,6.51,6.63,6.35,6.6,19.0
2001-08-20,6.51,6.51,6.49,6.49,5.0
2001-08-21,6.46,6.46,6.46,6.46,1.0
2001-08-22,6.32,6.42,6.32,6.42,18.0
2001-08-23,6.6,6.74,6.42,6.42,28.0
2001-08-24,6.6,6.6,6.42,6.51,38.0
2001-08-27,6.6,6.6,6.42,6.51,116.0
2001-08-28,6.14,6.23,5.86,6.23,14.0
2001-08-29,6.18,6.32,6.04,6.28,7.0
2001-08-30,6.23,6.32,6.23,6.28,7.0
2001-08-31,6.23,6.39,5.95,6.28,30.0
2001-09-03,6.23,6.23,6.04,6.23,7.0
2001-09-04,6.23,6.6,6.14,6.46,34.0
2001-09-05,6.51,6.51,6.18,6.46,3.0
2001-09-06,6.51,6.51,6.3,6.46,5.0
2001-09-07,6.37,6.42,6.37,6.42,4.0
2001-09-10,6.37,6.37,6.28,6.37,9.0
2001-09-11,6.49,6.49,6.14,6.42,19.0
2001-09-13,6.0,6.0,5.97,5.97,32.0
2001-09-14,5.77,6.18,5.77,6.0,8.0
2001-09-19,6.04,6.04,5.91,6.04,10.0
2001-09-20,6.04,6.04,6.04,6.04,29.0
2001-09-21,6.04,6.18,6.0,6.18,39.0
2001-09-24,6.04,6.04,5.81,6.04,23.0
2001-09-25,6.04,6.04,6.04,6.04,7.0
2001-09-26,6.04,6.09,5.77,6.09,19.0
2001-09-27,6.18,6.18,6.09,6.09,3.0
2001-09-28,5.67,6.18,5.67,6.18,4.0
2001-10-02,5.91,6.09,5.77,6.04,18.0
2001-10-03,5.93,6.09,5.86,6.04,16.0
2001-10-04,6.04,6.04,5.91,6.04,13.0
2001-10-05,6.04,6.09,5.93,6.04,12.0
2001-10-08,6.04,6.28,6.04,6.28,26.0
2001-10-09,6.23,6.28,6.09,6.28,80.0
2001-10-11,6.28,6.37,6.28,6.37,118.0
2001-10-12,6.18,6.39,6.18,6.39,51.0
2001-10-15,6.14,6.37,6.14,6.37,18.0
2001-10-16,6.3,6.56,6.3,6.56,169.0
2001-10-17,6.56,6.74,6.42,6.74,393.0
2001-10-18,6.6,6.74,6.28,6.49,537.0
2001-10-19,6.51,6.6,6.37,6.46,272.0
2001-10-22,6.51,6.56,6.32,6.46,214.0
2001-10-23,6.6,6.67,6.46,6.46,132.0
2001-10-24,6.51,6.65,6.44,6.51,143.0
2001-10-25,6.51,6.51,6.3,6.37,83.0
2001-10-26,6.28,6.32,6.18,6.32,104.0
2001-10-29,6.32,6.42,6.28,6.32,18.0
2001-10-30,6.16,6.37,6.16,6.37,14.0
2001-10-31,6.21,6.32,6.18,6.3,20.0
2001-11-01,6.28,6.28,6.04,6.23,45.0
2001-11-02,6.28,6.28,6.09,6.23,57.0
2001-11-05,6.21,6.21,6.07,6.18,47.0
2001-11-06,6.09,6.18,6.09,6.18,38.0
2001-11-07,6.18,6.37,6.11,6.28,71.0
2001-11-08,6.28,6.28,6.11,6.23,45.0
2001-11-09,6.18,6.44,6.18,6.32,95.0
2001-11-12,6.42,6.6,6.32,6.39,86.0
2001-11-13,6.46,6.6,6.07,6.51,207.0
2001-11-14,6.56,6.65,6.37,6.6,136.0
2001-11-15,6.63,6.65,6.37,6.46,80.0
2001-11-16,6.44,6.56,6.37,6.56,69.0
2001-11-19,6.42,6.51,6.39,6.51,23.0
2001-11-20,6.42,6.46,6.32,6.46,50.0
2001-11-21,6.42,6.49,6.37,6.44,29.0
2001-11-22,6.44,6.49,6.25,6.35,50.0
2001-11-23,6.37,6.37,6.28,6.37,18.0
2001-11-26,6.32,6.42,6.3,6.37,30.0
2001-11-27,6.14,6.32,6.14,6.32,18.0
2001-11-28,6.23,6.37,6.18,6.37,35.0
2001-11-29,6.28,6.32,6.23,6.32,16.0
2001-11-30,6.35,6.35,6.23,6.35,4.0
2001-12-03,6.35,6.37,6.32,6.37,36.0
2001-12-04,6.42,6.42,6.28,6.39,29.0
2001-12-05,6.39,6.44,6.3,6.42,46.0
2001-12-06,6.46,6.63,6.46,6.63,175.0
2001-12-07,6.6,6.65,6.53,6.65,67.0
2001-12-10,6.53,7.11,6.53,6.97,244.0
2001-12-11,6.97,7.11,6.72,6.95,78.0
2001-12-12,6.88,7.11,6.79,7.11,171.0
2001-12-13,7.02,7.11,6.79,6.88,97.0
2001-12-14,6.86,6.95,6.7,6.95,53.0
2001-12-17,6.74,6.97,6.74,6.97,57.0
2001-12-18,7.07,7.07,6.67,6.7,139.0
2001-12-19,6.65,6.79,6.32,6.51,83.0
2001-12-20,6.37,6.7,6.37,6.65,39.0
2001-12-21,6.65,6.65,6.46,6.56,17.0
2001-12-24,6.56,6.74,6.56,6.74,31.0
2001-12-25,6.79,6.83,6.74,6.83,13.0
2001-12-26,6.83,6.83,6.58,6.74,52.0
2001-12-27,6.74,6.74,6.42,6.67,31.0
2001-12-28,6.65,6.65,6.46,6.65,26.0
2001-12-31,6.65,6.74,6.53,6.74,43.0
2002-01-02,6.72,6.83,6.6,6.83,60.0
2002-01-03,6.83,6.88,6.72,6.81,48.0
2002-01-04,6.86,6.88,6.7,6.81,38.0
2002-01-07,6.77,6.81,6.7,6.81,71.0
2002-01-08,6.79,6.81,6.65,6.79,90.0
2002-01-09,6.79,6.83,6.7,6.7,83.0
2002-01-10,6.74,6.9,6.74,6.83,65.0
2002-01-11,6.83,6.88,6.7,6.77,79.0
2002-01-14,6.72,6.74,6.65,6.74,25.0
2002-01-15,6.74,7.21,6.74,7.21,374.0
2002-01-16,7.44,7.49,6.88,6.88,374.0
2002-01-17,6.88,7.35,6.6,7.35,649.0
2002-01-18,7.39,7.86,7.21,7.86,971.0
2002-01-21,7.86,8.14,7.49,7.86,985.0
2002-01-22,7.76,7.81,7.53,7.53,190.0
2002-01-23,7.63,7.67,7.25,7.35,156.0
2002-01-24,7.44,7.44,7.16,7.39,160.0
2002-01-25,7.39,7.49,6.88,7.44,243.0
2002-01-28,7.07,7.76,7.07,7.72,308.0
2002-01-29,7.49,7.67,7.3,7.49,125.0
2002-01-30,7.39,7.58,7.25,7.49,78.0
2002-01-31,7.3,7.49,7.3,7.49,78.0
2002-02-01,7.49,7.49,7.35,7.44,103.0
2002-02-04,7.67,7.67,7.11,7.39,57.0
2002-02-05,7.21,7.3,7.11,7.3,44.0
2002-02-06,7.3,7.44,7.16,7.39,96.0
2002-02-18,7.44,7.49,7.3,7.44,37.0
2002-02-19,7.44,7.49,7.3,7.39,71.0
2002-02-20,7.39,7.76,7.39,7.58,268.0
2002-02-21,7.67,7.67,7.3,7.58,132.0
2002-02-22,7.58,7.58,7.35,7.53,95.0
2002-02-25,7.67,8.04,7.67,8.04,872.0
2002-02-26,8.32,8.51,8.14,8.46,1016.0
2002-02-27,8.46,8.88,8.37,8.83,1396.0
2002-03-01,8.83,9.44,8.65,9.44,2318.0
2002-03-04,9.62,10.09,9.3,10.09,2091.0
2002-03-05,9.81,10.09,9.53,10.04,1088.0
2002-03-06,10.04,10.69,9.72,10.6,683.0
2002-03-07,10.88,11.3,10.28,11.3,2235.0
2002-03-08,11.21,11.58,10.74,11.02,1581.0
2002-03-11,10.69,11.16,10.69,11.02,1489.0
2002-03-12,11.02,11.25,11.02,11.16,1626.0
2002-03-13,11.16,11.3,10.74,11.16,1555.0
2002-03-14,11.16,11.35,10.97,11.11,1034.0
2002-03-15,11.35,11.35,10.37,10.37,1814.0
2002-03-18,9.67,9.67,9.67,9.67,267.0
