Date,Open,High,Low,Close,Volume
2008-03-07,285.12,289.46,279.34,286.57,169000.0
2008-03-10,286.57,286.57,277.16,279.34,146000.0
2008-03-11,274.99,277.89,271.37,277.89,63000.0
2008-03-12,282.23,287.29,277.89,282.23,209000.0
2008-03-13,282.23,286.57,277.89,281.51,198000.0
2008-03-14,282.23,282.23,266.31,273.55,138000.0
2008-03-17,267.75,269.2,258.34,267.75,128000.0
2008-03-18,267.75,267.75,256.9,259.07,64000.0
2008-03-19,266.31,268.48,260.52,260.52,140000.0
2008-03-20,257.63,265.58,254.73,265.58,57000.0
2008-03-21,265.58,270.65,259.07,260.52,167000.0
2008-03-24,274.99,276.44,250.39,260.52,461000.0
2008-03-25,261.96,270.65,261.96,270.65,354000.0
2008-03-26,274.27,274.27,266.31,272.1,229000.0
2008-03-27,272.1,272.82,266.31,272.82,227000.0
2008-03-28,274.27,277.89,272.82,275.72,109000.0
2008-03-31,276.44,276.44,272.1,276.44,109000.0
2008-04-01,276.44,279.34,272.1,272.82,159000.0
2008-04-02,275.72,284.4,274.27,280.78,323000.0
2008-04-03,280.78,285.12,279.34,285.12,145000.0
2008-04-07,284.4,288.02,278.61,288.02,272000.0
2008-04-08,283.67,293.81,282.23,288.74,142000.0
2008-04-09,291.64,291.64,282.23,289.46,130000.0
2008-04-10,288.02,290.91,285.12,287.29,123000.0
2008-04-11,289.46,295.26,280.05,288.74,225000.0
2008-04-14,288.74,288.74,276.44,284.4,221000.0
2008-04-15,282.23,283.67,276.44,279.34,137000.0
2008-04-16,282.23,282.23,267.75,276.44,196000.0
2008-04-17,276.44,276.44,267.75,267.75,261000.0
2008-04-18,261.24,269.2,261.24,266.31,149000.0
2008-04-21,269.2,278.61,267.75,273.55,229000.0
2008-04-22,277.89,290.91,276.44,290.91,437000.0
2008-04-23,296.7,311.18,292.36,311.18,611000.0
2008-04-24,332.89,332.89,314.79,319.86,1500000.0
2008-04-25,322.76,326.38,318.41,319.86,436000.0
2008-04-28,319.86,322.76,302.49,309.0,336000.0
2008-04-29,301.05,308.28,295.26,302.49,138000.0
2008-04-30,298.87,309.73,298.87,306.11,111000.0
2008-05-02,314.07,314.79,296.7,296.7,141000.0
2008-05-05,301.05,301.05,295.26,295.26,149000.0
2008-05-06,292.36,308.28,291.64,307.56,473000.0
2008-05-07,314.79,320.58,310.45,310.45,689000.0
2008-05-08,314.07,332.16,314.07,332.16,647000.0
2008-05-09,345.91,355.31,340.85,345.91,2611000.0
2008-05-12,332.89,340.12,322.03,325.65,1139000.0
2008-05-13,332.16,338.68,324.92,338.68,434000.0
2008-05-14,345.19,345.91,332.89,332.89,336000.0
2008-05-15,332.89,337.23,324.92,324.92,438000.0
2008-05-16,331.44,340.12,325.65,335.06,357000.0
2008-05-19,341.57,341.57,329.27,329.99,246000.0
2008-05-20,329.99,335.78,321.3,321.3,282000.0
2008-05-21,321.3,329.99,321.3,326.38,179000.0
2008-05-22,319.14,329.99,315.52,316.97,280000.0
2008-05-23,322.76,322.76,298.15,303.21,266000.0
2008-05-26,296.7,301.77,283.67,288.02,229000.0
2008-05-27,292.36,292.36,274.99,283.67,364000.0
2008-05-28,286.57,288.74,279.34,283.67,98000.0
2008-05-29,288.02,292.36,269.93,278.61,322000.0
2008-05-30,275.72,278.61,270.65,274.27,90000.0
2008-06-02,274.99,282.23,274.99,280.05,94000.0
2008-06-03,261.24,280.05,261.24,272.82,67000.0
2008-06-04,269.2,277.89,269.2,276.44,105000.0
2008-06-05,277.89,288.02,274.99,288.02,286000.0
2008-06-06,293.81,295.97,283.67,283.67,606000.0
2008-06-09,274.99,280.05,273.55,278.61,59000.0
2008-06-10,281.51,281.51,273.55,276.44,76000.0
2008-06-11,258.34,274.99,258.34,263.42,116000.0
2008-06-12,248.94,259.8,245.33,251.11,139000.0
2008-06-13,246.04,247.49,234.47,243.15,113000.0
2008-06-16,236.63,252.56,236.63,247.49,20000.0
2008-06-17,251.11,251.11,238.81,247.49,61000.0
2008-06-18,245.33,259.07,241.71,254.01,94000.0
2008-06-19,246.77,251.11,246.04,248.22,67000.0
2008-06-20,251.83,255.45,246.04,246.77,79000.0
2008-06-23,245.33,252.56,238.09,252.56,87000.0
2008-06-24,253.28,254.01,235.19,238.81,133000.0
2008-06-25,231.57,243.87,231.57,241.71,83000.0
2008-06-26,243.15,249.66,243.15,243.87,59000.0
2008-06-27,227.23,231.57,227.23,227.23,199000.0
2008-06-30,229.4,229.4,218.55,221.44,152000.0
2008-07-01,217.82,223.62,206.24,206.24,172000.0
2008-07-02,192.49,205.52,192.49,195.39,443000.0
2008-07-03,183.81,205.52,183.81,204.8,336000.0
2008-07-04,204.8,212.76,199.73,206.97,172000.0
2008-07-07,213.48,214.21,199.0,209.14,163000.0
2008-07-08,207.7,212.76,194.67,194.67,163000.0
2008-07-09,188.88,205.52,188.88,196.11,163000.0
2008-07-10,185.26,191.77,183.08,183.81,321000.0
2008-07-11,185.26,196.11,183.08,193.22,200000.0
2008-07-14,190.32,198.29,189.6,193.22,64000.0
2008-07-15,191.77,191.77,180.19,180.19,163000.0
2008-07-16,180.91,181.64,167.89,170.78,138000.0
2008-07-17,180.91,181.64,173.67,176.58,204000.0
2008-07-18,180.91,180.91,164.27,164.27,92000.0
2008-07-21,159.2,170.06,153.42,163.55,563000.0
2008-07-22,162.82,172.23,154.86,170.06,390000.0
2008-07-23,173.67,181.64,171.51,181.64,198000.0
2008-07-24,187.43,193.94,183.08,193.94,390000.0
2008-07-25,188.15,199.73,183.08,198.29,256000.0
2008-07-29,195.39,195.39,188.88,189.6,95000.0
2008-07-30,189.6,196.84,188.88,193.94,133000.0
2008-07-31,194.67,194.67,181.64,186.7,154000.0
2008-08-01,184.53,184.53,175.85,176.58,132000.0
2008-08-04,176.58,180.19,173.67,177.29,66000.0
2008-08-05,176.58,176.58,164.99,171.51,234000.0
2008-08-06,178.02,178.02,168.61,177.29,149000.0
2008-08-07,179.47,182.37,176.58,180.19,135000.0
2008-08-08,179.47,186.7,176.58,183.81,201000.0
2008-08-11,183.08,183.08,171.51,177.29,736000.0
2008-08-12,175.13,175.13,172.23,172.96,193000.0
2008-08-13,175.13,179.47,172.96,176.58,211000.0
2008-08-14,178.75,179.47,173.67,179.47,221000.0
2008-08-15,182.37,182.37,174.4,174.4,131000.0
2008-08-18,174.4,175.85,163.55,165.72,167000.0
2008-08-19,159.93,168.61,159.93,168.61,163000.0
2008-08-20,163.55,169.34,162.1,164.99,67000.0
2008-08-21,166.44,168.61,164.99,166.44,75000.0
2008-08-22,166.44,166.44,159.2,162.82,103000.0
2008-08-25,165.72,166.44,160.66,162.82,84000.0
2008-08-26,162.1,164.27,157.04,160.66,154000.0
2008-08-27,158.48,169.34,158.48,164.99,114000.0
2008-08-28,167.89,167.89,164.99,165.72,90000.0
2008-08-29,167.17,170.78,166.44,170.06,64000.0
2008-09-01,164.99,166.44,162.1,163.55,100000.0
2008-09-02,162.1,162.82,156.31,157.76,120000.0
2008-09-03,156.31,157.76,146.9,146.9,374000.0
2008-09-04,139.66,143.14,136.63,136.63,278000.0
2008-09-05,127.07,130.26,127.07,127.07,375000.0
2008-09-08,130.26,135.76,130.26,135.33,139000.0
2008-09-09,135.04,135.04,125.92,125.92,274000.0
2008-09-10,111.48,120.65,111.48,119.34,220000.0
2008-09-11,119.34,122.4,116.58,116.58,101000.0
2008-09-12,114.39,119.34,114.39,118.9,208000.0
2008-09-15,118.9,118.9,113.52,115.56,172000.0
2008-09-16,107.55,109.88,107.55,109.88,132000.0
2008-09-17,109.88,112.06,103.19,103.19,233000.0
2008-09-18,96.05,98.53,96.05,96.05,271000.0
2008-09-19,101.88,102.75,96.05,102.75,223000.0
2008-09-22,106.24,109.88,103.62,109.88,170000.0
2008-09-23,104.2,116.43,104.2,116.43,104000.0
2008-09-24,115.56,124.58,115.41,122.25,279000.0
2008-09-25,121.52,124.0,117.89,121.67,148000.0
2008-09-26,120.8,123.27,113.23,118.03,155000.0
2008-09-30,109.88,109.88,109.88,109.88,13000.0
2008-10-01,106.24,112.65,106.24,109.88,168000.0
2008-10-02,111.92,113.96,107.41,110.46,62000.0
2008-10-03,108.86,111.19,104.79,111.19,100000.0
2008-10-06,104.93,110.17,104.06,104.2,72000.0
2008-10-07,97.95,103.19,97.95,103.19,110000.0
2008-10-08,99.84,101.15,96.05,96.05,169000.0
2008-10-09,96.05,98.97,91.4,96.2,174000.0
2008-10-13,92.85,95.62,92.85,94.6,150000.0
2008-10-14,100.42,101.15,98.97,101.15,60000.0
2008-10-15,101.15,101.15,98.24,100.57,56000.0
2008-10-16,97.07,99.69,97.07,97.07,101000.0
2008-10-17,99.98,99.98,93.73,96.35,83000.0
2008-10-20,95.91,97.36,93.0,97.36,80000.0
2008-10-21,98.97,103.33,98.24,101.15,54000.0
2008-10-22,99.69,102.31,97.66,97.66,46000.0
2008-10-23,94.31,95.91,94.31,94.31,42000.0
2008-10-24,91.69,96.78,91.11,95.91,323000.0
2008-10-27,89.36,94.31,89.36,90.96,109000.0
2008-10-28,90.23,97.07,85.72,96.2,182000.0
2008-10-29,101.73,101.88,90.67,90.67,144000.0
2008-10-30,91.69,95.04,89.51,95.04,163000.0
2008-10-31,94.74,99.26,94.6,97.66,217000.0
2008-11-03,96.05,102.89,96.05,102.89,98000.0
2008-11-04,101.73,101.73,96.93,99.11,55000.0
2008-11-05,99.11,104.5,96.93,103.91,307000.0
2008-11-06,97.66,100.13,96.78,97.8,124000.0
2008-11-07,91.69,98.82,91.69,98.53,105000.0
2008-11-10,96.2,97.8,91.98,93.87,193000.0
2008-11-11,91.69,93.0,88.92,90.38,65000.0
2008-11-12,92.85,92.85,89.8,92.42,67000.0
2008-11-13,86.16,91.4,86.01,86.01,65000.0
2008-11-14,88.63,88.63,82.37,86.16,41000.0
2008-11-17,81.65,81.65,80.19,80.19,74000.0
2008-11-18,74.66,77.13,74.66,74.66,151000.0
2008-11-19,70.88,74.37,69.57,73.5,240000.0
2008-11-20,72.04,72.77,68.4,72.77,181000.0
2008-11-21,69.28,72.48,68.4,72.48,208000.0
2008-11-24,72.77,72.77,68.4,69.86,51000.0
2008-11-25,71.31,74.22,70.59,73.5,105000.0
2008-11-26,71.46,74.08,70.73,70.88,53000.0
2008-11-27,69.86,75.1,69.86,74.95,231000.0
2008-11-28,77.13,77.13,74.22,74.95,120000.0
2008-12-01,74.95,78.59,74.95,76.41,97000.0
2008-12-02,72.04,73.93,71.6,73.35,24000.0
2008-12-03,75.97,75.97,72.77,73.79,64000.0
2008-12-04,74.52,75.39,72.48,72.48,60000.0
2008-12-05,72.77,73.06,71.31,72.33,70000.0
2008-12-08,72.77,75.53,72.77,74.22,105000.0
2008-12-09,75.68,75.68,74.22,74.81,36000.0
2008-12-10,72.77,79.9,72.77,79.9,230000.0
2008-12-11,80.77,82.52,79.9,80.05,128000.0
2008-12-12,77.86,79.17,74.95,76.12,35000.0
2008-12-15,79.03,79.46,72.77,77.13,74000.0
2008-12-16,75.68,78.01,74.52,77.43,56000.0
2008-12-17,79.03,81.21,77.72,79.75,50000.0
2008-12-18,75.68,79.61,75.68,79.03,23000.0
2008-12-19,78.88,82.23,77.28,81.5,126000.0
2008-12-22,81.94,82.67,78.59,82.67,85000.0
2008-12-23,82.23,82.23,76.99,76.99,104000.0
2008-12-24,76.99,78.88,74.37,78.59,44000.0
2008-12-25,77.13,78.44,75.97,78.44,65000.0
2008-12-26,79.75,79.75,77.28,78.59,53000.0
2008-12-29,78.59,83.54,78.59,78.59,15000.0
2008-12-30,81.65,81.65,78.59,78.59,2000.0
2008-12-31,80.05,82.37,79.32,81.94,158000.0
2009-01-05,82.96,86.45,82.67,84.41,63000.0
2009-01-06,84.41,88.34,84.41,87.32,74000.0
2009-01-07,88.63,90.23,86.59,88.49,116000.0
2009-01-08,84.56,86.16,82.37,82.37,73000.0
2009-01-09,84.85,84.85,77.43,84.56,28000.0
2009-01-10,81.79,85.72,81.79,85.43,68000.0
2009-01-12,86.45,88.92,82.96,86.45,29000.0
2009-01-13,86.45,88.34,82.96,86.89,31000.0
2009-01-14,86.59,87.9,83.68,86.45,37000.0
2009-01-15,80.48,85.14,80.48,85.14,16000.0
2009-01-16,84.99,84.99,79.32,83.68,47000.0
2009-01-17,81.5,82.96,78.01,82.96,29000.0
2009-01-19,81.65,81.65,81.65,81.65,4000.0
2009-01-20,81.06,83.1,78.74,78.74,73000.0
2009-01-21,77.13,81.21,76.12,78.74,81000.0
2009-02-02,80.77,80.77,74.08,79.9,3000.0
2009-02-03,75.1,83.1,75.1,82.37,40000.0
2009-02-04,82.96,84.56,78.15,82.67,54000.0
2009-02-05,81.79,82.81,80.63,82.81,32000.0
2009-02-06,83.54,84.41,82.81,83.68,107000.0
2009-02-09,83.68,86.16,83.1,83.1,19000.0
2009-02-10,85.72,85.72,82.96,84.7,63000.0
2009-02-11,84.12,87.32,83.68,86.89,136000.0
2009-02-12,86.16,87.32,84.41,86.59,110000.0
2009-02-13,87.32,88.63,85.87,87.03,63000.0
2009-02-16,87.32,93.0,87.32,93.0,209000.0
2009-02-17,92.71,92.71,88.78,89.94,89000.0
2009-02-18,87.32,90.67,87.32,89.21,45000.0
2009-02-19,89.94,90.09,87.76,89.07,38000.0
2009-02-20,87.47,90.23,85.87,88.2,97000.0
2009-02-23,88.78,89.65,86.59,88.78,31000.0
2009-02-24,88.78,89.94,85.87,88.49,64000.0
2009-02-25,90.52,91.69,90.09,91.25,149000.0
2009-02-26,91.54,91.83,89.94,91.4,69000.0
2009-02-27,91.69,97.66,91.69,97.66,254000.0
2009-03-02,98.24,104.35,98.24,104.35,688000.0
2009-03-03,104.35,104.35,97.8,101.73,312000.0
2009-03-04,101.73,106.24,101.73,104.06,317000.0
2009-03-05,107.99,109.44,104.2,106.68,330000.0
2009-03-06,103.62,107.41,103.62,107.12,162000.0
2009-03-09,111.04,113.08,107.12,108.28,242000.0
2009-03-10,101.29,113.08,101.29,109.88,195000.0
2009-03-11,116.14,117.16,109.88,110.9,312000.0
2009-03-12,112.06,115.99,110.9,113.52,278000.0
2009-03-13,114.39,115.12,112.5,113.52,117000.0
2009-03-16,113.81,113.81,108.57,108.57,170000.0
2009-03-17,108.57,108.72,104.35,108.43,118000.0
2009-03-18,108.43,111.77,108.28,109.59,129000.0
2009-03-19,109.59,110.61,107.41,108.86,133000.0
2009-03-20,106.82,107.84,103.33,106.97,130000.0
2009-03-23,105.51,109.15,104.2,108.86,117000.0
2009-03-24,111.34,111.34,106.53,109.74,131000.0
2009-03-25,111.04,112.5,107.84,112.5,183000.0
2009-03-26,114.25,115.41,112.5,114.97,246000.0
2009-03-27,115.41,122.98,115.41,122.98,354000.0
2009-03-30,123.71,123.71,114.97,120.21,196000.0
2009-03-31,119.78,119.78,115.99,116.43,105000.0
2009-04-01,118.47,118.47,108.28,114.39,314000.0
2009-04-02,114.39,116.14,112.06,114.83,294000.0
2009-04-03,114.97,116.72,113.52,114.97,84000.0
2009-04-06,114.83,116.28,110.61,112.5,162000.0
2009-04-07,112.06,114.54,111.48,114.54,133000.0
2009-04-08,109.15,116.28,109.15,116.28,171000.0
2009-04-09,116.28,122.25,116.28,120.07,218000.0
2009-04-10,123.56,123.56,117.89,119.78,241000.0
2009-04-13,121.52,123.42,120.5,120.8,242000.0
2009-04-14,122.11,129.24,121.52,129.24,275000.0
2009-04-15,138.26,138.26,138.26,138.26,264000.0
2009-04-16,147.72,147.72,147.72,147.72,114000.0
2009-04-17,157.91,157.91,139.72,147.72,1660000.0
2009-04-20,150.63,153.54,141.17,147.72,719000.0
2009-04-21,139.72,150.63,139.72,149.9,340000.0
2009-04-22,154.27,154.27,146.26,148.45,323000.0
2009-04-23,148.45,149.9,144.08,148.45,298000.0
2009-04-24,151.36,158.64,151.36,158.64,244000.0
2009-04-27,169.55,169.55,147.72,157.91,1340000.0
2009-04-28,157.18,157.18,146.99,146.99,326000.0
2009-04-29,138.26,143.79,136.8,136.8,426000.0
2009-04-30,142.63,146.26,140.44,146.26,226000.0
2009-05-04,136.08,145.1,136.08,143.35,350000.0
2009-05-05,141.61,143.94,137.68,141.61,256000.0
2009-05-06,139.13,151.36,139.13,151.36,444000.0
2009-05-07,152.81,153.54,145.54,147.72,245000.0
2009-05-08,144.81,157.91,144.23,152.81,468000.0
2009-05-11,152.81,163.0,147.72,151.36,745000.0
2009-05-12,145.54,149.9,144.23,149.18,213000.0
2009-05-13,145.54,159.36,145.54,155.0,981000.0
2009-05-14,151.36,152.81,146.26,149.9,192000.0
2009-05-15,150.63,152.81,148.45,152.81,237000.0
2009-05-18,149.9,155.72,147.72,150.63,144000.0
2009-05-19,149.9,153.54,143.5,143.5,410000.0
2009-05-20,144.08,145.54,142.63,144.81,215000.0
2009-05-21,145.54,154.27,144.81,154.27,628000.0
2009-05-22,153.54,158.64,149.9,155.72,571000.0
2009-05-25,158.64,159.36,150.63,152.09,299000.0
2009-05-26,152.81,154.27,143.35,144.96,219000.0
2009-05-27,146.99,149.18,145.54,146.26,272000.0
2009-06-01,146.26,147.72,142.04,143.21,416000.0
2009-06-02,139.72,146.99,136.8,141.75,194000.0
2009-06-03,136.08,144.96,136.08,141.9,65000.0
2009-06-04,138.55,141.46,136.95,141.03,44000.0
2009-06-05,141.03,141.03,136.37,140.15,153000.0
2009-06-06,140.15,141.17,137.1,139.72,41000.0
2009-06-08,136.08,138.99,129.96,129.96,173000.0
2009-06-09,127.78,128.07,120.94,120.94,243000.0
2009-06-10,120.94,123.56,116.87,122.54,139000.0
2009-06-11,122.54,122.54,116.43,122.11,114000.0
2009-06-12,122.11,122.11,116.58,116.72,63000.0
2009-06-15,116.43,116.43,108.57,114.1,130000.0
2009-06-16,115.85,115.99,111.77,115.56,57000.0
2009-06-17,115.56,118.61,115.56,115.7,113000.0
2009-06-18,117.74,117.74,112.06,115.85,145000.0
2009-06-19,109.44,115.56,109.44,114.68,58000.0
2009-06-22,114.25,122.69,113.52,122.69,97000.0
2009-06-23,116.58,128.8,116.43,124.87,49000.0
2009-06-24,124.87,128.8,120.8,127.93,44000.0
2009-06-25,127.93,131.71,126.62,130.98,97000.0
2009-06-26,133.02,135.35,131.13,134.62,83000.0
2009-06-29,136.66,136.66,125.6,130.4,133000.0
2009-06-30,134.19,134.19,125.16,130.98,16000.0
2009-07-01,130.55,134.62,125.74,129.53,139000.0
2009-07-02,129.53,133.89,129.09,130.98,73000.0
2009-07-03,130.69,132.29,128.95,130.98,90000.0
2009-07-06,130.55,134.19,126.91,131.57,19000.0
2009-07-07,130.98,133.31,128.65,133.02,113000.0
2009-07-08,129.82,132.15,129.09,132.15,33000.0
2009-07-09,130.98,133.17,128.95,132.88,88000.0
2009-07-10,135.93,135.93,129.38,130.69,175000.0
2009-07-13,129.09,131.86,128.8,128.8,70000.0
2009-07-14,128.8,134.62,128.8,134.19,157000.0
2009-07-15,134.19,138.26,130.98,134.62,147000.0
2009-07-16,138.99,138.99,131.71,131.71,157000.0
2009-07-17,131.71,133.17,130.98,130.98,127000.0
2009-07-20,130.98,138.26,130.26,137.53,216000.0
2009-07-21,138.26,138.26,133.17,135.35,79000.0
2009-07-22,137.53,137.53,133.17,136.8,73000.0
2009-07-23,134.62,138.11,134.62,137.53,68000.0
2009-07-24,135.5,141.9,134.91,140.44,192000.0
2009-07-27,139.72,143.94,138.26,139.28,111000.0
2009-07-28,140.44,144.66,140.01,144.37,163000.0
2009-07-29,141.32,145.39,140.59,144.08,108000.0
2009-07-30,139.86,144.08,139.72,142.63,118000.0
2009-07-31,142.63,144.08,141.17,144.08,91000.0
2009-08-03,142.63,143.94,140.15,142.77,53000.0
2009-08-04,132.88,143.94,132.88,138.26,112000.0
2009-08-05,134.77,137.82,132.0,136.08,77000.0
2009-08-06,135.35,135.93,128.36,135.5,56000.0
2009-08-10,135.35,137.97,133.17,136.51,70000.0
2009-08-11,136.8,139.72,133.89,138.26,64000.0
2009-08-12,135.06,140.15,135.06,139.72,65000.0
2009-08-13,139.72,142.63,136.8,141.17,73000.0
2009-08-14,141.9,142.34,138.26,138.41,198000.0
2009-08-17,138.26,139.57,134.19,139.42,117000.0
2009-08-18,134.48,136.8,133.75,136.8,32000.0
2009-08-19,136.51,140.73,132.88,138.26,80000.0
2009-08-20,137.82,137.82,131.13,136.37,89000.0
2009-08-21,135.79,139.72,133.6,136.66,149000.0
2009-08-24,135.93,137.97,133.17,133.31,123000.0
2009-08-25,133.31,135.79,132.44,132.73,64000.0
2009-08-26,133.17,133.17,129.53,132.15,76000.0
2009-08-27,123.12,132.15,123.12,128.65,81000.0
2009-08-28,128.07,130.11,127.35,129.53,169000.0
2009-08-31,126.62,127.93,124.43,127.2,105000.0
2009-09-01,125.31,136.08,125.16,134.48,156000.0
2009-09-02,130.98,134.04,130.98,134.04,34000.0
2009-09-03,128.65,134.04,128.65,134.04,55000.0
2009-09-04,130.98,137.39,130.98,136.51,90000.0
2009-09-07,139.72,139.72,130.98,133.46,70000.0
2009-09-08,133.89,136.37,132.44,135.2,95000.0
2009-09-09,136.66,136.66,132.88,135.2,91000.0
2009-09-10,133.89,134.91,130.98,133.46,103000.0
2009-09-11,132.44,134.91,130.98,131.27,40000.0
2009-09-14,133.46,133.46,129.53,132.0,85000.0
2009-09-15,130.26,133.46,130.26,132.0,97000.0
2009-09-16,131.13,133.31,130.98,133.17,212000.0
2009-09-17,133.17,134.62,131.13,133.6,99000.0
2009-09-18,133.6,142.92,132.44,142.92,537000.0
2009-09-21,148.45,152.81,142.92,152.81,532000.0
2009-09-22,160.09,163.0,157.18,163.0,620000.0
2009-09-23,173.92,173.92,157.18,163.73,980000.0
2009-09-24,163.0,163.0,157.18,163.0,178000.0
2009-09-25,165.91,173.92,165.91,171.73,471000.0
2009-09-28,173.19,173.19,160.09,160.09,337000.0
2009-09-29,157.18,157.18,149.18,156.45,350000.0
2009-09-30,151.36,158.64,151.36,158.64,155000.0
2009-10-01,157.91,166.64,157.18,159.36,194000.0
2009-10-02,160.09,160.82,149.9,156.45,98000.0
2009-10-05,158.64,158.64,152.81,157.18,79000.0
2009-10-06,152.81,168.1,152.81,168.1,350000.0
2009-10-07,179.74,179.74,173.92,178.28,1419000.0
2009-10-08,167.37,173.92,165.91,165.91,427000.0
2009-10-09,165.91,165.91,157.18,159.36,323000.0
2009-10-12,158.64,162.27,157.18,159.36,155000.0
2009-10-13,159.36,168.82,158.64,167.37,159000.0
2009-10-14,167.37,171.01,164.46,167.37,146000.0
2009-10-15,170.28,170.28,161.55,162.27,154000.0
2009-10-16,163.0,166.64,160.82,160.82,135000.0
2009-10-19,160.09,163.73,157.18,158.64,245000.0
2009-10-20,162.27,162.27,159.36,162.27,131000.0
2009-10-21,163.73,163.73,158.64,162.27,105000.0
2009-10-22,161.55,161.55,152.81,156.45,106000.0
2009-10-23,155.72,159.36,155.0,158.64,88000.0
2009-10-26,160.09,161.55,157.18,157.18,109000.0
2009-10-27,155.0,159.36,155.0,159.36,53000.0
2009-10-28,157.18,158.64,154.27,154.27,110000.0
2009-10-29,143.5,146.99,143.5,143.5,282000.0
2009-10-30,146.26,146.26,142.04,142.04,42000.0
2009-11-02,138.26,151.36,137.53,151.36,350000.0
2009-11-03,149.9,161.55,143.35,161.55,761000.0
2009-11-04,163.0,163.0,152.81,156.45,392000.0
2009-11-05,157.18,158.64,154.27,157.91,120000.0
2009-11-06,155.72,157.91,149.9,153.54,93000.0
2009-11-09,152.81,152.81,148.45,151.36,20000.0
2009-11-10,152.81,161.55,151.36,161.55,497000.0
2009-11-11,160.09,167.37,158.64,164.46,826000.0
2009-11-12,164.46,164.46,157.18,157.18,211000.0
2009-11-13,157.18,162.27,157.18,160.09,147000.0
2009-11-16,160.09,160.09,155.72,158.64,132000.0
2009-11-17,160.09,160.09,151.36,151.36,142000.0
2009-11-18,155.72,161.55,152.81,160.09,220000.0
2009-11-19,160.09,160.09,153.54,160.09,144000.0
2009-11-20,159.36,161.55,157.18,161.55,105000.0
2009-11-23,160.09,160.09,155.72,157.91,139000.0
2009-11-24,160.09,160.09,155.72,155.72,66000.0
2009-11-25,159.36,160.09,154.27,156.45,122000.0
2009-11-26,156.45,158.64,152.81,157.91,109000.0
2009-11-27,155.72,157.18,147.72,149.9,213000.0
2009-11-30,152.81,153.54,149.9,151.36,74000.0
2009-12-01,151.36,156.45,151.36,151.36,101000.0
2009-12-02,155.0,155.0,151.36,152.09,124000.0
2009-12-03,154.27,155.0,151.36,152.81,82000.0
2009-12-04,150.63,152.09,149.18,150.63,129000.0
2009-12-07,159.36,160.09,153.54,158.64,274000.0
2009-12-08,158.64,165.91,155.72,164.46,471000.0
2009-12-09,164.46,168.1,160.09,163.0,471000.0
2009-12-10,165.91,167.37,158.64,164.46,532000.0
2009-12-11,167.37,175.37,164.46,175.37,650000.0
2009-12-14,181.92,187.02,179.74,187.02,1419000.0
2009-12-15,187.74,191.38,181.92,185.56,917000.0
2009-12-16,185.56,188.47,175.37,176.1,729000.0
2009-12-17,181.92,183.38,176.1,176.1,555000.0
2009-12-18,174.64,177.56,171.73,172.46,147000.0
2009-12-21,179.74,184.1,172.46,184.1,432000.0
2009-12-22,196.48,196.48,196.48,196.48,881000.0
2009-12-23,209.57,209.57,209.57,209.57,801000.0
2009-12-24,224.13,224.13,203.75,204.48,2000000.0
2009-12-25,203.75,218.31,200.11,218.31,1176000.0
2009-12-28,233.59,233.59,233.59,233.59,884000.0
2009-12-29,249.6,249.6,238.68,249.6,1938000.0
2009-12-30,261.97,267.06,256.15,267.06,1300000.0
2009-12-31,285.25,285.25,276.52,285.25,3064000.0
2010-01-04,296.9,304.9,291.07,304.9,1990000.0
2010-01-05,326.0,326.0,283.8,283.8,3583000.0
2010-01-06,264.15,276.52,264.15,264.15,1893000.0
2010-01-07,260.51,282.34,252.51,270.7,1811000.0
2010-01-08,267.79,269.24,256.15,259.06,1220000.0
2010-01-11,259.06,276.52,259.06,276.52,1408000.0
2010-01-12,288.16,288.16,264.88,266.33,1050000.0
2010-01-13,263.42,273.61,259.06,266.33,678000.0
2010-01-14,273.61,277.98,266.33,266.33,640000.0
2010-01-15,261.24,283.8,261.24,283.8,1270000.0
2010-01-18,276.52,301.99,269.24,293.99,1297000.0
2010-01-19,305.63,305.63,277.98,277.98,1100000.0
2010-01-20,285.25,285.25,269.24,269.24,421000.0
2010-01-21,269.24,274.34,256.15,257.6,504000.0
2010-01-22,250.32,253.23,243.77,248.87,623000.0
2010-01-25,244.5,260.51,244.5,247.41,398000.0
2010-01-26,255.42,256.15,230.68,230.68,393000.0
2010-01-27,230.68,232.86,214.67,215.4,441000.0
2010-01-28,205.21,229.95,205.21,229.95,329000.0
2010-01-29,218.31,244.5,218.31,240.14,419000.0
2010-02-01,234.31,243.05,234.31,234.31,164000.0
2010-02-02,243.05,243.05,219.76,228.49,168000.0
2010-02-03,222.67,232.86,218.31,220.49,170000.0
2010-02-04,220.49,225.58,220.49,220.49,65000.0
2010-02-05,220.49,220.49,205.21,205.21,340000.0
2010-02-06,205.21,205.21,191.38,191.38,254000.0
2010-02-08,187.02,193.56,184.83,187.02,314000.0
2010-02-09,189.2,199.39,187.74,199.39,131000.0
2010-02-10,213.21,213.21,213.21,213.21,368000.0
2010-02-22,227.77,227.77,227.77,227.77,220000.0
2010-02-23,241.59,243.05,232.86,243.05,744000.0
2010-02-24,243.05,254.69,243.05,247.41,658000.0
2010-02-25,243.05,252.51,230.68,236.5,538000.0
2010-02-26,236.5,240.14,232.86,235.77,251000.0
2010-03-01,235.77,240.14,233.59,237.23,154000.0
2010-03-02,247.41,251.78,237.23,240.14,253000.0
2010-03-03,240.14,245.96,232.86,235.77,219000.0
2010-03-04,237.23,239.41,229.95,229.95,220000.0
