Date,Open,High,Low,Close,Volume,Adj Close
2000-01-05,20.07,21.57,20.07,21.27,20420.0,
2000-01-06,21.27,21.42,20.37,20.47,18946.0,
2000-01-07,20.32,21.12,19.21,20.82,16378.0,
2000-01-10,21.22,21.87,21.07,21.47,23585.0,
2000-01-11,22.32,22.37,20.32,20.57,22310.0,
2000-01-12,21.97,21.97,21.32,21.97,26108.0,
2000-01-13,23.48,23.48,22.07,22.57,41261.0,
2000-01-14,23.58,24.13,22.83,24.08,40657.0,
2000-01-15,24.33,24.58,23.83,24.08,20398.0,
2000-01-17,24.08,24.13,23.08,23.18,26970.0,
2000-01-18,22.88,22.93,22.12,22.57,11886.0,
2000-01-19,22.17,22.52,21.82,21.82,10336.0,
2000-01-20,21.37,22.32,21.37,21.97,8197.0,
2000-01-21,21.97,22.42,21.77,21.97,6621.0,
2000-01-24,22.22,22.22,21.62,21.62,9051.0,
2000-01-25,21.82,22.83,21.72,22.22,10890.0,
2000-01-26,22.32,23.78,22.32,23.58,20896.0,
2000-01-27,24.08,24.08,23.18,23.33,13761.0,
2000-01-28,23.03,23.03,22.57,22.57,6247.0,
2000-01-29,21.97,22.42,21.57,22.32,5534.0,
2000-01-31,22.12,23.28,22.12,23.13,5272.0,
2000-02-01,23.48,23.53,22.88,23.08,5821.0,
2000-02-09,24.48,24.68,23.33,24.53,18885.0,
2000-02-10,24.38,24.88,23.58,24.88,12417.0,
2000-02-11,25.08,26.59,24.63,26.09,24741.0,
2000-02-14,25.58,25.84,24.83,24.88,13167.0,
2000-02-15,24.58,25.08,24.18,24.98,9388.0,
2000-02-16,25.08,25.33,24.58,24.58,5300.0,
2000-02-17,24.68,24.98,24.33,24.43,10028.0,
2000-02-18,24.58,25.33,24.38,24.88,12303.0,
2000-02-19,24.58,24.58,24.18,24.18,6204.0,
2000-02-21,24.08,24.18,22.57,22.57,8533.0,
2000-02-22,22.07,22.57,21.47,22.07,6841.0,
2000-02-23,21.82,23.03,21.82,22.32,4520.0,
2000-02-24,22.93,23.53,22.62,23.03,6067.0,
2000-02-25,23.38,23.53,22.32,22.57,5770.0,
2000-02-29,22.88,23.98,22.83,23.08,4186.0,
2000-03-01,24.63,24.68,24.33,24.68,13871.0,
2000-03-02,24.68,24.93,23.58,23.98,8700.0,
2000-03-03,23.93,24.08,23.33,23.73,6949.0,
2000-03-04,24.13,24.13,23.33,23.33,5294.0,
2000-03-06,23.33,23.33,22.57,22.62,3840.0,
2000-03-07,22.62,22.93,21.97,22.07,6282.0,
2000-03-08,22.32,22.57,21.82,22.27,6751.0,
2000-03-09,22.22,22.42,21.92,22.22,6853.0,
