Date,Open,High,Low,Close,Adj Close,Volume
2017-09-19,30.0,30.0,30.0,30.0,30.0,0
2017-09-20,30.0,30.0,30.0,30.0,30.0,0
2017-09-21,30.0,30.0,30.0,30.0,30.0,0
2017-09-22,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,0
2017-09-25,29.96999931335449,29.96999931335449,29.96999931335449,29.96999931335449,29.96999931335449,0
2017-09-26,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,0
2017-09-27,29.700000762939453,29.93000030517578,29.700000762939453,29.8799991607666,29.8799991607666,682260
2017-09-28,29.89999961853028,29.950000762939453,29.81999969482422,29.84000015258789,29.84000015258789,716460
2017-09-29,29.84000015258789,29.89999961853028,29.600000381469727,29.799999237060547,29.799999237060547,541280
2017-10-02,29.940000534057617,30.11000061035156,29.93000030517578,30.100000381469727,30.100000381469727,284610
2017-10-03,30.100000381469727,30.420000076293945,30.100000381469727,30.39999961853028,30.39999961853028,413000
2017-10-05,30.39999961853028,30.799999237060547,30.39999961853028,30.700000762939453,30.700000762939453,3507000
2017-10-06,30.709999084472656,30.709999084472656,30.5,30.600000381469727,30.600000381469727,110457
2017-10-11,30.700000762939453,30.809999465942383,30.6299991607666,30.75,30.75,3388000
2017-10-12,30.739999771118164,30.75,30.65999984741211,30.71999931335449,30.71999931335449,181207
2017-10-13,30.75,30.93000030517578,30.700000762939453,30.90999984741211,30.90999984741211,3380200
2017-10-16,30.950000762939453,31.01000022888184,30.850000381469727,31.0,31.0,1750146
2017-10-17,31.01000022888184,31.18000030517578,30.809999465942383,31.18000030517578,31.18000030517578,247000
2017-10-18,31.049999237060547,31.049999237060547,30.76000022888184,30.82999992370605,30.82999992370605,527000
2017-10-19,30.82999992370605,30.920000076293945,30.82999992370605,30.89999961853028,30.89999961853028,269000
2017-10-20,30.8700008392334,30.89999961853028,30.700000762939453,30.850000381469727,30.850000381469727,107000
2017-10-23,30.959999084472656,31.020000457763672,30.950000762939453,30.96999931335449,30.96999931335449,37100
2017-10-24,30.96999931335449,31.100000381469727,30.96999931335449,31.06999969482422,31.06999969482422,255000
2017-10-25,31.030000686645508,31.030000686645508,30.89999961853028,30.940000534057617,30.940000534057617,66100
2017-10-26,30.940000534057617,30.940000534057617,30.86000061035156,30.90999984741211,30.90999984741211,87100
2017-10-27,30.88999938964844,30.90999984741211,30.56999969482422,30.56999969482422,30.56999969482422,274000
2017-10-30,30.75,30.75,30.56999969482422,30.61000061035156,30.61000061035156,46000
2017-10-31,30.63999938964844,30.75,30.6299991607666,30.75,30.75,41000
2017-11-01,30.780000686645508,30.780000686645508,30.700000762939453,30.76000022888184,30.76000022888184,64200
2017-11-02,30.76000022888184,30.780000686645508,30.68000030517578,30.71999931335449,30.71999931335449,60000
2017-11-03,30.76000022888184,30.76000022888184,30.63999938964844,30.690000534057617,30.690000534057617,58000
2017-11-06,30.68000030517578,30.68000030517578,30.600000381469727,30.6299991607666,30.6299991607666,67000
2017-11-07,30.700000762939453,30.700000762939453,30.64999961853028,30.700000762939453,30.700000762939453,47000
2017-11-08,30.700000762939453,30.71999931335449,30.600000381469727,30.68000030517578,30.68000030517578,38000
2017-11-09,30.68000030517578,30.75,30.530000686645508,30.57999992370605,30.57999992370605,108000
2017-11-10,30.549999237060547,30.57999992370605,30.420000076293945,30.549999237060547,30.549999237060547,320000
2017-11-13,30.600000381469727,30.600000381469727,30.450000762939453,30.450000762939453,30.450000762939453,54100
