Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,15.0,15.0,15.0,15.0,15.0,0
2015-05-21,15.0,15.0,15.0,15.0,15.0,0
2015-05-22,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,0
2015-05-25,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,0
2015-05-26,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0
2015-05-27,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0
2015-05-28,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0
2015-05-29,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,0
2015-06-01,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0
2015-06-02,15.75,15.75,15.75,15.75,15.75,0
2015-06-03,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0
2015-06-04,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,0
2015-06-05,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,0
2015-06-08,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,0
2015-06-09,16.0,16.079999923706055,15.770000457763672,15.81999969482422,15.81999969482422,56488000
2015-06-10,15.800000190734863,16.0,15.550000190734863,15.989999771118164,15.989999771118164,25593000
2015-06-11,15.989999771118164,16.0,15.829999923706056,15.899999618530272,15.899999618530272,15298000
2015-06-12,15.960000038146973,15.989999771118164,15.75,15.920000076293944,15.920000076293944,12323000
2015-06-15,15.920000076293944,15.989999771118164,15.510000228881836,15.5600004196167,15.5600004196167,15238000
2015-06-16,15.460000038146973,15.460000038146973,14.949999809265137,15.020000457763672,15.020000457763672,11437000
2015-06-17,15.0,15.100000381469728,14.760000228881836,14.9399995803833,14.9399995803833,7788000
2015-06-18,15.18000030517578,15.18000030517578,14.800000190734863,14.800000190734863,14.800000190734863,7690000
2015-06-22,14.300000190734863,14.300000190734863,14.010000228881836,14.15999984741211,14.15999984741211,6826000
2015-06-23,14.25,14.390000343322754,13.869999885559082,14.270000457763672,14.270000457763672,13454000
2015-06-24,14.390000343322754,14.56999969482422,14.3100004196167,14.34000015258789,14.34000015258789,6711000
2015-06-25,14.6899995803833,14.760000228881836,14.579999923706056,14.760000228881836,14.760000228881836,5605000
2015-06-26,14.5,14.5,13.960000038146973,13.960000038146973,13.960000038146973,13388000
2015-06-29,13.899999618530272,14.100000381469728,12.470000267028809,12.520000457763672,12.520000457763672,18261000
2015-06-30,12.699999809265137,13.489999771118164,12.380000114440918,13.350000381469728,13.350000381469728,15051000
2015-07-01,13.529999732971191,13.920000076293944,13.529999732971191,13.800000190734863,13.800000190734863,14764000
2015-07-02,13.640000343322754,13.649999618530272,13.199999809265137,13.199999809265137,13.199999809265137,11923000
2015-07-03,13.100000381469728,13.239999771118164,12.670000076293944,13.149999618530272,13.149999618530272,11414000
2015-07-06,13.25,13.789999961853027,12.630000114440918,12.899999618530272,12.899999618530272,23520000
2015-07-07,13.100000381469728,13.109999656677246,12.600000381469728,12.699999809265137,12.699999809265137,12291000
2015-07-08,12.399999618530272,12.399999618530272,11.119999885559082,11.119999885559082,11.119999885559082,16669000
2015-07-09,10.869999885559082,11.079999923706056,9.920000076293944,10.920000076293944,10.920000076293944,23110000
2015-07-13,11.800000190734863,12.399999618530272,11.699999809265137,12.399999618530272,12.399999618530272,14466000
2015-07-14,12.40999984741211,12.670000076293944,12.25,12.300000190734863,12.300000190734863,17126000
2015-07-15,12.399999618530272,12.5,12.100000381469728,12.100000381469728,12.100000381469728,8159000
2015-07-16,12.119999885559082,12.329999923706056,11.699999809265137,12.149999618530272,12.149999618530272,9048000
2015-07-17,12.170000076293944,12.34000015258789,12.140000343322754,12.329999923706056,12.329999923706056,6035000
2015-07-20,12.470000267028809,12.760000228881836,12.449999809265137,12.529999732971191,12.529999732971191,15047000
2015-07-21,12.600000381469728,12.93000030517578,12.489999771118164,12.90999984741211,12.90999984741211,10054000
2015-07-22,12.90999984741211,12.93000030517578,12.619999885559082,12.649999618530272,12.649999618530272,5913000
2015-07-23,12.739999771118164,12.9399995803833,12.739999771118164,12.850000381469728,12.850000381469728,6624000
2015-07-24,12.989999771118164,13.09000015258789,12.859999656677246,13.0,13.0,7103000
2015-07-27,12.789999961853027,12.789999961853027,12.130000114440918,12.130000114440918,12.130000114440918,9490000
2015-07-28,11.529999732971191,11.890000343322754,11.239999771118164,11.630000114440918,11.630000114440918,9542000
2015-07-29,11.699999809265137,11.880000114440918,11.59000015258789,11.65999984741211,11.65999984741211,4245000
2015-07-30,12.100000381469728,12.140000343322754,11.90999984741211,11.970000267028809,11.970000267028809,4603000
2015-07-31,11.800000190734863,11.90999984741211,11.720000267028809,11.829999923706056,11.829999923706056,3045000
2015-08-03,11.899999618530272,11.899999618530272,11.640000343322754,11.640000343322754,11.640000343322754,2337000
2015-08-04,11.6899995803833,11.93000030517578,11.6899995803833,11.890000343322754,11.890000343322754,3338000
2015-08-05,12.119999885559082,12.229999542236328,11.979999542236328,11.979999542236328,11.979999542236328,4590000
2015-08-06,12.020000457763672,12.09000015258789,11.90999984741211,12.06999969482422,12.06999969482422,2607000
2015-08-07,12.039999961853027,12.1899995803833,11.970000267028809,12.140000343322754,12.140000343322754,4203000
2015-08-10,12.140000343322754,12.529999732971191,12.119999885559082,12.529999732971191,12.529999732971191,4626000
2015-08-11,12.65999984741211,12.75,12.550000190734863,12.609999656677246,12.609999656677246,5928000
2015-08-12,12.600000381469728,12.609999656677246,12.34000015258789,12.470000267028809,12.470000267028809,5381000
2015-08-13,12.449999809265137,12.460000038146973,12.100000381469728,12.1899995803833,12.1899995803833,6719000
2015-08-14,12.460000038146973,12.460000038146973,12.300000190734863,12.300000190734863,12.300000190734863,4386000
2015-08-17,12.399999618530272,12.399999618530272,12.140000343322754,12.239999771118164,12.239999771118164,2814000
2015-08-18,12.34000015258789,12.420000076293944,12.149999618530272,12.149999618530272,12.149999618530272,3363000
2015-08-19,11.800000190734863,11.880000114440918,11.5,11.760000228881836,11.760000228881836,6892000
2015-08-20,11.979999542236328,11.989999771118164,11.760000228881836,11.869999885559082,11.869999885559082,4064000
2015-08-21,11.630000114440918,11.649999618530272,11.050000190734863,11.199999809265137,11.199999809265137,8660000
2015-08-24,10.970000267028809,10.970000267028809,9.170000076293944,9.300000190734863,9.300000190734863,14539000
