Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,0
2015-08-27,20.0,20.0,20.0,20.0,20.0,0
2015-08-28,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0
2015-08-31,20.0,20.0,20.0,20.0,20.0,0
2015-09-01,20.0,20.0,20.0,20.0,20.0,0
2015-09-02,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0
2015-09-03,20.0,20.0,20.0,20.0,20.0,0
2015-09-04,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0
2015-09-07,20.0,20.0,20.0,20.0,20.0,0
2015-09-08,20.0,20.0,20.0,20.0,20.0,0
2015-09-09,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,0
2015-09-10,20.190000534057617,20.530000686645508,20.190000534057617,20.26000022888184,20.26000022888184,23284000
2015-09-11,20.36000061035156,20.36000061035156,20.13999938964844,20.209999084472656,20.209999084472656,10524000
2015-09-14,20.290000915527344,20.540000915527344,20.25,20.3700008392334,20.3700008392334,11303000
2015-09-15,20.36000061035156,20.489999771118164,20.149999618530277,20.420000076293945,20.420000076293945,6931000
2015-09-16,20.290000915527344,20.450000762939453,20.229999542236328,20.420000076293945,20.420000076293945,7391000
2015-09-17,20.190000534057617,20.280000686645508,20.059999465942383,20.1299991607666,20.1299991607666,6200000
2015-09-18,20.38999938964844,20.489999771118164,20.350000381469727,20.440000534057617,20.440000534057617,6271000
2015-09-21,20.75,20.75,20.68000030517578,20.700000762939453,20.700000762939453,3649000
2015-09-22,20.700000762939453,20.700000762939453,20.600000381469727,20.600000381469727,20.600000381469727,2779000
2015-09-23,20.88999938964844,21.18000030517578,20.690000534057617,21.100000381469727,21.100000381469727,6418000
2015-09-24,20.90999984741211,20.959999084472656,20.790000915527344,20.899999618530277,20.899999618530277,9810000
2015-09-25,20.899999618530277,21.09000015258789,20.690000534057617,20.75,20.75,5397000
2015-09-29,20.75,20.75,20.75,20.75,20.75,0
2015-09-30,21.18000030517578,21.239999771118164,20.959999084472656,21.0,21.0,9186000
2015-10-01,20.88999938964844,20.940000534057617,20.489999771118164,20.559999465942383,20.559999465942383,9053000
2015-10-02,20.649999618530277,20.780000686645508,20.57999992370605,20.690000534057617,20.690000534057617,4758000
2015-10-05,20.3799991607666,20.489999771118164,20.239999771118164,20.31999969482422,20.31999969482422,6505000
2015-10-06,20.01000022888184,20.1200008392334,19.96999931335449,20.049999237060547,20.049999237060547,7244000
2015-10-07,20.059999465942383,20.200000762939453,19.8799991607666,19.899999618530277,19.899999618530277,9241000
2015-10-08,19.86000061035156,20.06999969482422,19.809999465942383,20.040000915527344,20.040000915527344,4334000
2015-10-12,19.86000061035156,19.899999618530277,19.770000457763672,19.82999992370605,19.82999992370605,3132000
2015-10-13,19.63999938964844,19.799999237060547,19.63999938964844,19.780000686645508,19.780000686645508,2749000
2015-10-14,20.149999618530277,20.21999931335449,20.100000381469727,20.18000030517578,20.18000030517578,3199000
2015-10-15,20.059999465942383,20.059999465942383,19.8700008392334,20.0,20.0,2371000
2015-10-16,19.700000762939453,19.739999771118164,19.57999992370605,19.739999771118164,19.739999771118164,3728000
2015-10-19,19.780000686645508,19.920000076293945,19.68000030517578,19.850000381469727,19.850000381469727,3841000
2015-10-20,19.790000915527344,19.84000015258789,19.76000022888184,19.790000915527344,19.790000915527344,1098000
2015-10-21,19.63999938964844,19.649999618530277,19.43000030517578,19.459999084472656,19.459999084472656,4244000
2015-10-22,19.440000534057617,19.56999969482422,19.38999938964844,19.540000915527344,19.540000915527344,2813000
2015-10-23,19.100000381469727,19.18000030517578,19.07999992370605,19.13999938964844,19.13999938964844,7356000
2015-10-26,18.940000534057617,19.01000022888184,18.88999938964844,18.959999084472656,18.959999084472656,3559000
2015-10-27,19.040000915527344,19.21999931335449,19.020000457763672,19.15999984741211,19.15999984741211,3762000
