Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184,0
2015-05-06,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2015-05-07,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2015-05-08,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2015-05-11,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0
2015-05-12,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0
2015-05-13,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,0
2015-05-14,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0
2015-05-15,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0
2015-05-18,19.850000381469727,20.100000381469727,19.850000381469727,20.030000686645508,20.030000686645508,19238000
2015-05-19,20.059999465942383,20.280000686645508,19.38999938964844,19.51000022888184,19.51000022888184,26202000
2015-05-20,0.0099999997764825,19.40999984741211,0.0099999997764825,19.190000534057617,19.190000534057617,25216000
2015-05-21,19.049999237060547,19.350000381469727,19.049999237060547,19.170000076293945,19.170000076293945,28193000
2015-05-22,19.190000534057617,19.190000534057617,18.51000022888184,18.600000381469727,18.600000381469727,19134000
2015-05-25,18.489999771118164,18.489999771118164,17.989999771118164,17.989999771118164,17.989999771118164,16857000
2015-05-26,17.760000228881836,17.979999542236328,17.579999923706055,17.81999969482422,17.81999969482422,8613000
2015-05-27,17.68000030517578,18.09000015258789,17.549999237060547,18.040000915527344,18.040000915527344,10489000
2015-05-28,18.040000915527344,18.420000076293945,17.90999984741211,18.38999938964844,18.38999938964844,24347000
2015-05-29,19.100000381469727,19.440000534057617,18.989999771118164,19.13999938964844,19.13999938964844,23170000
2015-06-01,19.399999618530277,19.489999771118164,18.729999542236328,18.729999542236328,18.729999542236328,11367000
2015-06-02,18.450000762939453,18.709999084472656,18.350000381469727,18.65999984741211,18.65999984741211,7241000
2015-06-03,18.5,18.770000457763672,18.32999992370605,18.61000061035156,18.61000061035156,10559000
2015-06-04,18.540000915527344,19.399999618530277,18.040000915527344,18.950000762939453,18.950000762939453,26689000
2015-06-05,18.31999969482422,18.670000076293945,17.860000610351562,18.32999992370605,18.32999992370605,24624000
2015-06-08,18.32999992370605,18.350000381469727,17.559999465942383,17.56999969482422,17.56999969482422,18798000
2015-06-09,17.309999465942383,17.709999084472656,17.09000015258789,17.510000228881836,17.510000228881836,14323000
2015-06-10,17.799999237060547,17.899999618530273,17.610000610351562,17.690000534057617,17.690000534057617,11693000
2015-06-11,17.799999237060547,17.989999771118164,17.6299991607666,17.799999237060547,17.799999237060547,7423000
2015-06-12,17.799999237060547,17.979999542236328,17.6299991607666,17.8799991607666,17.8799991607666,5049000
2015-06-15,17.899999618530273,18.290000915527344,17.639999389648438,18.200000762939453,18.200000762939453,9881000
2015-06-16,18.309999465942383,18.61000061035156,18.309999465942383,18.530000686645508,18.530000686645508,16296000
2015-06-17,18.649999618530277,18.96999931335449,18.549999237060547,18.700000762939453,18.700000762939453,14863000
2015-06-18,18.520000457763672,19.020000457763672,18.520000457763672,18.979999542236328,18.979999542236328,8823000
2015-06-22,20.059999465942383,20.07999992370605,19.649999618530277,19.75,19.75,8881000
2015-06-23,19.700000762939453,20.32999992370605,19.540000915527344,19.59000015258789,19.59000015258789,18619000
2015-06-24,19.399999618530277,19.6299991607666,19.280000686645508,19.600000381469727,19.600000381469727,6373000
2015-06-25,19.25,19.25,18.899999618530277,19.06999969482422,19.06999969482422,7186000
