Date,Open,High,Low,Close,Volume
2012-01-11,27.43,30.76,27.43,29.26,4090000.0
2012-01-12,29.92,29.92,26.1,26.6,2904000.0
2012-01-13,27.02,27.47,26.6,27.31,1537000.0
2012-01-16,27.6,27.85,26.6,26.6,1017000.0
2012-01-17,27.43,28.43,27.1,28.43,963000.0
2012-01-18,30.38,30.38,29.09,29.84,3285000.0
2012-01-30,31.5,31.92,30.05,31.92,3333000.0
2012-01-31,31.75,33.08,31.09,32.33,2997000.0
2012-02-01,32.83,34.5,32.33,32.5,3663000.0
2012-02-02,32.5,33.5,31.75,32.04,2728000.0
2012-02-03,32.25,33.54,31.46,33.37,2275000.0
2012-02-04,33.54,33.75,32.42,32.42,1626000.0
2012-02-06,32.09,33.5,32.09,32.63,1656000.0
2012-02-07,32.67,34.87,32.67,34.87,3326000.0
2012-02-08,35.83,37.28,35.74,37.28,1701000.0
2012-02-09,38.86,39.86,37.28,38.24,6394000.0
2012-02-10,37.74,38.2,35.74,37.03,2463000.0
2012-02-13,37.36,39.61,36.66,39.61,2765000.0
2012-02-14,39.98,41.23,38.24,39.9,3541000.0
2012-02-15,38.74,40.65,38.74,39.07,2212000.0
2012-02-16,39.07,40.23,36.41,36.45,2468000.0
2012-02-17,38.57,38.65,36.49,37.82,2706000.0
2012-02-20,37.82,37.82,36.41,37.24,1744000.0
2012-02-21,37.41,37.74,36.66,37.49,1105000.0
2012-02-22,37.82,38.07,36.95,37.07,1169000.0
2012-02-23,37.07,39.07,37.07,38.32,2290000.0
2012-02-24,38.98,38.98,37.24,37.41,1257000.0
2012-02-29,38.07,38.9,37.82,38.49,2026000.0
2012-03-01,38.98,39.32,37.99,38.15,1349000.0
2012-03-02,38.57,39.32,38.15,38.82,1391000.0
2012-03-03,38.82,39.03,38.15,38.28,754000.0
2012-03-05,38.49,38.9,37.24,37.28,933000.0
2012-03-06,37.28,37.49,34.7,34.99,2148000.0
2012-03-07,33.66,34.99,33.12,33.79,995000.0
2012-03-08,34.08,34.83,33.91,34.66,652000.0
2012-03-09,34.7,34.91,34.29,34.33,669000.0
2012-03-12,34.33,34.33,32.75,32.75,824000.0
2012-03-13,32.83,33.46,32.29,32.92,699000.0
2012-03-14,33.29,34.83,33.08,34.16,1142000.0
2012-03-15,34.33,34.5,33.25,33.25,544000.0
2012-03-16,33.25,34.08,33.25,33.58,405000.0
2012-03-19,34.5,34.5,33.42,33.66,541000.0
2012-03-20,34.5,34.5,33.79,33.91,753000.0
2012-03-21,34.25,34.75,33.66,34.58,940000.0
2012-03-22,34.58,35.16,34.33,34.83,817000.0
2012-03-23,35.16,37.24,34.66,37.24,1904000.0
2012-03-26,37.49,38.03,36.91,36.99,2180000.0
2012-03-27,36.57,37.07,35.33,35.74,1093000.0
2012-03-28,35.74,36.28,34.91,35.04,517000.0
2012-03-29,34.66,34.91,32.83,33.0,1473000.0
2012-03-30,31.79,33.66,31.79,33.25,733000.0
2012-04-02,34.58,34.58,33.42,33.42,517000.0
2012-04-03,34.41,34.41,32.42,32.58,713000.0
2012-04-05,30.76,32.25,30.46,31.71,748000.0
2012-04-06,32.0,33.87,31.59,33.66,529000.0
2012-04-09,33.25,35.08,32.42,34.08,770000.0
2012-04-10,34.75,34.83,33.33,33.66,587000.0
2012-04-11,33.58,34.66,33.33,34.54,808000.0
2012-04-12,34.66,35.16,34.16,34.66,693000.0
2012-04-13,34.91,35.49,34.91,35.08,604000.0
2012-04-16,35.08,36.82,34.91,35.74,1156000.0
2012-04-17,35.74,36.16,34.5,34.75,944000.0
2012-04-18,35.54,35.54,34.16,34.33,482000.0
2012-04-19,33.75,34.25,33.25,33.42,991000.0
2012-04-20,32.88,34.08,32.88,33.17,816000.0
2012-04-23,33.08,33.71,32.25,32.25,1038000.0
2012-04-24,32.25,32.71,31.67,32.0,708000.0
2012-04-25,32.58,32.92,32.29,32.83,295000.0
2012-04-26,33.25,33.25,31.92,31.92,626000.0
2012-04-27,32.13,32.42,31.67,31.84,390000.0
2012-04-30,31.92,32.83,31.88,32.42,296000.0
2012-05-02,32.67,34.08,32.67,33.87,575000.0
2012-05-03,33.58,33.91,32.83,33.33,433000.0
2012-05-04,33.12,33.66,33.04,33.58,476000.0
2012-05-07,33.0,33.54,32.92,32.92,417000.0
2012-05-08,33.25,33.25,31.46,31.46,1547000.0
2012-05-09,31.42,32.17,31.17,31.75,524000.0
2012-05-10,31.84,31.92,31.46,31.5,299000.0
2012-05-11,31.46,31.46,30.17,30.22,898000.0
2012-05-14,28.18,29.76,28.18,29.09,478000.0
2012-05-15,28.26,29.92,28.26,29.8,373000.0
2012-05-16,29.92,29.92,28.93,29.26,284000.0
2012-05-17,29.09,29.51,28.72,29.09,304000.0
2012-05-18,28.8,28.8,27.26,27.43,606000.0
2012-05-21,27.1,28.1,27.02,27.02,337000.0
2012-05-22,27.43,28.1,27.14,28.01,244000.0
2012-05-23,28.01,28.01,27.26,27.47,151000.0
2012-05-24,27.18,27.68,25.6,25.69,446000.0
2012-05-25,25.93,26.35,25.44,25.48,356000.0
2012-05-28,25.56,25.77,24.94,25.69,215000.0
2012-05-29,25.85,27.47,25.85,27.47,541000.0
2012-05-30,28.01,28.26,27.31,27.6,386000.0
2012-05-31,27.39,27.39,26.52,27.26,408000.0
2012-06-01,27.02,27.18,25.85,25.85,371000.0
2012-06-04,24.06,24.44,24.06,24.06,487000.0
2012-06-05,24.11,24.69,23.61,23.77,517000.0
2012-06-06,23.98,24.52,23.36,24.27,456000.0
2012-06-07,24.69,24.94,23.69,23.77,535000.0
2012-06-08,23.86,24.27,22.86,23.19,241000.0
2012-06-11,23.36,23.61,22.15,22.78,552000.0
2012-06-12,22.19,22.53,22.03,22.32,351000.0
2012-06-13,22.44,22.73,22.28,22.36,208000.0
2012-06-14,22.36,22.36,21.32,21.61,573000.0
2012-06-15,21.61,21.94,21.03,21.61,512000.0
2012-06-18,22.15,23.11,21.94,23.11,577000.0
2012-06-19,23.44,24.52,23.23,24.11,1091000.0
2012-06-20,24.11,24.69,23.77,24.36,770000.0
2012-06-21,24.27,25.1,23.98,24.27,614000.0
2012-06-22,23.69,25.93,23.69,25.93,1607000.0
2012-06-25,25.77,25.77,24.94,25.23,1421000.0
2012-06-26,25.02,25.1,24.17,24.3,839000.0
2012-06-27,24.17,25.4,24.17,24.89,678000.0
2012-06-28,24.93,25.27,24.51,24.59,342000.0
2012-06-29,24.51,24.93,24.34,24.93,248000.0
2012-07-02,25.02,25.74,24.93,25.44,747000.0
2012-07-03,25.44,26.03,25.27,25.52,462000.0
2012-07-04,25.86,25.86,25.27,25.27,453000.0
2012-07-05,25.31,25.36,24.85,24.85,324000.0
2012-07-06,24.76,24.85,24.42,24.46,251000.0
2012-07-09,24.3,24.76,24.3,24.59,135000.0
2012-07-10,25.06,25.61,24.38,24.46,536000.0
2012-07-11,24.25,24.76,24.25,24.55,249000.0
2012-07-12,24.55,24.59,23.74,23.83,332000.0
2012-07-13,23.83,23.91,22.64,22.98,332000.0
2012-07-16,23.32,23.32,22.05,22.09,534000.0
2012-07-17,22.09,23.15,22.05,23.15,418000.0
2012-07-18,23.15,23.32,22.6,22.6,228000.0
2012-07-19,22.81,23.28,22.81,23.07,199000.0
2012-07-20,23.07,23.57,22.98,23.24,137000.0
2012-07-23,23.32,23.32,22.56,22.73,170000.0
2012-07-24,22.47,22.73,22.05,22.68,197000.0
2012-07-25,22.56,23.07,22.3,22.56,181000.0
2012-07-26,22.81,22.94,22.56,22.6,123000.0
2012-07-27,22.9,23.07,22.77,22.94,277000.0
2012-07-30,23.15,23.32,23.02,23.07,248000.0
2012-07-31,23.11,23.11,22.73,22.81,168000.0
2012-08-01,22.3,22.98,22.3,22.68,233000.0
2012-08-03,22.6,22.9,22.47,22.68,119000.0
2012-08-06,22.98,23.07,22.6,22.68,193000.0
2012-08-07,22.68,22.73,22.13,22.18,202000.0
2012-08-08,22.18,22.56,22.05,22.3,191000.0
2012-08-09,22.34,22.6,22.09,22.47,196000.0
2012-08-10,22.56,23.57,22.3,23.32,691000.0
2012-08-13,23.32,23.62,23.11,23.15,222000.0
2012-08-14,23.15,23.36,22.94,22.98,280000.0
2012-08-15,22.98,23.15,22.6,22.6,204000.0
2012-08-16,22.64,24.17,22.64,24.17,1329000.0
2012-08-17,24.59,25.52,24.59,24.85,1534000.0
2012-08-20,24.93,25.02,24.38,24.59,485000.0
2012-08-21,24.46,26.29,24.46,26.29,1064000.0
2012-08-22,26.88,28.11,26.46,27.14,3938000.0
2012-08-23,27.18,27.9,26.46,27.52,1854000.0
2012-08-24,27.48,28.2,27.18,27.52,1716000.0
2012-08-27,28.11,28.11,26.8,26.84,1098000.0
2012-08-28,26.84,27.6,26.58,26.84,1099000.0
2012-08-29,27.14,27.31,26.84,27.14,813000.0
2012-08-30,27.14,28.15,27.01,27.14,984000.0
2012-08-31,26.84,27.43,26.58,26.63,534000.0
2012-09-03,26.54,26.97,25.86,25.86,808000.0
2012-09-04,25.86,26.46,25.86,26.08,346000.0
2012-09-05,25.86,26.42,25.86,25.95,281000.0
2012-09-06,25.95,26.2,25.36,25.36,406000.0
2012-09-07,25.86,25.86,25.1,25.1,490000.0
2012-09-10,25.1,26.29,25.02,26.03,524000.0
2012-09-11,26.03,26.29,25.44,25.69,333000.0
2012-09-12,25.69,26.03,25.27,25.36,600000.0
2012-09-13,25.4,26.03,25.4,25.65,413000.0
2012-09-14,26.03,26.8,25.74,26.08,639000.0
2012-09-17,26.37,26.5,25.74,25.78,416000.0
2012-09-18,25.65,25.86,25.1,25.4,503000.0
2012-09-19,25.31,25.61,25.19,25.19,489000.0
2012-09-20,25.19,25.69,25.19,25.27,524000.0
2012-09-21,25.36,27.01,25.14,26.54,2950000.0
2012-09-24,26.33,27.64,26.33,27.14,4109000.0
2012-09-25,27.14,28.07,26.8,26.92,1838000.0
2012-09-26,26.5,27.35,26.5,26.75,1021000.0
2012-09-27,26.92,27.77,26.88,27.05,1539000.0
2012-09-28,27.31,28.41,26.75,27.69,3118000.0
2012-10-01,28.07,29.17,27.77,28.62,2381000.0
2012-10-02,28.7,29.17,26.84,26.92,2168000.0
2012-10-03,26.63,27.31,26.54,26.63,718000.0
2012-10-04,26.63,27.39,26.37,26.97,1071000.0
2012-10-05,27.35,28.83,27.01,28.83,2545000.0
2012-10-08,29.3,30.78,28.83,28.96,6935000.0
2012-10-09,29.21,29.93,28.15,28.83,3082000.0
2012-10-11,28.07,29.51,27.81,28.32,1627000.0
2012-10-12,28.49,29.0,27.81,27.98,1523000.0
2012-10-15,27.48,27.77,26.03,26.03,1385000.0
2012-10-16,25.27,26.54,25.27,25.57,1255000.0
2012-10-17,26.16,26.5,25.74,26.03,894000.0
2012-10-18,26.37,26.46,25.74,25.78,552000.0
2012-10-19,25.78,26.37,25.69,26.33,658000.0
2012-10-22,25.61,26.33,25.61,26.03,412000.0
2012-10-23,26.12,27.14,26.12,26.37,1089000.0
2012-10-24,26.29,26.8,25.48,25.48,720000.0
2012-10-25,25.48,25.65,23.74,23.79,1445000.0
2012-10-26,23.79,24.0,22.13,22.13,1160000.0
2012-10-29,22.13,22.22,20.61,20.61,974000.0
2012-10-30,20.35,21.2,20.35,20.9,559000.0
2012-10-31,21.2,21.2,20.35,20.78,365000.0
2012-11-01,20.48,21.54,19.97,21.54,522000.0
2012-11-02,21.62,22.22,21.5,21.92,528000.0
2012-11-05,21.92,22.3,21.58,21.67,352000.0
2012-11-06,21.58,21.88,21.12,21.67,470000.0
2012-11-07,21.62,22.94,21.37,22.51,707000.0
2012-11-08,22.22,22.47,21.88,22.05,473000.0
2012-11-09,22.05,22.98,22.05,22.47,682000.0
2012-11-12,22.47,22.81,22.22,22.26,375000.0
2012-11-13,22.26,22.26,21.24,21.37,402000.0
2012-11-14,21.12,21.54,21.03,21.54,277000.0
2012-11-15,21.2,22.47,21.2,21.88,477000.0
2012-11-16,22.05,22.3,21.5,21.62,232000.0
2012-11-19,21.62,21.79,21.2,21.2,308000.0
2012-11-20,21.45,21.79,21.2,21.24,237000.0
2012-11-21,21.24,21.37,20.52,20.52,353000.0
2012-11-22,20.52,21.12,20.52,20.73,192000.0
2012-11-23,20.82,21.84,20.82,21.37,240000.0
2012-11-26,21.62,22.05,21.62,21.79,340000.0
2012-11-27,22.05,22.51,21.88,22.3,616000.0
2012-11-28,22.3,22.39,21.79,21.96,293000.0
2012-11-29,22.13,22.39,21.79,21.79,294000.0
2012-11-30,22.01,22.13,21.71,21.75,259000.0
2012-12-03,21.79,21.96,21.58,21.75,177000.0
2012-12-04,21.62,21.92,21.62,21.88,240000.0
2012-12-05,22.05,23.4,22.05,23.4,1168000.0
2012-12-06,23.91,24.17,23.4,23.4,1912000.0
2012-12-07,23.4,23.57,22.9,22.94,552000.0
2012-12-10,23.15,23.28,22.56,22.68,330000.0
2012-12-11,22.68,23.49,22.68,22.94,569000.0
2012-12-12,23.15,24.51,23.07,23.96,1459000.0
2012-12-13,24.08,24.51,23.74,23.79,979000.0
2012-12-14,23.79,24.25,23.79,23.83,652000.0
2012-12-17,24.0,24.59,23.83,24.08,819000.0
2012-12-18,24.93,25.74,24.59,25.74,2964000.0
2012-12-19,26.29,27.52,26.16,27.52,2247000.0
2012-12-20,27.86,28.49,26.12,26.12,4296000.0
2012-12-21,26.12,27.56,25.44,27.39,4080000.0
2012-12-22,28.41,29.3,27.86,29.3,7829000.0
2012-12-24,29.43,31.33,29.43,31.33,9211000.0
2012-12-25,31.04,31.04,29.17,29.17,4288000.0
2012-12-26,28.83,30.7,28.32,29.93,4936000.0
2012-12-27,29.93,30.53,28.24,28.83,3861000.0
2012-12-28,30.36,30.82,29.85,30.82,8556000.0
2013-01-02,31.33,31.63,30.32,31.04,4988000.0
2013-01-03,31.08,32.9,30.82,31.5,7024000.0
2013-01-04,31.5,31.97,30.95,31.12,2849000.0
2013-01-07,31.38,32.31,31.29,31.63,2975000.0
2013-01-08,31.97,32.39,31.46,31.72,2222000.0
2013-01-09,31.72,32.22,31.21,31.21,1837000.0
2013-01-10,31.38,31.59,29.72,29.76,2595000.0
2013-01-11,29.85,30.7,29.85,30.23,2380000.0
2013-01-14,30.1,30.44,29.85,29.93,1172000.0
2013-01-15,30.02,30.78,29.85,29.93,1400000.0
2013-01-16,30.27,30.44,28.83,28.83,1186000.0
2013-01-17,28.83,29.17,26.84,26.88,2433000.0
2013-01-18,27.14,27.81,27.14,27.6,1031000.0
2013-01-21,27.64,28.28,27.31,27.98,662000.0
2013-01-22,28.15,29.17,28.03,28.96,1085000.0
2013-01-23,29.09,29.26,28.45,28.58,842000.0
2013-01-24,28.58,28.79,27.81,27.98,594000.0
2013-01-25,27.98,28.83,27.94,28.15,1134000.0
2013-01-28,28.15,28.32,27.22,27.43,651000.0
2013-01-29,27.43,28.24,27.43,27.86,431000.0
2013-01-30,28.15,28.15,27.73,28.03,458000.0
2013-01-31,28.07,28.49,27.98,28.15,592000.0
2013-02-01,28.15,28.62,28.07,28.15,700000.0
2013-02-04,28.41,28.49,27.64,27.69,652000.0
2013-02-05,27.56,28.15,27.39,27.98,718000.0
2013-02-06,28.15,28.24,27.6,27.81,505000.0
