Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,109.5085220336914,120.37655639648438,93.71910095214844,109.5085220336914,90.32048797607422,1599217
2017-11-14,101.73999786376952,109.5321807861328,99.37395477294922,101.73999786376952,83.91316223144531,639648
2017-11-15,97.79659271240234,104.5003890991211,96.61356353759766,97.79659271240234,80.66071319580078,618634
2017-11-16,100.15474700927734,100.16263580322266,93.0644989013672,100.15474700927734,82.60567474365234,720479
2017-11-17,102.5286865234375,105.67552185058594,98.58527374267578,102.5286865234375,84.56365966796875,593834
2017-11-20,105.68341064453124,106.92163848876952,101.74788665771484,105.68341064453124,87.16561126708984,346327
2017-11-21,114.35891723632812,119.8718032836914,104.8947296142578,114.35891723632812,94.3209991455078,726144
2017-11-22,112.38720703125,117.38745880126952,111.99286651611328,112.38720703125,92.69477081298828,310785
2017-11-23,111.20418548583984,114.37468719482422,109.62682342529295,111.20418548583984,91.71902465820312,170097
2017-11-24,109.62682342529295,114.35891723632812,108.83814239501952,109.62682342529295,90.41806030273438,115535
2017-11-27,108.0494613647461,111.0701141357422,106.47209167480467,108.0494613647461,89.11707305908203,132952
2017-11-28,107.26077270507812,110.4155044555664,106.47998046875,107.26077270507812,88.46658325195312,164970
2017-11-29,108.83814239501952,111.19629669189452,106.8664321899414,108.83814239501952,89.76756286621094,110366
2017-11-30,111.19629669189452,111.19629669189452,107.26077270507812,111.19629669189452,91.71253204345705,186319
2017-12-01,107.65511322021484,108.83814239501952,106.47998046875,107.65511322021484,88.79183959960938,105091
2017-12-04,106.8664321899414,107.26866149902344,105.29695892333984,106.8664321899414,88.14132690429688,116987
2017-12-05,109.83976745605467,109.83976745605467,104.8947296142578,109.83976745605467,90.59368896484376,72373
2017-12-06,106.47209167480467,109.84765625,105.68341064453124,106.47209167480467,87.81610107421875,194435
2017-12-07,106.55096435546876,110.2498779296875,105.68341064453124,106.55096435546876,87.88114166259766,111395
2017-12-08,106.47209167480467,108.4438018798828,105.68341064453124,106.47209167480467,87.81610107421875,150453
2017-12-11,108.0494613647461,110.4076156616211,106.47209167480467,108.0494613647461,89.11707305908203,264223
2017-12-12,107.65511322021484,110.32875061035156,106.55096435546876,107.65511322021484,88.79183959960938,81778
2017-12-13,107.26077270507812,107.94692993164062,106.47998046875,107.26077270507812,88.46658325195312,20413
2017-12-14,107.024169921875,108.0494613647461,106.8664321899414,107.024169921875,88.27143096923828,83317
2017-12-15,106.47209167480467,109.62682342529295,106.47209167480467,106.47209167480467,87.81610107421875,13815
2017-12-18,107.65511322021484,110.01327514648438,106.07775115966795,107.65511322021484,88.79183959960938,52687
2017-12-19,108.4438018798828,111.20418548583984,107.26077270507812,108.4438018798828,89.44232940673828,261853
2017-12-20,108.9958724975586,109.61893463134766,108.0494613647461,108.9958724975586,89.89765930175781,142769
2017-12-21,109.22459411621094,109.22459411621094,107.26866149902344,109.22459411621094,90.08631134033205,37530
2017-12-22,107.65511322021484,108.52266693115234,104.5082778930664,107.65511322021484,88.79183959960938,326533
2017-12-25,107.65511322021484,109.22459411621094,106.55884552001952,107.65511322021484,88.79183959960938,86849
2017-12-26,107.63934326171876,109.22459411621094,106.08563995361328,107.63934326171876,88.77882385253906,42112
2017-12-27,106.8664321899414,107.65511322021484,106.47209167480467,106.8664321899414,88.14132690429688,139980
2017-12-28,106.87432098388672,107.64723205566406,106.8427734375,106.87432098388672,88.1478500366211,85585
2017-12-29,107.50526428222656,108.05734252929688,106.87432098388672,107.50526428222656,88.6682357788086,140605
2018-01-02,107.26077270507812,108.0494613647461,106.47998046875,107.26077270507812,88.46658325195312,49260
