Date,Open,High,Low,Close,Volume
2017-04-20,20.39,21.59,19.5,20.86,601000.0
2017-04-21,20.59,21.01,20.08,20.16,295000.0
2017-04-24,20.47,20.59,18.58,18.58,507000.0
2017-04-25,18.73,19.08,17.77,18.08,414000.0
2017-04-26,18.17,18.23,17.26,17.26,251000.0
2017-04-27,17.38,18.42,17.38,17.73,299000.0
2017-04-28,17.77,17.84,17.44,17.5,202000.0
2017-05-02,17.57,17.96,16.84,16.84,281000.0
2017-05-03,16.65,16.65,15.93,16.14,232000.0
2017-05-04,16.16,16.92,16.16,16.32,248000.0
2017-05-05,16.22,16.51,15.87,15.91,155000.0
2017-05-08,16.22,16.96,16.22,16.61,396000.0
2017-05-09,16.22,16.41,15.1,15.41,366000.0
2017-05-10,15.45,15.8,15.45,15.49,88000.0
2017-05-11,15.57,16.05,15.57,15.68,123000.0
2017-05-12,15.72,15.72,15.29,15.45,120000.0
2017-05-15,15.78,16.18,15.78,15.95,145000.0
2017-05-16,16.07,16.07,15.49,15.57,78000.0
2017-05-17,15.78,15.78,15.57,15.76,54000.0
2017-05-18,15.85,15.85,15.57,15.76,38000.0
2017-05-19,15.76,15.76,15.49,15.49,73000.0
2017-05-22,15.49,15.49,15.08,15.18,108000.0
2017-05-23,15.74,16.41,15.28,16.41,185000.0
2017-05-24,15.84,16.13,15.76,15.8,131000.0
2017-05-25,15.72,15.84,15.39,15.41,279000.0
2017-05-26,15.45,15.51,15.26,15.29,226000.0
2017-05-31,15.51,15.74,15.29,15.31,91000.0
2017-06-01,15.29,15.53,15.28,15.33,65000.0
2017-06-02,15.37,15.49,15.29,15.29,176000.0
2017-06-03,15.39,15.49,15.29,15.45,98000.0
2017-06-05,15.41,15.53,15.31,15.51,75000.0
2017-06-06,15.53,15.53,15.29,15.33,126000.0
2017-06-07,15.35,16.03,15.35,15.68,173000.0
2017-06-08,15.68,15.78,15.41,15.45,103000.0
2017-06-09,15.49,15.49,15.37,15.37,44000.0
2017-06-12,15.45,15.64,15.37,15.62,64000.0
2017-06-13,15.45,15.76,15.39,15.64,49000.0
2017-06-14,15.74,15.74,15.06,15.45,110000.0
2017-06-15,15.26,15.64,15.26,15.49,69000.0
2017-06-16,15.57,16.03,15.57,15.84,267000.0
2017-06-19,15.99,15.99,15.57,15.58,259000.0
2017-06-20,15.57,15.76,15.41,15.43,133000.0
2017-06-21,15.49,15.64,15.45,15.45,79000.0
2017-06-22,15.51,16.96,15.51,16.43,328000.0
2017-06-23,16.38,16.38,15.91,15.91,192000.0
2017-06-26,16.03,16.26,15.91,15.95,164000.0
2017-06-27,15.95,15.95,15.64,15.66,87000.0
2017-06-28,15.55,15.57,15.45,15.49,81000.0
2017-06-29,15.51,15.57,15.29,15.33,104000.0
2017-06-30,15.33,15.53,15.33,15.49,31000.0
2017-07-03,15.57,16.2,15.57,15.64,92000.0
2017-07-04,15.68,15.68,15.47,15.47,25000.0
2017-07-05,15.53,15.53,15.39,15.41,56000.0
2017-07-06,15.53,15.66,15.45,15.49,31000.0
2017-07-07,15.57,15.57,15.43,15.45,18000.0
2017-07-10,15.45,15.45,13.92,14.08,369000.0
2017-07-11,14.08,14.1,13.32,13.52,112000.0
2017-07-12,13.75,13.83,13.63,13.69,39000.0
2017-07-13,13.75,13.9,13.67,13.77,74000.0
2017-07-14,13.65,13.83,13.52,13.56,87000.0
2017-07-17,13.63,13.65,13.15,13.15,149000.0
2017-07-18,13.15,13.21,12.9,13.13,102000.0
2017-07-19,13.13,13.13,12.98,13.09,39000.0
2017-07-20,12.98,13.04,12.86,12.9,162000.0
2017-07-21,12.82,13.44,12.82,13.21,119000.0
2017-07-24,13.21,13.34,13.09,13.11,39000.0
2017-07-25,13.31,13.31,13.17,13.29,54000.0
2017-07-26,13.45,13.55,13.37,13.43,70000.0
2017-07-27,13.53,13.53,13.25,13.53,54000.0
2017-07-28,13.45,13.45,13.25,13.39,84000.0
2017-07-31,14.14,14.14,13.41,13.51,52000.0
2017-08-01,13.49,13.65,13.33,13.45,64000.0
2017-08-02,13.57,13.57,13.11,13.29,75000.0
2017-08-03,13.29,13.29,13.05,13.07,78000.0
2017-08-04,13.13,13.15,13.05,13.09,42000.0
2017-08-07,13.25,13.37,13.05,13.23,81000.0
2017-08-08,13.07,13.15,13.05,13.09,39000.0
2017-08-09,13.09,13.11,13.05,13.07,36000.0
2017-08-10,13.37,13.65,13.13,13.13,122000.0
2017-08-11,12.93,13.17,12.93,13.13,62000.0
2017-08-14,12.93,12.93,12.46,12.46,81000.0
2017-08-15,12.66,12.86,12.28,12.7,64000.0
2017-08-16,12.58,12.66,12.44,12.5,39000.0
2017-08-17,12.64,12.97,12.46,12.6,41000.0
2017-08-18,12.6,12.72,12.52,12.66,54000.0
2017-08-21,12.82,12.82,12.62,12.66,21000.0
2017-08-22,12.74,12.95,12.5,12.88,43000.0
2017-08-23,13.01,13.13,12.66,12.95,51000.0
2017-08-24,12.86,12.93,12.66,12.82,34000.0
2017-08-25,12.86,13.01,12.74,12.86,35000.0
2017-08-28,12.86,12.89,12.74,12.84,13000.0
2017-08-29,12.91,13.05,12.86,12.86,53000.0
2017-08-30,12.86,12.86,12.74,12.82,40000.0
2017-08-31,12.86,13.45,12.86,13.25,157000.0
2017-09-01,13.65,13.65,13.05,13.37,92000.0
2017-09-04,13.37,13.57,13.35,13.49,29000.0
2017-09-05,13.45,13.55,13.37,13.53,58000.0
2017-09-06,13.45,13.45,13.37,13.41,43000.0
2017-09-07,13.53,13.53,13.45,13.53,34000.0
2017-09-08,13.77,13.77,13.49,13.73,73000.0
2017-09-11,13.84,13.84,13.65,13.65,72000.0
2017-09-12,13.92,13.92,13.75,13.8,57000.0
2017-09-13,13.88,13.94,13.88,13.94,67000.0
2017-09-14,14.04,14.83,14.04,14.6,164000.0
2017-09-15,14.64,14.64,14.24,14.58,113000.0
2017-09-18,14.58,14.83,14.36,14.62,85000.0
2017-09-19,14.62,15.19,14.62,14.67,120000.0
2017-09-20,14.87,14.87,14.24,14.5,111000.0
2017-09-21,14.64,14.64,14.44,14.48,40000.0
2017-09-22,14.75,14.75,14.04,14.24,128000.0
2017-09-25,14.2,14.2,13.07,13.57,109000.0
2017-09-26,13.65,13.84,13.45,13.65,88000.0
2017-09-27,13.65,13.94,13.45,13.77,71000.0
2017-09-28,13.96,13.96,13.49,13.8,40000.0
2017-09-29,13.84,13.84,13.45,13.8,45000.0
2017-09-30,13.84,14.14,13.8,14.14,31000.0
2017-10-02,14.24,14.56,14.04,14.04,82000.0
2017-10-03,14.08,14.08,13.8,13.84,105000.0
2017-10-05,14.14,14.14,13.67,13.77,27000.0
2017-10-06,13.92,13.92,13.69,13.8,34000.0
2017-10-11,13.78,13.84,13.65,13.84,40000.0
2017-10-12,13.65,13.65,13.65,13.65,6000.0
2017-10-13,13.69,13.69,13.51,13.63,30000.0
2017-10-16,13.88,13.88,13.49,13.69,22000.0
2017-10-17,13.49,13.69,13.25,13.69,41000.0
2017-10-18,13.65,13.65,13.27,13.65,36000.0
2017-10-19,13.41,13.69,13.41,13.45,27000.0
2017-10-20,13.29,13.61,13.29,13.49,57000.0
2017-10-23,13.73,13.73,13.51,13.51,28000.0
2017-10-24,13.8,13.88,13.47,13.77,52000.0
2017-10-25,13.65,13.65,13.41,13.59,42000.0
2017-10-26,13.65,13.65,13.41,13.65,43000.0
2017-10-27,13.65,14.0,13.21,13.55,109000.0
2017-10-30,13.29,13.49,13.27,13.49,29000.0
2017-10-31,13.27,13.43,13.25,13.43,48000.0
2017-11-01,13.41,13.41,13.25,13.37,24000.0
2017-11-02,13.29,13.41,13.27,13.39,11000.0
2017-11-03,13.31,13.35,13.25,13.35,14000.0
2017-11-06,13.05,13.27,13.05,13.27,12000.0
2017-11-07,13.37,13.37,13.35,13.35,4000.0
2017-11-08,13.25,13.25,13.05,13.09,51000.0
2017-11-09,12.91,13.05,12.86,12.95,53000.0
2017-11-10,13.01,13.29,12.97,13.29,59000.0
2017-11-13,13.25,13.25,13.17,13.21,6000.0
2017-11-14,13.17,13.21,13.11,13.21,3000.0
2017-11-15,13.25,13.25,13.01,13.21,12000.0
2017-11-16,13.21,13.25,13.17,13.17,6000.0
2017-11-17,13.17,13.25,13.05,13.25,14000.0
2017-11-20,13.17,13.25,13.09,13.09,19000.0
2017-11-21,13.29,13.45,13.13,13.23,22000.0
2017-11-22,13.35,13.37,12.86,13.15,55000.0
2017-11-23,13.09,13.13,13.05,13.13,22000.0
2017-11-24,13.13,13.13,12.89,13.03,21000.0
2017-11-27,13.05,13.05,12.91,13.05,19000.0
2017-11-28,13.05,13.05,12.66,12.93,52000.0
2017-11-29,12.93,12.93,12.62,12.86,29000.0
2017-11-30,12.66,12.66,12.48,12.5,42000.0
2017-12-01,12.5,12.72,12.46,12.72,54000.0
2017-12-04,12.68,12.82,12.62,12.82,13000.0
2017-12-05,12.74,12.88,12.66,12.74,26000.0
2017-12-06,12.86,12.97,12.7,12.97,32000.0
2017-12-07,12.86,13.01,12.62,12.86,54000.0
2017-12-08,12.86,13.05,12.86,13.05,48000.0
2017-12-11,13.01,13.05,12.86,12.97,19000.0
2017-12-12,12.86,13.25,12.86,13.17,29000.0
2017-12-13,13.05,13.25,13.05,13.17,22000.0
2017-12-14,13.21,13.23,13.07,13.21,17000.0
2017-12-15,13.05,13.41,13.05,13.41,13000.0
2017-12-18,13.41,13.41,13.21,13.39,32000.0
2017-12-19,13.39,13.41,13.21,13.37,27000.0
2017-12-20,13.57,14.69,13.41,14.69,199000.0
2017-12-21,15.6,16.16,15.23,15.62,491000.0
2017-12-22,15.62,15.62,14.79,14.95,143000.0
2017-12-25,14.81,14.95,14.24,14.24,109000.0
2017-12-26,13.94,14.44,13.94,14.2,57000.0
2017-12-27,13.98,14.54,13.96,14.34,33000.0
2017-12-28,14.34,14.46,14.04,14.28,39000.0
2017-12-29,14.1,14.36,14.04,14.24,23000.0
2018-01-02,14.22,14.24,14.22,14.24,11000.0
2018-01-03,14.16,14.54,14.06,14.32,39000.0
2018-01-04,14.32,14.42,14.22,14.36,28000.0
2018-01-05,14.24,14.24,14.22,14.22,16000.0
2018-01-08,14.08,14.6,14.04,14.42,43000.0
2018-01-09,14.36,14.54,14.36,14.36,13000.0
2018-01-10,14.44,14.44,14.32,14.44,24000.0
2018-01-11,14.44,15.43,14.44,15.03,157000.0
2018-01-12,15.03,15.41,14.95,15.07,57000.0
2018-01-15,15.11,15.35,15.03,15.15,29000.0
2018-01-16,15.31,15.41,15.21,15.41,71000.0
2018-01-17,15.43,15.66,15.41,15.47,107000.0
2018-01-18,15.47,15.47,15.27,15.27,22000.0
2018-01-19,15.27,15.43,15.27,15.29,24000.0
2018-01-22,15.07,15.27,14.97,14.97,24000.0
2018-01-23,14.95,15.23,14.95,15.23,15000.0
2018-01-24,15.23,15.43,15.23,15.43,40000.0
2018-01-25,15.41,15.43,15.41,15.41,12000.0
2018-01-26,15.35,15.39,15.19,15.19,23000.0
2018-01-29,15.23,15.23,15.07,15.07,21000.0
2018-01-30,15.23,15.35,15.11,15.35,16000.0
2018-01-31,15.35,15.39,15.35,15.37,8000.0
2018-02-01,15.39,15.82,15.39,15.6,73000.0
2018-02-02,15.6,15.78,15.23,15.27,28000.0
2018-02-05,14.56,15.29,14.56,15.29,71000.0
2018-02-06,15.15,15.15,14.83,14.87,103000.0
2018-02-07,16.2,16.2,15.29,15.41,34000.0
2018-02-08,15.41,15.62,15.15,15.23,25000.0
2018-02-09,14.67,15.03,14.67,14.99,13000.0
2018-02-12,15.62,15.62,15.19,15.37,56000.0
2018-02-21,15.55,15.55,15.35,15.35,32000.0
2018-02-22,15.31,15.51,15.31,15.51,16000.0
2018-02-23,15.43,15.43,15.29,15.29,9000.0
2018-02-26,15.43,15.51,15.43,15.47,23000.0
2018-02-27,15.47,15.82,15.43,15.56,47000.0
2018-03-01,15.62,16.22,15.58,16.04,64000.0
2018-03-02,16.04,17.01,15.84,16.65,95000.0
2018-03-05,17.01,18.02,17.01,17.6,187000.0
2018-03-06,17.8,18.33,17.21,18.31,214000.0
2018-03-07,19.94,20.13,19.38,20.13,410000.0
2018-03-08,21.2,21.76,20.37,20.92,873000.0
2018-03-09,20.57,22.98,19.78,22.98,977000.0
2018-03-12,23.73,24.84,22.78,24.33,1197000.0
2018-03-13,23.73,25.12,23.34,25.08,588000.0
2018-03-14,25.32,27.29,24.96,26.15,984000.0
2018-03-15,26.03,26.3,25.08,25.83,598000.0
2018-03-16,26.26,26.26,25.32,25.71,460000.0
2018-03-19,26.03,28.28,26.03,28.28,663000.0
2018-03-20,30.77,31.09,28.88,31.09,1085000.0
2018-03-21,33.19,33.54,31.45,32.24,1013000.0
2018-03-22,32.24,33.62,31.13,31.84,895000.0
2018-03-23,28.68,32.24,28.68,32.24,689000.0
2018-03-26,33.34,35.44,32.63,35.44,1094000.0
2018-03-27,35.2,36.35,34.45,35.6,939000.0
2018-03-28,35.6,39.16,35.01,39.16,947000.0
2018-03-29,40.74,42.92,40.35,42.92,659000.0
2018-03-30,46.28,46.28,39.95,43.51,1452000.0
2018-03-31,42.32,43.31,40.94,41.73,560000.0
2018-04-02,43.51,45.88,42.52,45.88,885000.0
2018-04-03,46.28,50.43,45.09,50.43,1330000.0
2018-04-09,51.82,53.2,47.07,52.61,1142000.0
2018-04-10,47.66,47.66,47.47,47.47,82000.0
2018-04-11,46.08,48.65,45.69,48.65,577000.0
2018-04-12,48.45,48.45,46.67,46.67,234000.0
2018-04-13,46.67,46.67,45.09,45.09,294000.0
2018-04-16,44.7,47.07,43.71,47.07,379000.0
2018-04-17,47.07,47.86,45.88,45.88,189000.0
2018-04-18,47.07,48.65,46.48,48.65,263000.0
