Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,43.239070892333984,44.6490364074707,42.2990837097168,43.47405624389648,14.82773494720459,18749341
2000-01-05,42.064090728759766,43.47405624389648,42.064090728759766,43.47405624389648,14.82773494720459,13770854
2000-01-06,44.179046630859375,45.58901596069336,43.47405624389648,43.47405624389648,14.82773494720459,33210842
2000-01-07,42.53408432006836,43.239070892333984,41.82909393310547,41.82909393310547,14.266684532165527,11660991673
2000-01-10,41.82909393310547,43.47405624389648,41.82909393310547,42.2990837097168,14.426983833312988,16191932
2000-01-11,43.239070892333984,43.47405624389648,41.35911178588867,41.5941047668457,14.186534881591797,15115589
2000-01-12,42.064090728759766,42.2990837097168,41.35911178588867,41.82909393310547,14.266684532165527,6094021
2000-01-13,42.064090728759766,42.064090728759766,40.41912460327149,40.41912460327149,13.785783767700195,11124618
2000-01-14,40.65412139892578,40.88911437988281,39.94913864135742,39.94913864135742,13.625487327575684,7449295
2000-01-17,41.12411880493164,41.35911178588867,40.41912460327149,40.65412139892578,13.86593532562256,7968257
2000-01-18,40.88911437988281,40.88911437988281,39.009159088134766,39.009159088134766,13.304885864257812,8069280
2000-01-19,39.009159088134766,40.41912460327149,39.009159088134766,39.2441520690918,13.38503646850586,9982049
2000-01-20,40.41912460327149,41.12411880493164,40.18413162231445,41.12411880493164,14.026237487792969,8222624
2000-01-21,41.35911178588867,42.53408432006836,41.35911178588867,41.5941047668457,14.186534881591797,14108815080
2000-01-24,41.82909393310547,41.82909393310547,40.41912460327149,40.88911437988281,13.946088790893556,5582296
2000-01-25,40.88911437988281,40.88911437988281,39.94913864135742,40.41912460327149,13.785783767700195,4276217
2000-01-26,40.65412139892578,41.5941047668457,40.41912460327149,40.65412139892578,13.86593532562256,7706997
2000-01-27,41.12411880493164,41.35911178588867,40.65412139892578,40.88911437988281,13.946088790893556,6020663
2000-01-28,41.12411880493164,41.82909393310547,40.18413162231445,40.65412139892578,13.86593532562256,8322222
2000-01-31,39.94913864135742,40.41912460327149,39.479148864746094,39.94913864135742,13.625487327575684,4500097
2000-02-01,40.18413162231445,40.41912460327149,39.479148864746094,39.714141845703125,13.545337677001951,4959531
2000-02-09,40.41912460327149,41.82909393310547,40.18413162231445,41.5941047668457,14.186534881591797,7408670
2000-02-10,41.35911178588867,41.82909393310547,40.41912460327149,40.88911437988281,13.946088790893556,6040265
2000-02-11,41.5941047668457,43.00407409667969,41.12411880493164,42.064090728759766,14.34683322906494,18887727
2000-02-14,42.064090728759766,42.064090728759766,40.65412139892578,40.65412139892578,13.86593532562256,6568618
2000-02-15,40.65412139892578,41.5941047668457,40.65412139892578,41.35911178588867,14.106389045715332,4936696
2000-02-16,41.82909393310547,43.70906066894531,41.12411880493164,43.70906066894531,14.90788745880127,15545173
2000-02-17,44.41404342651367,44.41404342651367,42.2990837097168,42.769081115722656,14.587287902832031,23102306
2000-02-18,43.239070892333984,43.47405624389648,41.82909393310547,42.064090728759766,14.34683322906494,10939101
2000-02-21,42.53408432006836,42.769081115722656,39.714141845703125,39.714141845703125,13.545337677001951,7757614188
2000-02-22,39.714141845703125,40.41912460327149,39.009159088134766,39.2441520690918,13.38503646850586,4993424
2000-02-23,39.2441520690918,39.714141845703125,39.009159088134766,39.009159088134766,13.304885864257812,5408535
2000-02-24,39.714141845703125,39.94913864135742,39.009159088134766,39.479148864746094,13.465187072753906,4914489
2000-02-25,39.479148864746094,40.18413162231445,39.009159088134766,39.009159088134766,13.304885864257812,6205105
2000-02-29,39.479148864746094,39.714141845703125,38.30417251586914,38.30417251586914,13.064437866210938,4303241
2000-03-01,38.77416229248047,39.479148864746094,38.53916931152344,39.009159088134766,13.304885864257812,5653569
2000-03-02,39.479148864746094,39.94913864135742,39.009159088134766,39.2441520690918,13.38503646850586,7805391
2000-03-03,39.479148864746094,39.94913864135742,38.77416229248047,39.009159088134766,13.304885864257812,5412053
2000-03-06,38.53916931152344,39.479148864746094,38.53916931152344,38.53916931152344,13.144587516784668,3651142
2000-03-07,38.77416229248047,39.2441520690918,38.06917953491211,39.2441520690918,13.38503646850586,5027649
2000-03-08,39.009159088134766,40.41912460327149,39.009159088134766,39.479148864746094,13.465187072753906,11706264
2000-03-09,39.94913864135742,42.064090728759766,39.94913864135742,42.064090728759766,14.34683322906494,18434354
2000-03-10,42.769081115722656,43.239070892333984,40.65412139892578,40.88911437988281,13.946088790893556,19584315
2000-03-13,40.88911437988281,40.88911437988281,38.06917953491211,38.06917953491211,12.984288215637209,5310820
2000-03-14,36.659210205078125,37.83418273925781,35.48423767089844,36.659210205078125,12.503388404846191,6649030
2000-03-15,37.59918975830078,37.83418273925781,35.24923324584961,35.24923324584961,12.02248477935791,6663972
2000-03-16,34.309261322021484,34.54425811767578,32.899288177490234,33.36927795410156,11.381285667419434,7181352
2000-03-17,33.83926773071289,33.83926773071289,32.899288177490234,33.1342887878418,11.301139831542969,5063575
2000-03-20,32.194305419921875,32.194305419921875,32.194305419921875,32.194305419921875,10.980539321899414,364507
2000-03-21,31.25432586669922,34.309261322021484,31.25432586669922,34.309261322021484,11.701886177062988,6280995
2000-03-22,34.309261322021484,35.71923065185547,33.36927795410156,35.01424789428711,11.942342758178713,7268497
2000-03-23,35.71923065185547,36.89420318603516,35.48423767089844,36.89420318603516,12.583537101745604,8553742
2000-03-24,36.659210205078125,36.89420318603516,35.71923065185547,35.954227447509766,12.262941360473633,5762429
2000-03-27,36.1892204284668,37.36419677734375,35.954227447509766,36.89420318603516,12.583537101745604,6371455
2000-03-28,37.12919998168945,37.12919998168945,35.954227447509766,35.954227447509766,12.262941360473633,4757135
2000-03-29,35.71923065185547,35.954227447509766,35.24923324584961,35.48423767089844,12.10264015197754,3003468
2000-03-30,35.71923065185547,37.12919998168945,35.71923065185547,36.89420318603516,12.583537101745604,8030240
2000-03-31,37.12919998168945,37.59918975830078,36.42421722412109,36.659210205078125,12.503388404846191,5922330
2000-04-05,36.659210205078125,37.12919998168945,36.1892204284668,36.42421722412109,12.423240661621094,5691611
2000-04-06,36.659210205078125,37.12919998168945,36.42421722412109,36.659210205078125,12.503388404846191,5823553
2000-04-07,36.89420318603516,37.36419677734375,36.1892204284668,36.42421722412109,12.423240661621094,3677258
2000-04-10,35.71923065185547,36.659210205078125,35.71923065185547,36.1892204284668,12.34309196472168,6972490
2000-04-11,36.42421722412109,37.59918975830078,36.1892204284668,36.89420318603516,12.583537101745604,9213143
2000-04-12,37.12919998168945,37.36419677734375,36.1892204284668,36.1892204284668,12.34309196472168,3307695
2000-04-13,35.24923324584961,35.71923065185547,34.77925109863281,34.77925109863281,11.862188339233398,3099873
2000-04-14,37.12919998168945,37.12919998168945,34.77925109863281,34.77925109863281,11.862188339233398,4034151
2000-04-17,32.66429138183594,33.36927795410156,31.72431373596192,32.899288177490234,11.220987319946287,1870253
2000-04-18,33.83926773071289,35.01424789428711,33.604270935058594,34.77925109863281,11.862188339233398,3621294
