Date,Open,High,Low,Close,Volume
2022-07-01,91.77,91.77,83.71,83.71,313000.0
2022-07-04,84.36,87.04,82.69,84.54,100000.0
2022-07-05,85.47,86.67,83.98,86.3,125000.0
2022-07-06,86.21,86.21,80.83,82.59,179000.0
2022-07-07,83.24,84.91,82.69,84.36,104000.0
2022-07-08,84.36,84.45,79.81,82.13,134000.0
2022-07-11,80.65,81.02,80.0,80.55,52000.0
2022-07-12,80.65,80.65,75.55,76.01,70000.0
2022-07-13,76.57,78.7,76.57,76.66,57000.0
2022-07-14,74.25,76.94,74.16,76.29,38000.0
2022-07-15,76.94,83.89,76.85,83.89,192000.0
2022-07-18,84.36,90.38,83.89,88.53,255000.0
2022-07-19,86.3,88.34,85.93,85.93,101000.0
2022-07-20,87.88,87.97,85.47,85.47,95000.0
2022-07-21,85.28,86.3,84.63,86.3,27000.0
2022-07-22,86.67,87.88,86.49,86.77,76000.0
2022-07-25,86.21,90.1,86.21,88.53,85000.0
2022-07-26,88.53,88.53,85.93,86.67,54000.0
2022-07-27,86.58,87.23,85.75,86.67,26000.0
2022-07-28,87.51,88.06,86.21,86.21,57000.0
2022-07-29,87.23,89.45,87.14,87.51,66000.0
2022-08-01,86.86,87.88,86.67,87.88,42000.0
2022-08-02,86.21,87.79,86.21,87.14,80000.0
2022-08-03,86.77,86.77,86.21,86.39,16000.0
2022-08-04,85.75,88.06,85.28,87.79,97000.0
2022-08-05,87.79,88.99,87.23,87.23,31000.0
2022-08-08,87.23,88.71,87.23,87.6,51000.0
2022-08-09,87.6,91.12,87.6,90.38,74000.0
2022-08-10,89.64,93.63,89.64,92.23,102000.0
2022-08-11,94.55,94.55,91.12,93.16,80000.0
2022-08-12,93.63,93.63,92.14,92.23,40000.0
2022-08-15,92.23,93.16,91.77,92.33,46000.0
2022-08-16,92.7,94.09,92.7,93.63,50000.0
2022-08-17,94.09,94.55,91.86,92.7,78000.0
2022-08-18,92.7,92.7,92.33,92.7,44000.0
2022-08-19,92.7,93.63,92.51,93.16,55000.0
2022-08-22,93.16,93.16,92.33,92.51,46000.0
2022-08-23,92.14,92.7,90.57,92.42,85000.0
2022-08-24,96.8,96.8,94.3,95.0,26000.0
2022-08-25,95.5,98.4,95.4,97.9,83000.0
2022-08-26,99.3,99.3,97.2,98.0,37000.0
2022-08-29,95.5,97.3,95.5,96.5,19000.0
2022-08-30,96.5,99.3,96.5,99.3,29000.0
2022-08-31,99.3,108.0,99.3,105.0,175000.0
2022-09-01,103.0,106.0,103.0,104.0,78000.0
2022-09-02,105.5,113.0,100.5,110.0,227000.0
2022-09-05,109.0,110.0,107.5,110.0,129000.0
2022-09-06,109.5,109.5,106.0,108.0,84000.0
2022-09-07,105.0,106.0,102.0,104.0,74000.0
2022-09-08,104.0,104.5,102.5,104.0,27000.0
2022-09-12,104.0,111.5,104.0,107.5,122000.0
2022-09-13,107.5,107.5,104.5,105.0,71000.0
2022-09-14,103.0,108.0,102.0,106.5,80000.0
2022-09-15,107.0,110.0,107.0,108.0,121000.0
2022-09-16,109.0,112.0,107.5,111.5,144000.0
2022-09-19,111.5,111.5,107.0,110.5,108000.0
2022-09-20,110.5,110.5,108.0,108.0,30000.0
2022-09-21,109.0,109.0,106.0,108.5,31000.0
2022-09-22,108.0,108.5,105.5,108.0,43000.0
2022-09-23,108.5,108.5,104.0,106.5,52000.0
2022-09-26,105.0,105.0,99.0,103.0,58000.0
2022-09-27,103.0,103.0,99.8,102.0,47000.0
2022-09-28,100.0,100.0,95.8,97.6,34000.0
2022-09-29,98.2,99.8,95.3,96.0,61000.0
2022-09-30,95.0,95.0,91.6,94.0,64000.0
2022-10-03,91.6,92.1,91.0,91.5,37000.0
2022-10-04,91.5,93.5,91.5,93.3,7000.0
2022-10-05,93.6,94.9,93.5,94.0,16000.0
2022-10-06,95.0,95.0,94.6,94.7,5000.0
2022-10-07,94.0,94.0,93.1,93.1,4000.0
2022-10-11,90.2,90.2,85.0,88.5,53000.0
2022-10-12,88.0,88.0,85.2,86.3,30000.0
2022-10-13,86.0,86.0,81.0,81.0,25000.0
2022-10-14,83.1,83.2,83.1,83.2,5000.0
2022-10-17,82.0,83.3,82.0,83.3,16000.0
2022-10-18,84.8,84.8,83.8,84.5,16000.0
2022-10-19,84.5,84.5,83.8,84.0,6000.0
2022-10-20,83.2,85.5,83.0,85.5,3000.0
2022-10-21,85.5,85.5,82.0,83.2,12000.0
2022-10-24,83.5,84.0,83.5,84.0,2000.0
2022-10-25,84.0,84.0,84.0,84.0,4000.0
2022-10-26,83.0,83.0,82.2,82.6,4000.0
2022-10-27,83.0,84.2,83.0,83.1,4000.0
2022-10-28,83.2,83.5,82.0,82.0,14000.0
2022-10-31,82.0,82.0,81.9,82.0,24000.0
2022-11-01,82.0,82.0,82.0,82.0,4000.0
2022-11-02,82.1,84.0,82.1,84.0,11000.0
2022-11-03,82.1,82.4,82.1,82.4,3000.0
2022-11-04,85.0,85.0,85.0,85.0,1000.0
2022-11-07,85.0,85.0,84.0,84.4,4000.0
2022-11-08,84.7,84.7,84.5,84.5,3000.0
2022-11-09,86.5,86.5,85.0,86.0,16000.0
2022-11-10,85.5,86.0,85.0,85.0,6000.0
2022-11-11,89.1,89.4,86.5,87.0,54000.0
2022-11-14,88.7,88.8,87.9,88.1,29000.0
2022-11-15,88.4,93.1,88.4,92.0,60000.0
2022-11-16,92.7,92.7,90.2,90.5,19000.0
2022-11-17,91.4,91.5,90.0,91.4,23000.0
2022-11-18,91.4,91.4,89.0,90.0,30000.0
2022-11-21,90.0,90.5,89.3,89.3,25000.0
2022-11-22,89.3,91.3,89.3,90.4,39000.0
2022-11-23,90.8,94.0,90.5,94.0,49000.0
2022-11-24,94.5,96.5,94.5,95.7,62000.0
2022-11-25,96.0,96.0,94.5,94.5,45000.0
2022-11-28,94.1,95.0,93.8,94.0,32000.0
2022-11-29,99.0,99.0,94.0,94.2,31000.0
2022-11-30,94.5,95.1,94.3,95.1,26000.0
2022-12-01,95.3,95.5,94.9,95.1,25000.0
2022-12-02,97.8,99.0,95.2,99.0,57000.0
2022-12-05,101.0,103.5,99.6,103.5,65000.0
