Date,Open,High,Low,Close,Volume
2012-12-19,15.62,15.99,15.62,15.62,859000.0
2012-12-20,15.52,15.57,15.04,15.15,441000.0
2012-12-21,15.15,15.46,15.15,15.46,451000.0
2012-12-22,15.57,16.92,15.57,16.42,805000.0
2012-12-24,16.42,16.42,15.7,15.78,530000.0
2012-12-25,15.46,15.99,15.46,15.94,321000.0
2012-12-26,16.31,17.05,16.31,17.05,1180000.0
2012-12-27,18.24,18.24,18.24,18.24,626000.0
2012-12-28,19.51,19.51,18.98,19.51,3630000.0
2013-01-02,19.62,20.39,19.06,19.7,1861000.0
2013-01-03,20.12,20.2,19.14,19.38,1091000.0
2013-01-04,19.33,19.57,18.9,19.06,971000.0
2013-01-07,19.09,19.33,18.53,18.59,802000.0
2013-01-08,18.61,19.75,18.56,19.59,1170000.0
2013-01-09,19.09,19.38,18.85,19.01,617000.0
2013-01-10,19.06,19.3,18.75,18.75,388000.0
2013-01-11,18.85,20.04,18.85,20.04,1402000.0
2013-01-14,19.99,21.42,19.43,21.42,2370000.0
2013-01-15,21.13,21.74,20.44,20.44,1634000.0
2013-01-16,20.23,21.42,20.2,21.23,1055000.0
2013-01-17,21.29,21.34,19.75,20.07,1133000.0
2013-01-18,20.39,20.63,20.04,20.28,705000.0
2013-01-21,20.6,21.18,20.49,20.55,810000.0
2013-01-22,20.6,20.71,20.44,20.44,606000.0
2013-01-23,20.55,21.1,20.49,20.71,588000.0
2013-01-24,20.76,21.05,20.63,20.78,721000.0
2013-01-25,20.76,20.89,20.39,20.52,569000.0
2013-01-28,20.52,20.65,20.07,20.39,499000.0
2013-01-29,20.39,20.76,20.2,20.49,550000.0
2013-01-30,20.65,21.1,20.6,20.97,644000.0
2013-01-31,21.05,21.71,20.65,21.53,917000.0
2013-02-01,21.61,21.61,21.02,21.02,618000.0
2013-02-04,21.18,21.34,20.71,20.81,454000.0
2013-02-05,20.68,20.76,20.41,20.57,380000.0
2013-02-06,20.73,20.73,20.18,20.2,522000.0
2013-02-18,20.52,20.78,20.36,20.41,266000.0
2013-02-19,20.41,20.57,20.31,20.44,148000.0
2013-02-20,20.52,21.1,20.49,21.08,495000.0
2013-02-21,21.08,21.08,20.55,20.65,261000.0
2013-02-22,20.65,20.65,20.23,20.39,242000.0
2013-02-23,20.49,20.49,20.2,20.28,499000.0
2013-02-25,20.39,20.81,20.39,20.44,369000.0
2013-02-26,20.44,20.65,20.28,20.31,218000.0
2013-02-27,20.39,20.49,20.28,20.28,173000.0
2013-03-01,20.44,20.49,20.28,20.31,176000.0
2013-03-04,20.39,20.39,19.65,19.67,307000.0
2013-03-05,19.7,20.1,19.7,19.86,94000.0
2013-03-06,20.07,20.23,19.88,20.02,154000.0
2013-03-07,20.02,20.55,19.83,20.39,209000.0
2013-03-08,20.39,20.71,19.91,19.91,300000.0
2013-03-11,20.1,20.28,20.02,20.18,285000.0
2013-03-12,20.18,20.55,20.18,20.36,336000.0
2013-03-13,20.23,20.41,19.73,19.86,145000.0
2013-03-14,19.86,19.91,19.38,19.38,219000.0
2013-03-15,19.33,19.54,18.53,19.33,473000.0
2013-03-18,19.28,19.28,18.59,18.8,247000.0
2013-03-19,18.8,18.96,18.48,18.53,209000.0
2013-03-20,18.45,18.69,18.22,18.38,116000.0
2013-03-21,18.53,18.8,18.53,18.64,163000.0
2013-03-22,18.64,18.67,18.4,18.53,136000.0
2013-03-25,18.72,18.8,18.4,18.43,81000.0
2013-03-26,18.69,18.69,18.3,18.3,140000.0
2013-03-27,18.32,18.96,18.32,18.96,183000.0
2013-03-28,19.06,19.06,18.59,18.69,72000.0
2013-03-29,18.9,19.38,18.64,19.28,300000.0
2013-04-01,19.28,19.28,18.85,18.85,136000.0
2013-04-02,18.8,18.8,18.48,18.59,138000.0
2013-04-03,18.75,18.75,18.38,18.53,188000.0
2013-04-08,17.79,18.48,17.79,17.9,107000.0
2013-04-09,17.95,17.95,17.48,17.53,119000.0
2013-04-10,17.53,17.63,16.71,16.84,239000.0
2013-04-11,16.95,17.16,16.52,16.89,166000.0
2013-04-12,16.95,17.16,16.52,16.6,160000.0
2013-04-15,16.6,16.6,16.05,16.05,207000.0
2013-04-16,15.89,16.63,15.78,16.63,68000.0
2013-04-17,16.63,17.05,16.26,16.73,154000.0
2013-04-18,16.42,16.57,16.42,16.5,69000.0
2013-04-19,16.65,16.76,16.57,16.73,97000.0
2013-04-22,16.73,16.81,16.57,16.79,40000.0
2013-04-23,16.84,16.89,16.18,16.26,152000.0
2013-04-24,16.42,16.57,16.05,16.42,132000.0
2013-04-25,16.42,16.42,15.89,15.94,105000.0
2013-04-26,15.99,16.26,15.99,16.07,112000.0
2013-04-29,16.1,16.39,16.1,16.31,80000.0
2013-04-30,16.31,16.57,16.28,16.36,55000.0
2013-05-02,16.36,16.36,16.1,16.1,78000.0
2013-05-03,16.1,17.21,16.1,17.18,301000.0
2013-05-06,17.1,17.1,16.47,16.79,126000.0
2013-05-07,16.79,16.79,16.47,16.57,116000.0
