Date,Open,High,Low,Close,Volume
2011-09-26,13.65,14.03,13.07,13.16,4287000.0
2011-09-27,13.55,13.62,13.1,13.13,1944000.0
2011-09-28,13.13,13.36,13.13,13.13,998000.0
2011-09-29,13.13,13.23,13.1,13.13,1591000.0
2011-09-30,13.13,13.2,12.23,12.49,1724000.0
2011-10-03,12.1,12.1,11.65,11.78,1103000.0
2011-10-04,11.39,11.39,10.98,11.07,1164000.0
2011-10-05,11.07,11.84,11.01,11.84,1045000.0
2011-10-06,12.1,12.55,11.84,11.91,426000.0
2011-10-07,11.97,12.17,11.78,11.97,181000.0
2011-10-11,12.17,12.81,11.68,12.81,827000.0
2011-10-12,12.75,13.07,12.3,12.46,624000.0
2011-10-13,12.48,13.12,12.48,12.51,255000.0
2011-10-14,12.51,12.68,12.44,12.44,108000.0
2011-10-17,12.64,12.78,12.44,12.44,173000.0
2011-10-18,12.11,12.31,12.11,12.24,116000.0
2011-10-19,12.24,12.44,12.21,12.24,68000.0
2011-10-20,12.14,12.41,11.97,11.97,96000.0
2011-10-21,11.97,12.04,11.8,12.04,124000.0
2011-10-24,12.44,12.44,12.11,12.24,165000.0
2011-10-25,12.44,12.98,12.14,12.98,298000.0
2011-10-26,12.78,13.79,12.61,13.75,983000.0
2011-10-27,13.75,13.75,13.22,13.22,399000.0
2011-10-28,13.45,14.06,13.18,14.02,839000.0
2011-10-31,13.96,14.09,13.69,13.72,378000.0
2011-11-01,13.75,13.99,13.65,13.92,406000.0
2011-11-02,13.52,13.89,13.38,13.65,276000.0
2011-11-03,13.69,13.69,13.32,13.32,357000.0
2011-11-04,13.65,13.92,13.49,13.52,533000.0
2011-11-07,13.52,13.86,13.49,13.49,251000.0
2011-11-08,13.59,13.69,13.35,13.35,158000.0
2011-11-09,13.42,13.62,13.28,13.28,337000.0
2011-11-10,13.12,13.22,12.71,12.71,181000.0
2011-11-11,12.48,12.91,12.48,12.81,194000.0
2011-11-14,13.08,13.15,12.78,12.95,125000.0
2011-11-15,12.51,12.98,12.51,12.71,75000.0
2011-11-16,12.64,12.85,12.61,12.68,145000.0
2011-11-17,12.71,12.91,12.68,12.85,173000.0
2011-11-18,12.78,12.91,12.75,12.78,207000.0
2011-11-21,12.91,12.91,12.27,12.71,180000.0
2011-11-22,12.58,12.71,12.34,12.34,162000.0
2011-11-23,12.24,12.34,11.77,11.77,225000.0
2011-11-24,11.5,11.94,11.43,11.84,240000.0
2011-11-25,11.77,11.84,11.47,11.47,131000.0
2011-11-28,11.77,11.77,11.57,11.57,92000.0
2011-11-29,11.94,11.97,11.67,11.67,166000.0
2011-11-30,11.77,11.87,11.47,11.47,112000.0
2011-12-01,11.77,12.01,11.7,11.9,152000.0
2011-12-02,11.9,12.24,11.84,12.11,126000.0
2011-12-05,11.57,11.9,11.57,11.7,172000.0
2011-12-06,11.77,11.77,11.4,11.57,135000.0
2011-12-07,11.57,11.64,11.37,11.37,76000.0
2011-12-08,11.37,11.37,10.9,11.1,95000.0
2011-12-09,10.9,10.9,10.46,10.49,269000.0
2011-12-12,10.63,10.9,10.59,10.76,223000.0
2011-12-13,10.69,10.93,10.56,10.86,97000.0
2011-12-14,10.69,10.9,10.69,10.86,92000.0
2011-12-15,10.69,11.6,10.69,11.3,220000.0
2011-12-16,11.37,11.57,10.93,11.0,101000.0
2011-12-19,10.9,11.1,10.32,10.36,176000.0
2011-12-20,10.26,10.63,10.26,10.36,132000.0
2011-12-21,10.9,11.0,10.56,10.9,155000.0
2011-12-22,10.96,11.64,10.96,11.64,460000.0
2011-12-23,11.77,12.44,11.77,12.44,973000.0
2011-12-26,12.54,13.08,12.24,13.05,547000.0
2011-12-27,13.05,13.35,12.24,12.44,617000.0
2011-12-28,12.48,13.08,12.44,12.78,644000.0
2011-12-29,12.75,12.98,12.58,12.71,311000.0
2011-12-30,13.01,13.01,12.48,12.51,237000.0
2012-01-02,12.44,12.54,12.07,12.17,167000.0
2012-01-03,11.97,12.44,11.97,12.31,205000.0
2012-01-04,13.12,13.15,12.88,13.15,588000.0
