Date,Open,High,Low,Close,Adj Close,Volume
2007-05-15,41.06112289428711,41.54897689819336,40.81719207763672,41.06112289428711,14.920403480529783,2556907
2007-05-16,41.14242935180664,41.71159362792969,40.81719207763672,41.06112289428711,14.920403480529783,5587316
2007-05-17,41.22373962402344,41.46766662597656,41.14242935180664,41.30504989624024,15.009037971496582,3032868
2007-05-18,41.46766662597656,41.63028335571289,41.14242935180664,41.22373962402344,14.97948932647705,2635619
2007-05-21,41.30504989624024,41.71159362792969,41.22373962402344,41.63028335571289,15.12721347808838,3293602
2007-05-22,41.95552062988281,42.36206817626953,41.71159362792969,41.95552062988281,15.245397567749023,4495188
2007-05-23,41.95552062988281,42.52468490600586,41.71159362792969,41.71159362792969,15.156763076782228,4116387
2007-05-24,41.71159362792969,41.79290390014648,41.14242935180664,41.30504989624024,15.009037971496582,3314510
2007-05-25,41.06112289428711,41.14242935180664,40.81719207763672,41.06112289428711,14.920403480529783,3735126
2007-05-28,41.22373962402344,41.46766662597656,41.06112289428711,41.14242935180664,14.94994831085205,1497986
2007-05-29,41.30504989624024,41.46766662597656,40.89850234985352,40.97981262207031,14.890856742858888,2376116
2007-05-30,40.97981262207031,41.30504989624024,40.65457534790039,40.65457534790039,14.772672653198242,3164465
2007-05-31,40.89850234985352,42.68730545043945,40.65457534790039,42.68730545043945,15.511307716369627,10717120
2007-06-01,43.01253890991211,43.01253890991211,41.79290390014648,42.118141174316406,15.304490089416504,6344919
2007-06-04,42.118141174316406,42.605995178222656,41.874210357666016,42.118141174316406,15.304490089416504,5859119
2007-06-05,42.280757904052734,42.44337463378906,41.63028335571289,41.71159362792969,15.156763076782228,4930564
2007-06-06,41.79290390014648,43.093849182128906,41.79290390014648,42.36206817626953,15.393128395080566,11505470
2007-06-07,42.280757904052734,42.280757904052734,41.63028335571289,41.71159362792969,15.156763076782228,5935371
2007-06-08,41.71159362792969,41.874210357666016,41.14242935180664,41.63028335571289,15.12721347808838,4664911
2007-06-11,41.95552062988281,42.118141174316406,40.89850234985352,41.06112289428711,14.920403480529783,10242389
2007-06-12,41.22373962402344,42.19944763183594,41.14242935180664,41.874210357666016,15.21585464477539,7239037
2007-06-13,42.19944763183594,42.84992218017578,42.118141174316406,42.68730545043945,15.511307716369627,12362692
2007-06-14,43.41908645629883,44.39479446411133,43.2564697265625,43.66301345825195,15.865851402282717,17156740
2007-06-15,44.1508674621582,44.1508674621582,43.1751594543457,43.90694046020508,15.954485893249512,9549970
2007-06-20,44.72003173828125,44.963958740234375,43.82563018798828,43.82563018798828,15.924941062927246,9412224
2007-06-21,43.82563018798828,44.63872146606445,43.58170318603516,44.232177734375,16.072669982910156,7837986
