Date,Open,High,Low,Close,Volume
2001-03-05,6.43,6.43,6.43,6.43,2.0
2001-03-06,6.84,6.84,6.84,6.84,4.0
2001-03-07,7.29,7.29,7.29,7.29,11.0
2001-03-08,7.78,7.78,7.78,7.78,37.0
2001-03-09,8.32,8.32,7.99,8.32,6804.0
2001-03-12,8.28,8.89,8.03,8.89,6457.0
2001-03-13,8.69,9.51,8.69,9.22,6274.0
2001-03-14,9.26,9.42,8.85,9.01,3234.0
2001-03-15,9.01,9.63,8.93,9.63,4003.0
2001-03-16,9.79,10.12,9.42,9.63,3355.0
2001-03-19,9.63,9.63,8.97,9.01,2112.0
2001-03-20,9.18,9.34,8.85,9.34,2189.0
2001-03-21,9.1,9.34,8.93,8.97,1636.0
2001-03-22,9.01,9.22,8.97,9.01,1835.0
2001-03-23,9.22,9.42,9.01,9.34,2667.0
2001-03-26,9.26,9.63,9.1,9.46,2670.0
2001-03-27,9.51,9.59,9.01,9.05,1864.0
2001-03-28,9.1,9.42,9.05,9.3,1844.0
2001-03-29,9.14,9.59,9.1,9.59,2640.0
2001-03-30,9.59,9.59,9.14,9.42,2050.0
2001-04-02,9.34,9.34,8.77,8.77,1172.0
2001-04-03,8.32,8.56,8.19,8.24,1292.0
2001-04-04,8.03,8.36,8.03,8.32,785.0
2001-04-06,8.6,8.65,8.32,8.4,1417.0
2001-04-09,8.32,8.36,7.91,8.03,873.0
2001-04-10,8.15,8.15,7.5,7.5,1306.0
2001-04-11,7.83,7.83,7.38,7.54,945.0
2001-04-12,7.54,7.95,7.46,7.78,1013.0
2001-04-13,7.91,8.07,7.83,7.91,879.0
2001-04-16,7.91,7.99,7.58,7.62,615.0
2001-04-17,7.54,7.66,7.42,7.58,316.0
2001-04-18,7.66,7.91,7.58,7.74,676.0
2001-04-19,8.11,8.11,7.78,7.78,1120.0
2001-04-20,7.87,8.24,7.83,8.07,1390.0
2001-04-23,8.07,8.36,8.07,8.28,1025.0
2001-04-24,8.19,8.4,7.99,8.19,1290.0
2001-04-25,7.99,8.19,7.78,7.83,977.0
2001-04-26,7.95,7.95,7.66,7.83,631.0
2001-04-27,7.91,7.91,7.58,7.58,619.0
2001-04-30,7.54,7.62,7.17,7.17,652.0
2001-05-02,7.01,7.17,6.68,6.68,889.0
2001-05-03,6.47,7.01,6.47,7.01,537.0
2001-05-04,6.97,6.97,6.56,6.56,446.0
2001-05-07,6.43,6.56,6.15,6.15,454.0
2001-05-08,6.15,6.27,5.82,6.06,491.0
2001-05-09,6.06,6.31,5.86,6.02,351.0
2001-05-10,6.02,6.19,5.94,6.06,281.0
2001-05-11,6.06,6.43,5.98,6.39,488.0
2001-05-14,6.31,6.31,6.19,6.23,257.0
2001-05-15,6.23,6.35,6.06,6.13,257.0
2001-05-16,6.23,6.23,5.94,5.96,286.0
2001-05-17,6.13,6.15,6.02,6.04,221.0
2001-05-18,6.15,6.15,6.04,6.04,212.0
2001-05-21,6.1,6.1,5.63,5.63,280.0
2001-05-22,5.7,5.82,5.49,5.51,316.0
2001-05-23,5.49,5.88,5.41,5.88,415.0
2001-05-24,5.86,5.94,5.74,5.82,349.0
2001-05-25,5.86,5.86,5.65,5.74,304.0
2001-05-28,5.61,5.67,5.53,5.53,165.0
2001-05-29,5.53,5.63,5.51,5.61,270.0
2001-05-30,5.65,5.65,5.55,5.57,229.0
2001-05-31,5.53,5.74,5.53,5.67,254.0
2001-06-01,5.72,5.78,5.65,5.74,226.0
2001-06-04,5.74,5.82,5.61,5.72,148.0
2001-06-05,5.82,6.1,5.78,6.1,602.0
2001-06-06,6.23,6.31,6.15,6.31,794.0
2001-06-07,6.15,6.23,5.96,5.98,526.0
2001-06-08,6.15,6.31,6.06,6.19,723.0
2001-06-11,6.15,6.19,6.06,6.19,285.0
2001-06-12,6.19,6.6,6.19,6.6,1315.0
2001-06-13,6.68,6.72,6.35,6.47,690.0
2001-06-14,6.23,6.31,6.1,6.31,519.0
2001-06-15,6.19,6.23,6.13,6.19,244.0
2001-06-18,6.15,6.15,5.94,6.13,295.0
2001-06-19,6.06,6.1,5.98,6.1,196.0
2001-06-20,6.1,6.19,6.02,6.1,165.0
2001-06-21,6.1,6.15,5.94,6.13,203.0
2001-06-22,6.04,6.1,5.94,6.1,167.0
2001-06-26,5.88,5.98,5.7,5.82,217.0
2001-06-27,5.86,5.86,5.57,5.63,226.0
2001-06-28,5.63,5.63,5.43,5.57,268.0
2001-06-29,5.61,5.72,5.59,5.67,271.0
2001-07-02,5.67,5.67,5.41,5.49,94.0
2001-07-03,5.45,5.53,5.33,5.37,187.0
2001-07-04,5.29,5.29,5.0,5.06,370.0
2001-07-05,4.94,5.08,4.83,4.88,183.0
2001-07-06,4.73,5.0,4.63,4.88,334.0
2001-07-09,4.75,4.79,4.71,4.77,133.0
2001-07-10,4.75,4.88,4.75,4.81,647.0
2001-07-11,4.75,4.75,4.51,4.53,338.0
2001-07-12,4.59,4.63,4.53,4.55,329.0
2001-07-13,4.75,4.75,4.61,4.67,710.0
2001-07-16,4.75,4.75,4.53,4.55,424.0
2001-07-17,4.49,4.55,4.47,4.49,310.0
2001-07-18,4.49,4.51,4.32,4.32,299.0
2001-07-19,4.26,4.47,4.12,4.22,216.0
2001-07-20,4.28,4.4,4.22,4.38,124.0
2001-07-23,4.43,4.43,4.18,4.18,82.0
2001-07-24,4.1,4.14,3.99,4.02,173.0
2001-07-25,3.89,4.1,3.89,3.99,117.0
2001-07-26,4.02,4.22,3.97,4.18,336.0
2001-07-27,4.18,4.4,4.1,4.34,215.0
