Date,Open,High,Low,Close,Adj Close,Volume
2011-08-30,20.0,20.0,20.0,20.0,20.0,0
2011-08-31,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2011-09-01,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,0
2011-09-02,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0
2011-09-05,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0
2011-09-06,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0
2011-09-07,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0
2011-09-08,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,0
2011-09-09,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,0
2011-09-13,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0
2011-09-14,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156,0
2011-09-15,20.32999992370605,20.32999992370605,20.32999992370605,20.32999992370605,20.32999992370605,0
2011-09-16,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2011-09-19,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,0
2011-09-20,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,0
2011-09-21,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,0
2011-09-22,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,0
2011-09-23,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,0
2011-09-26,20.5,20.5,20.450000762939453,20.450000762939453,20.450000762939453,531000
2011-09-27,20.5,20.520000457763672,20.290000915527344,20.399999618530277,20.399999618530277,8622000
2011-09-28,20.40999984741211,20.40999984741211,20.280000686645508,20.280000686645508,20.280000686645508,4214000
2011-09-29,20.1200008392334,20.1299991607666,19.75,20.100000381469727,20.100000381469727,3317000
2011-09-30,20.0,20.0,19.809999465942383,20.0,20.0,790000
2011-10-03,20.0,20.0,19.3799991607666,19.3799991607666,19.3799991607666,720000
2011-10-04,19.299999237060547,19.299999237060547,19.0,19.049999237060547,19.049999237060547,614000
2011-10-05,18.979999542236328,19.040000915527344,18.600000381469727,18.65999984741211,18.65999984741211,447000
2011-10-06,18.899999618530277,19.209999084472656,18.850000381469727,19.200000762939453,19.200000762939453,463000
2011-10-07,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,0
