Date,Open,High,Low,Close,Adj Close,Volume
2014-11-11,20.0,20.0,20.0,20.0,20.0,0
2014-11-12,20.0,20.0,20.0,20.0,20.0,0
2014-11-13,20.0,20.0,20.0,20.0,20.0,0
2014-11-14,20.0,20.0,20.0,20.0,20.0,0
2014-11-17,20.0,20.0,20.0,20.0,20.0,0
2014-11-18,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0
2014-11-19,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0
2014-11-20,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0
2014-11-21,20.5,20.5,20.5,20.5,20.5,0
2014-11-24,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,0
2014-11-25,21.540000915527344,21.8700008392334,21.540000915527344,21.780000686645508,21.780000686645508,18843000
2014-11-26,21.950000762939453,22.729999542236328,21.950000762939453,22.6299991607666,22.6299991607666,16475000
2014-11-27,23.0,23.549999237060547,23.0,23.38999938964844,23.38999938964844,13655000
2014-11-28,23.489999771118164,24.68000030517578,23.3700008392334,24.38999938964844,24.38999938964844,18022000
2014-12-01,25.0,26.209999084472656,25.0,25.96999931335449,25.96999931335449,14033000
2014-12-02,25.21999931335449,27.200000762939453,25.049999237060547,26.729999542236328,26.729999542236328,12943000
2014-12-03,27.96999931335449,30.15999984741211,27.31999969482422,28.030000686645508,28.030000686645508,15078000
2014-12-04,28.399999618530277,30.790000915527344,28.399999618530277,30.790000915527344,30.790000915527344,15854000
2014-12-05,32.939998626708984,34.43000030517578,31.299999237060547,33.06999969482422,33.06999969482422,21009000
2014-12-08,33.150001525878906,34.540000915527344,31.600000381469727,34.209999084472656,34.209999084472656,26644000
2014-12-09,34.400001525878906,37.93999862670898,33.5099983215332,37.43000030517578,37.43000030517578,38719000
2014-12-10,31.530000686645508,32.83000183105469,30.899999618530277,32.150001525878906,32.150001525878906,21917000
2014-12-11,33.150001525878906,33.7400016784668,31.68000030517578,31.940000534057617,31.940000534057617,37099000
2014-12-12,32.5,33.4900016784668,32.04999923706055,32.20000076293945,32.20000076293945,21597000
2014-12-15,32.119998931884766,32.119998931884766,30.950000762939453,31.56999969482422,31.56999969482422,11860000
2014-12-16,31.549999237060547,34.15999984741211,31.549999237060547,32.91999816894531,32.91999816894531,21277000
2014-12-17,35.0,37.369998931884766,35.0,36.650001525878906,36.650001525878906,28241000
2014-12-18,38.130001068115234,39.400001525878906,37.400001525878906,38.5,38.5,31613000
2014-12-19,39.0,39.20000076293945,36.7400016784668,37.5099983215332,37.5099983215332,16952000
2014-12-22,38.79999923706055,41.810001373291016,38.79999923706055,41.209999084472656,41.209999084472656,23825000
2014-12-23,41.0,41.619998931884766,39.08000183105469,40.90999984741211,40.90999984741211,18623000
2014-12-24,38.79999923706055,38.9900016784668,36.45000076293945,36.5,36.5,32203000
2014-12-25,36.5,37.58000183105469,36.119998931884766,37.0,37.0,29316000
2014-12-26,38.79999923706055,40.0,38.33000183105469,39.900001525878906,39.900001525878906,36581000
2014-12-29,42.5,43.75,41.95000076293945,42.310001373291016,42.310001373291016,30883000
2014-12-30,41.880001068115234,42.900001525878906,41.29999923706055,41.90999984741211,41.90999984741211,28579000
2014-12-31,42.5,44.20000076293945,42.25,44.20000076293945,44.20000076293945,25092000
2015-01-05,45.59999847412109,47.70000076293945,45.11000061035156,47.650001525878906,47.650001525878906,31875000
2015-01-06,47.220001220703125,49.09999847412109,45.40999984741211,46.79999923706055,46.79999923706055,40850000
2015-01-07,47.59999847412109,47.81999969482422,46.43000030517578,46.93000030517578,46.93000030517578,25983000
2015-01-08,48.0,48.33000183105469,44.5099983215332,44.70000076293945,44.70000076293945,48958000
2015-01-09,44.34999847412109,45.66999816894531,43.650001525878906,45.66999816894531,45.66999816894531,32733000
2015-01-12,44.45000076293945,45.0,41.7599983215332,41.900001525878906,41.900001525878906,38861000
2015-01-13,43.150001525878906,43.84999847412109,42.5,42.7599983215332,42.7599983215332,25399000
2015-01-14,42.84999847412109,43.84000015258789,42.79999923706055,42.93999862670898,42.93999862670898,19757000
2015-01-15,42.880001068115234,43.79999923706055,42.25,43.79999923706055,43.79999923706055,19372000
2015-01-16,46.0,46.400001525878906,45.150001525878906,45.61000061035156,45.61000061035156,30758000
2015-01-19,43.95000076293945,43.95000076293945,36.0,36.2599983215332,36.2599983215332,78745000
2015-01-20,35.5,37.84999847412109,34.40999984741211,36.79999923706055,36.79999923706055,52376000
2015-01-21,37.31999969482422,39.68000030517578,36.95000076293945,39.59999847412109,39.59999847412109,30225000
2015-01-22,41.0,41.0,39.2400016784668,40.02000045776367,40.02000045776367,27779000
2015-01-23,40.79999923706055,42.09999847412109,40.5099983215332,41.77000045776367,41.77000045776367,31969000
2015-01-26,41.34999847412109,41.68999862670898,39.88999938964844,40.16999816894531,40.16999816894531,26626000
2015-01-27,41.20000076293945,41.380001068115234,38.0,38.400001525878906,38.400001525878906,32447000
2015-01-28,39.0,39.59000015258789,38.220001220703125,39.5,39.5,19656000
2015-01-29,38.0,38.0,36.02999877929688,37.02999877929688,37.02999877929688,30251000
2015-01-30,37.34000015258789,38.25,36.060001373291016,36.630001068115234,36.630001068115234,29401000
2015-02-02,35.099998474121094,35.70000076293945,34.20000076293945,35.33000183105469,35.33000183105469,29803000
2015-02-03,35.349998474121094,36.0,34.68000030517578,34.79999923706055,34.79999923706055,23564000
2015-02-04,36.79999923706055,37.75,36.70000076293945,36.77000045776367,36.77000045776367,29102000
2015-02-05,24.5,24.5,24.5,24.5,24.5,0
2015-02-06,35.5,35.68000030517578,34.70000076293945,35.15999984741211,35.15999984741211,37989000
2015-02-09,34.220001220703125,35.45000076293945,33.83000183105469,35.02000045776367,35.02000045776367,29270000
2015-02-10,35.43000030517578,36.61000061035156,35.25,36.61000061035156,36.61000061035156,27232000
2015-02-11,36.88999938964844,37.0,36.2400016784668,36.43000030517578,36.43000030517578,19422000
2015-02-12,36.68000030517578,36.83000183105469,35.959999084472656,36.47999954223633,36.47999954223633,16608000
2015-02-13,36.9900016784668,38.40999984741211,36.900001525878906,38.220001220703125,38.220001220703125,27208000
2015-02-24,38.5,38.79999923706055,38.5,38.65999984741211,38.65999984741211,12684000
2015-02-25,38.7400016784668,38.810001373291016,37.209999084472656,37.45000076293945,37.45000076293945,28306000
2015-02-26,37.20000076293945,38.59999847412109,36.27000045776367,38.2400016784668,38.2400016784668,37261000
2015-03-02,39.70000076293945,40.29999923706055,38.540000915527344,38.540000915527344,38.540000915527344,38859000
2015-03-03,38.900001525878906,38.93999862670898,36.900001525878906,36.900001525878906,36.900001525878906,34157000
2015-03-04,36.20000076293945,36.4900016784668,35.54999923706055,35.83000183105469,35.83000183105469,32830000
2015-03-05,35.83000183105469,35.869998931884766,34.540000915527344,34.540000915527344,34.540000915527344,35013000
2015-03-06,34.79999923706055,35.349998474121094,34.72999954223633,35.0099983215332,35.0099983215332,17801000
2015-03-09,34.40999984741211,34.40999984741211,33.29999923706055,34.279998779296875,34.279998779296875,28601000
2015-03-10,35.79999923706055,36.15999984741211,35.06999969482422,35.38999938964844,35.38999938964844,26292000
2015-03-11,34.849998474121094,36.709999084472656,34.7599983215332,35.9900016784668,35.9900016784668,27414000
2015-03-12,36.45000076293945,38.5,35.95000076293945,38.400001525878906,38.400001525878906,48304000
2015-03-13,38.400001525878906,39.380001068115234,38.400001525878906,38.68000030517578,38.68000030517578,34643000
2015-03-16,38.70000076293945,39.7400016784668,38.25,39.43000030517578,39.43000030517578,36670000
2015-03-17,40.29999923706055,41.150001525878906,40.29999923706055,40.84999847412109,40.84999847412109,40804000
2015-03-18,41.34000015258789,42.20000076293945,41.11000061035156,42.13999938964844,42.13999938964844,29098000
2015-03-19,43.150001525878906,43.18000030517578,42.36000061035156,42.66999816894531,42.66999816894531,31903000
2015-03-20,42.65999984741211,43.16999816894531,42.400001525878906,43.130001068115234,43.130001068115234,27333000
2015-03-23,44.119998931884766,45.08000183105469,44.119998931884766,44.70000076293945,44.70000076293945,32331000
2015-03-24,45.09999847412109,45.09999847412109,42.93999862670898,43.45000076293945,43.45000076293945,41020000
2015-03-25,43.70000076293945,43.84999847412109,42.09000015258789,42.150001525878906,42.150001525878906,23637000
2015-03-26,41.5,43.869998931884766,41.4900016784668,43.40999984741211,43.40999984741211,35400000
2015-03-27,43.34999847412109,44.02999877929688,43.0,44.0099983215332,44.0099983215332,17477000
2015-03-30,44.0,45.59000015258789,43.79999923706055,45.59000015258789,45.59000015258789,29295000
2015-03-31,47.0,48.25,46.33000183105469,46.83000183105469,46.83000183105469,37669000
2015-04-01,45.5,46.83000183105469,45.2599983215332,46.5,46.5,24122000
2015-04-02,47.0,47.34000015258789,45.650001525878906,45.650001525878906,45.650001525878906,23290000
2015-04-07,47.0,47.65999984741211,46.90999984741211,47.5,47.5,27208000
2015-04-08,48.15999984741211,48.45000076293945,47.470001220703125,48.38999938964844,48.38999938964844,30940000
2015-04-09,49.0,49.22999954223633,47.709999084472656,47.91999816894531,47.91999816894531,36853000
2015-04-10,48.20000076293945,49.09000015258789,47.91999816894531,48.61000061035156,48.61000061035156,26304000
