Date,Open,High,Low,Close,Adj Close,Volume
2005-08-24,50.25044631958008,50.25044631958008,49.755367279052734,50.12667846679688,21.538272857666016,4170653
2005-08-25,50.12667846679688,50.18856048583984,49.01275253295898,49.01275253295898,21.05964469909668,3178473
2005-08-26,49.38405990600586,49.8791389465332,49.260292053222656,49.50783157348633,21.272367477416992,3714569
2005-08-29,49.50783157348633,50.12667846679688,49.50783157348633,49.94102478027344,21.458499908447266,5775306
2005-08-30,50.12667846679688,52.10699081420898,50.12667846679688,50.74552536010742,21.80417251586914,9777695
2005-08-31,50.807411193847656,51.4262580871582,50.74552536010742,50.99306488037109,21.910539627075195,3475905
2005-09-01,50.99306488037109,50.99306488037109,50.99306488037109,50.99306488037109,21.910539627075195,0
2005-09-02,50.002906799316406,50.74552536010742,49.445945739746094,49.50783157348633,21.272367477416992,3646579
2005-09-05,49.63159942626953,49.8791389465332,49.260292053222656,49.260292053222656,21.16600608825684,2325232
2005-09-06,49.01275253295898,49.63159942626953,49.01275253295898,49.322174072265625,21.192598342895508,1077702
2005-09-07,49.50783157348633,50.86929321289063,48.3320198059082,50.86929321289063,21.85735321044922,4822720
2005-09-08,49.63159942626953,49.63159942626953,48.57955932617188,49.322174072265625,21.192598342895508,7323551
2005-09-09,49.322174072265625,49.445945739746094,49.01275253295898,49.38405990600586,21.219188690185547,1756384
2005-09-12,49.445945739746094,49.445945739746094,48.76521301269531,49.260292053222656,21.16600608825684,1762585
2005-09-13,49.260292053222656,49.38405990600586,48.39390563964844,48.95086669921875,21.033052444458008,2803568
2005-09-14,48.88898086547852,48.88898086547852,48.27013397216797,48.455787658691406,20.820327758789062,1787888
2005-09-15,48.39390563964844,48.57955932617188,47.27997589111328,48.27013397216797,20.740556716918945,5932503
2005-09-16,48.0225944519043,49.322174072265625,47.58940124511719,49.260292053222656,21.16600608825684,5828671
2005-09-19,49.260292053222656,49.260292053222656,48.57955932617188,48.76521301269531,20.95328140258789,2111575
2005-09-20,48.51767349243164,48.51767349243164,47.83694076538086,48.0225944519043,20.634197235107425,4826147
2005-09-21,48.27013397216797,48.27013397216797,47.52751541137695,47.83694076538086,20.554428100585938,3361165
2005-09-22,47.15620803833008,47.96070861816406,46.04228210449219,46.351707458496094,19.91625213623047,10519940
2005-09-23,44.80458450317383,46.10416412353516,44.80458450317383,46.04228210449219,19.783302307128903,7152310
2005-09-26,46.41358947753906,47.03243637084961,46.16604995727539,46.72301483154297,20.075794219970703,1726373
2005-09-27,46.41358947753906,47.34186172485352,46.41358947753906,46.97055435180664,20.18215751647949,1766782
2005-09-28,47.03243637084961,47.03243637084961,46.04228210449219,46.7849006652832,20.102388381958008,4696879
2005-09-29,47.03243637084961,47.03243637084961,46.41358947753906,46.661128997802734,20.049205780029297,7654885
2005-09-30,46.41358947753906,47.21809387207031,46.41358947753906,46.53736114501953,19.99602508544922,4417403
2005-10-03,47.03243637084961,47.40374755859375,46.908668518066406,47.15620803833008,20.26192855834961,4071543
2005-10-04,47.09432220458984,47.34186172485352,46.7849006652832,47.09432220458984,20.23533821105957,1556876
2005-10-05,47.09432220458984,47.40374755859375,47.03243637084961,47.40374755859375,20.3682918548584,2989838
2005-10-06,48.1463623046875,48.1463623046875,47.58940124511719,47.58940124511719,20.44806480407715,4716962
2005-10-07,47.58940124511719,47.65128707885742,47.03243637084961,47.03243637084961,20.208744049072266,1303686
2005-10-10,47.03243637084961,47.03243637084961,47.03243637084961,47.03243637084961,20.208744049072266,0
2005-10-11,47.15620803833008,47.40374755859375,47.03243637084961,47.21809387207031,20.288516998291016,1410497
2005-10-12,47.03243637084961,47.52751541137695,47.03243637084961,47.03243637084961,20.208744049072266,793719
2005-10-13,46.908668518066406,47.27997589111328,46.908668518066406,47.15620803833008,20.26192855834961,1796897
2005-10-14,47.15620803833008,47.21809387207031,47.03243637084961,47.03243637084961,20.208744049072266,1086332
2005-10-17,47.03243637084961,47.52751541137695,46.908668518066406,47.03243637084961,20.208744049072266,1300033
2005-10-18,47.03243637084961,47.34186172485352,47.03243637084961,47.03243637084961,20.208744049072266,1296789
2005-10-19,47.03243637084961,47.77505493164063,46.661128997802734,47.03243637084961,20.208744049072266,3629239
2005-10-20,47.03243637084961,47.34186172485352,46.661128997802734,47.34186172485352,20.34170150756836,5467297
2005-10-21,46.7849006652832,47.52751541137695,46.53736114501953,47.27997589111328,20.31511116027832,3947104
2005-10-24,47.27997589111328,47.27997589111328,46.72301483154297,46.84678268432617,20.12897682189941,2689905
2005-10-25,47.15620803833008,47.21809387207031,46.04228210449219,46.28982162475586,19.8896598815918,9322803
2005-10-26,46.41358947753906,46.661128997802734,46.227935791015625,46.351707458496094,19.91625213623047,3145037
2005-10-27,46.351707458496094,48.27013397216797,46.351707458496094,47.77505493164063,20.527830123901367,6440075
2005-10-28,47.77505493164063,48.3320198059082,47.77505493164063,48.20824813842773,20.71396255493164,3894374
2005-10-31,48.20824813842773,48.3320198059082,47.83694076538086,48.27013397216797,20.740556716918945,1545063
2005-11-01,47.89882659912109,48.27013397216797,47.58940124511719,47.89882659912109,20.581016540527344,2897371
2005-11-02,47.89882659912109,48.0225944519043,47.65128707885742,47.77505493164063,20.527830123901367,2929395
2005-11-03,47.58940124511719,47.83694076538086,47.52751541137695,47.77505493164063,20.527830123901367,2559595
2005-11-04,47.65128707885742,47.89882659912109,47.65128707885742,47.83694076538086,20.554428100585938,2846540
2005-11-07,47.77505493164063,48.27013397216797,47.465633392333984,47.83694076538086,20.554428100585938,1107638
2005-11-08,47.83694076538086,47.96070861816406,47.83694076538086,47.89882659912109,20.581016540527344,2872037
2005-11-09,47.83694076538086,47.96070861816406,47.77505493164063,47.89882659912109,20.581016540527344,3220040
2005-11-10,47.89882659912109,47.96070861816406,47.03243637084961,47.34186172485352,20.34170150756836,2399458
2005-11-11,47.03243637084961,47.465633392333984,47.03243637084961,47.34186172485352,20.34170150756836,2477647
2005-11-14,47.34186172485352,48.82709884643555,47.15620803833008,48.76521301269531,20.95328140258789,5592220
2005-11-15,47.96070861816406,48.455787658691406,47.96070861816406,48.27013397216797,20.740556716918945,6198513
2005-11-16,48.27013397216797,48.39390563964844,48.1463623046875,48.3320198059082,20.76714515686035,6373713
2005-11-17,48.64144134521485,48.64144134521485,47.03243637084961,48.0225944519043,20.634197235107425,5356444
2005-11-18,48.0225944519043,48.0225944519043,47.03243637084961,47.40374755859375,20.3682918548584,4003750
2005-11-21,47.40374755859375,47.71316909790039,47.09432220458984,47.27997589111328,20.31511116027832,1547818
