Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0
2015-04-01,20.0,20.0,20.0,20.0,20.0,0
2015-04-02,20.0,20.0,20.0,20.0,20.0,0
2015-04-07,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2015-04-08,20.0,20.0,20.0,20.0,20.0,0
2015-04-09,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0
2015-04-10,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0
2015-04-13,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0
2015-04-14,19.899999618530277,19.899999618530277,19.899999618530277,19.899999618530277,19.899999618530277,0
2015-04-15,20.020000457763672,20.030000686645508,19.790000915527344,19.84000015258789,19.84000015258789,4258000
2015-04-16,20.030000686645508,20.059999465942383,19.979999542236328,20.040000915527344,20.040000915527344,6043000
2015-04-17,20.030000686645508,20.030000686645508,19.959999084472656,19.979999542236328,19.979999542236328,4356000
2015-04-20,20.049999237060547,20.059999465942383,20.01000022888184,20.030000686645508,20.030000686645508,2579000
2015-04-21,19.90999984741211,19.90999984741211,19.86000061035156,19.899999618530277,19.899999618530277,2443000
2015-04-22,19.989999771118164,20.0,19.959999084472656,20.0,20.0,3874000
2015-04-23,19.780000686645508,19.81999969482422,19.71999931335449,19.809999465942383,19.809999465942383,7005000
2015-04-24,19.86000061035156,19.8799991607666,19.81999969482422,19.84000015258789,19.84000015258789,2925000
2015-04-27,19.65999984741211,19.68000030517578,19.61000061035156,19.670000076293945,19.670000076293945,3429000
2015-04-28,19.920000076293945,19.959999084472656,19.8799991607666,19.940000534057617,19.940000534057617,2729000
2015-04-29,20.030000686645508,20.07999992370605,20.030000686645508,20.07999992370605,20.07999992370605,2849000
2015-04-30,20.030000686645508,20.030000686645508,19.950000762939453,19.979999542236328,19.979999542236328,2005000
2015-05-04,19.600000381469727,19.68000030517578,19.57999992370605,19.68000030517578,19.68000030517578,2716000
2015-05-05,19.690000534057617,19.729999542236328,19.68000030517578,19.68000030517578,19.68000030517578,2070000
2015-05-06,19.75,19.84000015258789,19.75,19.81999969482422,19.81999969482422,2769000
2015-05-07,19.790000915527344,19.790000915527344,19.690000534057617,19.709999084472656,19.709999084472656,2052000
2015-05-08,19.670000076293945,19.670000076293945,19.6200008392334,19.63999938964844,19.63999938964844,3015000
2015-05-11,19.709999084472656,19.71999931335449,19.690000534057617,19.700000762939453,19.700000762939453,2445000
2015-05-12,19.65999984741211,19.65999984741211,19.6299991607666,19.6299991607666,19.6299991607666,2213000
2015-05-13,19.75,19.770000457763672,19.729999542236328,19.76000022888184,19.76000022888184,2098000
2015-05-14,20.100000381469727,20.15999984741211,20.059999465942383,20.06999969482422,20.06999969482422,3424000
2015-05-15,20.149999618530277,20.18000030517578,20.13999938964844,20.15999984741211,20.15999984741211,4002000
2015-05-18,20.18000030517578,20.25,20.170000076293945,20.25,20.25,7549000
2015-05-19,20.25,20.25,20.18000030517578,20.229999542236328,20.229999542236328,5259000
2015-05-20,19.940000534057617,20.020000457763672,19.940000534057617,20.01000022888184,20.01000022888184,3824000
2015-05-21,20.030000686645508,20.06999969482422,20.01000022888184,20.059999465942383,20.059999465942383,2072000
2015-05-22,20.0,20.0,19.940000534057617,20.0,20.0,2281000
2015-05-25,19.93000030517578,19.950000762939453,19.920000076293945,19.93000030517578,19.93000030517578,2543000
2015-05-26,19.950000762939453,19.979999542236328,19.93000030517578,19.950000762939453,19.950000762939453,2033000
2015-05-27,19.61000061035156,19.71999931335449,19.61000061035156,19.709999084472656,19.709999084472656,3595000
2015-05-28,19.690000534057617,19.709999084472656,19.670000076293945,19.690000534057617,19.690000534057617,2711000
2015-05-29,19.690000534057617,19.729999542236328,19.670000076293945,19.71999931335449,19.71999931335449,2272000
2015-06-01,19.75,19.770000457763672,19.729999542236328,19.76000022888184,19.76000022888184,2356000
2015-06-02,19.739999771118164,19.739999771118164,19.700000762939453,19.71999931335449,19.71999931335449,2126000
2015-06-03,19.790000915527344,19.82999992370605,19.770000457763672,19.799999237060547,19.799999237060547,1799000
2015-06-04,19.700000762939453,19.700000762939453,19.6299991607666,19.68000030517578,19.68000030517578,2549000
2015-06-05,19.59000015258789,19.59000015258789,19.540000915527344,19.56999969482422,19.56999969482422,1537000
2015-06-08,19.520000457763672,19.549999237060547,19.489999771118164,19.489999771118164,19.489999771118164,3122000
2015-06-09,19.549999237060547,19.59000015258789,19.51000022888184,19.59000015258789,19.59000015258789,2137000
2015-06-10,19.59000015258789,19.6200008392334,19.540000915527344,19.6200008392334,19.6200008392334,2242000
2015-06-11,19.6200008392334,19.700000762939453,19.6200008392334,19.68000030517578,19.68000030517578,2292000
2015-06-12,19.63999938964844,19.65999984741211,19.61000061035156,19.61000061035156,19.61000061035156,1381000
2015-06-15,19.61000061035156,19.6299991607666,19.61000061035156,19.6200008392334,19.6200008392334,813000
2015-06-16,19.649999618530277,19.690000534057617,19.649999618530277,19.68000030517578,19.68000030517578,985000
2015-06-17,19.600000381469727,19.6200008392334,19.559999465942383,19.559999465942383,19.559999465942383,299000
2015-06-18,19.600000381469727,19.700000762939453,19.600000381469727,19.700000762939453,19.700000762939453,1969000
2015-06-22,19.8700008392334,19.8700008392334,19.81999969482422,19.84000015258789,19.84000015258789,1279000
2015-06-23,19.65999984741211,19.670000076293945,19.649999618530277,19.649999618530277,19.649999618530277,700000
2015-06-24,19.549999237060547,19.559999465942383,19.520000457763672,19.559999465942383,19.559999465942383,2721000
2015-06-25,19.520000457763672,19.540000915527344,19.5,19.520000457763672,19.520000457763672,620000
2015-06-26,19.5,19.5,19.479999542236328,19.489999771118164,19.489999771118164,916000
2015-06-29,19.6299991607666,19.649999618530277,19.59000015258789,19.63999938964844,19.63999938964844,1525000
2015-06-30,19.6200008392334,19.6200008392334,19.51000022888184,19.530000686645508,19.530000686645508,2039000
2015-07-01,19.520000457763672,19.520000457763672,19.440000534057617,19.46999931335449,19.46999931335449,2686000
2015-07-02,19.38999938964844,19.38999938964844,19.350000381469727,19.3700008392334,19.3700008392334,2280000
2015-07-03,19.350000381469727,19.36000061035156,19.309999465942383,19.350000381469727,19.350000381469727,1453000
2015-07-06,19.399999618530277,19.40999984741211,19.350000381469727,19.36000061035156,19.36000061035156,1278000
2015-07-07,19.36000061035156,19.38999938964844,19.34000015258789,19.350000381469727,19.350000381469727,1225000
2015-07-08,19.190000534057617,19.190000534057617,19.100000381469727,19.11000061035156,19.11000061035156,1259000
2015-07-09,19.15999984741211,19.25,19.15999984741211,19.21999931335449,19.21999931335449,780000
2015-07-10,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449,0
2015-07-13,19.270000457763672,19.299999237060547,19.229999542236328,19.229999542236328,19.229999542236328,518000
2015-07-14,19.200000762939453,19.200000762939453,19.13999938964844,19.13999938964844,19.13999938964844,246000
2015-07-15,19.15999984741211,19.15999984741211,19.13999938964844,19.149999618530277,19.149999618530277,1043000
2015-07-16,19.06999969482422,19.06999969482422,19.0,19.030000686645508,19.030000686645508,601000
2015-07-17,19.0,19.0,18.950000762939453,18.96999931335449,18.96999931335449,254000
2015-07-20,18.959999084472656,18.959999084472656,18.07999992370605,18.36000061035156,18.36000061035156,2301000
2015-07-21,18.200000762939453,18.309999465942383,18.200000762939453,18.290000915527344,18.290000915527344,560000
2015-07-22,18.200000762939453,18.229999542236328,18.09000015258789,18.100000381469727,18.100000381469727,641000
2015-07-23,18.0,18.26000022888184,18.0,18.15999984741211,18.15999984741211,802000
2015-07-24,18.100000381469727,18.100000381469727,17.8799991607666,17.940000534057617,17.940000534057617,1479000
2015-07-27,18.229999542236328,18.229999542236328,18.1200008392334,18.18000030517578,18.18000030517578,533000
2015-07-28,18.190000534057617,18.190000534057617,18.11000061035156,18.149999618530277,18.149999618530277,329000
2015-07-29,18.049999237060547,18.18000030517578,18.049999237060547,18.170000076293945,18.170000076293945,761000
2015-07-30,18.18000030517578,18.190000534057617,18.11000061035156,18.1200008392334,18.1200008392334,196000
2015-07-31,18.049999237060547,18.049999237060547,17.950000762939453,17.959999084472656,17.959999084472656,1224000
2015-08-03,18.100000381469727,18.190000534057617,18.100000381469727,18.149999618530277,18.149999618530277,642000
2015-08-04,18.020000457763672,18.020000457763672,17.920000076293945,17.969999313354492,17.969999313354492,144000
2015-08-05,17.979999542236328,18.030000686645508,17.959999084472656,18.030000686645508,18.030000686645508,120000
2015-08-06,18.0,18.0,17.959999084472656,17.979999542236328,17.979999542236328,59000
2015-08-07,18.040000915527344,18.06999969482422,18.040000915527344,18.06999969482422,18.06999969482422,361000
2015-08-10,18.049999237060547,18.170000076293945,18.049999237060547,18.170000076293945,18.170000076293945,673000
2015-08-11,18.299999237060547,18.32999992370605,18.170000076293945,18.239999771118164,18.239999771118164,1596000
2015-08-12,18.3799991607666,18.489999771118164,18.280000686645508,18.450000762939453,18.450000762939453,1160000
2015-08-13,18.71999931335449,18.76000022888184,18.670000076293945,18.690000534057617,18.690000534057617,738000
2015-08-14,18.559999465942383,18.56999969482422,18.5,18.530000686645508,18.530000686645508,254000
2015-08-17,18.530000686645508,18.6299991607666,18.530000686645508,18.6299991607666,18.6299991607666,140000
2015-08-18,18.6299991607666,18.690000534057617,18.600000381469727,18.63999938964844,18.63999938964844,210000
2015-08-19,18.68000030517578,18.68000030517578,18.600000381469727,18.600000381469727,18.600000381469727,343000
2015-08-20,18.88999938964844,19.030000686645508,18.88999938964844,19.030000686645508,19.030000686645508,488000
2015-08-21,19.299999237060547,19.489999771118164,19.26000022888184,19.459999084472656,19.459999084472656,1447000
2015-08-24,19.540000915527344,19.56999969482422,19.34000015258789,19.450000762939453,19.450000762939453,1854000
2015-08-25,19.450000762939453,19.450000762939453,19.25,19.299999237060547,19.299999237060547,1487000
2015-08-26,19.030000686645508,19.100000381469727,18.920000076293945,18.920000076293945,18.920000076293945,1233000
2015-08-27,18.700000762939453,18.850000381469727,18.700000762939453,18.790000915527344,18.790000915527344,227000
2015-08-28,18.790000915527344,18.88999938964844,18.770000457763672,18.86000061035156,18.86000061035156,194000
2015-08-31,18.86000061035156,18.93000030517578,18.770000457763672,18.88999938964844,18.88999938964844,96000
2015-09-01,18.899999618530277,19.049999237060547,18.899999618530277,19.049999237060547,19.049999237060547,287000
2015-09-02,19.059999465942383,19.059999465942383,18.93000030517578,18.979999542236328,18.979999542236328,347000
2015-09-03,18.93000030517578,18.93000030517578,18.88999938964844,18.920000076293945,18.920000076293945,60000
2015-09-04,18.920000076293945,18.920000076293945,18.75,18.799999237060547,18.799999237060547,403000
2015-09-07,18.729999542236328,18.76000022888184,18.68000030517578,18.75,18.75,292000
