Date,Open,High,Low,Close,Volume
2020-10-21,94.46,95.23,93.29,93.29,329000.0
2020-10-22,91.75,91.75,89.04,89.04,357000.0
2020-10-23,89.81,93.29,89.42,91.36,198000.0
2020-10-26,91.75,91.75,89.04,89.42,115000.0
2020-10-27,89.81,89.81,87.49,88.26,92000.0
2020-10-28,88.26,88.26,82.84,83.23,383000.0
2020-10-29,82.07,82.07,80.13,81.29,155000.0
2020-10-30,82.07,85.16,81.29,83.23,298000.0
2020-11-02,82.46,84.0,81.29,83.62,163000.0
2020-11-03,83.62,84.39,82.84,82.84,98000.0
2020-11-04,83.62,83.62,81.29,82.07,116000.0
2020-11-05,82.46,83.62,81.29,82.84,71000.0
2020-11-06,83.62,89.81,83.23,87.49,307000.0
2020-11-09,86.71,87.49,85.16,85.94,279000.0
2020-11-10,86.71,86.71,84.0,84.0,113000.0
2020-11-11,84.78,86.71,84.78,86.71,128000.0
2020-11-12,86.71,86.71,84.78,85.16,69000.0
2020-11-13,85.16,88.65,85.16,87.1,104000.0
2020-11-16,85.94,86.71,85.55,86.71,118000.0
2020-11-17,87.87,90.58,87.49,89.42,226000.0
2020-11-18,90.2,90.2,87.87,88.65,147000.0
2020-11-19,89.04,89.42,87.87,89.42,86000.0
2020-11-20,89.42,89.81,88.26,89.81,96000.0
2020-11-23,90.2,91.36,89.04,89.04,84000.0
2020-11-24,89.04,89.04,85.94,85.94,253000.0
2020-11-25,85.94,88.26,85.94,87.87,94000.0
2020-11-26,87.87,87.87,86.33,86.71,88000.0
2020-11-27,86.71,88.65,86.71,87.49,81000.0
2020-11-30,87.49,89.04,87.49,88.26,111000.0
2020-12-01,89.04,89.42,87.49,88.65,63000.0
2020-12-02,88.26,90.2,88.26,89.42,91000.0
2020-12-03,89.42,89.42,88.26,89.04,76000.0
2020-12-04,89.81,89.81,88.26,88.26,119000.0
2020-12-07,89.04,89.04,87.1,88.26,107000.0
2020-12-08,88.65,91.36,88.65,90.2,160000.0
2020-12-09,96.39,99.1,94.46,99.1,392000.0
2020-12-10,108.78,108.78,98.33,102.2,1073000.0
2020-12-11,102.2,105.68,98.33,99.49,475000.0
2020-12-14,101.81,101.81,92.52,92.52,384000.0
2020-12-15,96.0,96.0,92.52,94.07,181000.0
2020-12-16,93.68,94.07,91.36,93.29,157000.0
2020-12-17,93.29,93.68,91.36,91.75,112000.0
2020-12-18,91.75,92.91,90.58,91.75,48000.0
2020-12-21,90.58,92.52,89.81,92.13,69000.0
2020-12-22,91.75,91.75,89.42,89.42,73000.0
2020-12-23,89.42,91.36,89.42,89.81,42000.0
2020-12-24,90.97,91.36,90.2,90.2,47000.0
2020-12-25,90.97,92.13,90.2,91.36,84000.0
2020-12-28,90.58,90.58,88.65,89.42,143000.0
2020-12-29,89.04,89.42,88.26,89.04,81000.0
2020-12-30,88.65,89.42,88.65,89.42,69000.0
2020-12-31,89.04,90.58,89.04,90.2,60000.0
2021-01-04,90.2,90.97,89.04,89.81,67000.0
2021-01-05,89.04,89.81,88.26,89.42,101000.0
2021-01-06,89.42,90.2,88.26,88.65,89000.0
2021-01-07,89.42,90.2,89.04,90.2,49000.0
2021-01-08,90.2,90.58,89.81,90.2,67000.0
2021-01-11,88.26,88.26,84.39,86.71,215000.0
2021-01-12,85.55,86.71,84.78,84.78,70000.0
2021-01-13,85.16,85.94,85.16,85.16,62000.0
2021-01-14,85.16,86.33,85.16,85.55,54000.0
2021-01-15,85.16,85.16,84.0,84.0,54000.0
2021-01-18,84.0,85.16,83.62,84.0,24000.0
2021-01-19,84.0,84.39,83.62,84.0,22000.0
2021-01-20,83.62,83.62,81.29,82.07,122000.0
2021-01-21,82.07,83.23,80.91,80.91,34000.0
2021-01-22,81.68,81.68,80.13,80.91,51000.0
2021-01-25,80.52,80.91,80.13,80.52,44000.0
2021-01-26,80.13,83.62,80.13,83.62,51000.0
2021-01-27,84.39,84.39,81.29,82.07,23000.0
2021-01-28,80.52,81.29,80.13,80.52,30000.0
2021-01-29,82.07,85.55,82.07,82.46,63000.0
2021-02-01,85.94,90.58,84.39,90.2,256000.0
2021-02-02,88.26,89.42,85.94,86.33,151000.0
2021-02-03,86.71,87.1,84.78,85.16,66000.0
2021-02-04,84.39,85.16,83.23,84.0,32000.0
2021-02-05,86.33,86.33,83.62,83.62,17000.0
2021-02-17,82.84,85.16,82.07,82.46,48000.0
2021-02-18,82.46,84.39,82.07,83.23,50000.0
2021-02-19,82.46,84.0,82.07,84.0,55000.0
2021-02-22,84.39,86.71,84.0,85.94,70000.0
2021-02-23,84.0,89.04,84.0,87.1,71000.0
2021-02-24,87.87,87.87,84.78,84.78,73000.0
2021-02-25,84.78,86.71,84.78,85.16,34000.0
2021-02-26,86.33,86.33,83.23,85.16,28000.0
2021-03-02,85.16,85.94,84.0,84.0,37000.0
2021-03-03,84.39,84.78,83.62,84.39,21000.0
2021-03-04,84.39,84.39,83.62,83.62,26000.0
2021-03-05,84.39,84.39,83.62,83.62,14000.0
2021-03-08,84.0,84.0,82.84,82.84,19000.0
2021-03-09,82.84,82.84,82.07,82.84,24000.0
2021-03-10,84.0,89.04,84.0,87.49,144000.0
2021-03-11,88.65,89.04,86.71,87.1,70000.0
2021-03-12,87.49,89.42,87.49,88.26,129000.0
2021-03-15,89.04,89.04,87.49,87.49,67000.0
2021-03-16,88.65,88.65,87.49,88.26,57000.0
2021-03-17,87.49,88.26,85.94,87.1,98000.0
2021-03-18,86.71,87.1,85.94,86.33,60000.0
2021-03-19,86.33,87.87,85.94,86.71,46000.0
2021-03-22,87.49,87.49,85.94,86.71,56000.0
2021-03-23,87.87,87.87,85.94,86.33,38000.0
2021-03-24,86.33,86.33,84.78,85.16,72000.0
2021-03-25,85.94,86.33,84.0,85.94,64000.0
2021-03-26,87.1,87.1,85.94,86.71,24000.0
2021-03-29,87.1,87.1,85.55,86.71,49000.0
2021-03-30,86.33,86.71,86.33,86.71,28000.0
2021-03-31,86.71,86.71,85.94,86.33,45000.0
