Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0
2015-08-27,20.0,20.0,20.0,20.0,20.0,0
2015-08-28,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2015-08-31,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2015-09-01,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,0
2015-09-02,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2015-09-03,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0
2015-09-04,19.82999992370605,19.82999992370605,19.82999992370605,19.82999992370605,19.82999992370605,0
2015-09-07,19.670000076293945,19.81999969482422,19.6200008392334,19.729999542236328,19.729999542236328,2922000
2015-09-08,19.479999542236328,19.479999542236328,19.290000915527344,19.309999465942383,19.309999465942383,2365000
2015-09-09,19.61000061035156,20.040000915527344,19.61000061035156,20.030000686645508,20.030000686645508,4718000
2015-09-10,19.5,19.5,19.209999084472656,19.489999771118164,19.489999771118164,4790000
2015-09-11,19.700000762939453,19.86000061035156,19.700000762939453,19.850000381469727,19.850000381469727,2203000
2015-09-14,19.700000762939453,19.700000762939453,19.450000762939453,19.540000915527344,19.540000915527344,1929000
2015-09-15,19.239999771118164,19.270000457763672,19.149999618530277,19.200000762939453,19.200000762939453,3106000
2015-09-16,19.399999618530277,19.399999618530277,19.31999969482422,19.34000015258789,19.34000015258789,1181000
2015-09-17,19.8700008392334,19.979999542236328,19.82999992370605,19.920000076293945,19.920000076293945,2864000
2015-09-18,19.76000022888184,19.790000915527344,19.700000762939453,19.76000022888184,19.76000022888184,1236000
2015-09-21,19.299999237060547,19.3700008392334,19.229999542236328,19.3700008392334,19.3700008392334,3373000
2015-09-22,19.68000030517578,19.739999771118164,19.649999618530277,19.649999618530277,19.649999618530277,2254000
2015-09-23,19.86000061035156,19.8799991607666,19.68000030517578,19.770000457763672,19.770000457763672,2323000
2015-09-24,19.489999771118164,19.520000457763672,19.46999931335449,19.520000457763672,19.520000457763672,2349000
2015-09-25,19.56999969482422,19.649999618530277,19.549999237060547,19.649999618530277,19.649999618530277,1150000
2015-09-29,19.649999618530277,19.649999618530277,19.649999618530277,19.649999618530277,19.649999618530277,0
2015-09-30,19.399999618530277,19.399999618530277,19.21999931335449,19.31999969482422,19.31999969482422,4709000
2015-10-01,19.420000076293945,19.600000381469727,19.420000076293945,19.57999992370605,19.57999992370605,2413000
2015-10-02,19.31999969482422,19.43000030517578,19.299999237060547,19.43000030517578,19.43000030517578,5497000
2015-10-05,19.43000030517578,19.5,19.3700008392334,19.5,19.5,4093000
2015-10-06,19.709999084472656,19.739999771118164,19.649999618530277,19.71999931335449,19.71999931335449,3359000
2015-10-07,20.190000534057617,20.549999237060547,20.190000534057617,20.540000915527344,20.540000915527344,9247000
2015-10-08,20.440000534057617,20.440000534057617,20.200000762939453,20.26000022888184,20.26000022888184,6671000
2015-10-12,20.600000381469727,20.729999542236328,20.57999992370605,20.729999542236328,20.729999542236328,4862000
2015-10-13,20.1200008392334,20.1200008392334,20.040000915527344,20.07999992370605,20.07999992370605,6924000
2015-10-14,19.850000381469727,19.959999084472656,19.81999969482422,19.940000534057617,19.940000534057617,5489000
2015-10-15,19.850000381469727,19.920000076293945,19.809999465942383,19.920000076293945,19.920000076293945,3676000
2015-10-16,19.90999984741211,19.950000762939453,19.86000061035156,19.899999618530277,19.899999618530277,3996000
2015-10-19,19.940000534057617,20.020000457763672,19.920000076293945,19.93000030517578,19.93000030517578,3338000
2015-10-20,19.770000457763672,19.770000457763672,19.61000061035156,19.690000534057617,19.690000534057617,4830000
2015-10-21,19.63999938964844,19.63999938964844,19.559999465942383,19.61000061035156,19.61000061035156,3000000
2015-10-22,19.479999542236328,19.489999771118164,19.43000030517578,19.459999084472656,19.459999084472656,5262000
2015-10-23,19.540000915527344,19.649999618530277,19.540000915527344,19.61000061035156,19.61000061035156,2891000
2015-10-26,19.32999992370605,19.38999938964844,19.299999237060547,19.38999938964844,19.38999938964844,5299000
2015-10-27,19.239999771118164,19.239999771118164,19.030000686645508,19.13999938964844,19.13999938964844,13703000
2015-10-28,18.979999542236328,18.979999542236328,18.920000076293945,18.940000534057617,18.940000534057617,9714000
2015-10-29,19.559999465942383,19.600000381469727,19.530000686645508,19.549999237060547,19.549999237060547,10899000
2015-10-30,19.57999992370605,19.59000015258789,19.549999237060547,19.59000015258789,19.59000015258789,2870000
2015-11-02,19.690000534057617,19.780000686645508,19.65999984741211,19.75,19.75,3931000
2015-11-03,19.75,19.75,19.649999618530277,19.700000762939453,19.700000762939453,1586000
2015-11-04,20.01000022888184,20.149999618530277,20.01000022888184,20.049999237060547,20.049999237060547,6975000
2015-11-05,19.71999931335449,19.729999542236328,19.68000030517578,19.71999931335449,19.71999931335449,2997000
2015-11-06,19.549999237060547,19.549999237060547,19.479999542236328,19.549999237060547,19.549999237060547,3870000
2015-11-09,19.350000381469727,19.40999984741211,19.290000915527344,19.399999618530277,19.399999618530277,4929000
2015-11-10,19.350000381469727,19.36000061035156,19.31999969482422,19.36000061035156,19.36000061035156,2275000
