Date,Open,High,Low,Close,Adj Close,Volume
2012-03-06,436.8931884765625,442.1888732910156,428.0670776367188,434.245361328125,311.7364807128906,4728
2012-03-07,430.2736206054688,430.2736206054688,410.4148254394531,414.827880859375,297.7969970703125,2676
2012-03-08,414.827880859375,423.2127075195313,410.4148254394531,414.827880859375,297.7969970703125,1612
2012-03-09,419.240966796875,421.4474792480469,415.2691955566406,421.0061645507813,302.2322692871094,1281
2012-03-12,421.4474792480469,432.4801330566406,421.4474792480469,424.53662109375,304.7667236328125,2114
2012-03-13,428.9496765136719,428.9496765136719,402.4713134765625,411.2974548339844,295.2626342773437,2128
2012-03-14,412.6213684082031,427.6257629394531,404.2365417480469,423.6540222167969,304.1331481933594,2302
2012-03-15,424.0953369140625,425.4192504882813,417.4757385253906,417.9170227050781,300.0146484375,779
2012-03-16,419.240966796875,432.0388488769531,416.5931091308594,424.9779357910156,305.0835876464844,1250
2012-03-19,427.6257629394531,431.5975341796875,423.6540222167969,430.71490478515625,309.20196533203125,875
2012-03-20,431.5975341796875,443.0715026855469,431.5975341796875,438.6584167480469,314.904541015625,3004
2012-03-21,439.5410461425781,449.2497863769531,436.451904296875,449.2497863769531,322.5077819824219,1787
2012-03-22,450.1323852539063,456.3106689453125,444.8367309570313,447.4845581054688,321.2406005859375,1535
2012-03-23,443.0715026855469,448.3671569824219,439.5410461425781,442.1888732910156,317.43896484375,589
2012-03-26,441.3062744140625,443.9541015625,438.6584167480469,440.4236450195313,316.1717529296875,455
2012-03-27,443.9541015625,443.9541015625,420.56488037109375,429.8323059082031,308.56842041015625,1131
2012-03-28,430.71490478515625,432.9214477539063,425.4192504882813,430.71490478515625,309.20196533203125,416
2012-03-29,428.9496765136719,428.9496765136719,416.5931091308594,418.35833740234375,300.3314819335937,1018
2012-03-30,418.35833740234375,427.1844787597656,412.1800537109375,424.0953369140625,304.449951171875,974
2012-04-02,422.3301086425781,422.3301086425781,406.0017700195313,411.2974548339844,295.2626342773437,816
2012-04-03,413.0626525878906,415.7105102539063,406.4430847167969,411.7387390136719,295.5793762207031,1130
2012-04-05,399.823486328125,409.0909118652344,395.410400390625,406.8843688964844,292.0945129394531,585
2012-04-06,408.6495971679688,415.2691955566406,406.8843688964844,413.50396728515625,296.8466491699219,379
2012-04-09,406.8843688964844,413.0626525878906,406.8843688964844,411.2974548339844,295.2626342773437,256
2012-04-10,413.9452819824219,417.034423828125,411.2974548339844,413.9452819824219,297.16339111328125,313
2012-04-11,411.2974548339844,414.3865966796875,408.6495971679688,413.0626525878906,296.5298156738281,222
2012-04-12,413.0626525878906,413.9452819824219,408.2082824707031,413.0626525878906,296.5298156738281,344
2012-04-13,414.827880859375,415.2691955566406,409.9735107421875,413.50396728515625,296.8466491699219,358
2012-04-16,413.50396728515625,413.50396728515625,404.2365417480469,405.5604553222656,291.14410400390625,402
2012-04-17,403.7952270507813,406.8843688964844,395.410400390625,398.94085693359375,286.3920593261719,686
2012-04-18,401.5887145996094,402.4713134765625,397.1756286621094,399.3821716308594,286.7088317871094,505
2012-04-19,397.1756286621094,397.1756286621094,379.52337646484375,388.3495178222656,278.7886657714844,824
2012-04-20,388.3495178222656,396.29302978515625,381.2886047363281,393.6452026367188,282.59039306640625,538
2012-04-23,386.5842895507813,389.6734313964844,382.1712341308594,388.3495178222656,285.341064453125,327
2012-04-24,384.8190612792969,387.4668884277344,381.72991943359375,383.93646240234375,282.0985717773437,297
2012-04-25,389.6734313964844,389.6734313964844,383.93646240234375,384.8190612792969,282.7470703125,142
2012-04-26,385.7016906738281,386.1429748535156,383.4951477050781,383.4951477050781,281.7743225097656,106
2012-04-27,387.4668884277344,387.4668884277344,370.697265625,371.5798645019531,273.0195007324219,370
2012-04-30,371.5798645019531,371.5798645019531,362.7537536621094,366.2842102050781,269.12847900390625,321
2012-05-02,370.697265625,391.8799743652344,369.8146362304688,391.8799743652344,287.9350891113281,543
2012-05-03,391.8799743652344,406.0017700195313,389.2321166992188,400.7060852050781,294.42010498046875,483
2012-05-04,392.3212585449219,406.8843688964844,392.3212585449219,405.119140625,297.66259765625,363
2012-05-07,398.0582580566406,400.7060852050781,393.6452026367188,394.5278015136719,289.8805847167969,203
2012-05-08,399.823486328125,399.823486328125,391.8799743652344,397.1756286621094,291.8261108398437,172
