Date,Open,High,Low,Close,Volume
2001-05-23,51.2,54.81,49.25,52.87,572.0
2001-05-24,51.75,52.87,50.08,50.08,351.0
2001-05-25,50.08,51.2,48.41,50.64,293.0
2001-05-28,50.64,53.42,50.64,51.47,385.0
2001-05-29,51.2,51.75,48.41,49.25,235.0
2001-05-30,49.25,49.53,46.47,47.58,303.0
2001-05-31,47.02,49.25,46.47,48.97,176.0
2001-06-01,50.08,50.08,47.86,48.69,78.0
2001-06-04,48.69,48.69,46.74,48.14,72.0
2001-06-05,48.14,48.97,48.14,48.97,72.0
2001-06-06,49.53,50.92,49.53,49.81,309.0
2001-06-07,49.81,49.81,48.41,48.41,72.0
2001-06-08,48.97,49.81,46.74,47.3,324.0
2001-06-11,46.19,46.19,44.52,44.8,255.0
2001-06-12,44.52,47.86,44.52,47.86,303.0
2001-06-13,48.41,50.36,47.3,48.69,372.0
2001-06-14,47.86,48.14,46.74,46.74,193.0
2001-06-15,46.19,47.3,45.63,46.74,83.0
2001-06-18,45.91,46.47,44.8,46.47,117.0
2001-06-19,45.91,45.91,45.08,45.08,79.0
2001-06-20,45.08,45.35,44.52,44.52,215.0
2001-06-21,44.52,45.08,41.74,42.29,189.0
2001-06-22,42.57,42.85,40.62,41.18,94.0
2001-06-26,40.62,40.9,38.4,38.4,173.0
2001-06-27,38.4,39.23,37.28,37.56,78.0
2001-06-28,38.12,38.68,37.56,38.68,144.0
2001-06-29,38.95,40.34,38.95,40.07,186.0
2001-07-02,40.62,40.62,37.84,38.4,64.0
2001-07-03,38.4,38.4,35.89,35.89,106.0
2001-07-04,33.95,35.61,33.39,33.39,132.0
2001-07-05,31.72,34.78,31.16,34.22,207.0
2001-07-06,34.22,35.34,33.39,33.39,102.0
2001-07-09,33.39,33.95,32.83,33.67,133.0
2001-07-10,33.95,33.95,32.0,32.0,362.0
2001-07-11,22.2,22.76,21.98,22.54,145.0
2001-07-12,22.43,24.1,22.26,24.1,222.0
2001-07-13,25.04,25.65,24.1,24.49,342.0
2001-07-16,25.04,25.15,22.82,23.09,133.0
2001-07-17,22.26,23.37,22.26,22.65,89.0
