Date,Open,High,Low,Close,Volume
2003-05-20,10.04,10.77,10.04,10.33,149.0
2003-05-21,10.44,10.44,10.04,10.04,130.0
2003-05-22,10.11,10.59,10.04,10.52,381.0
2003-05-23,10.63,11.25,10.44,11.21,881.0
2003-05-26,11.32,11.98,11.21,11.8,990.0
2003-05-27,11.58,11.69,11.4,11.43,337.0
2003-05-28,11.65,11.69,10.74,10.96,366.0
2003-05-29,10.99,10.99,10.66,10.81,235.0
2003-05-30,10.77,11.07,10.66,10.77,241.0
2003-06-02,10.77,11.29,10.7,11.07,340.0
2003-06-03,11.29,11.36,11.07,11.21,346.0
2003-06-05,11.43,11.98,11.43,11.98,1360.0
2003-06-06,12.31,12.79,12.31,12.79,1443.0
2003-06-09,12.64,13.6,11.91,12.83,1123.0
2003-06-10,12.46,12.61,12.28,12.31,463.0
2003-06-11,12.31,12.53,12.06,12.09,345.0
2003-06-12,12.09,12.35,12.09,12.09,286.0
2003-06-13,11.98,12.28,11.8,12.09,466.0
2003-06-16,12.13,12.53,12.13,12.28,492.0
2003-06-17,12.42,12.53,12.2,12.46,581.0
2003-06-18,12.42,12.79,12.28,12.46,677.0
2003-06-19,12.5,12.83,12.46,12.64,364.0
2003-06-20,12.61,12.83,12.2,12.24,298.0
2003-06-23,12.24,12.24,11.87,11.91,131.0
2003-06-24,11.65,11.87,11.62,11.65,119.0
2003-06-25,11.51,11.91,11.51,11.76,255.0
2003-06-26,11.73,11.84,11.54,11.58,127.0
2003-06-27,11.58,11.8,11.54,11.73,170.0
2003-06-30,11.58,11.76,11.54,11.58,146.0
2003-07-01,11.58,11.91,11.58,11.8,139.0
2003-07-02,11.91,11.91,11.58,11.73,138.0
2003-07-03,11.73,11.73,11.43,11.51,172.0
2003-07-04,11.43,11.43,11.07,11.1,149.0
2003-07-07,11.18,11.84,11.18,11.29,137.0
2003-07-08,11.36,11.54,11.29,11.36,108.0
2003-07-09,11.47,11.73,11.4,11.73,134.0
2003-07-10,11.91,11.91,11.43,11.58,69.0
2003-07-11,11.51,11.54,10.99,11.25,69.0
2003-07-14,11.51,11.51,11.32,11.36,201.0
2003-07-15,11.54,11.62,11.43,11.54,171.0
2003-07-16,11.62,11.84,11.54,11.54,282.0
2003-07-17,11.54,11.62,11.36,11.43,167.0
2003-07-18,11.36,11.58,11.36,11.47,172.0
2003-07-21,11.58,11.65,11.25,11.29,169.0
2003-07-22,11.25,11.36,11.1,11.1,207.0
2003-07-23,11.36,11.36,11.14,11.14,320.0
2003-07-24,9.34,9.38,9.16,9.31,161.0
2003-07-25,9.38,9.53,9.34,9.42,161.0
2003-07-28,9.49,9.67,9.49,9.64,175.0
2003-07-29,9.64,9.64,9.38,9.42,131.0
2003-07-30,9.34,9.42,9.23,9.34,65.0
2003-07-31,9.27,9.49,9.27,9.38,54.0
2003-08-01,9.38,9.45,9.34,9.34,109.0
2003-08-04,9.31,9.42,9.31,9.38,61.0
2003-08-05,9.31,9.34,9.27,9.27,81.0
2003-08-06,9.2,9.2,8.83,9.01,82.0
2003-08-07,8.9,8.9,8.79,8.9,91.0
2003-08-08,8.98,9.12,8.9,9.05,39.0
2003-08-11,8.98,8.98,8.72,8.9,65.0
2003-08-12,8.94,8.98,8.79,8.87,66.0
2003-08-13,8.98,9.01,8.83,8.9,56.0
2003-08-14,8.94,8.98,8.79,8.87,73.0
2003-08-15,8.94,8.94,8.83,8.9,78.0
2003-08-18,8.87,8.98,8.83,8.94,58.0
2003-08-19,8.87,8.94,8.79,8.79,62.0
2003-08-20,8.87,8.87,8.57,8.65,92.0
2003-08-21,8.65,8.65,8.43,8.46,48.0
2003-08-22,8.46,8.61,8.43,8.46,59.0
2003-08-25,8.54,8.54,8.24,8.32,79.0
2003-08-26,8.32,8.32,7.92,8.1,59.0
2003-08-27,8.06,8.43,7.88,8.43,171.0
2003-08-28,8.57,8.72,8.43,8.68,96.0
2003-08-29,8.72,8.94,8.65,8.94,170.0
2003-09-01,8.79,8.83,8.61,8.76,77.0
2003-09-02,8.76,8.79,8.61,8.65,63.0
2003-09-03,8.65,8.65,8.46,8.57,37.0
2003-09-04,8.57,8.57,8.35,8.35,27.0
