Date,Open,High,Low,Close,Adj Close,Volume
2016-07-21,20.0,20.0,20.0,20.0,20.0,0
2016-07-22,20.0,20.0,20.0,20.0,20.0,0
2016-07-25,20.0,20.0,20.0,20.0,20.0,0
2016-07-26,20.0,20.0,20.0,20.0,20.0,0
2016-07-27,20.0,20.0,20.0,20.0,20.0,0
2016-07-28,20.0,20.0,20.0,20.0,20.0,0
2016-07-29,20.0,20.0,20.0,20.0,20.0,0
2016-08-01,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,0
2016-08-03,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,0
2016-08-04,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,0
2016-08-05,19.799999237060547,19.799999237060547,19.540000915527344,19.57999992370605,19.57999992370605,2836000
2016-08-08,19.350000381469727,19.489999771118164,19.32999992370605,19.3799991607666,19.3799991607666,3015000
2016-08-09,19.280000686645508,19.309999465942383,19.209999084472656,19.209999084472656,19.209999084472656,2310000
2016-08-10,19.13999938964844,19.170000076293945,19.020000457763672,19.030000686645508,19.030000686645508,2764000
2016-08-11,19.13999938964844,19.170000076293945,18.940000534057617,18.940000534057617,18.940000534057617,2533000
2016-08-12,18.850000381469727,18.850000381469727,18.57999992370605,18.6299991607666,18.6299991607666,2144000
2016-08-15,18.68000030517578,18.68000030517578,18.299999237060547,18.299999237060547,18.299999237060547,2963000
2016-08-16,18.270000457763672,18.399999618530277,18.200000762939453,18.280000686645508,18.280000686645508,2062000
2016-08-17,18.229999542236328,18.3700008392334,18.229999542236328,18.32999992370605,18.32999992370605,2826000
2016-08-18,18.51000022888184,18.51000022888184,18.51000022888184,18.51000022888184,18.51000022888184,0
2016-08-19,18.3700008392334,18.6299991607666,18.3700008392334,18.540000915527344,18.540000915527344,1938000
2016-08-22,18.559999465942383,18.770000457763672,18.540000915527344,18.709999084472656,18.709999084472656,2182000
2016-08-23,18.71999931335449,18.71999931335449,18.59000015258789,18.63999938964844,18.63999938964844,2045000
2016-08-24,18.649999618530277,18.850000381469727,18.649999618530277,18.799999237060547,18.799999237060547,2209000
2016-08-25,18.76000022888184,18.84000015258789,18.690000534057617,18.739999771118164,18.739999771118164,2318000
2016-08-26,18.76000022888184,18.76000022888184,18.6200008392334,18.65999984741211,18.65999984741211,1352000
2016-08-29,18.790000915527344,18.920000076293945,18.780000686645508,18.790000915527344,18.790000915527344,2502000
2016-08-30,18.6299991607666,18.65999984741211,18.59000015258789,18.63999938964844,18.63999938964844,2520000
2016-08-31,18.649999618530277,18.65999984741211,18.61000061035156,18.6200008392334,18.6200008392334,2013000
2016-09-01,18.809999465942383,18.84000015258789,18.6299991607666,18.63999938964844,18.63999938964844,2386000
2016-09-02,18.6200008392334,18.6200008392334,18.450000762939453,18.450000762939453,18.450000762939453,2361000
2016-09-05,18.18000030517578,18.200000762939453,18.11000061035156,18.149999618530277,18.149999618530277,2071000
2016-09-06,18.059999465942383,18.100000381469727,18.0,18.010000228881836,18.010000228881836,1446000
2016-09-07,18.0,18.0,17.799999237060547,17.889999389648438,17.889999389648438,1267000
2016-09-08,17.899999618530273,17.899999618530273,17.81999969482422,17.829999923706055,17.829999923706055,1066000
2016-09-09,17.829999923706055,17.84000015258789,17.559999465942383,17.559999465942383,17.559999465942383,938000
2016-09-12,18.229999542236328,18.399999618530277,18.209999084472656,18.31999969482422,18.31999969482422,2000000
2016-09-13,18.239999771118164,18.3799991607666,18.190000534057617,18.3700008392334,18.3700008392334,926000
2016-09-14,18.57999992370605,18.65999984741211,18.5,18.6200008392334,18.6200008392334,1253000
2016-09-19,18.309999465942383,18.36000061035156,18.06999969482422,18.100000381469727,18.100000381469727,1645000
2016-09-20,18.229999542236328,18.270000457763672,18.190000534057617,18.209999084472656,18.209999084472656,598000
2016-09-21,18.229999542236328,18.290000915527344,18.06999969482422,18.06999969482422,18.06999969482422,1273000
2016-09-22,17.959999084472656,17.959999084472656,17.56999969482422,17.790000915527344,17.790000915527344,1063000
2016-09-23,17.770000457763672,18.030000686645508,17.770000457763672,18.0,18.0,1566000
2016-09-26,18.1299991607666,18.32999992370605,18.1299991607666,18.229999542236328,18.229999542236328,1814000
2016-09-27,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,0
2016-09-28,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,0
2016-09-29,18.07999992370605,18.18000030517578,18.049999237060547,18.06999969482422,18.06999969482422,2427000
2016-09-30,18.290000915527344,18.36000061035156,18.280000686645508,18.280000686645508,18.280000686645508,1502000
2016-10-03,18.229999542236328,18.26000022888184,18.13999938964844,18.26000022888184,18.26000022888184,1484000
