Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,20.0,20.0,20.0,20.0,20.0,0
2014-10-24,20.0,20.0,20.0,20.0,20.0,0
2014-10-27,20.0,20.0,20.0,20.0,20.0,0
2014-10-28,20.0,20.0,20.0,20.0,20.0,0
2014-10-29,20.0,20.0,20.0,20.0,20.0,0
2014-10-30,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2014-10-31,19.700000762939453,19.89999961853028,19.64999961853028,19.75,19.75,8659000
2014-11-03,19.75,19.76000022888184,19.61000061035156,19.68000030517578,19.68000030517578,5802000
2014-11-04,19.68000030517578,19.729999542236328,19.600000381469727,19.71999931335449,19.71999931335449,8028000
2014-11-05,19.690000534057617,19.780000686645508,19.65999984741211,19.770000457763672,19.770000457763672,7236000
2014-11-06,19.770000457763672,19.90999984741211,19.709999084472656,19.88999938964844,19.88999938964844,9824000
2014-11-07,19.88999938964844,19.96999931335449,19.84000015258789,19.86000061035156,19.86000061035156,11206000
2014-11-10,19.700000762939453,19.780000686645508,19.530000686645508,19.549999237060547,19.549999237060547,7634000
2014-11-11,19.520000457763672,19.600000381469727,19.51000022888184,19.600000381469727,19.600000381469727,5002000
2014-11-12,19.64999961853028,19.8700008392334,19.61000061035156,19.84000015258789,19.84000015258789,7627000
2014-11-13,19.850000381469727,19.850000381469727,19.729999542236328,19.739999771118164,19.739999771118164,3539000
2014-11-14,19.76000022888184,19.799999237060547,19.690000534057617,19.76000022888184,19.76000022888184,2539000
2014-11-17,19.65999984741211,19.93000030517578,19.6299991607666,19.8799991607666,19.8799991607666,6537000
2014-11-18,19.799999237060547,20.0,19.770000457763672,19.940000534057617,19.940000534057617,2817000
2014-11-19,19.940000534057617,19.940000534057617,19.700000762939453,19.76000022888184,19.76000022888184,7030000
2014-11-20,19.71999931335449,19.71999931335449,19.459999084472656,19.5,19.5,16830000
2014-11-21,20.93000030517578,21.030000686645508,20.8700008392334,20.940000534057617,20.940000534057617,3377000
2014-11-24,21.049999237060547,21.39999961853028,21.0,21.020000457763672,21.020000457763672,7490000
2014-11-25,21.040000915527344,21.200000762939453,20.81999969482422,21.100000381469727,21.100000381469727,8487000
2014-11-26,21.06999969482422,21.1299991607666,20.96999931335449,21.059999465942383,21.059999465942383,6362000
2014-11-27,21.18000030517578,21.56999969482422,21.18000030517578,21.350000381469727,21.350000381469727,5200000
2014-11-28,21.350000381469727,21.459999084472656,21.290000915527344,21.39999961853028,21.39999961853028,7841000
2014-12-01,20.89999961853028,21.309999465942383,20.61000061035156,21.030000686645508,21.030000686645508,7717000
2014-12-02,20.799999237060547,20.89999961853028,20.450000762939453,20.549999237060547,20.549999237060547,4088000
2014-12-03,20.68000030517578,21.26000022888184,20.57999992370605,21.209999084472656,21.209999084472656,6912000
2014-12-04,21.43000030517578,21.57999992370605,21.31999969482422,21.420000076293945,21.420000076293945,3114000
2014-12-05,21.32999992370605,21.43000030517578,21.21999931335449,21.31999969482422,21.31999969482422,2654000
2014-12-08,21.39999961853028,21.459999084472656,21.100000381469727,21.170000076293945,21.170000076293945,1513000
2014-12-09,21.0,21.059999465942383,20.89999961853028,20.920000076293945,20.920000076293945,3901000
