Date,Open,High,Low,Close,Volume
2008-01-29,49.11,49.11,46.99,48.36,265000.0
2008-01-30,48.2,49.42,47.6,48.97,161000.0
2008-01-31,48.97,48.97,45.17,46.99,171000.0
2008-02-01,46.99,47.6,43.96,46.69,96000.0
2008-02-12,46.23,46.23,44.11,44.11,16000.0
2008-02-13,44.11,46.99,44.11,44.27,26000.0
2008-02-14,44.27,45.33,44.27,44.56,7000.0
2008-02-15,46.99,46.99,44.87,44.87,37000.0
2008-02-18,44.27,44.87,43.96,43.96,22000.0
2008-02-19,43.96,45.78,43.96,45.47,78000.0
2008-02-20,45.47,46.08,44.41,46.08,45000.0
2008-02-21,45.78,46.39,45.17,46.23,67000.0
2008-02-22,44.72,45.47,44.72,44.72,5000.0
2008-02-25,45.17,45.63,44.27,44.27,48000.0
2008-02-26,44.56,45.78,44.27,45.47,28000.0
2008-02-27,45.47,45.93,45.47,45.93,55000.0
2008-02-29,45.78,45.78,45.47,45.63,27000.0
2008-03-03,45.78,45.78,45.17,45.17,38000.0
2008-03-04,45.47,45.78,45.47,45.63,60000.0
2008-03-05,45.78,45.93,44.87,45.63,39000.0
2008-03-06,45.47,45.93,45.02,45.93,63000.0
2008-03-07,46.08,49.11,46.08,48.36,101000.0
2008-03-10,48.2,48.2,46.53,46.99,23000.0
2008-03-11,46.99,47.3,45.78,45.78,20000.0
2008-03-12,46.99,46.99,45.78,45.78,53000.0
2008-03-13,45.47,45.78,45.33,45.33,11000.0
2008-03-14,45.47,45.78,45.33,45.47,51000.0
2008-03-17,45.17,45.17,45.17,45.17,1000.0
2008-03-18,44.56,45.17,44.56,44.72,21000.0
2008-03-19,44.87,44.87,44.41,44.41,18000.0
2008-03-20,44.27,44.27,43.66,43.66,29000.0
2008-03-21,43.66,45.47,43.66,43.66,34000.0
2008-03-24,45.47,45.47,43.96,44.11,19000.0
2008-03-25,44.56,44.56,44.11,44.27,20000.0
2008-03-26,44.27,44.56,42.14,42.14,12000.0
2008-03-27,42.14,43.36,42.14,42.44,24000.0
2008-03-28,43.05,44.56,43.05,44.56,52000.0
2008-03-31,46.39,46.39,44.56,45.33,42000.0
2008-04-01,44.87,48.36,44.87,48.2,231000.0
2008-04-02,47.6,50.33,46.69,48.5,239000.0
2008-04-03,48.5,49.11,46.84,48.81,141000.0
2008-04-07,48.2,48.81,47.14,47.6,82000.0
2008-04-08,47.3,47.3,45.78,45.78,32000.0
2008-04-09,46.84,47.44,46.08,46.08,15000.0
2008-04-10,46.69,46.69,45.63,45.78,25000.0
2008-04-11,45.17,45.47,44.87,44.87,32000.0
2008-04-14,44.56,44.87,44.27,44.87,5000.0
2008-04-15,44.72,45.47,43.96,45.47,26000.0
2008-04-16,45.93,45.93,45.17,45.17,15000.0
2008-04-17,45.63,48.2,45.33,45.47,99000.0
2008-04-18,45.47,46.39,45.47,46.39,84000.0
2008-04-21,46.39,46.84,45.78,46.84,64000.0
2008-04-22,46.84,46.84,45.78,46.23,15000.0
2008-04-23,46.23,48.5,46.23,47.44,152000.0
2008-04-24,46.69,48.2,46.08,48.2,73000.0
2008-04-25,48.05,48.05,46.84,47.75,63000.0
2008-04-28,46.99,50.02,46.99,48.36,221000.0
2008-04-29,48.05,48.5,46.99,46.99,85000.0
2008-04-30,46.08,49.57,46.08,48.2,107000.0
2008-05-02,47.3,47.3,46.08,46.08,96000.0
2008-05-05,45.78,46.08,45.02,45.78,28000.0
2008-05-06,46.08,48.97,44.87,48.97,177000.0
2008-05-07,52.3,52.3,51.54,52.3,607000.0
2008-05-08,49.27,50.94,48.66,48.66,270000.0
2008-05-09,47.6,48.36,46.23,46.84,110000.0
2008-05-12,45.47,46.69,45.47,46.69,76000.0
2008-05-13,46.99,48.81,46.53,48.81,74000.0
2008-05-14,47.44,52.14,46.84,52.14,478000.0
2008-05-15,55.78,55.78,53.97,55.78,1128000.0
2008-05-16,57.3,57.91,54.88,55.48,887000.0
2008-05-19,53.97,56.08,51.69,51.69,316000.0
2008-05-20,52.14,53.97,50.02,50.02,171000.0
2008-05-21,52.45,52.45,48.2,49.11,188000.0
2008-05-22,48.5,51.08,48.5,49.72,76000.0
2008-05-23,50.02,51.24,48.97,49.42,159000.0
2008-05-26,48.2,49.72,46.23,46.99,93000.0
2008-05-27,46.69,46.99,45.63,45.78,65000.0
2008-05-28,46.69,46.99,45.93,46.08,35000.0
2008-05-29,46.99,47.14,46.23,46.23,27000.0
2008-05-30,46.84,46.99,46.08,46.08,34000.0
