Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,378.0,477.0,368.0,469.0,459.0663146972656,6023675
2021-03-23,469.0,480.0,451.0,469.0,459.0663146972656,2236823
2021-03-24,458.0,463.5,446.0,447.0,437.53228759765625,1162061
2021-03-25,445.0,476.5,430.0,467.0,457.1086730957031,1679536
2021-03-26,464.0,475.5,460.0,474.5,464.4498291015625,1434650
2021-03-29,480.0,521.0,475.5,521.0,509.9649353027344,2317497
2021-03-30,521.0,573.0,517.0,573.0,560.863525390625,1279247
2021-03-31,600.0,630.0,561.0,630.0,616.65625,2577150
2021-04-01,633.0,656.0,602.0,638.0,624.4867553710938,2090463
2021-04-07,603.0,645.0,598.0,619.0,605.8892211914062,1170260
2021-04-08,620.0,648.0,604.0,635.0,621.5503540039062,1098356
2021-04-09,660.0,698.0,634.0,698.0,683.2159423828125,1902026
2021-04-12,726.0,767.0,702.0,745.0,729.220458984375,2291363
2021-04-13,725.0,734.0,671.0,671.0,656.787841796875,1539650
2021-04-14,668.0,695.0,604.0,685.0,670.4913330078125,2630201
2021-04-15,650.0,680.0,638.0,660.0,646.0208129882812,904493
2021-04-16,650.0,689.0,642.0,672.0,657.7666625976562,689562
2021-04-19,669.0,680.0,621.0,633.0,619.5927124023438,768179
2021-04-20,625.0,629.0,610.0,618.0,604.910400390625,439303
2021-04-21,615.0,623.0,590.0,590.0,577.5034790039062,788457
2021-04-22,600.0,622.0,590.0,599.0,586.3128051757812,693155
2021-04-23,592.0,596.0,569.0,571.0,558.9059448242188,674550
2021-04-26,574.0,619.0,563.0,603.0,590.2281494140625,599041
2021-04-27,592.0,604.0,581.0,596.0,583.3764038085938,280341
2021-04-28,591.0,602.0,587.0,587.0,574.5670166015625,157447
2021-04-29,584.0,602.0,580.0,595.0,582.3975219726562,392207
2021-05-03,586.0,598.0,563.0,571.0,558.9059448242188,479131
2021-05-04,574.0,580.0,514.0,539.0,527.5836791992188,545367
2021-05-05,538.0,580.0,536.0,561.0,549.11767578125,489212
2021-05-06,562.0,588.0,562.0,581.0,568.694091796875,391173
2021-05-07,588.0,614.0,585.0,610.0,597.079833984375,559150
2021-05-10,607.0,607.0,578.0,591.0,578.4822998046875,403111
2021-05-11,579.0,584.0,538.0,545.0,533.45654296875,426765
2021-05-12,599.0,599.0,564.0,599.0,586.3128051757812,1389987
2021-05-13,590.0,658.0,582.0,658.0,644.063232421875,1306816
2021-05-14,662.0,709.0,654.0,672.0,657.7666625976562,1327270
2021-05-17,653.0,705.0,631.0,680.0,665.59716796875,1138292
2021-05-18,696.0,720.0,672.0,706.0,691.0465087890625,836809
2021-05-19,708.0,708.0,666.0,690.0,675.3854370117188,581581
2021-05-20,685.0,697.0,673.0,692.0,677.343017578125,344847
2021-05-21,703.0,714.0,681.0,689.0,674.4066162109375,437359
2021-05-24,685.0,693.0,673.0,688.0,673.4277954101562,301203
2021-05-25,698.0,756.0,692.0,756.0,739.9874877929688,846143
2021-05-26,764.0,828.0,751.0,825.0,807.5260620117188,1254521
2021-05-27,803.0,824.0,772.0,818.0,800.67431640625,471509
2021-05-28,812.0,842.0,804.0,818.0,800.67431640625,393228
2021-05-31,818.0,818.0,789.0,802.0,785.01318359375,350516
2021-06-01,810.0,847.0,791.0,841.0,823.1871337890625,428690
2021-06-02,853.0,853.0,800.0,820.0,802.6319580078125,384113
2021-06-03,820.0,837.0,809.0,819.0,801.6531372070312,217241
2021-06-04,811.0,822.0,800.0,809.0,791.8649291992188,258129
2021-06-07,811.0,811.0,751.0,762.0,745.8604125976562,440357
2021-06-08,762.0,784.0,760.0,777.0,760.542724609375,254037
2021-06-09,777.0,792.0,770.0,776.0,759.5639038085938,193197
2021-06-10,782.0,795.0,775.0,777.0,760.542724609375,236304
2021-06-11,783.0,790.0,777.0,783.0,766.4155883789062,153025
2021-06-15,792.0,809.0,787.0,795.0,778.1614379882812,208001
2021-06-16,788.0,854.0,781.0,850.0,831.9965209960938,571528
2021-06-17,830.0,844.0,823.0,833.0,815.3565673828125,330426
2021-06-18,834.0,834.0,792.0,800.0,783.0555419921875,390046
2021-06-21,790.0,823.0,790.0,804.0,786.9708251953125,341117
2021-06-22,811.0,884.0,811.0,884.0,865.2763671875,780461
2021-06-23,891.0,939.0,853.0,853.0,834.9329833984375,1534441
2021-06-24,853.0,902.0,853.0,880.0,861.3611450195312,487181
2021-06-25,899.0,950.0,895.0,922.0,902.4715576171876,775736
2021-06-28,939.0,947.0,890.0,912.0,892.683349609375,430350
2021-06-29,918.0,950.0,901.0,925.0,905.407958984375,556288
2021-06-30,931.0,959.0,906.0,909.0,889.746826171875,418120
2021-07-01,916.0,928.0,873.0,873.0,854.5093994140625,394177
2021-07-02,878.0,904.0,861.0,895.0,876.0433959960938,313059
2021-07-05,904.0,909.0,876.0,881.0,862.3399047851562,182380
2021-07-06,881.0,889.0,799.0,824.0,806.5472412109375,961753
2021-07-07,825.0,873.0,821.0,842.0,824.166015625,550432
2021-07-08,850.0,900.0,850.0,887.0,868.2128295898438,575221
2021-07-09,887.0,918.0,878.0,884.0,865.2763671875,485086
2021-07-12,903.0,923.0,887.0,913.0,893.662109375,500415
2021-07-13,928.0,985.0,917.0,950.0,929.8784790039062,1066228
2021-07-14,958.0,964.0,881.0,914.0,894.6409301757812,592268
2021-07-15,921.0,921.0,895.0,905.0,885.8316040039062,277058
2021-07-16,899.0,911.0,887.0,893.0,874.0857543945312,451144
2021-07-19,898.0,927.0,889.0,893.0,874.0857543945312,218272
2021-07-20,893.0,900.0,867.0,876.0,857.44580078125,176020
2021-07-21,890.0,905.0,883.0,892.0,873.10693359375,353050
2021-07-22,908.0,925.0,881.0,883.0,864.2975463867188,308010
2021-07-23,888.0,893.0,862.0,870.0,851.5728759765625,258164
2021-07-26,881.0,882.0,818.0,834.0,816.3353881835938,496333
2021-07-27,843.0,849.0,801.0,810.0,792.8436889648438,334295
2021-07-28,810.0,821.0,778.0,793.0,776.203857421875,331435
2021-07-29,809.0,859.0,795.0,849.0,831.0177001953125,473070
2021-07-30,841.0,856.0,820.0,837.0,819.2719116210938,233589
2021-08-02,844.0,845.0,800.0,820.0,802.6319580078125,346164
2021-08-03,819.0,819.0,796.0,800.0,783.0555419921875,330050
2021-08-04,809.0,812.0,789.0,806.0,788.928466796875,166050
2021-08-05,806.0,806.0,781.0,792.0,775.2249755859375,341113
2021-08-06,799.0,823.0,799.0,814.0,796.759033203125,209146
2021-08-09,810.0,814.0,790.0,796.0,779.1402587890625,108035
2021-08-10,805.0,809.0,762.0,781.0,764.4580078125,267050
2021-08-11,784.0,784.0,742.0,780.0,768.6956787109375,471112
2021-08-12,783.0,815.0,776.0,805.0,793.3333129882812,284156
2021-08-13,809.0,819.0,800.0,810.0,798.2608642578125,226350
2021-08-16,792.0,820.0,783.0,812.0,800.2318725585938,221127
2021-08-17,812.0,821.0,791.0,791.0,779.5362548828125,173264
2021-08-18,786.0,853.0,778.0,839.0,826.840576171875,669056
2021-08-19,839.0,857.0,800.0,800.0,788.4058227539062,539290
2021-08-20,824.0,844.0,805.0,834.0,821.9130249023438,347077
2021-08-23,844.0,855.0,832.0,843.0,830.7825927734375,257080
2021-08-24,846.0,862.0,839.0,856.0,843.5941772460938,311068
2021-08-25,867.0,879.0,857.0,860.0,847.5362548828125,227217
2021-08-26,872.0,872.0,841.0,861.0,848.521728515625,134237
2021-08-27,861.0,883.0,856.0,871.0,858.3768310546875,219069
2021-08-30,874.0,886.0,867.0,875.0,862.31884765625,208025
2021-08-31,872.0,872.0,838.0,852.0,839.6521606445312,203365
2021-09-01,859.0,874.0,850.0,868.0,855.4202880859375,218001
2021-09-02,869.0,885.0,862.0,865.0,852.4637451171875,217123
2021-09-03,871.0,883.0,860.0,860.0,847.5362548828125,114209
2021-09-06,860.0,860.0,830.0,830.0,817.9710083007812,148470
2021-09-07,840.0,849.0,796.0,801.0,789.3912963867188,287082
2021-09-08,796.0,815.0,796.0,802.0,790.3768310546875,100011
2021-09-09,794.0,815.0,794.0,806.0,794.31884765625,130131
2021-09-10,802.0,819.0,802.0,819.0,807.1304321289062,86110
2021-09-13,814.0,819.0,799.0,800.0,788.4058227539062,152150
2021-09-14,800.0,812.0,792.0,796.0,784.4637451171875,230100
2021-09-15,792.0,795.0,778.0,792.0,780.521728515625,201039
2021-09-16,800.0,814.0,800.0,801.0,789.3912963867188,237090
2021-09-17,802.0,822.0,797.0,822.0,810.0869750976562,841076
2021-09-22,808.0,816.0,804.0,804.0,792.3478393554688,45068
2021-09-23,804.0,829.0,804.0,821.0,809.1014404296875,125000
2021-09-24,820.0,825.0,815.0,815.0,803.1884155273438,158100
2021-09-27,815.0,815.0,791.0,814.0,802.202880859375,181078
2021-09-28,813.0,813.0,799.0,801.0,789.3912963867188,80002
2021-09-29,814.0,849.0,780.0,782.0,770.6666870117188,525012
2021-09-30,795.0,805.0,774.0,803.0,791.3623046875,304101
2021-10-01,800.0,829.0,793.0,798.0,786.434814453125,547022
2021-10-04,813.0,813.0,781.0,787.0,775.5941772460938,129005
2021-10-05,794.0,845.0,780.0,828.0,816.0,498053
2021-10-06,851.0,910.0,840.0,881.0,868.2318725585938,882074
2021-10-07,907.0,930.0,884.0,893.0,880.0579833984375,650012
2021-10-08,903.0,914.0,879.0,889.0,876.115966796875,180050
2021-10-12,880.0,901.0,866.0,882.0,869.2174072265625,117043
2021-10-13,888.0,910.0,874.0,900.0,886.95654296875,379010
2021-10-14,902.0,961.0,902.0,945.0,931.3043212890624,1204385
2021-10-15,960.0,1020.0,954.0,1015.0,1000.2898559570312,1267716
2021-10-18,1030.0,1075.0,1015.0,1035.0,1020.0,1013240
2021-10-19,1060.0,1105.0,1040.0,1085.0,1069.275390625,728208
2021-10-20,1080.0,1125.0,1060.0,1090.0,1074.202880859375,495542
2021-10-21,1095.0,1190.0,1075.0,1190.0,1172.753662109375,1035217
2021-10-22,1195.0,1275.0,1150.0,1165.0,1148.115966796875,1095430
2021-10-25,1140.0,1180.0,1065.0,1170.0,1153.04345703125,752820
2021-10-26,1195.0,1200.0,1105.0,1120.0,1103.76806640625,641152
2021-10-27,1125.0,1165.0,1105.0,1130.0,1113.6231689453125,537150
2021-10-28,1135.0,1185.0,1095.0,1115.0,1098.840576171875,595040
2021-10-29,1125.0,1225.0,1120.0,1225.0,1207.246337890625,864130
2021-11-01,1265.0,1275.0,1210.0,1220.0,1202.31884765625,730045
2021-11-02,1240.0,1330.0,1190.0,1230.0,1212.1739501953125,939060
2021-11-03,1275.0,1275.0,1195.0,1220.0,1202.31884765625,404128
2021-11-04,1240.0,1305.0,1215.0,1235.0,1217.1014404296875,574309
2021-11-05,1260.0,1325.0,1240.0,1300.0,1281.159423828125,836131
2021-11-08,1270.0,1285.0,1170.0,1170.0,1153.04345703125,554137
2021-11-09,1175.0,1215.0,1105.0,1140.0,1123.478271484375,928052
2021-11-10,1165.0,1175.0,1125.0,1140.0,1123.478271484375,511027
2021-11-11,1155.0,1250.0,1140.0,1250.0,1231.884033203125,989009
2021-11-12,1320.0,1375.0,1285.0,1375.0,1355.072509765625,1218151
2021-11-15,1420.0,1505.0,1375.0,1500.0,1478.2608642578125,1540614
2021-11-16,1515.0,1530.0,1440.0,1465.0,1443.76806640625,696131
2021-11-17,1465.0,1540.0,1465.0,1500.0,1478.2608642578125,545304
2021-11-18,1520.0,1555.0,1485.0,1485.0,1463.478271484375,495329
