Date,Open,High,Low,Close,Volume,Adj Close
2005-01-25,14.01,14.01,14.01,14.01,26.0,
2005-01-26,14.99,14.99,14.99,14.99,93.0,
2005-01-27,16.01,16.01,16.01,16.01,971.0,
2005-01-28,15.96,15.96,14.94,15.17,4495.0,
2005-01-31,15.17,16.2,15.17,16.2,2197.0,
2005-02-01,16.29,17.31,16.29,17.31,1873.0,
2005-02-02,18.52,18.52,18.15,18.52,3207.0,
2005-02-03,18.66,19.73,18.15,19.17,2880.0,
2005-02-14,19.17,19.17,17.96,18.38,1823.0,
2005-02-15,18.57,18.85,18.15,18.66,1244.0,
2005-02-16,18.66,18.94,18.38,18.52,1563.0,
2005-02-17,18.62,18.62,17.82,17.82,1385.0,
2005-02-18,17.78,18.99,17.78,18.48,1660.0,
2005-02-21,18.71,18.89,17.92,18.29,1990.0,
2005-02-22,18.38,19.08,18.01,18.66,1867.0,
2005-02-23,18.38,19.97,18.38,19.97,2466.0,
2005-02-24,21.13,21.36,20.9,21.36,1289.0,
2005-02-25,22.48,22.48,20.1,20.48,3246.0,
2005-03-01,20.29,20.66,19.78,19.92,1008.0,
2005-03-02,19.92,20.57,19.92,20.48,1097.0,
2005-03-03,20.76,21.13,20.57,20.83,1319.0,
2005-03-04,20.94,20.94,20.29,20.38,935.0,
2005-03-07,20.38,20.9,20.15,20.71,851.0,
2005-03-08,20.48,21.45,20.43,21.04,1834.0,
2005-03-09,20.73,21.04,20.38,20.87,1330.0,
2005-03-10,20.83,20.87,20.41,20.48,792.0,
2005-03-11,20.57,21.18,20.48,20.52,1153.0,
2005-03-14,20.52,20.52,19.66,19.69,1232.0,
2005-03-15,19.69,19.9,18.69,18.73,1330.0,
2005-03-16,19.08,20.03,19.03,20.03,1122.0,
2005-03-17,20.03,20.8,20.03,20.22,1167.0,
2005-03-18,20.71,20.71,19.64,20.1,601.0,
2005-03-21,20.1,20.52,19.71,19.97,482.0,
2005-03-22,20.01,20.24,19.64,19.73,348.0,
2005-03-23,19.59,19.8,19.17,19.36,382.0,
2005-03-24,19.08,19.45,19.01,19.03,521.0,
2005-03-25,19.08,19.31,18.71,19.08,493.0,
2005-03-28,19.13,19.29,18.99,19.08,248.0,
2005-03-29,19.29,19.29,17.82,17.92,729.0,
2005-03-30,17.87,18.38,17.87,18.06,338.0,
2005-03-31,18.57,18.57,17.96,18.27,736.0,
2005-04-01,18.27,18.52,18.06,18.17,294.0,
2005-04-04,18.2,18.43,17.82,18.1,287.0,
2005-04-06,18.1,18.1,17.92,17.92,213.0,
2005-04-07,18.15,19.15,18.15,19.15,1799.0,
2005-04-08,19.08,19.73,18.8,19.17,1739.0,
2005-04-11,19.17,19.34,18.76,18.78,723.0,
2005-04-12,18.78,18.82,18.48,18.57,315.0,
2005-04-13,18.57,19.08,18.57,18.85,333.0,
2005-04-14,18.71,18.71,17.96,18.29,688.0,
2005-04-15,18.38,18.52,17.92,18.29,375.0,
2005-04-18,18.29,19.03,18.15,18.38,914.0,
2005-04-19,18.85,18.89,18.43,18.62,365.0,
2005-04-20,18.99,18.99,17.82,17.94,656.0,
2005-04-21,17.92,18.43,17.87,18.22,437.0,
2005-04-22,18.57,18.57,18.1,18.17,382.0,
2005-04-25,18.48,19.43,18.22,19.08,1622.0,
2005-04-26,19.29,19.64,18.99,19.13,1045.0,
2005-04-27,19.08,19.08,18.52,18.52,608.0,
2005-04-28,18.43,18.71,18.41,18.62,347.0,
2005-04-29,18.62,18.62,18.24,18.38,213.0,
2005-05-03,18.57,18.82,18.43,18.43,177.0,
2005-05-04,18.24,18.24,17.36,17.5,836.0,
2005-05-05,17.78,17.92,17.59,17.68,411.0,
2005-05-06,17.68,17.78,17.5,17.66,230.0,
2005-05-09,17.57,17.57,16.47,16.85,665.0,
2005-05-10,16.85,16.99,16.57,16.59,453.0,
2005-05-11,16.52,16.89,16.52,16.66,242.0,
2005-05-12,16.85,16.94,16.5,16.52,212.0,
2005-05-13,16.5,16.5,16.13,16.34,317.0,
2005-05-16,16.34,16.47,15.59,15.85,429.0,
2005-05-17,15.64,16.17,15.64,15.64,343.0,
2005-05-18,15.64,15.82,15.64,15.64,109.0,
2005-05-19,15.96,16.01,15.82,15.87,124.0,
2005-05-20,16.01,16.01,15.82,15.94,98.0,
2005-05-23,15.94,15.94,15.66,15.68,56.0,
2005-05-24,15.73,16.15,15.73,15.92,301.0,
2005-05-25,15.96,15.96,15.36,15.36,336.0,
2005-05-26,15.59,15.64,14.94,15.01,534.0,
2005-05-27,15.33,15.33,14.92,15.03,545.0,
