Date,Open,High,Low,Close,Volume
2005-05-16,54.3,54.3,54.3,54.3,3.0
2005-05-17,58.06,58.06,58.06,58.06,604.0
2005-05-18,59.38,62.09,58.59,62.09,1449.0
2005-05-19,63.21,65.98,63.01,65.32,1226.0
2005-05-20,65.32,65.32,62.35,62.55,747.0
2005-05-23,62.35,62.68,59.71,60.84,440.0
2005-05-24,60.84,62.35,60.84,61.17,280.0
2005-05-25,61.36,61.69,58.06,58.72,333.0
2005-05-26,58.72,61.36,58.06,60.37,466.0
2005-05-27,61.03,61.1,58.86,59.38,404.0
2005-05-30,59.38,60.24,58.79,59.12,183.0
2005-05-31,59.12,59.71,58.72,59.38,335.0
2005-06-01,59.65,60.7,59.52,60.37,380.0
2005-06-02,61.36,61.36,59.52,59.52,272.0
2005-06-03,59.52,60.31,59.52,59.65,125.0
2005-06-06,60.04,61.03,59.85,60.57,303.0
2005-06-07,60.7,60.7,59.52,59.78,123.0
2005-06-08,59.78,60.37,59.25,59.71,192.0
2005-06-09,59.71,59.71,59.05,59.38,258.0
2005-06-10,59.38,62.35,59.38,60.84,504.0
2005-06-13,60.84,60.84,59.85,59.98,188.0
2005-06-14,60.37,60.37,59.71,59.71,158.0
2005-06-15,60.04,61.69,59.71,61.56,544.0
2005-06-16,62.02,65.85,62.02,65.85,1753.0
2005-06-17,68.29,70.27,67.96,68.29,2691.0
2005-06-20,68.29,69.94,66.97,68.62,955.0
2005-06-21,68.62,69.61,66.97,67.3,635.0
2005-06-22,67.3,68.29,66.31,66.31,519.0
2005-06-23,65.98,66.31,64.66,65.92,560.0
2005-06-24,64.66,65.65,64.66,64.99,236.0
2005-06-27,64.6,64.6,63.41,63.47,253.0
2005-06-28,63.47,64.13,63.14,63.67,149.0
2005-06-29,64.66,64.99,63.67,63.67,260.0
2005-06-30,64.0,64.33,62.35,62.42,285.0
2005-07-01,62.42,64.93,62.22,64.93,318.0
2005-07-04,64.66,65.98,63.67,65.85,299.0
2005-07-05,65.85,65.85,64.6,64.66,216.0
2005-07-06,64.79,66.64,64.79,65.52,297.0
2005-07-07,65.32,65.32,64.33,64.33,200.0
2005-07-08,64.33,65.19,64.33,64.46,189.0
2005-07-11,65.32,67.96,64.99,66.64,632.0
2005-07-12,66.64,67.63,65.78,66.97,474.0
2005-07-13,66.31,66.64,65.72,66.31,378.0
2005-07-14,66.31,68.95,66.31,68.62,766.0
2005-07-15,69.28,69.28,66.97,68.95,628.0
2005-07-19,68.62,68.95,67.96,67.96,309.0
2005-07-20,67.96,67.96,66.64,66.97,416.0
2005-07-21,67.3,68.29,66.97,68.29,398.0
2005-07-22,68.29,70.93,67.96,67.96,984.0
2005-07-25,68.62,69.61,67.3,69.61,508.0
2005-07-26,69.94,69.94,67.3,67.3,544.0
2005-07-27,67.3,67.63,65.98,65.98,540.0
2005-07-28,66.64,69.28,66.31,68.29,642.0
2005-07-29,69.28,72.25,68.62,69.94,1526.0
2005-08-01,69.94,70.27,67.63,68.95,651.0
2005-08-02,69.61,69.61,64.13,64.13,922.0
2005-08-03,64.33,65.92,64.33,65.85,342.0
2005-08-04,65.85,67.63,64.66,66.64,318.0
2005-08-08,67.3,67.3,65.72,65.72,323.0
2005-08-09,65.98,66.64,65.32,66.64,444.0
2005-08-10,68.29,68.29,64.79,65.32,1045.0
2005-08-11,52.13,53.18,51.6,53.18,508.0
2005-08-12,56.74,56.74,53.58,54.11,1155.0
2005-08-15,54.77,55.09,52.85,53.18,313.0
2005-08-16,53.51,54.63,53.18,54.63,321.0
2005-08-17,54.63,54.63,53.84,54.11,301.0
2005-08-18,54.5,55.75,54.24,54.7,417.0
2005-08-19,54.44,54.5,53.12,53.18,249.0
2005-08-22,53.64,53.71,52.79,52.79,204.0
2005-08-23,52.79,53.05,51.14,51.73,366.0
2005-08-24,51.66,51.66,50.15,50.48,303.0
2005-08-25,50.15,52.46,50.15,50.48,336.0
2005-08-26,51.14,52.06,51.14,51.47,276.0
2005-08-29,51.47,51.47,50.15,50.15,289.0
2005-08-30,50.81,50.81,48.36,48.83,199.0
2005-08-31,47.51,48.23,45.46,45.46,356.0
2005-09-02,46.19,46.52,45.66,46.19,151.0
2005-09-05,46.52,46.52,42.95,42.95,380.0
2005-09-06,42.95,43.55,40.25,41.77,669.0
2005-09-07,43.42,43.42,41.77,42.49,532.0
2005-09-08,42.49,42.49,41.04,42.23,304.0
2005-09-09,42.23,42.23,41.04,41.04,402.0
2005-09-12,41.24,41.57,40.31,40.31,328.0
2005-09-13,40.31,41.17,40.31,40.78,191.0
2005-09-14,40.78,40.91,38.93,40.84,396.0
2005-09-15,40.78,40.78,39.92,40.31,206.0
2005-09-16,40.31,40.45,39.52,39.59,164.0
2005-09-19,40.25,41.37,40.25,40.58,236.0
2005-09-20,40.25,41.24,40.25,40.91,268.0
2005-09-21,40.64,40.91,39.13,39.33,383.0
2005-09-22,38.93,39.59,37.68,37.68,231.0
2005-09-23,38.27,38.27,35.63,36.75,282.0
2005-09-26,37.41,37.41,34.31,34.31,361.0
2005-09-27,34.57,35.3,34.51,35.1,181.0
2005-09-28,35.04,35.04,32.66,33.65,497.0
2005-09-29,33.52,34.11,32.86,33.65,262.0
2005-09-30,34.05,35.96,34.05,35.96,240.0
2005-10-03,37.28,38.47,36.95,38.47,828.0
2005-10-04,38.93,39.52,37.61,37.94,610.0
2005-10-05,37.94,38.27,37.08,37.61,375.0
2005-10-06,37.48,39.46,37.48,38.27,447.0
2005-10-07,38.93,38.93,37.94,38.27,171.0
2005-10-11,38.67,38.67,37.28,37.28,140.0
2005-10-12,37.15,37.28,36.29,36.69,208.0
2005-10-13,36.95,37.28,35.63,35.63,179.0
2005-10-14,35.7,36.09,35.37,35.37,100.0
2005-10-17,34.51,35.37,33.58,33.78,155.0
2005-10-18,33.65,34.84,33.65,33.78,103.0
2005-10-19,32.69,32.99,31.44,31.44,402.0
2005-10-20,31.34,32.53,29.26,29.26,578.0
2005-10-21,29.03,30.35,28.04,30.15,359.0
2005-10-24,30.29,31.14,29.36,29.76,155.0
2005-10-25,29.69,30.22,29.2,29.39,193.0
2005-10-26,29.03,29.03,27.51,27.91,255.0
2005-10-27,27.38,28.64,27.38,27.71,225.0
2005-10-28,27.84,27.98,27.09,27.91,124.0
2005-10-31,28.7,29.86,28.7,29.86,196.0
2005-11-01,31.67,31.67,30.68,30.71,577.0
2005-11-02,30.71,30.81,29.69,30.19,224.0
2005-11-03,30.85,32.27,30.62,31.34,427.0
2005-11-04,31.21,31.24,30.81,30.81,198.0
2005-11-07,30.78,30.78,29.16,29.69,149.0
2005-11-08,29.89,29.89,29.03,29.36,92.0
2005-11-09,29.56,30.19,29.56,29.76,133.0
2005-11-10,29.76,29.96,29.43,29.96,146.0
2005-11-11,30.02,30.02,29.56,29.82,213.0
2005-11-14,29.69,30.85,29.43,30.62,197.0
2005-11-15,30.62,30.62,29.69,29.92,147.0
2005-11-16,29.69,31.28,29.69,30.95,326.0
2005-11-17,30.95,33.06,30.95,33.06,853.0
2005-11-18,33.98,35.37,33.98,34.84,1286.0
2005-11-21,35.63,35.96,33.98,34.31,685.0
2005-11-22,33.65,34.18,33.32,33.39,291.0
2005-11-23,33.65,34.18,32.33,32.36,347.0
2005-11-24,32.66,33.32,32.66,32.93,318.0
2005-11-25,32.99,35.17,32.99,35.17,563.0
2005-11-28,36.22,37.15,35.63,36.29,1078.0
2005-11-29,36.29,36.29,34.77,34.77,416.0
2005-11-30,34.9,35.3,33.98,34.51,387.0
2005-12-01,34.71,34.9,34.24,34.71,248.0
2005-12-02,35.17,35.3,34.11,34.18,350.0
2005-12-05,34.44,35.04,33.58,34.9,356.0
2005-12-06,34.64,36.03,34.38,34.97,477.0
2005-12-07,35.04,35.3,34.31,34.31,223.0
2005-12-08,34.31,34.84,34.05,34.31,226.0
2005-12-09,34.64,34.64,34.05,34.24,196.0
2005-12-12,34.18,34.64,34.18,34.51,219.0
2005-12-13,34.77,35.96,34.44,34.97,743.0
2005-12-14,36.16,36.16,34.97,34.97,405.0
2005-12-15,32.53,34.31,32.53,33.98,507.0
2005-12-16,33.98,34.64,33.39,33.78,612.0
2005-12-19,33.91,34.31,33.19,33.45,551.0
2005-12-20,33.45,35.56,33.45,34.44,706.0
2005-12-21,34.64,35.1,33.91,33.91,522.0
2005-12-22,34.38,34.38,33.72,33.85,352.0
2005-12-23,34.38,34.38,33.52,33.72,346.0
2005-12-26,34.18,34.84,33.52,34.31,873.0
2005-12-27,34.84,36.69,34.84,36.69,1379.0
2005-12-28,38.86,39.19,37.68,39.19,3276.0
2005-12-29,39.59,41.57,39.59,39.92,2724.0
2005-12-30,40.97,42.69,40.25,42.69,2341.0
2006-01-02,42.56,44.21,41.63,42.1,2585.0
2006-01-03,42.62,42.89,41.57,41.57,1537.0
2006-01-04,42.89,43.22,41.44,41.44,1849.0
2006-01-05,41.9,42.23,41.57,41.57,1033.0
2006-01-06,41.83,43.88,41.83,41.9,1226.0
2006-01-09,43.15,43.22,39.26,39.85,766.0
2006-01-10,39.99,40.84,37.94,40.12,1344.0
2006-01-11,40.91,40.91,39.0,39.19,572.0
2006-01-12,39.79,40.58,39.0,39.06,564.0
2006-01-13,39.39,40.12,38.67,39.92,401.0
2006-01-16,40.58,40.58,39.59,39.92,379.0
2006-01-17,40.18,40.25,38.93,38.93,344.0
2006-01-18,38.6,38.6,36.22,36.22,488.0
2006-01-19,36.62,36.62,34.64,35.04,475.0
2006-01-20,36.16,36.16,33.32,33.45,352.0
2006-01-23,31.74,32.33,31.34,31.34,438.0
2006-01-24,31.41,32.53,31.41,32.46,304.0
2006-01-25,32.46,32.46,31.74,31.94,235.0
2006-02-03,32.07,32.86,32.0,32.4,159.0
2006-02-06,32.93,33.98,32.4,33.52,199.0
2006-02-07,34.18,34.64,33.52,33.72,266.0
2006-02-08,33.85,33.91,33.06,33.32,179.0
2006-02-09,33.32,33.91,32.0,32.6,316.0
2006-02-10,32.6,32.6,31.77,31.77,158.0
2006-02-13,31.01,31.67,29.89,29.89,338.0
2006-02-14,29.89,30.88,29.89,30.62,206.0
2006-02-15,31.01,31.31,30.62,30.75,130.0
2006-02-16,31.14,31.54,31.08,31.08,160.0
2006-02-17,31.21,31.87,30.29,30.35,206.0
2006-02-20,29.76,30.15,29.36,29.43,313.0
2006-02-21,29.69,30.09,29.63,29.69,233.0
2006-02-22,30.09,30.09,29.16,29.16,200.0
2006-02-23,29.23,29.3,28.01,28.11,218.0
2006-02-24,28.31,28.9,27.32,28.64,354.0
2006-02-27,27.84,28.77,27.84,28.7,145.0
2006-03-01,28.7,30.68,28.7,30.68,292.0
2006-03-02,32.2,32.33,31.11,31.8,808.0
2006-03-03,31.67,31.67,30.48,30.48,260.0
2006-03-06,30.48,30.88,30.35,30.88,165.0
2006-03-07,30.68,30.88,29.69,29.69,158.0
2006-03-08,29.69,30.62,29.69,30.02,143.0
2006-03-09,30.02,30.95,29.69,29.89,201.0
2006-03-10,30.22,30.22,29.76,29.76,114.0
2006-03-13,29.89,30.88,29.89,30.35,211.0
2006-03-14,30.35,30.48,29.36,29.49,161.0
2006-03-15,30.15,30.15,29.03,29.3,179.0
2006-03-16,29.49,29.89,29.07,29.07,277.0
2006-03-17,29.16,29.49,29.03,29.23,127.0
2006-03-20,29.03,29.63,29.03,29.36,121.0
2006-03-21,29.36,29.36,28.37,28.37,182.0
2006-03-22,28.37,28.7,28.04,28.08,145.0
2006-03-23,28.37,28.37,28.11,28.17,118.0
2006-03-24,28.17,28.17,27.71,27.78,144.0
2006-03-27,27.78,28.5,27.78,28.14,67.0
2006-03-28,28.44,28.44,28.11,28.34,85.0
2006-03-29,28.37,29.23,28.37,29.23,288.0
2006-03-30,29.63,29.86,29.03,29.1,226.0
2006-03-31,29.16,30.29,28.97,29.69,406.0
2006-04-03,30.02,30.02,29.49,29.56,122.0
2006-04-04,30.15,30.15,29.36,29.49,283.0
2006-04-06,29.69,29.69,29.3,29.56,238.0
2006-04-07,29.56,30.15,29.36,30.05,268.0
2006-04-10,30.22,30.22,29.03,29.13,133.0
2006-04-11,29.16,31.14,29.16,31.14,646.0
2006-04-12,31.74,32.93,31.54,32.07,1717.0
2006-04-13,32.07,32.27,31.34,31.34,573.0
2006-04-14,31.34,32.46,31.34,32.0,365.0
2006-04-17,32.07,32.6,31.54,31.57,346.0
2006-04-18,31.67,31.67,30.62,30.68,198.0
2006-04-19,30.88,31.21,30.68,30.81,436.0
2006-04-20,30.95,31.34,30.35,30.42,318.0
2006-04-21,30.62,31.67,30.48,30.81,442.0
2006-04-24,31.14,32.07,31.01,31.31,339.0
2006-04-25,32.0,32.0,30.48,30.48,239.0
2006-04-26,30.48,30.48,29.69,30.02,320.0
2006-04-27,30.02,30.22,29.23,29.36,218.0
2006-04-28,29.36,29.36,29.03,29.33,128.0
2006-05-02,29.33,29.36,28.04,28.04,299.0
2006-05-03,28.04,28.7,28.04,28.37,154.0
2006-05-04,29.03,29.03,28.37,28.5,180.0
2006-05-05,28.57,28.57,27.78,27.88,202.0
2006-05-08,27.71,27.88,27.15,27.22,473.0
2006-05-09,27.38,27.71,27.38,27.42,158.0
2006-05-10,27.58,27.58,26.26,26.39,317.0
2006-05-11,26.39,27.15,26.13,26.72,165.0
2006-05-12,26.72,26.72,26.33,26.66,116.0
2006-05-15,26.06,26.46,26.06,26.13,122.0
2006-05-16,26.36,26.52,26.19,26.19,84.0
2006-05-17,26.19,26.79,26.19,26.59,135.0
2006-05-18,26.13,26.85,26.13,26.72,94.0
2006-05-19,26.72,26.99,26.33,26.33,175.0
2006-05-22,26.33,26.52,25.21,25.57,295.0
2006-05-23,25.34,25.47,25.11,25.14,110.0
2006-05-24,24.78,24.81,23.79,23.89,266.0
2006-05-25,24.08,24.15,23.29,23.36,121.0
2006-05-26,23.29,23.95,23.23,23.23,112.0
2006-05-29,23.09,23.42,23.09,23.23,86.0
2006-05-30,23.75,23.75,23.29,23.36,58.0
2006-06-01,23.69,24.25,23.42,24.02,128.0
2006-06-02,24.35,24.55,23.56,23.65,90.0
2006-06-05,23.23,23.29,22.0,22.0,159.0
2006-06-06,21.77,21.77,20.59,20.82,303.0
2006-06-07,20.65,21.58,20.45,20.72,203.0
2006-06-08,20.16,21.08,19.3,19.3,287.0
2006-06-09,18.21,20.52,18.21,20.52,324.0
2006-06-12,19.53,19.79,19.33,19.43,95.0
2006-06-13,19.33,19.73,19.17,19.46,52.0
2006-06-14,19.27,19.79,19.27,19.56,75.0
2006-06-15,19.6,20.12,19.2,19.53,144.0
2006-06-16,19.79,19.86,18.94,19.13,155.0
2006-06-19,19.13,19.13,18.47,18.51,70.0
2006-06-20,18.28,18.74,17.88,17.91,113.0
2006-06-21,17.82,17.82,16.66,16.66,135.0
2006-06-22,16.73,17.39,16.66,17.16,110.0
2006-06-23,16.0,17.16,16.0,16.89,64.0
2006-06-26,17.16,18.01,17.09,18.01,92.0
2006-06-27,18.41,18.47,18.01,18.15,127.0
2006-06-28,17.68,18.15,17.52,17.75,59.0
2006-06-29,17.82,18.08,17.82,17.82,32.0
2006-06-30,18.15,18.41,17.95,18.34,92.0
2006-07-03,18.28,18.28,17.68,17.68,60.0
2006-07-04,17.68,18.15,17.68,17.68,32.0
2006-07-05,17.75,17.82,17.42,17.68,50.0
2006-07-06,17.16,18.01,17.16,17.82,23.0
2006-07-07,17.95,18.34,17.95,18.08,47.0
2006-07-10,17.88,18.08,17.82,18.08,49.0
2006-07-11,18.08,18.61,17.95,18.28,149.0
2006-07-12,18.28,18.61,18.28,18.41,84.0
2006-07-13,18.41,19.7,18.41,19.7,213.0
2006-07-14,20.39,21.05,19.93,19.93,1511.0
2006-07-17,19.79,19.79,18.54,18.54,371.0
2006-07-18,18.41,18.41,17.52,17.88,217.0
2006-07-19,17.88,18.34,17.82,17.82,162.0
2006-07-20,18.21,18.61,18.01,18.05,106.0
2006-07-21,17.88,18.05,17.82,17.85,87.0
2006-07-24,17.85,18.15,17.68,18.15,87.0
2006-07-25,18.34,18.34,18.01,18.08,135.0
2006-07-26,18.08,18.08,17.88,17.88,65.0
2006-07-27,17.88,18.15,17.88,17.88,85.0
2006-07-28,18.34,18.34,17.95,18.11,100.0
2006-07-31,18.31,18.74,18.15,18.44,127.0
2006-08-01,18.47,18.47,17.98,18.15,44.0
2006-08-02,18.31,18.31,17.91,17.91,74.0
2006-08-03,17.95,18.15,17.95,18.08,40.0
2006-08-04,18.08,18.08,17.72,17.72,63.0
2006-08-07,17.72,17.82,17.49,17.49,52.0
2006-08-08,17.16,17.49,17.16,17.32,63.0
2006-08-09,17.32,17.55,17.32,17.52,60.0
2006-08-10,17.82,17.98,17.72,17.75,97.0
2006-08-11,17.75,18.97,17.75,18.8,342.0
2006-08-14,18.8,18.8,18.15,18.21,112.0
2006-08-15,17.82,18.15,17.72,17.82,244.0
2006-08-16,18.15,18.15,17.88,17.95,126.0
2006-08-17,18.28,18.28,17.85,17.91,94.0
2006-08-18,17.95,17.95,16.89,17.35,369.0
2006-08-21,16.76,17.16,16.56,16.59,164.0
2006-08-22,16.69,17.02,16.59,16.69,150.0
2006-08-23,16.63,16.89,16.56,16.63,102.0
2006-08-24,16.89,16.89,16.5,16.56,101.0
2006-08-25,16.76,16.83,16.56,16.76,64.0
2006-08-28,16.69,16.76,16.17,16.56,127.0
2006-08-29,16.17,16.76,16.17,16.66,139.0
2006-08-30,16.86,16.89,16.66,16.83,144.0
2006-08-31,16.92,16.92,16.1,16.5,260.0
2006-09-01,16.5,16.5,16.1,16.3,200.0
2006-09-04,16.3,16.83,16.2,16.83,708.0
2006-09-05,14.45,15.01,14.25,14.25,399.0
2006-09-06,14.25,14.29,13.86,13.86,140.0
2006-09-07,13.86,13.86,13.06,13.06,240.0
2006-09-08,13.0,13.0,12.34,12.47,381.0
2006-09-11,12.34,13.0,12.34,12.87,376.0
2006-09-12,12.87,13.49,12.34,13.06,210.0
2006-09-13,13.2,13.46,12.8,12.8,124.0
2006-09-14,13.16,13.16,11.94,12.11,160.0
2006-09-15,12.11,12.47,12.11,12.44,72.0
2006-09-18,12.87,12.97,12.57,12.9,133.0
2006-09-19,12.9,13.06,12.9,13.06,57.0
2006-09-20,13.0,13.2,12.87,13.1,51.0
2006-09-21,13.13,13.2,13.06,13.13,58.0
2006-09-22,13.06,13.26,13.06,13.13,22.0
2006-09-25,13.2,14.02,13.16,14.02,247.0
2006-09-26,14.65,14.85,14.05,14.05,512.0
2006-09-27,14.19,14.19,13.46,13.72,180.0
2006-09-28,13.56,13.86,13.56,13.66,81.0
2006-09-29,13.86,13.99,13.66,13.89,49.0
2006-10-02,13.89,13.89,13.66,13.89,61.0
2006-10-03,13.72,14.05,13.72,13.86,40.0
2006-10-04,13.69,13.89,13.63,13.86,66.0
2006-10-05,13.99,14.81,13.72,14.38,396.0
2006-10-11,14.62,14.62,14.09,14.09,128.0
2006-10-12,14.19,14.32,13.86,13.86,83.0
2006-10-13,13.89,14.19,13.86,13.86,38.0
2006-10-14,14.12,14.22,13.66,14.12,90.0
2006-10-16,14.12,14.55,13.92,14.15,294.0
2006-10-17,14.32,14.48,14.19,14.32,95.0
2006-10-18,14.32,14.65,14.32,14.52,149.0
2006-10-19,14.71,14.71,14.42,14.42,136.0
2006-10-20,14.42,14.45,14.29,14.38,63.0
2006-10-23,14.32,14.38,14.25,14.35,53.0
2006-10-24,14.38,15.34,14.38,15.34,319.0
2006-10-25,15.18,15.9,15.04,15.04,635.0
2006-10-26,15.04,15.24,14.35,14.38,224.0
2006-10-27,14.65,14.78,14.19,14.52,114.0
2006-10-30,14.52,14.58,14.12,14.58,90.0
2006-10-31,14.58,14.58,14.32,14.48,26.0
2006-11-01,14.52,14.52,14.25,14.25,38.0
2006-11-02,13.99,14.29,13.99,14.15,123.0
2006-11-03,14.02,14.48,14.02,14.15,136.0
2006-11-06,13.56,14.15,13.56,13.92,120.0
2006-11-07,13.72,14.71,13.72,14.55,312.0
2006-11-08,14.85,15.54,14.85,15.54,270.0
2006-11-09,16.59,16.59,16.59,16.59,343.0
2006-11-10,17.75,17.75,17.62,17.75,1524.0
2006-11-13,18.74,18.97,17.95,18.97,2891.0
2006-11-14,18.87,19.46,18.21,18.97,2123.0
2006-11-15,18.97,20.29,18.97,19.93,2312.0
2006-11-16,20.29,20.29,18.61,18.97,1249.0
2006-11-17,19.13,20.29,19.13,20.29,1541.0
2006-11-20,21.71,21.71,20.98,21.71,1264.0
2006-11-21,22.3,22.96,21.81,22.2,3348.0
2006-11-22,22.17,22.17,21.15,21.25,1113.0
2006-11-23,21.18,22.1,20.78,21.51,1295.0
2006-11-24,22.04,22.43,21.51,21.71,1263.0
2006-11-27,21.97,21.97,21.11,21.15,830.0
2006-11-28,21.11,22.6,21.02,22.6,1293.0
2006-11-29,23.03,24.05,22.47,22.63,2224.0
2006-11-30,23.03,23.69,22.66,22.76,1121.0
2006-12-01,21.91,23.09,21.91,22.1,892.0
2006-12-04,22.57,22.6,22.1,22.1,619.0
2006-12-05,22.3,22.53,20.98,20.98,837.0
2006-12-06,21.64,21.64,20.92,21.02,676.0
2006-12-07,21.44,22.24,20.95,21.31,801.0
2006-12-08,21.51,22.43,21.31,21.44,857.0
2006-12-11,21.44,21.87,21.25,21.64,353.0
2006-12-12,21.77,21.77,20.29,20.29,573.0
2006-12-13,20.12,20.85,19.46,19.93,431.0
2006-12-14,20.12,21.31,20.12,21.31,1040.0
2006-12-15,21.51,22.43,21.51,21.68,1750.0
2006-12-18,21.77,22.37,21.38,21.64,1168.0
2006-12-19,21.84,22.63,21.64,21.81,1429.0
2006-12-20,21.94,22.14,21.31,21.31,524.0
2006-12-21,21.31,21.77,21.02,21.02,385.0
2006-12-22,21.11,21.11,20.22,20.52,485.0
2006-12-25,21.11,21.11,20.45,20.59,229.0
2006-12-26,21.05,21.05,20.55,20.72,237.0
2006-12-27,20.72,20.98,20.45,20.45,254.0
2006-12-28,20.45,21.11,20.45,20.52,434.0
2006-12-29,20.62,20.98,20.62,20.69,341.0
2007-01-02,20.82,21.08,20.45,20.45,325.0
2007-01-03,20.72,20.92,19.13,19.13,592.0
2007-01-04,19.73,20.39,19.53,20.32,588.0
2007-01-05,20.78,20.78,20.06,20.29,388.0
2007-01-08,20.45,20.72,20.29,20.62,503.0
2007-01-09,20.72,21.44,20.59,20.59,546.0
2007-01-10,20.72,20.88,19.96,20.06,304.0
2007-01-11,20.12,20.42,18.67,18.67,409.0
2007-01-12,18.87,19.46,18.67,19.0,366.0
2007-01-15,19.46,19.46,18.71,19.0,139.0
2007-01-16,19.07,19.53,19.07,19.3,190.0
2007-01-17,19.13,19.37,18.9,19.13,128.0
2007-01-18,19.0,19.43,19.0,19.27,195.0
2007-01-19,19.37,19.37,19.0,19.2,229.0
2007-01-22,19.33,20.52,19.27,20.52,700.0
