Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,12.72080898284912,13.271493911743164,12.72080898284912,13.271493911743164,6.13406229019165,48116125
2000-01-05,13.321556091308594,14.167607307434082,13.221430778503418,14.07248878479004,6.504281044006348,74735686
2000-01-06,14.217670440673828,14.3678560256958,13.77211570739746,13.82217788696289,6.38858699798584,39285404
2000-01-07,13.82217788696289,13.82217788696289,13.121307373046877,13.421680450439451,6.203476905822754,19623075
2000-01-10,13.521804809570312,13.87224006652832,13.421680450439451,13.621929168701172,6.296033382415772,24277617
2000-01-11,13.77211570739746,14.02242660522461,13.021183013916016,13.021183013916016,6.018367767333984,23255775
2000-01-12,13.121307373046877,13.221430778503418,12.770872116088867,12.820934295654297,5.925814628601074,16215959
2000-01-13,12.92105770111084,13.021183013916016,12.670746803283691,12.670746803283691,5.85639762878418,17852185
2000-01-14,12.770872116088867,12.820934295654297,12.320311546325684,12.320311546325684,5.694427490234375,19359958
2000-01-17,12.470498085021973,13.021183013916016,12.420435905456545,12.97111988067627,5.995229721069336,20927957
2000-01-18,13.021183013916016,13.271493911743164,12.820934295654297,13.071245193481444,6.041508197784424,26224662
2000-01-19,13.221430778503418,13.321556091308594,12.92105770111084,12.92105770111084,5.972090244293213,15422784
2000-01-20,12.92105770111084,13.021183013916016,12.520560264587402,12.620684623718262,5.833259582519531,14723236
2000-01-21,12.620684623718262,13.071245193481444,12.520560264587402,13.021183013916016,6.018367767333984,26505996
2000-01-24,12.97111988067627,13.421680450439451,12.870996475219728,13.221430778503418,6.1109232902526855,28960296
2000-01-25,13.321556091308594,13.77211570739746,13.221430778503418,13.471742630004885,6.22661828994751,39408153
2000-01-26,13.471742630004885,13.671991348266602,13.171368598937988,13.271493911743164,6.13406229019165,21649993
2000-01-27,13.471742630004885,13.77211570739746,13.421680450439451,13.471742630004885,6.22661828994751,32495695
2000-01-28,13.77211570739746,14.02242660522461,13.521804809570312,13.722053527832031,6.342310905456543,31448168
2000-01-31,13.471742630004885,13.571866989135742,13.271493911743164,13.321556091308594,6.157202243804932,13941451
2000-02-01,13.671991348266602,13.77211570739746,13.471742630004885,13.521804809570312,6.249755382537842,31842288
2000-02-09,14.117545127868652,14.117545127868652,13.77211570739746,13.922303199768066,6.4348649978637695,36601306
2000-02-10,13.922303199768066,14.868477821350098,13.922303199768066,14.868477821350098,6.872186183929443,100488810
2000-02-11,15.218914031982422,15.268976211547852,14.51804256439209,14.51804256439209,6.710216045379639,127434967
2000-02-14,14.61816692352295,14.668230056762695,13.82217788696289,13.82217788696289,6.38858699798584,39429766
2000-02-15,13.82217788696289,13.922303199768066,13.671991348266602,13.722053527832031,6.342310905456543,22117797
2000-02-16,13.972365379333496,14.417919158935549,13.87224006652832,14.26773166656494,6.594521522521973,38356721
2000-02-17,14.61816692352295,15.218914031982422,14.51804256439209,15.018665313720703,6.941604137420654,101917088
2000-02-18,15.218914031982422,16.069971084594727,15.218914031982422,16.069971084594727,7.427515029907227,234972054
2000-02-21,16.820905685424805,16.820905685424805,15.669473648071287,15.669473648071287,7.242404460906982,90032725
2000-02-22,15.619412422180176,16.01991081237793,14.768354415893556,15.018665313720703,6.941604137420654,70318249
2000-02-23,15.068726539611816,15.519287109375,14.768354415893556,15.118789672851562,6.987878799438477,64314536
2000-02-24,15.769598007202148,15.919784545898438,15.118789672851562,15.118789672851562,6.987878799438477,61670630
2000-02-25,15.31903839111328,15.31903839111328,14.167607307434082,14.417919158935549,6.663938999176025,42581948
2000-02-29,14.61816692352295,14.718292236328123,14.07248878479004,14.117545127868652,6.525106430053711,26335215
2000-03-01,14.51804256439209,15.068726539611816,14.3678560256958,15.068726539611816,6.964740753173828,46907593
2000-03-02,15.31903839111328,15.519287109375,14.968603134155272,15.369100570678713,7.103572368621826,53332873
2000-03-03,15.46922492980957,15.769598007202148,15.268976211547852,15.31903839111328,7.080434322357178,43540423
2000-03-06,14.317793846130373,14.317793846130373,13.82217788696289,13.87224006652832,6.411725521087647,29415865
2000-03-07,13.77211570739746,14.417919158935549,13.77211570739746,14.417919158935549,6.663938999176025,28779237
2000-03-08,14.417919158935549,14.668230056762695,14.02242660522461,14.117545127868652,6.525106430053711,22016986
