Date,Open,High,Low,Close,Adj Close,Volume
2015-10-28,20.0,20.0,20.0,20.0,20.0,0
2015-10-29,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0
2015-10-30,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0
2015-11-02,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0
2015-11-04,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0
2015-11-05,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0
2015-11-06,20.0,20.07999992370605,19.96999931335449,20.07999992370605,20.07999992370605,13257000
2015-11-09,20.26000022888184,20.520000457763672,20.239999771118164,20.440000534057617,20.440000534057617,21470000
2015-11-10,20.309999465942383,20.450000762939453,20.239999771118164,20.440000534057617,20.440000534057617,17822000
2015-11-11,20.440000534057617,20.549999237060547,20.40999984741211,20.540000915527344,20.540000915527344,11629000
2015-11-12,20.43000030517578,20.530000686645508,20.40999984741211,20.489999771118164,20.489999771118164,14438000
2015-11-13,20.18000030517578,20.38999938964844,20.18000030517578,20.3799991607666,20.3799991607666,17870000
2015-11-16,20.149999618530277,20.209999084472656,20.149999618530277,20.209999084472656,20.209999084472656,6403000
2015-11-17,20.31999969482422,20.459999084472656,20.31999969482422,20.40999984741211,20.40999984741211,9001000
2015-11-18,20.43000030517578,20.479999542236328,20.34000015258789,20.36000061035156,20.36000061035156,4676000
2015-11-19,20.520000457763672,20.6200008392334,20.399999618530277,20.51000022888184,20.51000022888184,13096000
2015-11-20,20.3799991607666,20.43000030517578,20.36000061035156,20.38999938964844,20.38999938964844,4062000
2015-11-23,20.38999938964844,20.489999771118164,20.38999938964844,20.479999542236328,20.479999542236328,581000
2015-11-24,20.440000534057617,20.520000457763672,20.420000076293945,20.51000022888184,20.51000022888184,2427000
2015-11-25,20.34000015258789,20.36000061035156,20.280000686645508,20.350000381469727,20.350000381469727,3875000
2015-11-26,20.450000762939453,20.51000022888184,20.440000534057617,20.440000534057617,20.440000534057617,3330000
2015-11-27,20.38999938964844,20.38999938964844,20.290000915527344,20.31999969482422,20.31999969482422,2712000
2015-11-30,20.26000022888184,20.290000915527344,20.170000076293945,20.170000076293945,20.170000076293945,1751000
2015-12-01,20.34000015258789,20.3700008392334,20.299999237060547,20.31999969482422,20.31999969482422,3958000
2015-12-02,20.40999984741211,20.459999084472656,20.399999618530277,20.459999084472656,20.459999084472656,1781000
2015-12-03,20.440000534057617,20.459999084472656,20.350000381469727,20.459999084472656,20.459999084472656,1696000
2015-12-04,20.11000061035156,20.1200008392334,20.0,20.01000022888184,20.01000022888184,2414000
2015-12-07,20.31999969482422,20.350000381469727,20.25,20.270000457763672,20.270000457763672,4002000
2015-12-08,20.149999618530277,20.149999618530277,19.90999984741211,20.01000022888184,20.01000022888184,4034000
2015-12-09,19.989999771118164,19.989999771118164,19.799999237060547,19.850000381469727,19.850000381469727,3194000
2015-12-10,19.6200008392334,19.68000030517578,19.600000381469727,19.649999618530277,19.649999618530277,4333000
2015-12-11,19.71999931335449,19.809999465942383,19.71999931335449,19.76000022888184,19.76000022888184,3894000
2015-12-14,19.200000762939453,19.420000076293945,19.18000030517578,19.3700008392334,19.3700008392334,3987000
2015-12-15,19.3799991607666,19.3799991607666,19.149999618530277,19.170000076293945,19.170000076293945,4140000
2015-12-16,19.600000381469727,19.63999938964844,19.440000534057617,19.61000061035156,19.61000061035156,4052000
2015-12-17,20.100000381469727,20.1200008392334,19.959999084472656,20.0,20.0,5071000
2015-12-18,19.96999931335449,20.350000381469727,19.61000061035156,19.700000762939453,19.700000762939453,4172000
2015-12-21,19.399999618530277,19.530000686645508,19.299999237060547,19.530000686645508,19.530000686645508,4444000
2015-12-22,19.559999465942383,19.65999984741211,19.540000915527344,19.65999984741211,19.65999984741211,3264000
2015-12-23,19.649999618530277,19.65999984741211,19.6200008392334,19.65999984741211,19.65999984741211,854000
2015-12-24,19.729999542236328,19.729999542236328,19.479999542236328,19.51000022888184,19.51000022888184,3055000
2015-12-25,19.40999984741211,19.46999931335449,19.32999992370605,19.36000061035156,19.36000061035156,4088000
2015-12-28,19.520000457763672,19.6299991607666,19.479999542236328,19.600000381469727,19.600000381469727,3747000
2015-12-29,19.530000686645508,19.76000022888184,19.530000686645508,19.71999931335449,19.71999931335449,1809000
2015-12-30,19.899999618530277,19.899999618530277,19.790000915527344,19.82999992370605,19.82999992370605,2269000
2015-12-31,19.790000915527344,19.790000915527344,19.729999542236328,19.729999542236328,19.729999542236328,157000
2016-01-04,19.739999771118164,19.799999237060547,19.280000686645508,19.34000015258789,19.34000015258789,1924000
2016-01-05,19.299999237060547,19.459999084472656,19.25,19.26000022888184,19.26000022888184,1568000
2016-01-06,19.270000457763672,19.299999237060547,18.920000076293945,19.049999237060547,19.049999237060547,2846000
2016-01-07,19.059999465942383,19.09000015258789,18.700000762939453,18.739999771118164,18.739999771118164,1768000
2016-01-08,18.600000381469727,18.8799991607666,18.59000015258789,18.59000015258789,18.59000015258789,3467000
2016-01-11,18.399999618530277,18.399999618530277,17.790000915527344,18.299999237060547,18.299999237060547,485000
2016-01-12,18.32999992370605,18.350000381469727,18.010000228881836,18.020000457763672,18.020000457763672,2280000
2016-01-13,18.51000022888184,18.59000015258789,18.459999084472656,18.549999237060547,18.549999237060547,2803000
2016-01-14,17.920000076293945,18.020000457763672,17.770000457763672,18.020000457763672,18.020000457763672,4303000
2016-01-15,18.15999984741211,18.26000022888184,17.90999984741211,17.93000030517578,17.93000030517578,3477000
2016-01-18,17.65999984741211,17.81999969482422,17.649999618530273,17.81999969482422,17.81999969482422,3069000
2016-01-19,17.8700008392334,17.8700008392334,17.56999969482422,17.739999771118164,17.739999771118164,4636000
2016-01-20,17.670000076293945,17.670000076293945,17.25,17.25,17.25,1881000
2016-01-21,17.389999389648438,17.56999969482422,16.959999084472656,16.989999771118164,16.989999771118164,2187000
2016-01-22,17.190000534057617,17.610000610351562,17.149999618530273,17.56999969482422,17.56999969482422,4167000
2016-01-25,17.700000762939453,17.8700008392334,17.670000076293945,17.809999465942383,17.809999465942383,3482000
2016-01-26,17.450000762939453,17.530000686645508,17.3799991607666,17.420000076293945,17.420000076293945,2387000
2016-01-27,17.889999389648438,17.959999084472656,17.719999313354492,17.940000534057617,17.940000534057617,2447000
2016-01-28,17.770000457763672,17.969999313354492,17.760000228881836,17.889999389648438,17.889999389648438,2913000
2016-01-29,17.739999771118164,18.309999465942383,17.5,18.100000381469727,18.100000381469727,4283000
2016-02-01,18.420000076293945,18.600000381469727,18.38999938964844,18.520000457763672,18.520000457763672,1816000
2016-02-02,18.450000762939453,18.46999931335449,18.32999992370605,18.32999992370605,18.32999992370605,1056000
2016-02-03,17.84000015258789,17.860000610351562,17.670000076293945,17.719999313354492,17.719999313354492,2181000
2016-02-15,16.1200008392334,16.440000534057617,15.949999809265137,16.440000534057617,16.440000534057617,3588000
