Date,Open,High,Low,Close,Adj Close,Volume
2016-03-16,20.0,20.0,20.0,20.0,20.0,0
2016-03-17,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0
2016-03-18,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0
2016-03-21,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0
2016-03-22,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2016-03-23,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,0
2016-03-28,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0
2016-03-29,19.920000076293945,20.020000457763672,19.8799991607666,20.020000457763672,20.020000457763672,9451000
2016-03-30,19.979999542236328,20.0,19.90999984741211,19.96999931335449,19.96999931335449,7133000
2016-03-31,19.8799991607666,19.8799991607666,19.700000762939453,19.709999084472656,19.709999084472656,3158000
2016-04-01,19.790000915527344,19.93000030517578,19.75,19.86000061035156,19.86000061035156,2397000
2016-04-06,20.030000686645508,20.18000030517578,20.020000457763672,20.18000030517578,20.18000030517578,8534000
2016-04-07,20.18000030517578,20.32999992370605,20.06999969482422,20.21999931335449,20.21999931335449,2853000
2016-04-08,20.21999931335449,20.3799991607666,20.21999931335449,20.299999237060547,20.299999237060547,2066000
2016-04-11,20.420000076293945,20.420000076293945,20.270000457763672,20.31999969482422,20.31999969482422,2067000
2016-04-12,20.100000381469727,20.100000381469727,19.93000030517578,19.950000762939453,19.950000762939453,3015000
2016-04-13,19.799999237060547,19.799999237060547,19.559999465942383,19.59000015258789,19.59000015258789,4008000
2016-04-14,19.57999992370605,19.57999992370605,19.3799991607666,19.43000030517578,19.43000030517578,1598000
2016-04-15,19.43000030517578,19.43000030517578,19.31999969482422,19.350000381469727,19.350000381469727,2388000
2016-04-18,19.479999542236328,19.559999465942383,19.420000076293945,19.46999931335449,19.46999931335449,2922000
2016-04-19,19.25,19.34000015258789,19.25,19.26000022888184,19.26000022888184,1986000
2016-04-20,19.399999618530277,19.420000076293945,19.25,19.420000076293945,19.420000076293945,1755000
2016-04-21,19.290000915527344,19.3700008392334,19.239999771118164,19.36000061035156,19.36000061035156,1916000
2016-04-22,19.479999542236328,19.489999771118164,19.3700008392334,19.399999618530277,19.399999618530277,1601000
2016-04-25,19.479999542236328,19.559999465942383,19.450000762939453,19.559999465942383,19.559999465942383,1424000
2016-04-26,19.61000061035156,19.6200008392334,19.51000022888184,19.56999969482422,19.56999969482422,1026000
2016-04-27,19.350000381469727,19.350000381469727,19.239999771118164,19.270000457763672,19.270000457763672,1435000
2016-04-28,19.270000457763672,19.280000686645508,19.11000061035156,19.26000022888184,19.26000022888184,819000
2016-04-29,19.5,19.6200008392334,19.43000030517578,19.520000457763672,19.520000457763672,1449000
2016-05-03,19.600000381469727,19.729999542236328,19.43000030517578,19.520000457763672,19.520000457763672,990000
2016-05-04,19.799999237060547,19.920000076293945,19.729999542236328,19.86000061035156,19.86000061035156,922000
2016-05-05,19.920000076293945,19.93000030517578,19.84000015258789,19.88999938964844,19.88999938964844,942000
2016-05-06,19.920000076293945,20.01000022888184,19.899999618530277,19.940000534057617,19.940000534057617,1125000
2016-05-09,19.88999938964844,19.88999938964844,19.56999969482422,19.56999969482422,19.56999969482422,930000
2016-05-10,19.57999992370605,19.61000061035156,19.549999237060547,19.56999969482422,19.56999969482422,1008000
2016-05-11,19.549999237060547,19.780000686645508,19.51000022888184,19.51000022888184,19.51000022888184,1521000
2016-05-12,19.600000381469727,19.68000030517578,19.420000076293945,19.489999771118164,19.489999771118164,983000
2016-05-13,19.51000022888184,19.700000762939453,19.51000022888184,19.65999984741211,19.65999984741211,759000
2016-05-16,19.790000915527344,19.799999237060547,19.6299991607666,19.76000022888184,19.76000022888184,1313000
2016-05-17,19.57999992370605,19.57999992370605,19.420000076293945,19.43000030517578,19.43000030517578,1344000
2016-05-18,19.559999465942383,19.670000076293945,19.530000686645508,19.670000076293945,19.670000076293945,1962000
2016-05-19,19.600000381469727,19.649999618530277,19.56999969482422,19.57999992370605,19.57999992370605,1106000
2016-05-20,19.649999618530277,19.809999465942383,19.649999618530277,19.71999931335449,19.71999931335449,2671000
2016-05-23,19.71999931335449,19.850000381469727,19.700000762939453,19.75,19.75,1667000
2016-05-24,19.8700008392334,19.899999618530277,19.84000015258789,19.86000061035156,19.86000061035156,1340000
2016-05-25,19.86000061035156,19.86000061035156,19.530000686645508,19.530000686645508,19.530000686645508,1425000
2016-05-26,19.450000762939453,19.450000762939453,19.270000457763672,19.270000457763672,19.270000457763672,1765000
2016-05-27,19.149999618530277,19.149999618530277,18.899999618530277,18.90999984741211,18.90999984741211,3501000
2016-05-30,18.8799991607666,18.8799991607666,18.729999542236328,18.809999465942383,18.809999465942383,2927000
2016-05-31,18.81999969482422,18.8700008392334,18.739999771118164,18.850000381469727,18.850000381469727,1545000
2016-06-01,18.899999618530277,18.899999618530277,18.729999542236328,18.75,18.75,857000
2016-06-02,18.82999992370605,18.84000015258789,18.780000686645508,18.82999992370605,18.82999992370605,1078000
2016-06-03,18.690000534057617,18.690000534057617,18.6200008392334,18.65999984741211,18.65999984741211,1213000
2016-06-06,18.68000030517578,18.690000534057617,18.63999938964844,18.670000076293945,18.670000076293945,1945000
2016-06-07,18.670000076293945,18.670000076293945,18.57999992370605,18.63999938964844,18.63999938964844,1896000
