Date,Open,High,Low,Close,Volume
2005-03-03,18.41,18.41,18.41,18.41,3.0
2005-03-04,19.68,19.68,19.68,19.68,305.0
2005-03-07,21.04,21.04,21.04,21.04,1892.0
2005-03-08,22.48,22.48,22.23,22.48,2534.0
2005-03-09,23.71,23.71,21.38,23.08,1986.0
2005-03-10,23.33,24.69,22.48,24.69,1980.0
2005-03-11,24.6,24.6,22.99,22.99,1690.0
2005-03-14,21.47,22.74,21.42,21.64,1719.0
2005-03-15,22.57,23.12,22.06,22.91,2754.0
2005-03-16,22.65,22.65,21.34,21.97,1605.0
2005-03-17,21.64,23.08,21.47,22.23,817.0
2005-03-18,22.23,23.33,22.23,22.74,841.0
2005-03-21,22.82,23.2,22.06,22.4,618.0
2005-03-22,22.91,22.91,21.72,21.89,423.0
2005-03-23,21.64,22.19,21.47,21.89,410.0
2005-03-24,22.06,22.14,21.55,21.64,270.0
2005-03-25,21.64,21.8,21.21,21.25,334.0
2005-03-28,21.3,21.89,21.04,21.3,412.0
2005-03-29,21.3,21.38,19.81,19.81,593.0
2005-03-30,19.81,19.81,18.5,18.67,475.0
2005-03-31,18.84,19.47,18.75,18.75,222.0
2005-04-01,18.92,19.01,18.24,18.75,203.0
2005-04-04,18.75,19.98,18.37,19.98,440.0
2005-04-06,19.98,20.19,19.51,19.51,302.0
2005-04-07,19.6,19.6,18.79,18.92,157.0
2005-04-08,18.92,19.01,18.33,19.01,328.0
2005-04-11,18.92,18.92,18.33,18.67,112.0
2005-04-12,18.67,18.67,18.24,18.24,165.0
2005-04-13,18.41,18.67,18.24,18.45,105.0
2005-04-14,18.45,18.45,17.94,18.16,210.0
2005-04-15,17.86,18.5,17.56,17.99,181.0
2005-04-18,17.39,17.77,16.8,16.8,293.0
2005-04-19,17.22,17.9,16.88,17.52,164.0
2005-04-20,17.65,17.65,16.54,16.63,273.0
2005-04-21,16.88,17.31,16.63,16.97,117.0
2005-04-22,17.22,17.22,16.63,16.8,105.0
2005-04-25,16.63,17.14,16.63,16.8,46.0
2005-04-26,16.88,16.88,16.67,16.71,46.0
2005-04-27,16.63,16.97,16.63,16.8,67.0
2005-04-28,16.97,16.97,16.63,16.97,125.0
2005-04-29,16.71,17.14,16.71,16.88,86.0
2005-05-03,16.54,16.8,16.46,16.76,130.0
2005-05-04,16.54,16.54,15.61,15.61,248.0
2005-05-05,15.61,16.04,15.61,15.61,188.0
2005-05-06,15.61,16.12,15.44,15.87,179.0
2005-05-09,15.87,15.87,15.14,15.36,140.0
2005-05-10,15.14,15.14,14.51,15.14,240.0
2005-05-11,15.19,15.19,14.38,14.68,242.0
2005-05-12,14.85,14.97,14.13,14.64,118.0
2005-05-13,14.59,15.02,14.59,14.68,29.0
2005-05-16,14.68,14.76,14.42,14.55,54.0
2005-05-17,14.42,14.68,14.42,14.55,39.0
2005-05-18,14.59,14.64,14.42,14.55,133.0
2005-05-19,14.59,15.02,14.59,14.59,65.0
2005-05-20,14.85,15.48,14.85,15.44,168.0
2005-05-23,15.44,15.44,14.85,14.85,65.0
2005-05-24,15.02,15.44,14.93,15.27,94.0
2005-05-25,15.1,15.1,14.81,14.81,97.0
2005-05-26,14.85,15.02,14.85,14.85,56.0
2005-05-27,14.85,15.27,14.85,15.02,94.0
2005-05-30,15.27,15.27,14.85,15.1,76.0
2005-05-31,15.06,15.61,15.06,15.36,126.0
2005-06-01,15.7,15.7,15.31,15.57,98.0
2005-06-02,15.7,16.46,15.7,16.16,258.0
2005-06-03,16.21,16.97,16.21,16.97,166.0
2005-06-06,17.27,17.82,17.22,17.48,162.0
2005-06-07,17.48,17.82,16.97,17.05,92.0
2005-06-08,17.05,17.05,16.63,16.63,130.0
2005-06-09,16.37,17.05,16.29,17.05,95.0
2005-06-10,16.97,17.01,16.8,16.93,65.0
2005-06-13,16.76,17.05,16.67,16.88,138.0
2005-06-14,16.71,17.48,16.63,16.97,279.0
2005-06-15,16.97,17.01,16.8,16.8,120.0
2005-06-16,16.97,17.05,16.84,16.97,64.0
2005-06-17,17.01,17.01,16.8,16.93,99.0
2005-06-20,16.97,17.35,16.37,17.35,283.0
2005-06-21,17.35,17.35,16.84,16.84,29.0
2005-06-22,16.8,17.31,16.76,16.93,65.0
2005-06-23,17.05,17.22,16.76,16.84,122.0
2005-06-24,16.84,16.97,16.84,16.88,60.0
2005-06-27,16.88,17.14,16.84,16.97,138.0
2005-06-28,16.97,18.16,16.97,18.16,284.0
2005-06-29,18.92,19.39,18.75,19.39,361.0
2005-06-30,19.9,20.36,18.84,19.39,598.0
2005-07-01,18.67,19.34,18.58,18.58,161.0
2005-07-04,18.67,19.85,18.41,19.85,588.0
2005-07-05,19.85,21.21,19.85,21.21,869.0
2005-07-06,21.21,22.48,20.66,22.02,1505.0
2005-07-07,21.97,21.97,21.21,21.21,511.0
2005-07-08,21.21,21.38,20.7,21.21,286.0
2005-07-11,21.21,21.38,19.73,19.73,503.0
2005-07-12,18.75,20.19,18.75,19.94,344.0
2005-07-13,19.6,19.98,19.6,19.73,189.0
2005-07-14,19.73,19.73,18.88,19.17,266.0
2005-07-15,19.77,20.49,18.92,20.36,612.0
2005-07-19,19.94,20.19,19.51,20.02,244.0
2005-07-20,20.02,20.7,20.02,20.45,515.0
2005-07-21,20.53,20.87,19.94,20.28,579.0
2005-07-22,20.28,20.53,19.77,20.28,451.0
2005-07-25,20.28,21.47,20.28,21.21,1303.0
2005-07-26,22.06,22.06,20.79,21.21,842.0
2005-07-27,21.21,21.25,19.94,20.02,411.0
2005-07-28,20.02,20.62,19.94,20.62,157.0
2005-07-29,20.62,20.79,19.85,20.7,254.0
2005-08-01,20.36,20.36,19.3,19.56,113.0
2005-08-02,18.67,19.85,18.67,19.09,245.0
2005-08-03,19.34,19.94,18.67,19.94,928.0
2005-08-04,19.94,20.24,18.67,19.09,1054.0
2005-08-08,18.92,18.92,18.33,18.92,246.0
2005-08-09,18.5,19.26,18.24,19.26,263.0
2005-08-10,18.92,19.26,18.5,19.22,111.0
2005-08-11,18.84,19.01,18.45,18.92,210.0
2005-08-12,18.75,18.84,18.5,18.79,78.0
2005-08-15,18.5,18.67,17.65,18.37,143.0
2005-08-16,18.5,18.5,17.35,18.33,111.0
2005-08-17,18.11,18.28,17.73,17.82,64.0
2005-08-18,18.24,18.62,18.07,18.28,118.0
2005-08-19,18.58,18.67,18.5,18.62,183.0
2005-08-22,19.43,19.9,19.01,19.6,1149.0
2005-08-23,19.34,19.6,19.17,19.17,1097.0
2005-08-24,18.67,18.67,17.86,17.86,343.0
2005-08-25,16.63,16.97,16.63,16.63,551.0
2005-08-26,16.29,16.29,15.53,16.12,267.0
2005-08-29,15.57,15.87,15.02,15.27,263.0
2005-08-30,15.27,15.7,15.02,15.02,165.0
2005-08-31,15.1,15.1,14.42,14.51,204.0
2005-09-02,14.51,15.36,14.17,15.02,237.0
2005-09-05,15.7,15.7,15.02,15.02,219.0
2005-09-06,14.25,14.47,14.25,14.47,120.0
2005-09-07,15.27,15.27,14.51,14.81,399.0
2005-09-08,14.85,15.06,14.64,14.68,71.0
2005-09-09,14.85,14.93,14.76,14.93,35.0
2005-09-12,14.93,15.27,14.93,15.27,74.0
2005-09-13,14.85,15.19,14.85,15.19,91.0
2005-09-14,15.14,15.19,14.89,15.19,46.0
2005-09-15,15.14,15.7,14.93,14.93,118.0
2005-09-16,14.85,15.36,14.64,14.72,74.0
2005-09-19,14.93,15.14,14.76,14.93,36.0
2005-09-20,14.93,15.1,14.93,15.1,39.0
2005-09-21,15.1,15.1,14.76,14.85,13.0
2005-09-22,14.76,14.93,14.42,14.93,100.0
2005-09-23,14.51,14.81,14.47,14.81,59.0
2005-09-26,14.51,14.81,14.47,14.59,41.0
2005-09-27,14.81,14.81,14.51,14.72,13.0
2005-09-28,14.68,15.27,14.59,15.27,72.0
2005-09-29,14.93,15.1,14.93,15.1,33.0
2005-09-30,15.27,15.27,14.85,15.06,80.0
2005-10-03,15.06,15.14,14.85,15.1,99.0
2005-10-04,14.81,15.27,14.81,15.27,71.0
2005-10-05,15.1,15.65,14.93,15.27,144.0
2005-10-06,15.1,15.1,14.89,14.89,30.0
2005-10-07,15.14,15.19,14.89,14.89,46.0
2005-10-11,15.1,15.27,14.89,15.06,53.0
2005-10-12,15.06,15.06,14.59,14.59,47.0
2005-10-13,14.51,14.64,14.47,14.64,42.0
2005-10-14,14.64,15.1,14.59,14.93,54.0
2005-10-17,15.02,15.23,14.55,14.55,48.0
2005-10-18,14.59,14.68,13.58,14.51,121.0
2005-10-19,14.42,14.42,14.0,14.0,33.0
2005-10-20,14.21,14.21,13.74,14.0,82.0
2005-10-21,13.74,14.0,13.74,14.0,26.0
2005-10-24,14.0,14.17,13.87,13.87,27.0
2005-10-25,13.74,14.0,13.58,13.74,35.0
2005-10-26,13.58,13.74,13.11,13.74,69.0
2005-10-27,13.58,13.58,13.15,13.15,13.0
2005-10-28,13.15,13.24,12.81,13.24,46.0
2005-10-31,13.24,13.91,13.24,13.58,112.0
2005-11-01,12.98,13.41,12.98,13.15,63.0
2005-11-02,13.32,13.58,13.32,13.58,53.0
2005-11-03,13.58,13.62,13.45,13.45,16.0
2005-11-04,13.58,13.58,13.15,13.15,60.0
2005-11-07,13.15,13.49,13.15,13.15,64.0
2005-11-08,13.15,13.41,13.15,13.41,90.0
2005-11-09,13.41,13.91,13.41,13.79,184.0
2005-11-10,13.91,14.25,13.41,13.74,57.0
2005-11-11,13.41,14.0,13.24,13.74,256.0
2005-11-14,13.74,14.13,13.49,13.74,130.0
2005-11-15,13.62,13.87,13.41,13.41,67.0
2005-11-16,13.62,13.62,12.47,13.11,240.0
2005-11-17,12.9,13.15,12.9,13.15,55.0
2005-11-18,12.81,13.24,12.81,12.81,153.0
2005-11-21,12.73,13.7,12.05,12.85,523.0
2005-11-22,12.81,13.24,12.81,12.94,87.0
2005-11-23,12.98,13.02,12.6,12.73,54.0
2005-11-24,12.73,12.85,12.6,12.73,107.0
2005-11-25,12.81,13.32,12.81,13.07,116.0
2005-11-28,13.49,13.49,12.98,13.02,170.0
2005-11-29,12.98,13.41,12.98,13.15,96.0
2005-11-30,13.41,13.41,13.15,13.24,107.0
2005-12-01,13.32,13.32,13.24,13.28,115.0
2005-12-02,13.83,13.83,13.28,13.32,93.0
2005-12-05,13.53,13.66,13.32,13.58,86.0
2005-12-06,13.58,13.83,13.32,13.58,216.0
2005-12-07,13.66,13.74,13.58,13.58,111.0
2005-12-08,13.66,14.51,13.58,14.34,355.0
2005-12-09,13.96,15.27,13.96,15.1,337.0
2005-12-12,15.1,15.1,14.85,14.85,72.0
2005-12-13,15.02,15.53,14.85,14.85,273.0
2005-12-14,14.76,15.44,14.76,14.89,98.0
2005-12-15,14.68,14.85,14.59,14.85,56.0
2005-12-16,14.85,15.23,14.51,14.85,119.0
2005-12-19,14.85,14.85,14.59,14.68,114.0
2005-12-20,14.55,14.76,14.51,14.76,59.0
2005-12-21,14.72,15.27,14.68,14.85,85.0
2005-12-22,14.85,15.27,14.85,14.93,112.0
2005-12-23,14.93,15.44,14.93,15.27,265.0
2005-12-26,15.44,15.53,15.19,15.27,88.0
2005-12-27,15.4,15.4,15.19,15.23,165.0
2005-12-28,15.19,15.48,15.19,15.31,112.0
2005-12-29,15.36,15.78,15.36,15.53,239.0
2005-12-30,15.65,16.59,15.65,16.59,765.0
2006-01-02,16.88,17.73,16.8,17.73,1331.0
2006-01-03,18.5,18.96,18.24,18.24,2359.0
2006-01-04,18.24,18.67,17.94,18.16,819.0
2006-01-05,18.33,19.39,18.24,19.09,955.0
2006-01-06,19.77,19.81,18.67,18.88,489.0
2006-01-09,19.43,19.43,17.65,17.65,530.0
2006-01-10,17.31,18.16,17.31,17.65,204.0
2006-01-11,18.11,18.67,17.73,18.24,309.0
