Date,Open,High,Low,Close,Volume
2000-02-10,64.16,64.16,64.16,64.16,2.0
2000-02-11,68.51,68.51,68.51,68.51,1.0
2000-02-14,73.22,73.22,73.22,73.22,4.0
2000-02-15,78.29,78.29,78.29,78.29,9.0
2000-02-16,83.73,83.73,83.73,83.73,23.0
2000-02-17,89.53,89.53,89.53,89.53,86.0
2000-02-18,95.69,95.69,95.69,95.69,211.0
2000-02-19,102.22,102.22,91.34,100.77,3444.0
2000-02-21,100.77,107.65,97.87,106.57,2487.0
2000-02-22,105.12,105.12,99.32,102.94,1457.0
2000-02-23,104.39,106.57,98.23,98.95,1031.0
2000-02-24,100.04,100.77,94.6,94.6,558.0
2000-02-25,94.6,94.6,88.08,88.08,785.0
2000-02-29,85.91,86.99,81.92,81.92,435.0
2000-03-01,85.54,86.99,84.46,86.63,689.0
2000-03-02,87.72,92.07,86.99,90.62,863.0
2000-03-03,93.52,96.78,93.52,96.78,1021.0
2000-03-04,103.3,103.3,100.04,102.22,1620.0
2000-03-06,101.13,101.13,96.42,98.23,439.0
2000-03-07,97.87,104.75,96.05,104.75,1264.0
2000-03-08,107.29,111.64,107.29,110.19,1251.0
2000-03-09,112.37,115.99,112.37,114.54,1609.0
2000-03-10,115.99,117.44,106.57,106.57,728.0
2000-03-13,101.49,105.12,99.32,101.49,661.0
2000-03-14,99.32,102.94,95.69,100.04,361.0
2000-03-15,98.59,102.22,95.69,100.04,307.0
2000-03-16,96.42,97.14,93.15,96.42,356.0
2000-03-17,94.97,96.42,91.34,96.42,304.0
2000-03-20,93.15,93.15,93.15,93.15,16.0
2000-03-21,90.26,98.95,90.26,98.59,499.0
2000-03-22,100.04,102.94,97.14,102.94,839.0
2000-03-23,103.67,109.47,103.67,109.47,1372.0
2000-03-24,115.26,116.71,111.64,116.71,1272.0
2000-03-27,124.69,124.69,124.69,124.69,415.0
2000-03-28,133.39,133.39,133.39,133.39,917.0
2000-03-29,133.39,134.11,124.69,128.31,2002.0
2000-03-30,127.59,132.66,123.24,123.96,1483.0
2000-03-31,121.79,123.96,116.71,123.96,873.0
2000-04-01,123.96,131.94,123.96,130.49,1191.0
2000-04-05,131.21,131.21,122.51,125.41,845.0
2000-04-06,126.86,126.86,118.16,123.24,1033.0
2000-04-07,121.79,126.86,118.16,126.14,627.0
2000-04-08,126.14,134.11,125.41,134.11,1398.0
2000-04-10,134.84,136.29,129.76,134.11,1105.0
2000-04-11,135.56,136.29,126.86,126.86,700.0
2000-04-12,125.41,126.14,123.24,125.41,579.0
2000-04-13,121.79,123.24,119.61,120.34,462.0
2000-04-14,117.44,120.34,116.71,118.16,285.0
2000-04-15,110.19,113.82,110.19,110.19,563.0
2000-04-17,110.19,110.19,105.12,108.74,278.0
2000-04-18,115.99,115.99,112.37,114.54,538.0
2000-04-19,116.71,116.71,108.02,108.02,361.0
2000-04-20,108.02,111.64,108.02,110.19,151.0
2000-04-21,110.92,112.37,110.19,110.19,169.0
2000-04-24,110.19,110.19,102.94,102.94,322.0
2000-04-25,100.4,102.22,96.05,102.22,224.0
2000-04-26,102.22,104.75,95.33,97.14,202.0
2000-04-27,95.33,97.87,93.52,94.6,146.0
2000-04-28,96.05,101.13,95.69,101.13,174.0
2000-04-29,101.49,105.12,98.95,104.03,226.0
2000-05-02,104.03,104.03,99.32,103.67,115.0
2000-05-03,100.77,102.22,98.59,98.59,95.0
2000-05-04,98.59,100.77,95.69,99.68,108.0
2000-05-05,99.32,102.94,96.42,102.22,157.0
2000-05-06,102.22,102.22,99.32,99.68,105.0
2000-05-08,100.77,101.49,97.87,98.59,73.0
2000-05-09,97.87,99.32,95.69,97.14,46.0
2000-05-10,97.87,99.32,95.69,96.42,343.0
2000-05-11,94.97,94.97,92.07,92.79,155.0
2000-05-12,92.79,95.69,92.07,93.15,178.0
2000-05-15,92.79,92.79,86.99,86.99,298.0
2000-05-16,88.44,89.17,85.54,88.44,423.0
2000-05-17,89.89,94.6,89.89,94.6,509.0
2000-05-18,93.52,94.24,90.62,90.62,173.0
2000-05-19,92.07,92.43,89.89,91.34,191.0
2000-05-20,89.89,90.26,86.99,86.99,111.0
2000-05-22,87.72,88.81,83.37,84.82,250.0
2000-05-23,83.37,83.37,81.19,81.19,171.0
2000-05-24,76.84,77.57,75.76,75.76,314.0
2000-05-25,76.84,77.57,73.22,74.31,131.0
2000-05-26,73.22,76.12,73.22,75.39,70.0
2000-05-29,75.39,76.12,74.67,75.39,98.0
2000-05-30,75.39,77.57,75.39,77.57,211.0
2000-05-31,79.74,81.19,78.66,80.11,245.0
2000-06-01,77.57,80.11,75.76,76.84,195.0
2000-06-02,77.57,79.02,76.12,76.48,453.0
2000-06-03,77.57,77.93,76.12,77.21,287.0
2000-06-05,77.21,77.21,75.76,75.76,153.0
2000-06-07,76.84,80.83,75.39,80.47,785.0
2000-06-08,81.19,85.54,80.47,83.37,705.0
2000-06-09,83.37,88.44,81.92,85.91,911.0
2000-06-12,85.91,85.91,83.37,84.09,169.0
2000-06-13,82.64,87.72,82.64,86.99,462.0
2000-06-14,86.99,88.44,84.82,84.82,320.0
2000-06-15,85.54,85.54,81.19,82.64,191.0
2000-06-16,82.64,85.54,82.64,84.09,436.0
2000-06-17,84.09,84.09,78.29,78.29,675.0
2000-06-19,76.12,77.57,73.94,74.67,708.0
2000-06-20,56.55,56.55,55.1,55.1,367.0
2000-06-21,55.1,55.1,52.2,52.2,163.0
2000-06-22,52.2,52.2,50.38,51.47,211.0
2000-06-23,50.75,52.56,50.38,51.83,293.0
2000-06-26,51.47,51.47,48.21,48.57,210.0
2000-06-27,48.57,49.3,47.48,47.48,100.0
2000-06-28,47.48,47.48,44.59,47.12,304.0
2000-06-29,47.12,48.57,45.67,45.67,402.0
2000-06-30,45.67,46.76,45.67,45.67,193.0
2000-07-03,44.95,45.67,43.5,44.59,74.0
2000-07-04,44.59,44.59,42.41,43.14,74.0
2000-07-05,43.14,44.95,42.41,44.95,228.0
2000-07-06,44.95,45.67,44.22,44.95,122.0
2000-07-07,44.95,45.31,43.86,44.22,93.0
2000-07-10,43.5,43.5,41.69,42.05,149.0
2000-07-11,39.15,40.6,39.15,39.15,201.0
2000-07-12,39.15,39.87,36.61,37.7,247.0
2000-07-13,37.7,39.15,36.97,37.7,873.0
2000-07-14,37.7,40.24,36.97,40.24,1146.0
2000-07-15,41.32,42.77,40.6,42.77,733.0
2000-07-17,44.22,44.95,42.05,42.05,903.0
2000-07-18,41.32,41.32,39.51,39.51,326.0
2000-07-19,40.24,42.05,39.87,42.05,407.0
2000-07-20,42.05,44.22,41.32,42.05,640.0
2000-07-21,43.5,43.5,41.32,41.69,646.0
2000-07-24,41.32,41.69,40.6,40.6,224.0
2000-07-25,39.87,40.24,38.06,39.15,301.0
2000-07-26,38.42,39.87,37.7,38.06,174.0
2000-07-27,38.06,38.06,36.61,38.06,152.0
2000-07-28,38.06,40.6,37.34,40.6,218.0
2000-07-29,38.79,40.6,38.79,39.51,167.0
2000-07-31,39.51,39.87,37.7,38.06,230.0
2000-08-01,38.42,38.79,35.52,35.95,1019.0
2000-08-02,35.38,35.89,34.15,34.44,340.0
2000-08-03,34.07,35.23,33.05,35.16,234.0
2000-08-04,34.8,35.81,34.8,35.23,158.0
2000-08-05,35.3,35.45,34.15,34.15,125.0
2000-08-07,33.85,34.07,32.91,33.28,243.0
2000-08-08,33.49,33.85,32.91,33.64,87.0
2000-08-09,33.85,35.16,33.64,35.16,232.0
2000-08-10,35.89,35.89,34.5,34.58,113.0
2000-08-11,34.58,35.09,34.5,34.5,115.0
2000-08-14,34.8,34.8,33.2,33.35,134.0
2000-08-15,33.35,33.85,33.2,33.35,82.0
2000-08-16,33.2,34.07,33.2,33.49,189.0
2000-08-17,33.56,35.81,33.56,35.81,316.0
2000-08-18,36.25,37.34,35.89,36.25,489.0
2000-08-19,36.61,38.79,35.6,38.79,693.0
2000-08-21,40.24,41.32,39.51,40.6,1009.0
2000-08-22,39.87,39.87,38.06,38.06,363.0
2000-08-24,36.61,37.7,35.89,36.18,1198.0
2000-08-25,36.61,36.61,35.16,35.89,378.0
2000-08-28,36.25,36.25,35.01,35.16,322.0
2000-08-29,35.16,35.16,33.85,34.65,270.0
2000-08-30,36.61,36.97,35.67,36.97,1415.0
2000-08-31,36.25,38.06,36.25,36.97,1125.0
2000-09-01,38.06,39.51,37.7,38.42,2139.0
2000-09-02,39.15,40.6,38.79,40.6,1531.0
2000-09-04,40.24,43.14,39.15,43.14,1905.0
2000-09-05,43.14,43.5,41.32,42.05,1196.0
2000-09-06,41.69,42.05,39.87,39.87,1015.0
2000-09-07,40.6,42.41,39.87,42.05,1752.0
2000-09-08,42.41,42.77,40.6,40.6,718.0
2000-09-11,39.15,39.15,38.06,38.06,276.0
