Date,Open,High,Low,Close,Adj Close,Volume
2021-08-05,15.0,15.0,15.0,15.0,15.0,0
2021-08-06,15.0,15.0,15.0,15.0,15.0,0
2021-08-09,15.0,15.0,15.0,15.0,15.0,0
2021-08-10,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,0
2021-08-11,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,0
2021-08-12,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,0
2021-08-13,15.100000381469728,15.100000381469728,14.979999542236328,14.979999542236328,14.979999542236328,37035000
2021-08-16,14.75,14.75,14.470000267028809,14.56999969482422,14.56999969482422,16613011
2021-08-17,14.6899995803833,14.6899995803833,14.359999656677246,14.359999656677246,14.359999656677246,10463211
2021-08-18,14.270000457763672,14.5600004196167,14.149999618530272,14.550000190734863,14.550000190734863,6850800
2021-08-19,14.5,14.5,14.229999542236328,14.229999542236328,14.229999542236328,8830000
2021-08-20,14.279999732971191,14.350000381469728,14.130000114440918,14.1899995803833,14.1899995803833,5311350
2021-08-23,14.3100004196167,14.600000381469728,14.3100004196167,14.5600004196167,14.5600004196167,3667712
2021-08-24,14.649999618530272,14.68000030517578,14.550000190734863,14.56999969482422,14.56999969482422,2385000
2021-08-25,14.630000114440918,14.770000457763672,14.609999656677246,14.739999771118164,14.739999771118164,3014215
2021-08-26,14.899999618530272,14.9399995803833,14.739999771118164,14.789999961853027,14.789999961853027,2398556
2021-08-27,14.800000190734863,14.880000114440918,14.75,14.859999656677246,14.859999656677246,1743601
2021-08-30,14.90999984741211,15.0,14.899999618530272,15.0,15.0,2917363
2021-08-31,15.0,15.0600004196167,14.829999923706056,15.0600004196167,15.0600004196167,3325362
2021-09-01,15.050000190734863,15.15999984741211,15.029999732971191,15.15999984741211,15.15999984741211,5263300
2021-09-02,15.18000030517578,15.270000457763672,15.039999961853027,15.039999961853027,15.039999961853027,3252725
2021-09-03,15.170000076293944,15.1899995803833,15.100000381469728,15.18000030517578,15.18000030517578,2903711
2021-09-06,15.199999809265137,15.25,15.140000343322754,15.170000076293944,15.170000076293944,3526020
2021-09-07,15.18000030517578,15.199999809265137,15.0,15.09000015258789,15.09000015258789,3044360
