Date,Open,High,Low,Close,Adj Close,Volume
2003-12-26,35.33710479736328,35.33710479736328,35.33710479736328,35.33710479736328,16.838163375854492,741995
2003-12-29,37.79534530639648,37.79534530639648,37.79534530639648,37.79534530639648,18.009511947631836,10448569
2003-12-30,38.79399871826172,39.56219100952149,38.02579879760742,39.56219100952149,18.851417541503903,133127097
2003-12-31,38.79399871826172,39.1781005859375,38.4099006652832,38.79399871826172,18.4853744506836,32971833
2004-01-01,38.79399871826172,38.79399871826172,38.79399871826172,38.79399871826172,18.4853744506836,0
2004-01-02,39.1781005859375,41.48269271850586,39.1781005859375,41.48269271850586,19.766542434692383,95075749
2004-01-05,41.86679458618164,42.634986877441406,41.098594665527344,42.25088882446289,20.13258934020996,47913197
2004-01-06,42.25088882446289,42.25088882446289,40.71449279785156,41.098594665527344,19.5835189819336,30344604
2004-01-07,41.48269271850586,42.25088882446289,40.71449279785156,40.71449279785156,19.40049743652344,31635274
2004-01-08,40.71449279785156,41.48269271850586,40.33039474487305,41.098594665527344,19.5835189819336,22935421
2004-01-09,41.48269271850586,41.48269271850586,40.71449279785156,40.71449279785156,19.40049743652344,15427893
2004-01-12,40.71449279785156,41.098594665527344,40.33039474487305,40.71449279785156,19.40049743652344,7463929
2004-01-13,40.33039474487305,41.098594665527344,40.33039474487305,40.33039474487305,19.217472076416016,11213379
2004-01-14,40.33039474487305,41.098594665527344,40.33039474487305,40.71449279785156,19.40049743652344,12030379
2004-01-15,41.098594665527344,41.098594665527344,40.33039474487305,40.33039474487305,19.217472076416016,9191204
2004-01-16,40.33039474487305,41.098594665527344,40.33039474487305,41.098594665527344,19.5835189819336,13018393
2004-01-19,41.098594665527344,41.098594665527344,41.098594665527344,41.098594665527344,19.5835189819336,0
2004-01-20,41.098594665527344,41.098594665527344,41.098594665527344,41.098594665527344,19.5835189819336,0
2004-01-21,41.098594665527344,41.098594665527344,41.098594665527344,41.098594665527344,19.5835189819336,0
2004-01-22,41.098594665527344,41.098594665527344,41.098594665527344,41.098594665527344,19.5835189819336,0
2004-01-23,41.098594665527344,41.098594665527344,41.098594665527344,41.098594665527344,19.5835189819336,0
2004-01-26,41.098594665527344,41.098594665527344,41.098594665527344,41.098594665527344,19.5835189819336,0
2004-01-27,41.098594665527344,41.48269271850586,40.71449279785156,40.71449279785156,19.40049743652344,14755310
2004-01-28,40.71449279785156,41.098594665527344,40.33039474487305,40.33039474487305,19.217472076416016,7150964
2004-01-29,40.33039474487305,40.33039474487305,39.1781005859375,39.1781005859375,18.66840171813965,19001418
2004-01-30,39.1781005859375,39.94629287719727,39.1781005859375,39.94629287719727,19.034448623657227,15203727
2004-02-02,39.94629287719727,40.33039474487305,39.56219100952149,39.56219100952149,18.851417541503903,9895691
2004-02-03,39.1781005859375,39.94629287719727,39.1781005859375,39.1781005859375,18.66840171813965,7243180
2004-02-04,39.56219100952149,39.94629287719727,39.1781005859375,39.56219100952149,18.851417541503903,6839517
2004-02-05,39.56219100952149,39.94629287719727,39.1781005859375,39.56219100952149,18.851417541503903,5497344
2004-02-06,39.56219100952149,40.71449279785156,39.56219100952149,40.33039474487305,19.217472076416016,16181846
2004-02-09,40.33039474487305,40.71449279785156,39.56219100952149,39.56219100952149,18.851417541503903,8617329
2004-02-10,39.56219100952149,40.33039474487305,39.56219100952149,40.33039474487305,19.217472076416016,16366088
2004-02-11,40.71449279785156,40.71449279785156,39.94629287719727,39.94629287719727,19.034448623657227,15302642
2004-02-12,40.33039474487305,40.71449279785156,39.94629287719727,39.94629287719727,19.034448623657227,16771961
2004-02-13,39.94629287719727,40.33039474487305,39.94629287719727,40.33039474487305,19.217472076416016,7279835
2004-02-16,40.71449279785156,41.48269271850586,40.33039474487305,41.48269271850586,19.766542434692383,23731486
2004-02-17,41.86679458618164,43.01908874511719,41.86679458618164,42.25088882446289,20.13258934020996,41920679
2004-02-18,42.25088882446289,42.25088882446289,41.098594665527344,41.098594665527344,19.5835189819336,19795032
2004-02-19,41.098594665527344,41.48269271850586,40.71449279785156,41.098594665527344,19.5835189819336,12505913
2004-02-20,41.48269271850586,41.86679458618164,40.71449279785156,40.71449279785156,19.40049743652344,13809640
2004-02-23,40.71449279785156,41.098594665527344,40.33039474487305,41.098594665527344,19.5835189819336,7893571
2004-02-24,40.71449279785156,41.098594665527344,40.33039474487305,40.33039474487305,19.217472076416016,9461921
2004-02-25,40.33039474487305,41.098594665527344,40.33039474487305,41.098594665527344,19.5835189819336,13148400
2004-02-26,41.098594665527344,41.86679458618164,41.098594665527344,41.48269271850586,19.766542434692383,18554491
2004-02-27,41.48269271850586,41.86679458618164,41.098594665527344,41.48269271850586,19.766542434692383,13946174
2004-03-01,41.48269271850586,42.25088882446289,41.48269271850586,41.86679458618164,19.94956588745117,18617312
2004-03-02,41.86679458618164,42.634986877441406,41.86679458618164,42.25088882446289,20.13258934020996,23336713
2004-03-03,42.25088882446289,42.634986877441406,41.86679458618164,41.86679458618164,19.94956588745117,13884851
2004-03-04,42.25088882446289,44.55548095703125,42.25088882446289,44.17137908935547,21.04769897460937,55683108
2004-03-05,44.17137908935547,44.55548095703125,43.01908874511719,43.4031867980957,20.68166160583496,27895807
2004-03-08,43.78728866577149,45.32368087768555,43.4031867980957,44.55548095703125,21.23073005676269,31865920
2004-03-09,44.55548095703125,45.32368087768555,44.17137908935547,44.93958282470703,21.41375541687012,18056805
2004-03-10,44.93958282470703,44.93958282470703,44.17137908935547,44.17137908935547,21.04769897460937,8773936
2004-03-11,43.78728866577149,44.55548095703125,43.01908874511719,44.17137908935547,21.04769897460937,10106643
2004-03-12,43.4031867980957,44.17137908935547,43.4031867980957,43.78728866577149,20.864686965942383,7352709
2004-03-15,44.17137908935547,44.93958282470703,43.01908874511719,43.01908874511719,20.49863815307617,13786945
2004-03-16,43.01908874511719,43.78728866577149,41.86679458618164,42.634986877441406,20.31561088562012,22334660
2004-03-17,42.25088882446289,43.01908874511719,41.86679458618164,41.86679458618164,19.94956588745117,16871537
2004-03-18,41.48269271850586,43.78728866577149,41.098594665527344,43.4031867980957,20.68166160583496,30233296
2004-03-19,43.01908874511719,44.17137908935547,43.01908874511719,43.78728866577149,20.864686965942383,12046002
2004-03-22,41.098594665527344,41.098594665527344,41.098594665527344,41.098594665527344,19.5835189819336,2497478
2004-03-23,38.4099006652832,40.71449279785156,38.4099006652832,39.94629287719727,19.034448623657227,32782887
2004-03-24,39.94629287719727,40.71449279785156,39.56219100952149,40.71449279785156,19.40049743652344,12863136
2004-03-25,40.71449279785156,41.098594665527344,40.33039474487305,40.71449279785156,19.40049743652344,12600470
2004-03-26,40.71449279785156,41.48269271850586,40.33039474487305,41.098594665527344,19.5835189819336,9766742
2004-03-29,41.48269271850586,42.634986877441406,41.48269271850586,42.634986877441406,20.31561088562012,14587041
2004-03-30,42.634986877441406,43.4031867980957,41.86679458618164,42.634986877441406,20.31561088562012,9602208
2004-03-31,42.634986877441406,43.01908874511719,42.25088882446289,42.25088882446289,20.13258934020996,7685612
2004-04-01,42.25088882446289,42.634986877441406,41.86679458618164,42.634986877441406,20.31561088562012,8965739
2004-04-02,43.01908874511719,43.01908874511719,42.634986877441406,43.01908874511719,20.49863815307617,7841418
2004-04-05,43.4031867980957,44.17137908935547,43.01908874511719,43.78728866577149,20.864686965942383,12314153
2004-04-06,43.4031867980957,43.78728866577149,41.86679458618164,43.01908874511719,20.49863815307617,10533991
2004-04-07,42.25088882446289,43.01908874511719,42.25088882446289,42.634986877441406,20.31561088562012,5445675
2004-04-08,42.634986877441406,43.4031867980957,42.25088882446289,43.4031867980957,20.68166160583496,5777028
2004-04-09,43.01908874511719,43.78728866577149,42.634986877441406,43.01908874511719,20.49863815307617,5209071
2004-04-12,43.01908874511719,43.78728866577149,43.01908874511719,43.01908874511719,20.49863815307617,4248997
2004-04-13,43.4031867980957,43.78728866577149,43.01908874511719,43.78728866577149,20.864686965942383,5283540
2004-04-14,43.78728866577149,43.78728866577149,43.4031867980957,43.78728866577149,20.864686965942383,8565160
2004-04-15,43.78728866577149,44.17137908935547,43.01908874511719,43.01908874511719,20.49863815307617,12084886
2004-04-16,43.01908874511719,43.4031867980957,42.25088882446289,42.25088882446289,20.13258934020996,5654900
2004-04-19,42.634986877441406,42.634986877441406,41.86679458618164,42.25088882446289,20.13258934020996,5071643
2004-04-20,42.25088882446289,43.4031867980957,42.25088882446289,43.01908874511719,20.49863815307617,9551943
2004-04-21,43.01908874511719,43.4031867980957,42.25088882446289,42.634986877441406,20.31561088562012,6960643
2004-04-22,43.4031867980957,43.4031867980957,42.25088882446289,42.634986877441406,20.31561088562012,5266980
2004-04-23,43.01908874511719,43.4031867980957,42.634986877441406,43.4031867980957,20.68166160583496,6604630
2004-04-26,43.01908874511719,43.01908874511719,42.634986877441406,43.01908874511719,20.49863815307617,4274588
2004-04-27,43.01908874511719,43.01908874511719,42.634986877441406,43.01908874511719,20.49863815307617,4859430
2004-04-28,43.01908874511719,43.01908874511719,42.25088882446289,42.25088882446289,20.13258934020996,5835458
2004-04-29,41.86679458618164,42.25088882446289,41.48269271850586,41.86679458618164,19.94956588745117,10461149
2004-04-30,41.098594665527344,41.48269271850586,39.1781005859375,39.94629287719727,19.034448623657227,14790678
2004-05-03,39.94629287719727,40.33039474487305,39.56219100952149,39.94629287719727,19.034448623657227,6518516
2004-05-04,39.94629287719727,40.71449279785156,39.94629287719727,40.33039474487305,19.217472076416016,4594254
2004-05-05,40.33039474487305,40.71449279785156,38.4099006652832,38.4099006652832,18.30235481262207,15879841
2004-05-06,38.79399871826172,39.56219100952149,38.4099006652832,39.1781005859375,18.66840171813965,5104952
2004-05-07,39.1781005859375,40.33039474487305,39.1781005859375,39.94629287719727,19.034448623657227,4920295
