Date,Open,High,Low,Close,Adj Close,Volume
2000-11-15,96.17539978027344,96.17539978027344,90.77227783203124,91.8529052734375,24.25406646728516,8635621
2000-11-16,90.77227783203124,94.01415252685548,89.691650390625,92.39321899414062,24.396743774414062,11072072
2000-11-17,90.77227783203124,95.63508605957033,90.23197174072266,95.63508605957033,25.25277137756348,9967968
2000-11-20,96.17539978027344,96.71570587158205,93.4738311767578,94.55445861816406,24.967430114746094,8434028
2000-11-21,94.55445861816406,101.03820037841795,94.55445861816406,101.03820037841795,26.67948341369629,11907721
2000-11-22,101.57850646972656,102.65912628173828,98.33663940429688,98.33663940429688,25.966121673583984,11422981
2000-11-23,97.25602722167967,99.41726684570312,96.17539978027344,99.41726684570312,26.251462936401367,3120144
2000-11-24,100.49788665771484,101.57850646972656,98.33663940429688,101.57850646972656,26.82214736938477,6405058
2000-11-27,102.11882019042967,102.65912628173828,99.41726684570312,99.95757293701172,26.39413452148437,6596097
2000-11-28,98.87694549560548,102.65912628173828,98.33663940429688,102.65912628173828,27.10748672485352,5575354
2000-11-29,101.57850646972656,104.82038116455078,101.03820037841795,104.82038116455078,27.678178787231445,7647490
2000-11-30,104.28005981445312,105.90098571777344,102.65912628173828,102.65912628173828,27.10748672485352,5686247
2000-12-01,102.11882019042967,104.82038116455078,101.57850646972656,104.28005981445312,27.535505294799805,4910209
2000-12-04,101.57850646972656,101.57850646972656,99.41726684570312,99.41726684570312,26.251462936401367,4653799
2000-12-05,97.25602722167967,98.87694549560548,96.17539978027344,97.25602722167967,25.680788040161133,6282059
2000-12-06,99.41726684570312,99.41726684570312,94.55445861816406,95.63508605957033,25.25277137756348,7344172
2000-12-07,94.01415252685548,97.79633331298828,94.01415252685548,97.25602722167967,25.680788040161133,3904000
2000-12-08,97.25602722167967,97.79633331298828,96.17539978027344,97.25602722167967,25.680788040161133,1401080
2000-12-11,97.25602722167967,97.25602722167967,94.55445861816406,95.09476470947266,25.110090255737305,4703925
2000-12-12,96.17539978027344,97.25602722167967,95.09476470947266,95.63508605957033,25.25277137756348,2464728
2000-12-13,95.09476470947266,95.63508605957033,93.4738311767578,94.01415252685548,24.82475471496582,4092086
2000-12-14,92.93352508544922,93.4738311767578,91.8529052734375,92.93352508544922,24.53940773010254,3327711
2000-12-15,91.31259155273438,92.39321899414062,91.31259155273438,91.8529052734375,24.25406646728516,2225871
