Date,Open,High,Low,Close,Volume
2011-09-01,22.54,23.73,22.54,22.57,745000.0
2011-09-02,22.6,23.29,22.6,23.1,481000.0
2011-09-05,23.23,23.35,22.85,23.04,346000.0
2011-09-06,23.23,23.23,22.57,23.1,254000.0
2011-09-07,23.17,23.17,22.79,22.79,132000.0
2011-09-08,23.04,23.04,22.54,22.85,95000.0
2011-09-09,22.6,23.04,22.6,23.04,99000.0
2011-09-13,22.54,22.85,22.54,22.66,82000.0
2011-09-14,22.66,22.79,22.54,22.54,89000.0
2011-09-15,22.73,24.1,22.66,24.1,415000.0
2011-09-16,25.76,25.76,25.73,25.76,345000.0
2011-09-19,27.55,27.55,25.79,27.55,807000.0
2011-09-20,28.17,29.3,26.86,29.11,514000.0
2011-09-21,28.21,29.11,27.55,27.83,301000.0
2011-09-22,26.3,27.45,26.17,26.23,268000.0
2011-09-23,25.79,25.79,24.48,25.17,276000.0
2011-09-26,25.29,25.29,23.92,24.04,235000.0
2011-09-27,24.42,25.7,24.42,25.7,137000.0
2011-09-28,27.49,27.49,27.49,27.49,78000.0
2011-09-29,29.39,29.39,26.8,26.8,594000.0
2011-09-30,26.23,27.42,25.98,26.23,171000.0
2011-10-03,25.92,26.92,25.92,26.3,91000.0
2011-10-04,26.48,26.7,26.11,26.61,69000.0
2011-10-05,27.55,27.55,26.36,26.55,79000.0
2011-10-06,26.67,27.23,25.95,25.95,145000.0
2011-10-07,26.3,26.58,25.67,25.86,73000.0
2011-10-11,26.3,26.58,25.39,25.67,100000.0
2011-10-12,25.42,25.67,25.14,25.36,72000.0
2011-10-13,25.04,25.54,24.42,24.86,129000.0
2011-10-14,24.86,25.04,24.86,24.86,34000.0
2011-10-17,25.23,25.23,24.98,25.14,46000.0
2011-10-18,24.98,24.98,24.42,24.79,52000.0
2011-10-19,25.07,25.11,24.48,24.86,68000.0
2011-10-20,24.98,25.01,24.51,24.73,21000.0
2011-10-21,24.73,24.86,24.42,24.86,65000.0
2011-10-24,24.98,25.11,24.54,24.61,57000.0
2011-10-25,24.61,24.92,24.61,24.79,29000.0
2011-10-26,24.48,24.86,24.42,24.86,28000.0
2011-10-27,24.95,24.95,24.51,24.57,31000.0
2011-10-28,24.57,24.98,24.42,24.67,117000.0
2011-10-31,24.7,24.7,23.92,23.95,45000.0
2011-11-01,23.95,24.7,23.95,24.1,30000.0
2011-11-02,24.1,24.1,23.79,24.07,45000.0
2011-11-03,24.1,24.54,23.82,23.82,27000.0
2011-11-04,24.42,24.42,24.1,24.14,23000.0
2011-11-07,22.48,24.17,22.48,23.13,58000.0
2011-11-08,23.85,23.85,23.23,23.67,26000.0
2011-11-09,23.54,23.54,22.57,23.17,77000.0
2011-11-10,22.85,22.85,22.54,22.54,58000.0
2011-11-11,23.1,23.1,22.54,22.73,17000.0
2011-11-14,22.79,22.79,22.04,22.35,37000.0
2011-11-15,22.35,22.35,21.91,22.23,77000.0
2011-11-16,22.35,22.54,22.1,22.1,47000.0
2011-11-17,22.29,22.35,22.1,22.1,25000.0
2011-11-18,21.91,22.23,20.91,22.23,14000.0
2011-11-21,22.54,22.54,21.6,22.23,39000.0
2011-11-22,21.29,21.66,21.29,21.29,30000.0
2011-11-23,21.29,22.73,20.85,21.04,23000.0
2011-11-24,21.04,21.29,20.35,21.04,27000.0
2011-11-25,21.22,21.22,20.35,20.72,38000.0
2011-11-28,20.88,20.91,20.79,20.79,33000.0
2011-11-29,20.97,20.97,20.85,20.85,11000.0
2011-11-30,20.79,20.85,20.66,20.66,36000.0
2011-12-01,21.6,21.6,20.66,20.82,43000.0
2011-12-02,20.85,20.85,20.72,20.72,31000.0
2011-12-05,20.66,20.97,20.66,20.66,21000.0
2011-12-06,20.85,20.85,20.66,20.66,11000.0
2011-12-07,20.66,20.79,20.16,20.22,48000.0
2011-12-08,20.22,20.22,19.38,19.41,14000.0
2011-12-09,19.41,19.94,18.78,19.53,25000.0
2011-12-12,19.91,20.32,19.91,19.97,34000.0
2011-12-13,20.03,20.03,19.63,19.75,18000.0
2011-12-14,20.6,21.13,20.41,21.13,42000.0
2011-12-15,22.6,22.6,22.54,22.6,101000.0
2011-12-16,23.48,23.73,22.73,23.04,193000.0
2011-12-19,22.54,22.54,21.44,21.44,72000.0
2011-12-20,21.16,21.35,20.1,20.72,26000.0
2011-12-21,22.16,22.16,22.04,22.16,40000.0
2011-12-22,22.16,22.16,21.29,21.44,23000.0
2011-12-23,21.44,22.51,21.44,22.48,70000.0
2011-12-26,22.41,22.41,21.91,22.35,22000.0
2011-12-27,21.73,21.73,21.47,21.69,6000.0
2011-12-28,21.73,22.16,21.73,21.91,49000.0
2011-12-29,21.29,21.6,21.29,21.6,19000.0
2011-12-30,21.41,21.6,21.32,21.6,13000.0
2012-01-02,21.32,21.32,20.97,20.97,11000.0
2012-01-03,20.66,21.22,20.47,21.22,30000.0
2012-01-04,21.29,22.16,21.29,21.91,64000.0
2012-01-05,21.91,21.91,21.73,21.91,16000.0
2012-01-06,21.91,22.04,21.91,21.94,34000.0
2012-01-09,21.91,22.23,21.91,22.1,86000.0
2012-01-10,22.23,22.54,22.1,22.41,71000.0
2012-01-11,22.48,22.73,22.48,22.66,96000.0
2012-01-12,22.85,22.85,21.91,22.66,42000.0
2012-01-13,22.66,22.66,21.91,21.91,36000.0
2012-01-16,22.85,22.85,20.97,21.91,46000.0
2012-01-17,22.54,22.54,21.98,22.16,34000.0
2012-01-18,22.16,22.16,21.35,22.1,64000.0
2012-01-30,22.66,23.17,22.66,23.17,125000.0
2012-01-31,23.1,24.76,23.1,24.35,168000.0
2012-02-01,24.1,24.42,23.6,24.29,103000.0
2012-02-02,24.29,24.67,23.85,24.29,88000.0
2012-02-03,24.29,24.29,23.89,24.23,99000.0
2012-02-04,24.23,24.79,24.23,24.32,92000.0
2012-02-06,24.39,24.98,24.39,24.54,150000.0
2012-02-07,24.45,24.73,24.39,24.48,83000.0
2012-02-08,24.73,24.92,24.42,24.92,82000.0
2012-02-09,25.01,25.01,24.42,24.61,115000.0
2012-02-10,24.61,24.64,24.17,24.32,93000.0
2012-02-13,24.32,24.32,23.67,24.1,139000.0
2012-02-14,24.1,25.76,24.1,25.76,212000.0
2012-02-15,26.45,27.55,26.3,27.55,636000.0
2012-02-16,27.23,27.3,25.64,26.3,392000.0
2012-02-17,26.61,27.99,26.3,27.42,213000.0
2012-02-20,27.8,27.8,26.7,27.67,192000.0
2012-02-21,27.67,29.3,27.05,28.67,245000.0
2012-02-22,28.8,28.8,27.92,28.55,195000.0
2012-02-23,28.17,28.46,27.64,28.46,157000.0
2012-02-24,28.46,28.55,27.74,28.42,97000.0
2012-02-29,28.42,28.49,28.05,28.05,92000.0
2012-03-01,27.92,29.43,27.8,28.17,162000.0
2012-03-02,28.21,29.27,28.05,28.8,156000.0
2012-03-03,28.99,28.99,28.36,28.46,65000.0
2012-03-05,28.49,29.24,28.17,28.49,105000.0
2012-03-06,28.8,29.43,28.67,29.43,419000.0
2012-03-07,29.39,31.43,29.3,31.43,416000.0
2012-03-08,32.31,33.62,32.31,33.62,338000.0
2012-03-09,35.94,35.94,35.94,35.94,242000.0
2012-03-12,38.44,38.44,36.38,38.44,1478000.0
2012-03-13,38.44,38.44,36.38,36.75,585000.0
2012-03-14,37.63,39.32,37.63,39.32,521000.0
2012-03-15,41.13,42.01,40.26,42.01,1224000.0
2012-03-16,42.2,44.89,42.2,44.01,992000.0
2012-03-19,46.33,46.33,44.33,46.27,766000.0
2012-03-20,44.08,45.39,43.14,43.7,541000.0
2012-03-21,43.7,46.71,43.7,45.27,603000.0
2012-03-22,45.27,45.7,43.89,45.14,422000.0
2012-03-23,45.27,45.95,43.26,44.51,499000.0
2012-03-26,42.64,43.83,42.64,43.51,435000.0
2012-03-27,43.51,43.64,40.51,40.7,549000.0
2012-03-28,40.38,42.57,39.44,41.7,704000.0
2012-03-29,41.7,43.01,40.82,41.76,660000.0
2012-03-30,43.14,43.14,41.01,42.07,352000.0
2012-04-02,42.2,42.2,40.07,40.13,280000.0
