Date,Open,High,Low,Close,Volume
2002-01-24,18.19,18.19,18.19,18.19,1.0
2002-01-25,19.44,19.44,19.44,19.44,1.0
2002-01-28,20.79,20.79,20.79,20.79,1.0
2002-01-29,22.21,22.21,22.21,22.21,2.0
2002-01-30,23.68,23.68,23.68,23.68,27.0
2002-01-31,25.14,25.14,25.14,25.14,49.0
2002-02-01,26.82,26.82,26.82,26.82,13.0
2002-02-04,28.5,28.5,25.56,28.5,2409.0
2002-02-05,26.61,28.29,26.61,28.08,1184.0
2002-02-06,27.24,28.08,26.61,27.66,403.0
2002-02-18,28.29,29.33,27.87,28.71,502.0
2002-02-19,28.29,28.71,27.24,28.08,374.0
2002-02-20,27.66,29.12,27.24,29.12,371.0
2002-02-21,28.92,29.33,27.87,28.92,324.0
2002-02-22,28.5,29.12,27.87,29.12,264.0
2002-02-25,29.12,29.12,27.66,28.5,216.0
2002-02-26,28.08,28.92,27.87,28.5,219.0
2002-02-27,28.08,28.29,27.87,28.08,185.0
2002-03-01,27.87,27.87,26.61,27.45,310.0
2002-03-04,27.45,28.08,26.82,27.45,256.0
2002-03-05,27.66,27.87,26.82,27.24,225.0
2002-03-06,27.24,28.08,26.82,28.08,364.0
2002-03-07,28.08,29.12,27.45,28.71,396.0
2002-03-08,28.92,30.59,28.71,30.59,799.0
2002-03-11,31.22,31.64,30.17,31.43,457.0
2002-03-12,31.43,31.43,29.96,30.38,234.0
2002-03-13,30.17,30.17,28.71,29.12,275.0
2002-03-14,28.71,28.92,28.08,28.92,152.0
2002-03-15,28.92,29.12,27.87,28.5,122.0
2002-03-18,28.5,28.5,27.24,28.29,159.0
2002-03-19,28.08,28.08,27.24,27.45,120.0
2002-03-20,27.87,28.5,27.24,27.87,138.0
2002-03-21,27.87,28.5,27.66,28.08,113.0
2002-03-22,28.5,28.71,28.08,28.29,172.0
2002-03-25,28.5,29.75,28.08,29.75,362.0
2002-03-26,29.33,29.75,28.71,29.54,183.0
2002-03-27,28.71,29.54,28.08,28.29,157.0
2002-03-28,28.29,28.29,27.87,28.29,123.0
2002-03-29,28.29,28.5,27.87,28.29,113.0
2002-04-01,27.66,28.71,27.24,28.29,114.0
2002-04-02,28.5,28.5,27.66,28.29,164.0
2002-04-03,28.29,28.71,28.08,28.71,233.0
2002-04-04,28.5,28.71,27.03,28.5,257.0
2002-04-08,27.87,28.08,27.45,27.87,106.0
2002-04-09,27.87,28.29,27.24,27.87,299.0
2002-04-10,27.66,28.5,27.66,28.29,406.0
2002-04-11,29.33,29.33,28.5,28.71,350.0
2002-04-12,28.71,29.75,28.29,29.12,437.0
2002-04-15,29.33,30.8,29.33,29.75,355.0
2002-04-16,29.96,30.59,29.75,29.96,130.0
2002-04-17,30.17,30.38,29.12,29.54,141.0
2002-04-18,29.12,29.75,28.92,29.33,102.0
2002-04-19,29.33,29.54,28.92,29.33,115.0
2002-04-22,29.33,29.33,28.5,29.12,74.0
2002-04-23,28.71,28.71,28.08,28.71,97.0
2002-04-24,28.5,28.92,28.5,28.92,106.0
2002-04-25,28.5,28.5,28.08,28.5,107.0
2002-04-26,28.5,28.5,28.08,28.5,93.0
2002-04-29,28.29,28.29,27.87,28.08,84.0
2002-04-30,28.5,28.5,27.87,28.08,80.0
2002-05-02,28.08,28.5,27.24,27.45,124.0
2002-05-03,27.45,28.08,27.24,27.87,83.0
2002-05-06,27.45,27.66,27.24,27.66,60.0
2002-05-07,27.45,28.29,27.45,28.08,67.0
2002-05-08,28.08,28.29,27.66,28.08,66.0
2002-05-09,28.71,28.71,28.08,28.08,69.0
2002-05-10,28.08,28.08,27.66,28.08,55.0
2002-05-13,27.87,27.87,27.45,27.87,56.0
2002-05-14,27.87,28.08,27.66,28.08,57.0
2002-05-15,28.08,28.5,28.08,28.5,53.0
2002-05-16,28.29,28.29,27.66,28.08,56.0
2002-05-17,28.5,28.5,27.87,28.08,54.0
2002-05-20,28.08,28.08,27.45,27.66,55.0
2002-05-21,27.45,27.66,27.03,27.24,73.0
2002-05-22,27.24,27.24,26.82,27.24,53.0
2002-05-23,27.24,27.45,27.03,27.24,55.0
2002-05-24,27.03,28.92,26.61,28.92,93.0
2002-05-27,28.08,28.29,27.66,28.08,81.0
2002-05-28,28.08,28.08,27.24,27.45,67.0
2002-05-29,27.45,27.45,26.4,27.24,77.0
2002-05-30,27.24,28.08,27.24,28.08,93.0
2002-05-31,27.87,27.87,27.24,27.66,48.0
2002-06-03,27.45,28.71,27.24,28.08,163.0
2002-06-04,28.08,28.08,27.24,27.87,50.0
2002-06-05,27.87,28.08,27.45,27.87,49.0
2002-06-06,28.08,28.29,27.66,28.29,68.0
2002-06-07,27.87,28.5,27.87,28.5,44.0
2002-06-10,28.5,28.71,28.5,28.71,52.0
2002-06-11,28.5,28.5,28.08,28.5,102.0
2002-06-12,28.29,28.71,28.08,28.71,104.0
2002-06-13,28.71,29.12,28.29,28.92,122.0
2002-06-14,28.92,29.12,28.29,28.92,104.0
2002-06-17,28.92,29.12,28.71,29.12,82.0
2002-06-18,29.12,29.75,28.92,29.54,207.0
2002-06-19,26.4,26.4,25.98,26.4,170.0
2002-06-20,27.66,28.08,26.82,28.08,135.0
2002-06-21,28.29,28.29,27.45,27.66,58.0
2002-06-24,26.19,27.24,26.19,27.24,51.0
2002-06-25,27.24,27.24,26.4,26.82,58.0
2002-06-26,26.82,27.24,26.19,27.24,80.0
2002-06-27,26.82,27.24,26.4,27.03,54.0
2002-06-28,27.24,27.24,26.82,27.24,90.0
2002-07-01,27.24,27.24,25.98,27.03,41.0
2002-07-02,26.82,27.03,26.82,26.82,40.0
2002-07-03,26.82,26.82,26.4,26.82,40.0
2002-07-04,26.82,27.03,26.82,27.03,73.0
2002-07-05,27.03,27.03,26.61,27.03,47.0
2002-07-08,27.03,27.24,26.4,27.03,54.0
2002-07-09,27.03,27.03,26.4,26.61,48.0
2002-07-10,26.61,26.61,26.19,26.61,52.0
2002-07-11,26.4,26.82,26.19,26.61,74.0
2002-07-12,26.61,26.82,26.4,26.82,46.0
2002-07-15,26.82,26.82,26.19,26.61,43.0
2002-07-16,25.98,26.61,25.98,26.4,40.0
2002-07-17,26.4,26.4,26.19,26.4,51.0
2002-07-18,26.4,26.4,25.98,26.4,46.0
2002-07-19,26.19,26.19,25.77,25.98,43.0
2002-07-22,25.56,25.56,25.14,25.14,42.0
2002-07-23,25.14,25.14,25.14,25.14,46.0
2002-07-24,25.14,25.35,25.14,25.35,40.0
2002-07-25,25.35,25.56,25.35,25.56,40.0
2002-07-26,25.35,25.35,24.52,24.93,40.0
2002-07-29,24.93,25.14,23.26,25.14,44.0
2002-07-30,25.35,25.35,24.72,25.14,43.0
2002-07-31,25.14,25.14,24.93,25.14,45.0
2002-08-01,24.93,24.93,24.52,24.52,33.0
2002-08-02,24.52,24.52,23.68,24.31,43.0
2002-08-05,24.31,24.52,23.47,23.68,88.0
2002-08-06,23.68,24.52,23.68,24.1,105.0
2002-08-07,23.89,24.31,23.89,24.31,59.0
2002-08-08,24.31,24.31,23.89,24.1,44.0
2002-08-09,24.1,24.72,23.68,24.52,124.0
2002-08-12,24.52,24.52,24.1,24.1,10.0
2002-08-13,24.31,24.72,24.1,24.52,89.0
2002-08-14,24.31,24.72,24.1,24.72,81.0
2002-08-15,24.72,24.93,24.31,24.72,52.0
2002-08-16,24.72,24.93,24.31,24.93,61.0
2002-08-19,24.93,24.93,24.72,24.72,50.0
2002-08-20,24.93,24.93,24.31,24.72,53.0
2002-08-21,24.72,24.72,23.89,24.52,57.0
2002-08-22,24.52,26.19,24.31,24.72,124.0
2002-08-23,25.14,25.56,24.93,25.35,133.0
2002-08-26,25.14,25.35,24.93,25.35,182.0
2002-08-27,25.35,25.35,24.93,25.35,101.0
2002-08-28,25.14,25.35,24.93,24.93,94.0
2002-08-29,24.93,25.14,24.72,25.14,116.0
2002-08-30,25.14,25.14,24.52,24.93,91.0
2002-09-02,24.72,24.72,24.1,24.1,63.0
2002-09-03,24.1,24.52,23.89,24.1,95.0
2002-09-04,23.89,24.1,23.68,23.89,59.0
2002-09-05,23.89,24.1,23.47,23.47,58.0
2002-09-09,23.68,24.1,23.47,24.1,101.0
2002-09-10,23.89,24.31,23.68,24.31,94.0
2002-09-11,24.31,24.31,24.1,24.31,87.0
2002-09-12,24.31,24.31,23.89,24.1,83.0
2002-09-13,24.1,24.1,23.68,24.1,94.0
2002-09-16,24.1,24.1,23.68,24.1,76.0
2002-09-17,24.1,24.72,23.89,24.52,134.0
2002-09-18,24.52,24.52,24.1,24.1,63.0
2002-09-19,24.1,24.1,23.89,23.89,71.0
2002-09-20,23.89,23.89,23.68,23.89,73.0
2002-09-23,23.68,23.89,23.47,23.68,70.0
2002-09-24,23.89,24.1,23.68,23.89,61.0
2002-09-25,23.89,24.1,23.26,23.47,60.0
2002-09-26,23.47,24.1,23.47,24.1,85.0
2002-09-27,24.1,24.52,23.89,24.1,88.0
2002-09-30,24.1,24.1,23.47,24.1,94.0
2002-10-01,24.1,24.31,23.68,24.1,98.0
2002-10-02,24.31,24.52,23.89,23.89,76.0
2002-10-03,23.89,23.89,23.26,23.89,98.0
2002-10-04,23.68,24.1,23.47,24.1,78.0
2002-10-07,23.89,23.89,23.47,23.68,60.0
2002-10-08,23.47,23.89,23.26,23.89,68.0
2002-10-09,24.1,24.31,23.68,24.1,77.0
2002-10-11,23.89,24.1,23.47,23.68,57.0
2002-10-14,23.47,23.68,23.05,23.26,80.0
2002-10-15,23.05,23.89,23.05,23.89,113.0
2002-10-16,24.1,24.1,23.26,23.26,68.0
2002-10-17,23.47,23.89,23.47,23.89,84.0
2002-10-18,24.31,24.31,23.26,24.1,140.0
2002-10-21,23.89,23.89,23.47,23.68,88.0
2002-10-22,23.89,24.1,23.47,23.47,107.0
2002-10-23,23.47,24.31,23.26,24.31,154.0
2002-10-24,24.31,25.14,24.31,24.93,257.0
2002-10-25,24.93,25.14,24.31,24.72,171.0
2002-10-28,24.72,24.72,24.1,24.31,65.0
2002-10-29,23.68,24.52,23.47,23.89,75.0
2002-10-30,24.1,24.1,23.47,23.68,90.0
