Date,Open,High,Low,Close,Volume
2009-08-19,12.89,12.99,11.81,11.81,606000.0
2009-08-20,11.81,11.81,11.12,11.12,369000.0
2009-08-21,11.22,12.25,11.22,11.51,347000.0
2009-08-24,11.86,11.91,11.61,11.71,355000.0
2009-08-25,11.71,11.71,11.32,11.32,266000.0
2009-08-26,11.32,11.32,10.63,10.9,205000.0
2009-08-27,10.97,11.22,10.65,10.92,167000.0
2009-08-28,11.07,11.27,10.78,10.95,205000.0
2009-08-31,10.97,11.27,10.95,11.02,137000.0
2009-09-01,10.97,11.79,10.85,11.79,425000.0
2009-09-02,12.5,12.6,12.2,12.6,633000.0
2009-09-03,12.7,13.38,12.7,12.7,607000.0
2009-09-04,12.3,12.65,11.86,12.25,253000.0
2009-09-07,12.25,12.55,12.06,12.08,200000.0
2009-09-08,12.08,12.3,11.91,12.06,157000.0
2009-09-09,12.06,12.13,11.96,11.98,125000.0
2009-09-10,12.74,12.74,11.86,11.91,136000.0
2009-09-11,11.91,12.2,11.91,11.98,96000.0
2009-09-14,12.01,12.5,11.96,12.06,136000.0
2009-09-15,12.15,12.3,12.15,12.3,117000.0
2009-09-16,12.35,12.5,12.03,12.3,341000.0
2009-09-17,12.3,12.3,11.76,11.96,414000.0
2009-09-18,11.81,11.96,11.59,11.86,218000.0
2009-09-21,11.81,12.18,11.76,12.18,122000.0
2009-09-22,12.18,12.28,11.98,12.11,221000.0
2009-09-23,12.23,12.25,12.06,12.11,291000.0
2009-09-24,12.31,12.41,12.17,12.23,132000.0
2009-09-25,12.23,12.54,12.23,12.44,101000.0
2009-09-28,12.44,12.44,12.2,12.2,53000.0
2009-09-29,12.33,12.41,12.2,12.2,113000.0
2009-09-30,12.2,13.05,12.2,13.05,290000.0
2009-10-01,13.95,13.95,13.95,13.95,244000.0
2009-10-02,14.9,14.9,13.95,14.4,1091000.0
2009-10-05,14.24,14.24,13.39,13.6,236000.0
2009-10-06,13.87,14.0,13.42,13.42,151000.0
2009-10-07,13.55,13.84,13.47,13.63,152000.0
2009-10-08,13.63,13.81,13.23,13.23,226000.0
2009-10-09,13.23,13.55,13.23,13.47,136000.0
2009-10-12,13.55,13.63,13.23,13.34,115000.0
2009-10-13,13.34,13.63,13.34,13.5,108000.0
2009-10-14,13.5,13.76,13.39,13.66,150000.0
2009-10-15,13.76,13.76,13.29,13.31,91000.0
2009-10-16,13.26,13.47,13.26,13.47,91000.0
2009-10-19,13.34,13.58,13.34,13.58,59000.0
2009-10-20,13.39,13.5,13.36,13.36,103000.0
2009-10-21,13.36,14.03,13.36,13.74,157000.0
2009-10-22,13.66,13.66,13.29,13.34,106000.0
2009-10-23,13.34,13.5,13.34,13.36,72000.0
2009-10-26,13.47,13.47,13.26,13.26,50000.0
2009-10-27,13.23,13.44,13.23,13.29,49000.0
2009-10-28,13.23,13.29,12.7,12.7,113000.0
2009-10-29,12.65,12.65,12.15,12.23,71000.0
2009-10-30,12.44,12.44,12.17,12.2,37000.0
2009-11-02,11.8,12.17,11.8,12.17,27000.0
2009-11-03,12.23,12.44,12.23,12.28,20000.0
2009-11-04,12.31,12.46,12.28,12.39,39000.0
