Date,Open,High,Low,Close,Volume
2004-09-24,16.23,16.23,16.23,16.23,299.0
2004-09-27,15.01,15.01,14.36,14.69,148.0
2004-09-29,14.69,14.69,14.2,14.2,57.0
2004-09-30,14.2,14.4,14.2,14.4,27.0
2004-10-01,14.28,14.52,14.28,14.52,45.0
2004-10-04,14.52,14.52,14.4,14.4,25.0
2004-10-05,14.4,14.4,14.2,14.2,23.0
2004-10-06,14.12,14.12,14.12,14.12,4.0
2004-10-07,14.0,14.2,14.0,14.2,20.0
2004-10-08,14.4,14.4,14.2,14.2,3.0
2004-10-11,14.12,14.12,14.12,14.12,11.0
2004-10-12,14.0,14.0,14.0,14.0,8.0
2004-10-13,14.0,14.0,14.0,14.0,9.0
2004-10-14,13.83,14.0,13.83,14.0,3.0
2004-10-15,14.77,14.77,14.69,14.69,2.0
2004-10-18,14.2,14.2,14.0,14.0,9.0
2004-10-19,14.36,14.36,13.87,14.16,7.0
2004-10-20,14.0,14.0,14.0,14.0,10.0
2004-10-21,13.87,13.87,13.79,13.79,13.0
2004-10-22,14.0,14.0,13.79,14.0,15.0
2004-10-26,13.1,13.96,13.1,13.83,14.0
2004-10-27,13.02,13.35,13.02,13.35,2.0
2004-10-28,13.55,13.55,13.55,13.55,1.0
2004-10-29,13.59,13.75,13.18,13.75,5.0
2004-11-01,13.39,13.39,13.18,13.18,6.0
2004-11-02,13.96,13.96,12.78,13.39,15.0
2004-11-03,12.78,12.98,12.78,12.98,9.0
2004-11-04,13.55,13.55,13.18,13.18,6.0
2004-11-05,13.18,13.55,13.18,13.51,7.0
2004-11-08,13.18,13.63,13.18,13.63,5.0
2004-11-09,12.7,13.67,12.7,13.67,2.0
2004-11-10,12.74,13.51,12.74,12.74,22.0
2004-11-11,11.89,12.7,11.89,12.17,54.0
2004-11-12,12.37,12.37,12.37,12.37,15.0
2004-11-15,12.37,12.37,12.37,12.37,21.0
2004-11-16,12.29,12.29,12.29,12.29,5.0
2004-11-17,12.25,12.25,12.17,12.17,17.0
2004-11-18,12.17,12.78,12.17,12.78,12.0
2004-11-19,12.58,12.58,12.58,12.58,6.0
2004-11-22,12.17,12.17,12.17,12.17,5.0
2004-11-23,12.17,12.17,12.17,12.17,99.0
2004-11-24,12.17,12.17,12.17,12.17,156.0
2004-11-25,12.17,12.17,12.17,12.17,5.0
2004-11-26,12.37,12.37,12.17,12.17,16.0
2004-11-29,12.17,12.17,12.17,12.17,6.0
2004-11-30,12.37,12.37,12.17,12.17,9.0
2004-12-01,11.36,12.29,11.36,12.17,7.0
2004-12-02,12.25,12.25,12.25,12.25,5.0
2004-12-03,12.29,12.29,12.29,12.29,5.0
2004-12-06,11.97,12.29,11.97,12.29,8.0
2004-12-07,12.29,12.29,12.17,12.17,7.0
2004-12-08,12.25,12.29,12.25,12.29,7.0
2004-12-09,12.21,12.21,12.17,12.17,12.0
2004-12-10,12.17,12.17,12.17,12.17,18.0
2004-12-13,12.17,12.17,12.17,12.17,22.0
2004-12-14,12.17,12.25,12.17,12.25,10.0
2004-12-15,12.29,12.29,12.17,12.29,12.0
2004-12-16,12.29,12.33,12.17,12.33,11.0
2004-12-17,12.33,12.33,12.17,12.29,13.0
2004-12-20,12.17,12.33,12.17,12.33,9.0
2004-12-21,12.25,12.33,12.21,12.33,13.0
2004-12-22,12.33,12.33,12.17,12.17,3.0
2004-12-23,12.17,12.17,12.17,12.17,4.0
2004-12-24,12.17,12.17,12.17,12.17,11.0
2004-12-27,12.17,12.25,12.17,12.17,15.0
2004-12-28,12.17,12.29,12.17,12.29,12.0
2004-12-29,12.25,12.25,12.17,12.17,11.0
2004-12-30,12.17,12.25,12.17,12.25,13.0
2004-12-31,12.29,12.29,12.17,12.29,14.0
2005-01-03,12.29,12.33,12.29,12.33,7.0
2005-01-04,12.33,12.33,12.17,12.33,19.0
2005-01-05,12.33,12.33,12.21,12.25,9.0
2005-01-06,12.29,12.29,12.17,12.17,22.0
2005-01-07,12.29,12.29,11.56,11.56,38.0
2005-01-10,11.16,11.16,11.16,11.16,11.0
2005-01-11,11.16,11.2,11.16,11.16,8.0
2005-01-12,11.2,11.2,10.95,10.95,17.0
2005-01-13,10.95,11.08,10.95,10.95,12.0
2005-01-14,10.99,11.03,10.95,11.03,11.0
2005-01-17,11.12,11.16,10.95,11.16,10.0
2005-01-18,11.16,11.16,10.95,10.95,13.0
2005-01-19,11.08,11.08,10.95,11.08,9.0
2005-01-20,11.12,11.12,10.95,11.12,9.0
2005-01-21,11.08,11.08,10.99,11.03,8.0
2005-01-24,11.08,11.08,10.95,10.95,13.0
2005-01-25,10.99,11.03,10.95,10.95,8.0
2005-01-26,10.99,10.99,10.99,10.99,6.0
2005-01-27,10.99,11.36,10.99,11.36,15.0
2005-01-28,11.36,11.6,11.36,11.6,14.0
2005-01-31,11.56,11.68,11.48,11.68,20.0
2005-02-01,11.68,11.72,11.64,11.68,11.0
2005-02-02,11.72,11.76,11.72,11.76,10.0
2005-02-03,11.76,12.25,11.76,12.25,26.0
2005-02-14,12.29,12.29,12.29,12.29,6.0
2005-02-15,12.17,12.17,12.05,12.17,10.0
2005-02-16,12.09,12.13,12.05,12.13,9.0
2005-02-17,12.05,12.05,12.05,12.05,8.0
2005-02-18,12.05,12.09,12.05,12.09,11.0
2005-02-21,12.09,12.09,11.76,12.09,15.0
2005-02-22,12.13,12.13,12.09,12.13,10.0
2005-02-23,12.05,12.09,12.05,12.09,8.0
2005-02-24,12.05,12.09,12.05,12.09,9.0
2005-02-25,12.09,12.13,11.97,12.01,20.0
2005-03-01,12.01,12.05,11.89,12.05,14.0
2005-03-02,12.01,12.03,12.01,12.03,10.0
2005-03-03,12.01,12.01,11.76,11.76,16.0
2005-03-04,11.76,11.95,11.76,11.93,14.0
2005-03-07,11.93,11.95,11.93,11.95,12.0
2005-03-08,11.93,11.93,11.91,11.91,11.0
2005-03-09,11.87,11.87,11.87,11.87,16.0
2005-03-10,11.83,11.83,11.81,11.81,14.0
2005-03-11,11.81,11.81,11.76,11.76,19.0
2005-03-14,11.79,11.79,11.76,11.76,11.0
2005-03-15,11.76,11.76,11.68,11.76,13.0
2005-03-16,11.76,11.76,11.68,11.76,8.0
2005-03-17,11.76,11.76,11.64,11.76,17.0
2005-03-18,11.76,11.76,11.64,11.76,15.0
2005-03-21,11.76,11.85,11.76,11.85,13.0
2005-03-22,11.85,11.89,11.85,11.89,12.0
2005-03-23,11.85,11.85,11.76,11.76,15.0
2005-03-24,11.76,11.81,11.76,11.81,10.0
2005-03-25,11.76,11.81,11.56,11.56,14.0
2005-03-28,11.64,11.68,11.64,11.68,11.0
2005-03-29,11.68,11.72,11.68,11.72,11.0
2005-03-30,11.72,11.76,11.72,11.76,10.0
2005-03-31,11.72,11.76,11.72,11.76,12.0
2005-04-01,11.76,11.81,11.76,11.81,14.0
2005-04-04,11.81,11.87,11.81,11.87,12.0
2005-04-06,11.83,11.83,11.76,11.81,8.0
